"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG0001",66,104,29,26,46,27,15,28,47,56,26,31,34,27,12,34,13,26,54,20,84,24,24,16,47,34,69,39,26,11,19,32,22,32,65,32,21,33,28,47
"COG0002",115,104,119,87,128,105,115,84,107,96,90,96,132,99,113,113,110,58,101,119,95,99,110,86,57,100,125,99,109,101,109,113,95,83,120,74,127,123,87,97
"COG0003",12,10,15,24,1,5,12,6,28,11,67,4,24,6,25,12,42,47,5,13,6,27,14,42,26,3,6,5,4,15,4,38,42,3,8,35,80,8,42,4
"COG0004",109,259,86,93,169,140,129,124,166,172,110,191,141,91,108,112,106,63,52,252,85,148,83,33,37,102,143,87,81,35,98,62,89,88,103,45,47,120,68,104
"COG0005",69,91,51,73,66,71,54,82,68,66,61,97,60,39,67,76,71,63,56,82,62,68,76,78,81,76,53,68,60,82,15,63,44,55,77,34,38,75,55,66
"COG0006",291,327,320,361,330,276,354,355,251,260,333,316,311,340,306,321,341,309,205,352,350,254,348,310,283,405,293,274,325,332,222,345,296,281,338,293,386,283,305,373
"COG0007",35,190,39,18,34,46,24,20,38,51,13,37,44,48,29,52,18,26,61,16,25,34,25,8,46,25,56,35,35,14,33,59,17,65,34,25,28,37,26,25
"COG0008",294,417,337,340,369,352,355,352,298,357,349,388,399,321,323,271,321,195,309,433,339,403,335,181,247,510,356,362,278,221,352,285,347,293,326,378,269,377,336,396
"COG0009",164,94,156,164,112,124,151,142,144,114,133,98,153,116,161,135,152,128,100,93,140,143,143,116,126,136,161,127,139,111,124,152,135,112,115,143,169,149,116,143
"COG0010",39,21,39,38,24,43,34,27,55,36,48,10,21,44,22,39,38,76,40,16,23,42,47,40,60,34,48,61,39,45,21,41,30,49,48,85,26,35,50,47
"COG0011",15,3,0,2,1,1,0,2,1,1,1,1,10,0,1,4,3,3,5,0,1,14,0,2,4,0,1,5,0,3,47,0,0,2,0,0,0,1,0,2
"COG0012",123,159,115,164,185,161,146,167,124,137,120,168,156,109,113,99,120,73,115,156,125,151,142,85,88,167,139,115,111,97,133,141,118,160,124,151,92,151,106,140
"COG0013",320,307,269,323,345,305,311,287,281,271,293,277,313,250,266,266,237,166,235,364,266,348,274,184,213,275,312,280,279,216,322,314,334,260,289,486,268,333,264,318
