"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG0001",32,18,31,76,21,65,36,30,59,28,67,32,42,27,11,28,29,16,36,7,43,22,31,37,18,105,70,21,21,21,34,80,25,13,26,97,41,31,68,20
"COG0002",111,112,89,101,122,113,97,108,124,134,114,100,108,107,126,82,136,104,106,97,97,117,124,98,97,155,96,106,106,128,64,95,126,108,105,110,104,101,114,56
"COG0003",9,1,21,20,3,4,18,9,21,58,3,10,32,41,25,50,0,5,1,18,5,2,9,42,63,2,17,11,15,7,4,13,7,36,24,8,17,27,2,6
"COG0004",88,128,134,116,148,125,123,60,117,87,201,121,149,124,122,116,261,177,215,50,126,106,128,105,64,194,87,64,84,171,112,208,133,89,104,145,153,112,161,142
"COG0005",61,70,61,79,18,58,61,79,78,78,32,80,62,55,56,70,113,82,56,75,43,57,45,73,45,55,51,88,76,66,85,55,81,69,65,80,68,60,88,113
"COG0006",327,282,344,274,220,350,322,343,334,337,299,259,260,331,309,343,325,353,291,311,236,328,303,351,359,147,238,363,335,354,294,291,317,319,287,280,328,317,348,403
"COG0007",57,36,15,24,40,16,50,23,39,10,63,39,36,14,20,14,28,26,57,6,88,32,49,12,30,147,23,25,23,17,27,116,14,9,18,40,31,19,30,14
"COG0008",341,314,303,436,309,331,305,268,342,302,349,340,301,332,263,268,450,380,374,239,276,332,322,355,234,412,329,295,345,432,342,315,365,301,314,449,372,392,313,390
"COG0009",133,128,139,158,136,143,124,116,167,166,143,129,138,145,159,137,93,137,115,127,138,122,135,125,146,128,152,150,144,95,120,143,155,175,145,167,135,154,154,98
"COG0010",40,18,21,57,21,20,48,68,33,21,22,51,62,29,21,40,28,20,39,47,52,47,41,45,36,49,59,77,31,30,29,32,53,37,53,51,49,55,32,11
"COG0011",0,2,3,1,53,0,2,8,2,0,0,2,0,1,1,0,2,0,1,1,4,0,2,0,0,14,0,0,0,0,0,2,1,1,0,0,2,3,1,0
"COG0012",102,126,122,168,123,106,126,104,116,158,153,175,95,137,104,79,118,113,128,98,114,132,126,128,87,132,111,116,147,141,169,113,130,122,108,136,124,123,140,170
"COG0013",264,207,292,321,321,300,232,234,252,300,254,296,211,338,249,232,262,236,233,222,206,279,204,311,275,302,237,272,325,297,285,255,294,278,234,287,252,240,278,366
"COG0014",126,129,164,114,139,129,102,128,138,187,129,113,139,155,145,120,112,150,116,95,117,128,149,108,121,143,130,90,139,163,89,116,153,143,109,162,130,107,137,107
"COG0015",159,168,132,158,182,145,124,126,149,157,157,177,155,186,185,121,240,159,210,137,166,141,153,164,127,144,146,147,166,193,178,176,154,153,142,195,169,185,165,207
"COG0016",101,114,137,141,113,139,118,125,130,128,119,170,129,144,133,104,107,108,90,96,97,108,83,124,116,133,118,127,140,113,145,103,139,123,124,127,115,118,114,133
"COG0017",152,184,149,169,61,189,169,140,145,149,114,196,158,181,160,126,175,160,226,142,119,144,145,189,173,71,139,148,163,189,200,129,172,177,174,170,153,145,170,165
"COG0018",189,187,207,276,264,192,187,165,211,221,207,231,191,205,208,160,223,207,222,168,217,199,178,183,197,240,203,172,237,189,237,209,223,233,198,249,200,217,203,216
"COG0019",258,255,237,180,237,246,217,267,301,220,254,241,239,223,191,221,356,274,282,173,224,252,217,189,219,319,175,198,227,242,279,308,212,223,202,236,233,231,241,264
"COG0020",90,93,100,97,130,88,83,84,73,96,98,79,109,74,81,77,122,110,69,83,113,78,86,100,84,99,74,104,111,102,89,111,76,90,89,108,97,86,98,125
"COG0021",176,60,142,89,175,106,109,115,144,150,162,129,139,100,85,92,168,156,100,132,87,122,156,106,137,330,125,121,164,209,146,126,124,156,99,136,131,132,65,269
"COG0022",40,6,46,38,13,31,44,84,29,15,3,18,45,22,8,85,7,5,2,50,17,62,45,81,62,6,40,56,31,11,6,9,51,13,44,12,48,22,58,3
"COG0023",34,11,23,10,4,27,21,26,24,38,8,14,6,18,39,54,4,17,6,38,18,31,35,33,32,2,26,39,45,25,15,13,37,52,33,15,30,35,26,6
"COG0024",160,188,183,165,119,138,133,120,129,172,136,223,159,190,196,152,140,228,177,137,170,163,186,165,163,138,158,163,164,156,246,197,157,173,180,148,173,186,177,240
"COG0025",53,27,28,26,246,23,39,26,48,15,48,49,22,30,6,14,17,20,68,21,56,16,25,10,19,89,18,13,16,11,18,35,9,27,20,19,13,40,15,19
"COG0026",5,0,5,5,88,1,17,4,11,5,89,3,7,4,5,1,5,0,4,2,27,2,10,7,3,65,15,9,11,8,1,12,16,3,11,15,13,20,3,7
"COG0027",67,38,50,22,86,50,54,66,67,69,13,56,64,55,74,69,79,86,27,72,31,71,76,48,69,47,52,69,90,92,65,29,65,76,51,46,101,74,60,177
"COG0028",206,335,289,208,428,281,294,337,294,218,226,269,291,325,274,312,282,208,351,257,313,277,280,289,272,344,250,260,257,342,229,364,285,229,215,229,218,216,279,226
"COG0029",182,125,150,83,83,143,121,133,141,154,159,131,137,156,164,136,94,127,141,138,107,144,175,113,173,94,117,126,164,150,124,138,107,149,115,105,131,136,137,219
"COG0030",239,189,153,163,216,153,151,144,184,160,194,143,152,99,182,83,163,131,154,80,162,125,156,163,125,191,170,168,116,130,189,135,133,128,185,142,178,131,161,155
"COG0031",98,172,173,174,149,168,134,132,173,123,165,127,177,150,152,154,109,140,144,115,141,146,136,176,96,182,141,132,132,120,107,114,136,130,148,138,135,114,155,114
"COG0033",3,2,0,2,134,1,13,8,6,0,11,4,1,1,0,1,1,1,0,4,6,0,7,2,5,70,12,1,2,1,3,1,1,2,1,5,6,15,1,7
