"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG0001",54,28,36,21,16,28,32,14,83,40,42,24,16,15,38,36,22,22,39,44,48,89,43,35,28,42,20,23,24,14,10,19,19,25,24,17,48,37,70,46
"COG0002",109,76,110,133,132,105,137,106,134,114,56,115,88,69,114,117,86,111,109,118,115,132,119,111,116,64,124,101,108,92,118,128,91,84,65,98,97,93,97,82
"COG0003",35,55,10,7,4,44,39,7,8,5,0,29,64,82,17,2,49,10,28,8,29,29,9,10,20,2,8,0,79,36,41,12,8,15,35,58,1,26,7,4
"COG0004",163,66,74,109,210,121,138,146,145,191,78,78,79,93,137,172,55,149,141,118,164,130,180,99,166,69,162,270,113,98,102,51,119,142,71,78,105,104,141,152
"COG0005",71,74,54,47,104,86,66,75,94,73,64,79,61,46,62,67,71,59,51,52,57,46,85,51,82,50,63,95,57,79,84,59,61,64,47,45,40,76,82,65
"COG0006",304,276,338,282,365,298,332,334,299,301,200,320,358,338,296,371,268,312,385,307,286,272,282,332,373,197,342,299,346,250,344,356,358,343,279,369,276,267,346,288
"COG0007",37,46,48,38,29,8,6,13,38,22,64,19,21,27,28,21,22,33,23,30,50,30,45,51,15,69,12,40,22,17,9,13,31,20,11,20,89,13,19,46
"COG0008",345,214,336,296,478,246,339,372,419,380,232,374,255,205,351,441,207,315,330,319,267,347,351,340,391,293,378,487,320,229,338,242,332,329,315,225,280,273,339,332
"COG0009",160,122,154,178,71,113,135,128,160,154,94,146,129,143,134,113,125,124,143,131,134,152,103,142,132,98,141,100,142,139,166,169,141,120,102,176,149,137,134,112
"COG0010",23,61,35,28,9,27,24,15,33,16,64,28,43,33,16,19,32,27,12,27,59,37,28,30,24,47,36,23,39,15,23,17,49,27,88,31,63,47,29,33
"COG0011",7,5,1,0,0,3,1,0,1,2,6,3,0,1,1,4,1,0,3,2,1,9,3,0,2,13,2,1,0,1,2,0,0,0,4,0,2,1,2,0
"COG0012",146,68,126,114,121,106,99,123,147,134,59,137,116,113,139,125,88,77,129,158,111,137,133,125,133,99,127,151,106,118,144,106,127,133,156,94,129,107,150,143
"COG0013",299,188,296,268,276,254,305,275,333,300,128,319,281,247,281,287,170,250,308,246,291,271,286,267,301,224,297,252,260,199,275,255,294,267,420,213,176,227,272,300
"COG0014",128,103,157,133,82,137,149,133,163,122,79,131,133,127,141,115,111,123,139,136,148,132,112,119,122,94,153,104,128,101,136,137,155,127,83,119,103,110,147,120
"COG0015",158,130,156,165,221,137,121,208,193,173,74,149,138,132,192,209,125,133,158,157,148,155,174,192,179,129,163,208,152,123,160,150,145,186,118,118,142,118,151,174
"COG0016",139,73,143,120,102,90,112,107,148,116,51,140,125,108,131,124,102,124,125,83,118,115,117,109,129,83,141,100,116,124,110,106,130,143,153,130,117,106,146,121
"COG0017",162,104,175,192,170,153,201,175,153,161,105,155,163,122,138,164,138,167,139,153,147,131,140,139,153,104,171,175,165,169,157,133,157,162,147,133,131,134,172,196
"COG0018",226,148,253,208,205,173,228,196,233,198,104,252,228,190,220,237,148,195,207,176,215,195,192,193,260,163,229,197,237,153,196,209,214,213,281,239,186,205,184,238
"COG0019",217,169,260,284,304,263,242,220,221,268,130,210,160,215,237,311,198,263,211,193,256,210,258,230,247,180,223,356,244,168,225,231,272,277,181,274,204,231,221,230
"COG0020",80,53,86,92,114,82,74,90,110,105,55,94,76,71,97,136,75,70,92,83,90,82,110,91,104,43,82,148,61,67,93,81,95,101,98,91,117,74,96,107
"COG0021",67,88,97,119,189,102,100,167,138,121,148,103,129,166,118,179,110,113,115,153,150,91,137,186,169,182,96,167,148,80,120,120,107,170,138,149,92,104,99,69
"COG0022",36,66,22,33,3,67,41,35,17,22,17,28,42,49,5,8,84,60,44,50,58,7,17,27,10,19,50,8,20,36,11,48,60,30,29,32,18,82,32,12
"COG0023",21,40,24,23,5,30,29,28,10,12,15,23,44,32,24,3,48,22,30,41,23,31,5,30,11,26,43,2,39,25,52,49,31,12,20,40,17,36,23,12
"COG0024",170,109,201,200,165,166,173,129,169,179,72,183,160,169,170,226,140,159,169,184,166,163,149,149,222,98,161,148,174,125,183,182,163,182,176,156,199,145,158,197
"COG0025",31,18,20,28,12,7,13,19,23,31,89,30,27,30,84,14,11,24,32,56,30,48,28,47,37,87,5,12,35,28,25,9,34,19,8,9,106,7,32,27
"COG0026",13,5,8,0,1,2,7,15,15,1,51,6,1,5,3,2,0,2,8,12,1,8,2,9,4,41,9,1,8,0,5,5,5,3,8,2,12,0,0,2
"COG0027",59,44,61,48,83,50,53,87,45,56,40,43,71,68,55,86,65,60,46,64,39,64,43,73,72,48,71,105,48,39,91,87,57,62,29,68,48,63,49,27
"COG0028",199,169,193,276,235,186,179,186,139,203,319,167,181,177,202,214,166,198,185,207,297,235,257,194,234,432,303,262,358,458,222,245,263,275,167,238,291,256,270,320
"COG0029",122,128,146,121,133,114,147,127,141,138,69,124,185,154,107,163,107,146,139,176,140,141,122,147,140,84,145,93,146,109,156,139,163,150,86,151,100,137,123,117
"COG0030",184,84,127,136,247,140,111,109,150,183,129,177,127,87,145,194,80,108,152,136,153,159,191,232,177,169,139,165,102,130,146,183,183,173,237,228,145,97,153,199
"COG0031",153,94,161,174,125,153,179,141,159,168,113,185,159,109,186,140,102,158,195,124,187,149,170,116,129,138,156,112,159,112,154,135,146,120,115,172,157,140,182,164
"COG0033",15,4,3,3,1,0,4,5,4,2,41,0,1,4,1,31,4,1,0,6,1,11,0,3,4,58,4,0,11,3,2,1,1,1,1,1,6,10,0,7
"COG0034",275,187,210,216,400,197,282,316,251,296,84,234,202,220,236,277,171,245,261,198,181,149,134,166,160,89,192,223,142,183,156,133,154,180,107,151,100,134,149,156
