"","Sample 1 to 20","Sample 21 to 40"
"COG0006",-1.5,NA
"COG0010",-1.5,NA
"COG0011",NA,-1.5
"COG0012",NA,-1.5
"COG0025",NA,-1.5
"COG0043",-1.5,NA
"COG0047",NA,-1.5
"COG0048",-1.5,NA
"COG0059",-1.5,NA
"COG0079",-1.5,NA
"COG0104",NA,-1.5
"COG0105",NA,-1.5
"COG0113",-1.5,NA
"COG0119",-1.5,NA
"COG0129",NA,-1.5
"COG0163",-1.5,NA
"COG0173",NA,-1.5
"COG0185",-1.5,NA
"COG0208",NA,-1.5
"COG0229",NA,-1.5
"COG0236",NA,-1.5
"COG0249",-1.5,NA
"COG0250",NA,-1.5
"COG0261",NA,-1.5
"COG0265",-1.5,NA
"COG0275",-1.5,NA
"COG0309",-1.5,NA
"COG0315",-1.5,NA
"COG0327",-1.5,NA
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0343",NA,-1.5
"COG0351",-1.5,NA
"COG0357",-1.5,NA
"COG0365",NA,-1.5
"COG0404",-1.5,NA
"COG0425",NA,-1.5
"COG0428",NA,-1.5
"COG0473",NA,-1.5
"COG0494",NA,-1.5
"COG0503",NA,-1.5
"COG0507",-1.5,NA
"COG0508",NA,-1.5
"COG0509",NA,-1.5
"COG0512",-1.5,NA
"COG0514",NA,-1.5
"COG0515",-1.5,NA
"COG0520",NA,-1.5
"COG0524",-1.5,NA
"COG0532",-1.5,NA
"COG0542",NA,-1.5
"COG0548",NA,-1.5
"COG0549",-1.5,NA
"COG0574",NA,-1.5
"COG0576",-1.5,NA
"COG0591",-1.5,NA
"COG0597",-1.5,NA
"COG0608",-1.5,NA
"COG0617",NA,-1.5
"COG0627",-1.5,NA
"COG0634",NA,-1.5
"COG0646",NA,-1.5
"COG0657",NA,-1.5
"COG0669",NA,-1.5
"COG0674",-1.5,NA
"COG0676",-1.5,NA
"COG0678",NA,-1.5
"COG0686",NA,-1.5
"COG0687",NA,-1.5
"COG0689",NA,-1.5
"COG0705",-1.5,NA
"COG0717",-1.5,NA
"COG0741",-1.5,NA
"COG0747",NA,-1.5
"COG0749",-1.5,NA
"COG0753",NA,-1.5
"COG0763",NA,-1.5
"COG0784",NA,-1.5
"COG0789",-1.5,NA
"COG0793",-1.5,NA
"COG0798",NA,-1.5
"COG0810",NA,-1.5
"COG0813",NA,-1.5
"COG0826",-1.5,NA
"COG0834",NA,-1.5
"COG0836",NA,-1.5
"COG0841",-1.5,NA
"COG1013",-1.5,NA
"COG1039",NA,-1.5
"COG1041",-1.5,NA
"COG1045",-1.5,NA
"COG1055",NA,-1.5
"COG1108",NA,-1.5
"COG1109",-1.5,NA
"COG1119",NA,-1.5
"COG1121",NA,-1.5
"COG1134",NA,-1.5
"COG1140",NA,-1.5
"COG1145",-1.5,NA
"COG1151",NA,-1.5
"COG1167",-1.5,NA
"COG1173",NA,-1.5
"COG1175",-1.5,NA
"COG1193",NA,-1.5
"COG1197",-1.5,NA
"COG1201",NA,-1.5
"COG1252",-1.5,NA
"COG1271",-1.5,NA
"COG1284",NA,-1.5
"COG1294",NA,-1.5
"COG1338",NA,-1.5
"COG1348",NA,-1.5
"COG1418",-1.5,NA
"COG1420",NA,-1.5
"COG1432",NA,-1.5
"COG1433",-1.5,NA
"COG1454",-1.5,NA
"COG1482",NA,-1.5
"COG1533",NA,-1.5
"COG1541",-1.5,NA
"COG1560",-1.5,NA
"COG1573",-1.5,NA
"COG1585",-1.5,NA
"COG1587",-1.5,NA
"COG1610",-1.5,NA
"COG1615",-1.5,NA
"COG1626",-1.5,NA
"COG1649",NA,-1.5
"COG1652",-1.5,NA
"COG1657",-1.5,NA
"COG1664",NA,-1.5
"COG1666",-1.5,NA
"COG1671",-1.5,NA
"COG1672",NA,-1.5
"COG1680",NA,-1.5
"COG1687",NA,-1.5
"COG1690",-1.5,NA
"COG1712",-1.5,NA
"COG1715",NA,-1.5
"COG1760",NA,-1.5
"COG1765",NA,-1.5
"COG1775",-1.5,NA
"COG1776",NA,-1.5
"COG1778",-1.5,NA
"COG1811",-1.5,NA
"COG1826",-1.5,NA
"COG1881",-1.5,NA
"COG1893",NA,-1.5
"COG1896",NA,-1.5
"COG1918",-1.5,NA
"COG1975",-1.5,NA
"COG1983",-1.5,NA
"COG2013",-1.5,NA
"COG2014",NA,-1.5
"COG2035",-1.5,NA
"COG2057",-1.5,NA
"COG2064",NA,-1.5
"COG2066",NA,-1.5
"COG2071",NA,-1.5
"COG2085",NA,-1.5
"COG2110",-1.5,NA
"COG2113",NA,-1.5
"COG2122",-1.5,NA
"COG2129",-1.5,NA
"COG2142",-1.5,NA
"COG2146",NA,-1.5
"COG2185",-1.5,NA
"COG2200",-1.5,NA
"COG2201",-1.5,NA
"COG2203",NA,-1.5
"COG2205",NA,-1.5
"COG2224",-1.5,NA
"COG2227",-1.5,NA
"COG2233",NA,-1.5
"COG2258",NA,-1.5
"COG2264",NA,-1.5
"COG2304",NA,-1.5
"COG2309",-1.5,NA
"COG2314",NA,-1.5
"COG2326",-1.5,NA
"COG2327",-1.5,NA
"COG2342",NA,-1.5
"COG2346",NA,-1.5
"COG2350",NA,-1.5
"COG2352",NA,-1.5
"COG2382",-1.5,NA
"COG2388",NA,-1.5
"COG2454",NA,-1.5
"COG2510",-1.5,NA
"COG2703",-1.5,NA
"COG2715",-1.5,NA
"COG2738",-1.5,NA
"COG2746",NA,-1.5
"COG2771",NA,-1.5
"COG2812",-1.5,NA
"COG2829",-1.5,NA
"COG2836",-1.5,NA
"COG2839",NA,-1.5
"COG2846",-1.5,NA
"COG2852",NA,-1.5
"COG2863",-1.5,NA
"COG2866",NA,-1.5
"COG2879",-1.5,NA
"COG2932",NA,-1.5
"COG2942",NA,-1.5
"COG2944",-1.5,NA
"COG2946",NA,-1.5
"COG2958",-1.5,NA
"COG2980",NA,-1.5
"COG3015",-1.5,NA
"COG3024",NA,-1.5
"COG3028",NA,-1.5
"COG3036",-1.5,NA
"COG3041",-1.5,NA
"COG3049",NA,-1.5
"COG3050",NA,-1.5
"COG3080",NA,-1.5
"COG3100",-1.5,NA
"COG3110",NA,-1.5
"COG3126",NA,-1.5
"COG3130",-1.5,NA
"COG3135",NA,-1.5
"COG3145",NA,-1.5
"COG3147",NA,-1.5
"COG3161",NA,-1.5
"COG3185",-1.5,NA
"COG3189",NA,-1.5
"COG3211",NA,-1.5
"COG3216",NA,-1.5
"COG3224",-1.5,NA
"COG3238",-1.5,NA
"COG3246",NA,-1.5
"COG3252",NA,-1.5
"COG3272",-1.5,NA
"COG3292",NA,-1.5
"COG3296",-1.5,NA
"COG3306",-1.5,NA
"COG3311",NA,-1.5
"COG3328",-1.5,NA
"COG3330",-1.5,NA
"COG3341",NA,-1.5
"COG3382",NA,-1.5
"COG3384",NA,-1.5
"COG3386",NA,-1.5
"COG3405",NA,-1.5
"COG3409",-1.5,NA
"COG3414",-1.5,NA
"COG3416",-1.5,NA
"COG3429",NA,-1.5
"COG3436",-1.5,NA
"COG3437",-1.5,NA
"COG3500",-1.5,NA
"COG3505",NA,-1.5
"COG3523",-1.5,NA
"COG3537",-1.5,NA
"COG3568",-1.5,NA
"COG3572",NA,-1.5
"COG3589",-1.5,NA
"COG3596",-1.5,NA
"COG3597",NA,-1.5
"COG3601",-1.5,NA
"COG3605",NA,-1.5
"COG3641",-1.5,NA
"COG3645",-1.5,NA
"COG3678",-1.5,NA
"COG3679",NA,-1.5
"COG3694",NA,-1.5
"COG3696",-1.5,NA
"COG3715",NA,-1.5
"COG3721",NA,-1.5
"COG3725",NA,-1.5
"COG3727",-1.5,NA
"COG3758",NA,-1.5
"COG3788",-1.5,NA
"COG3789",NA,-1.5
"COG3804",-1.5,NA
"COG3830",NA,-1.5
"COG3832",-1.5,NA
"COG3845",NA,-1.5
"COG3875",-1.5,NA
"COG3882",-1.5,NA
"COG3919",-1.5,NA
"COG3925",-1.5,NA
"COG3935",-1.5,NA
"COG3944",-1.5,NA
"COG3945",-1.5,NA
"COG3948",NA,-1.5
"COG3956",-1.5,NA
"COG3972",-1.5,NA
"COG4034",-1.5,NA
"COG4043",NA,-1.5
"COG4104",-1.5,NA
"COG4145",NA,-1.5
