"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG0001",32,31,21,38,39,34,74,56,49,38,14,19,10,28,43,25,31,31,18,41,48,11,95,41,37,63,28,32,25,48,45,19,15,39,28,62,52,31,24,33
"COG0002",84,114,95,97,77,108,105,106,100,114,101,129,84,93,116,126,127,133,122,91,66,119,125,98,80,93,102,106,104,77,137,108,127,102,123,92,107,83,104,86
"COG0003",31,12,11,5,44,21,5,2,27,3,94,1,53,5,2,4,34,58,45,24,0,32,15,2,2,1,19,9,3,33,12,6,3,4,3,10,30,29,8,25
"COG0004",109,103,95,150,63,110,189,188,123,166,120,177,100,207,130,152,187,83,142,121,81,98,130,124,94,105,111,164,172,61,194,60,157,117,128,126,125,134,219,110
"COG0005",83,80,74,74,55,49,23,52,63,70,49,98,76,102,63,70,71,79,51,82,61,73,89,56,51,39,57,60,92,57,85,75,17,48,43,47,37,60,99,78
"COG0006",309,308,298,294,326,288,295,286,259,369,314,367,267,362,308,353,235,330,304,302,208,343,280,263,276,235,338,259,302,307,356,352,223,348,321,213,320,313,351,293
"COG0007",12,33,15,19,24,46,41,45,47,21,22,25,17,28,32,19,53,11,20,21,74,18,32,34,20,111,19,34,15,37,23,16,42,46,33,25,61,35,28,32
"COG0008",217,361,317,375,214,268,329,366,372,471,336,419,238,371,291,360,386,312,314,336,230,297,418,369,285,255,281,335,452,264,396,272,336,281,320,410,284,357,531,396
"COG0009",129,129,139,109,135,131,144,117,135,134,107,132,134,99,127,145,138,149,116,133,68,149,163,147,158,141,121,135,117,125,138,118,126,138,118,121,154,153,61,132
"COG0010",43,79,31,36,41,37,21,33,33,53,38,21,19,9,29,34,18,15,35,40,83,34,41,55,35,49,49,34,22,63,21,61,22,34,39,109,21,41,17,75
"COG0011",3,0,0,0,4,2,0,2,0,4,0,0,2,2,4,2,37,0,0,6,13,3,0,18,5,3,0,5,1,1,0,2,59,3,0,3,1,1,0,1
"COG0012",84,124,137,128,74,117,174,135,130,133,108,143,130,156,124,151,147,122,115,134,71,110,161,141,142,134,105,157,143,123,131,107,122,146,100,168,100,112,138,137
"COG0013",236,323,303,266,208,258,290,276,262,293,273,293,248,258,266,334,280,293,343,297,120,227,292,260,300,233,341,368,292,188,286,261,300,230,303,363,253,289,307,252
"COG0014",129,160,140,93,92,149,135,111,109,115,140,138,129,154,161,164,135,140,145,88,70,147,133,104,94,116,121,121,124,95,102,107,159,147,137,147,123,118,99,111
"COG0015",122,186,150,154,120,124,145,150,162,179,161,231,115,169,186,146,204,169,173,175,85,136,214,160,205,173,112,150,166,148,172,146,212,133,149,174,141,156,232,210
"COG0016",92,120,117,129,106,86,116,111,124,136,107,103,125,99,147,143,129,138,143,120,50,123,128,99,151,98,117,114,132,110,132,112,132,124,124,126,121,122,87,115
"COG0017",155,145,170,136,153,193,111,240,152,162,183,138,180,157,156,176,100,138,176,142,122,186,136,212,145,143,157,142,143,159,158,164,82,160,149,172,149,189,188,165
"COG0018",167,184,237,186,171,189,238,239,212,234,229,187,168,201,194,217,239,233,207,222,112,223,259,244,211,195,205,222,212,147,222,198,217,174,191,227,200,229,186,185
"COG0019",219,278,259,239,168,227,233,257,218,297,213,236,179,235,253,227,277,191,258,209,133,224,214,243,186,211,152,246,239,156,270,201,242,202,246,209,237,235,288,211
"COG0020",60,88,86,87,95,76,102,101,113,118,78,100,58,112,95,79,96,87,84,100,32,80,117,96,102,103,54,90,136,81,87,83,127,83,68,88,83,73,141,92
"COG0021",116,176,148,119,98,97,144,78,183,158,125,189,71,116,72,116,171,151,108,138,156,137,140,71,90,100,127,146,132,86,169,118,143,149,121,75,98,85,178,149
"COG0022",98,82,32,18,66,50,3,14,11,4,26,11,35,7,60,51,9,8,25,23,19,7,15,6,35,15,97,11,4,112,5,71,7,44,61,25,11,40,3,30
"COG0023",38,23,37,12,28,17,5,13,17,5,16,16,30,3,27,31,5,46,15,21,14,54,15,2,9,7,25,6,5,34,12,33,8,46,21,7,17,20,6,27
"COG0024",162,147,175,153,155,137,151,202,175,185,149,166,122,171,169,165,161,159,180,144,82,174,144,136,149,204,169,198,216,152,219,186,133,168,152,147,179,189,167,133
"COG0025",9,4,24,18,14,46,43,28,26,10,25,35,28,21,32,10,111,15,21,32,95,24,17,113,126,77,17,46,30,25,41,29,239,59,19,16,9,15,8,19
"COG0026",5,16,12,5,0,8,115,10,7,2,13,7,1,3,1,11,59,11,6,10,50,3,13,32,55,20,2,3,1,9,7,9,93,8,2,11,1,5,1,12
"COG0027",67,81,83,52,61,67,13,20,57,68,50,103,29,60,53,75,53,88,68,61,45,88,38,34,44,39,55,33,55,58,75,72,101,57,51,15,48,47,110,89
"COG0028",287,263,268,226,258,313,279,344,216,336,349,315,394,253,240,309,349,240,341,248,512,235,220,381,410,319,317,269,232,276,220,268,438,343,267,181,278,287,366,225
"COG0029",143,147,143,102,113,147,164,125,99,161,147,154,88,145,120,140,156,170,133,123,103,157,131,80,76,122,148,137,120,95,141,118,81,151,142,82,161,144,157,118
"COG0030",107,142,114,235,213,155,220,207,289,206,102,121,115,165,170,142,229,181,124,297,122,133,147,226,405,144,90,190,170,78,140,182,243,140,131,220,191,165,196,167
"COG0031",142,143,152,140,114,131,179,148,140,154,136,97,118,116,161,141,172,129,174,136,99,85,101,99,61,103,117,110,103,74,93,69,101,111,108,135,86,84,74,88
"COG0033",3,6,3,3,2,6,12,11,0,28,24,0,2,1,3,1,88,2,0,29,49,6,1,20,34,3,2,0,0,12,5,1,119,5,1,4,1,2,1,2
"COG0034",194,330,326,283,181,250,175,230,226,313,204,347,236,229,253,233,205,242,244,251,88,255,238,210,161,160,261,212,297,178,248,242,197,224,263,199,274,211,347,236
"COG0035",90,87,101,93,82,85,86,107,108,122,103,118,101,101,115,104,96,90,96,111,60,106,104,107,76,114,98,94,105,76,126,87,104,82,85,106,98,129,140,104
"COG0036",52,113,70,153,98,97,142,149,119,112,73,114,109,123,75,56,176,77,57,90,122,78,104,117,164,152,64,92,137,67,133,70,118,93,82,109,126,104,104,76
"COG0037",220,185,225,242,193,211,299,293,244,207,240,214,169,240,263,282,182,261,275,201,155,216,261,269,192,233,213,340,281,184,253,231,219,228,263,318,258,274,253,240
"COG0038",224,237,251,148,201,234,150,167,135,175,206,206,160,177,167,230,309,267,201,199,136,229,205,251,288,218,229,159,158,231,168,219,352,253,238,128,205,205,172,178
"COG0039",187,186,169,137,185,171,198,165,189,170,149,160,165,154,174,165,198,220,167,148,89,152,149,205,270,146,201,164,144,118,144,155,290,159,177,134,154,172,163,138
"COG0040",86,78,77,74,97,79,62,79,87,95,96,116,51,86,115,75,93,77,82,61,42,95,86,69,76,50,61,62,94,65,67,95,109,105,72,46,86,71,106,89
"COG0041",45,61,83,61,57,65,92,91,69,53,72,66,41,67,79,63,70,52,85,67,42,90,68,78,69,65,57,53,70,28,65,63,77,61,58,61,80,66,68,60
"COG0042",214,203,211,147,139,203,260,236,183,158,206,148,178,159,198,187,200,181,213,153,199,209,201,245,212,242,184,206,166,150,177,179,200,227,200,153,205,189,157,182
"COG0043",19,37,27,24,14,38,20,30,37,7,9,19,11,7,14,35,23,25,9,26,111,24,13,44,52,48,17,30,5,18,15,25,19,18,17,9,6,23,2,66
"COG0044",133,202,171,142,141,206,218,192,173,146,140,140,138,162,182,169,208,146,179,164,208,149,205,185,209,147,155,125,178,138,161,134,210,157,195,203,151,165,167,143
"COG0045",28,33,11,9,44,28,17,4,14,27,30,4,27,1,10,20,44,22,10,17,53,8,19,23,34,17,19,5,4,77,9,5,95,33,26,18,18,14,7,10
"COG0046",242,369,340,288,173,211,269,317,273,381,317,374,279,381,311,403,364,244,298,328,168,274,405,339,218,254,301,348,340,204,370,269,337,294,321,304,261,270,462,333
"COG0047",212,312,264,280,126,218,202,284,249,359,268,314,253,331,267,373,361,226,280,289,169,247,367,261,190,193,211,329,323,200,371,213,316,234,263,279,244,266,341,267
"COG0048",22,36,54,64,35,36,72,62,71,76,41,52,39,67,58,35,44,24,47,49,36,29,66,52,76,72,30,74,83,31,57,41,60,53,39,73,41,54,77,48
