"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG0001",99,35,83,68,29,15,29,21,26,43,8,30,25,23,67,40,36,41,45,40,33,43,37,38,60,27,32,60,33,30,106,54,79,11,24,63,31,46,24,22
"COG0002",165,104,147,92,105,94,115,88,119,69,100,136,95,103,89,83,115,60,121,99,109,114,101,120,96,110,108,97,108,101,110,98,121,132,61,109,91,99,91,85
"COG0003",2,18,13,30,21,15,23,90,10,0,13,0,6,42,0,35,2,2,19,23,9,8,5,12,0,5,4,4,16,1,13,18,30,14,42,12,37,41,39,0
"COG0004",164,82,167,101,150,75,150,56,157,65,44,182,157,94,146,140,105,65,241,90,127,177,119,112,125,64,156,119,159,191,167,122,108,232,77,124,88,101,58,184
"COG0005",40,60,45,61,34,44,52,31,32,40,50,39,44,42,27,40,34,43,59,41,48,58,60,54,46,77,72,78,68,84,84,54,50,94,42,84,50,52,75,107
"COG0006",189,334,271,286,288,348,314,375,280,219,322,294,283,363,281,340,310,190,368,297,332,297,320,330,250,358,312,299,301,319,311,249,308,366,290,321,283,334,326,357
"COG0007",132,37,39,25,26,10,36,30,54,73,12,52,13,53,63,50,62,61,41,15,41,79,48,45,74,13,24,25,50,31,44,41,32,8,14,23,16,46,14,3
"COG0008",358,356,407,378,435,258,337,243,299,249,237,378,356,307,275,266,344,293,314,276,314,377,341,368,279,284,296,337,411,399,413,436,326,425,346,355,252,313,215,431
"COG0009",132,120,143,143,112,137,133,142,117,74,120,133,107,131,126,154,140,111,135,139,145,155,142,116,147,125,132,142,138,100,128,127,133,92,120,148,131,132,142,92
"COG0010",46,34,47,80,55,40,29,45,34,76,46,32,54,42,50,30,35,54,18,58,37,35,19,78,60,56,82,34,19,15,56,84,27,25,95,46,38,45,35,75
"COG0011",29,2,4,1,2,2,1,3,0,5,2,1,3,0,0,3,1,11,1,0,1,0,0,0,1,5,0,2,6,0,0,3,5,0,4,1,1,0,0,0
"COG0012",131,152,104,171,133,114,123,112,149,65,86,138,142,126,107,93,107,97,96,99,104,136,134,126,144,121,120,124,153,168,137,143,153,168,144,121,83,141,80,132
"COG0013",322,357,312,310,280,260,289,259,266,107,207,266,350,265,225,236,288,199,262,232,166,170,213,206,141,148,193,192,188,152,224,244,174,239,286,201,161,212,121,207
"COG0014",153,122,197,111,123,76,122,146,141,59,111,134,118,141,127,133,127,76,151,117,152,133,112,147,107,106,135,130,138,158,130,127,132,128,86,142,134,173,84,119
"COG0015",179,151,176,168,171,153,190,117,177,82,121,182,183,143,136,162,156,139,163,143,124,168,165,155,141,125,127,166,230,152,209,180,186,173,127,162,116,164,119,185
"COG0016",125,124,149,167,108,133,120,108,123,54,101,98,128,146,78,100,99,111,136,122,147,108,121,119,98,106,105,141,114,101,148,125,157,92,140,114,119,120,101,138
"COG0017",69,160,152,201,239,151,144,149,136,105,148,235,179,155,152,165,117,111,145,174,128,148,188,139,141,144,127,147,129,153,156,195,146,157,154,199,124,175,146,163
"COG0018",247,205,228,219,209,193,225,211,220,109,171,237,253,209,158,193,218,179,231,212,194,181,220,199,207,180,214,188,230,216,275,231,223,263,283,217,168,220,170,240
"COG0019",346,246,282,198,271,174,257,168,287,118,189,288,252,269,237,235,200,156,350,211,257,261,224,287,214,258,262,230,310,275,220,187,251,219,178,207,236,220,195,255
"COG0020",94,80,89,139,96,88,95,66,70,24,88,83,89,91,69,98,86,55,127,76,72,75,77,67,103,67,79,85,96,118,100,88,71,118,108,94,78,72,75,104
"COG0021",299,184,105,88,65,116,142,117,156,146,144,97,70,162,145,82,117,179,226,101,105,152,125,173,108,96,95,84,161,108,140,79,110,255,154,130,118,115,118,145
"COG0022",4,27,26,36,10,69,6,47,48,7,49,2,14,40,19,13,12,37,2,61,67,13,7,86,17,85,48,43,5,7,12,36,9,16,27,31,72,18,60,3
"COG0023",1,20,25,13,10,33,18,23,33,8,28,2,17,25,16,21,36,22,6,30,34,14,19,29,23,30,27,21,26,3,15,7,21,18,19,31,43,30,42,3
"COG0024",167,197,189,195,150,171,203,173,166,82,134,187,168,180,127,199,149,118,224,167,168,153,196,161,189,134,160,188,207,186,141,144,192,131,191,159,125,183,157,173
"COG0025",125,15,19,25,15,27,95,25,28,107,15,68,46,44,67,12,90,74,7,15,18,61,83,8,103,20,24,22,55,25,24,19,60,18,12,18,10,64,7,3
"COG0026",53,14,9,7,3,9,5,4,2,43,2,0,4,3,25,1,18,58,0,7,3,11,8,9,21,4,3,3,13,6,24,18,14,5,12,14,2,12,2,1
"COG0027",45,81,58,28,35,64,48,64,50,41,68,29,45,70,31,35,86,65,86,47,69,48,74,96,32,94,59,56,67,52,48,17,60,101,32,53,73,66,88,89
"COG0028",349,256,321,176,297,237,294,279,299,510,266,347,215,315,384,314,328,368,221,249,312,370,357,251,282,365,277,261,289,274,237,196,228,221,148,298,301,254,230,262
"COG0029",65,97,98,52,65,85,88,112,71,56,90,77,81,119,80,112,113,83,110,63,143,138,144,133,117,129,137,114,165,139,134,73,167,205,87,142,146,133,104,170
"COG0030",189,170,123,172,197,180,145,125,156,127,81,187,181,203,133,214,111,147,138,177,105,121,178,150,172,113,140,180,153,190,149,182,145,158,226,165,95,118,73,112
"COG0031",165,90,164,170,157,114,182,137,154,123,122,148,169,122,131,111,158,149,121,139,163,165,139,148,132,126,169,174,141,134,163,182,138,115,114,153,147,148,97,75
"COG0033",67,6,4,3,2,2,0,3,2,56,2,0,3,2,34,0,12,42,0,0,1,14,5,5,3,8,1,1,14,3,10,5,15,3,0,0,4,3,2,2
"COG0034",186,240,275,191,234,265,253,229,219,97,208,247,275,237,188,256,236,165,285,195,244,233,223,275,184,211,269,261,303,251,238,215,232,346,151,264,205,307,185,347
"COG0035",112,91,111,93,111,85,104,83,79,41,67,106,93,107,84,103,92,93,103,95,103,86,78,112,118,97,111,112,76,120,108,123,111,113,73,91,85,97,62,132
"COG0036",167,106,106,155,99,68,99,59,124,119,65,116,121,82,117,132,100,100,174,101,84,105,110,103,135,55,99,79,111,115,82,129,107,105,130,110,71,55,77,110
"COG0037",209,243,297,299,250,228,258,161,290,165,173,295,312,255,224,231,174,160,164,239,259,294,259,184,249,203,250,242,236,249,284,315,251,192,294,276,195,259,175,189
"COG0038",181,188,259,116,194,189,171,228,174,126,247,164,157,226,208,191,227,234,181,202,227,227,212,227,221,258,245,170,193,146,187,131,192,223,148,206,232,249,227,225
"COG0039",376,173,180,125,145,148,156,183,221,104,151,159,140,199,106,152,143,161,226,154,195,147,138,242,145,163,168,172,126,146,176,141,160,194,167,139,195,151,159,123
"COG0040",78,65,82,76,119,100,101,86,86,43,95,83,87,83,70,100,72,76,107,82,75,81,86,86,51,84,89,97,83,86,87,60,96,95,50,75,97,82,82,114
"COG0041",68,68,67,45,62,66,63,72,77,40,38,71,69,71,67,68,54,51,79,56,54,81,80,47,83,55,76,83,88,74,72,61,57,63,42,69,45,58,38,74
"COG0042",160,182,205,174,229,190,241,204,186,192,166,216,178,206,262,195,220,205,180,209,212,204,218,198,247,199,216,204,204,197,198,149,161,160,187,205,203,156,145,96
"COG0043",97,26,18,26,32,15,8,12,21,135,16,14,11,35,63,10,60,51,15,10,15,14,7,32,43,12,14,11,5,8,19,12,6,16,15,7,13,24,9,6
