"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG0001",34,70,101,30,30,73,30,19,23,42,40,13,48,38,54,28,28,14,20,16,57,55,17,20,50,47,19,46,20,45,21,44,26,12,27,46,47,38,30,37
"COG0002",134,89,109,117,58,119,72,81,111,116,101,97,78,61,105,113,79,85,116,111,104,116,69,111,94,110,99,91,106,118,101,127,73,72,101,121,110,88,121,122
"COG0003",23,24,12,28,45,14,7,9,47,5,8,69,3,0,44,25,32,85,7,4,5,29,78,7,10,19,48,1,9,8,76,0,17,16,29,0,21,38,6,5
"COG0004",114,91,82,81,35,64,80,89,41,118,65,72,57,44,86,76,123,44,90,115,113,171,66,99,156,120,134,222,73,131,76,178,112,165,129,160,95,134,71,123
"COG0005",58,88,107,66,70,62,86,71,66,72,70,49,46,52,71,57,58,68,24,82,56,59,48,61,63,65,57,69,85,63,34,70,66,76,72,50,59,58,91,75
"COG0006",309,254,308,385,296,293,298,335,320,351,286,349,200,219,263,363,273,353,229,307,230,242,341,312,261,277,270,324,344,352,358,308,337,439,346,250,322,311,319,286
"COG0007",41,30,39,12,37,34,15,17,17,24,39,28,54,70,36,28,31,20,36,24,82,53,32,43,53,38,15,33,21,21,25,34,17,21,23,67,48,39,11,44
"COG0008",390,406,413,325,205,368,361,341,302,424,352,323,293,219,347,333,417,239,348,334,334,305,228,346,371,366,278,394,273,346,236,390,351,390,261,333,309,329,255,315
"COG0009",131,142,153,129,127,163,133,145,145,108,118,125,104,111,142,151,129,140,109,86,138,140,157,140,123,119,139,107,144,130,165,126,141,86,185,125,151,119,152,174
"COG0010",29,60,49,13,91,61,26,22,15,40,64,44,38,68,42,26,33,42,24,37,51,62,57,31,37,57,40,22,64,48,33,26,64,19,19,30,45,44,59,11
"COG0011",8,3,2,0,2,2,1,0,0,4,0,0,11,9,11,5,10,0,65,1,1,1,1,3,4,2,3,4,0,5,0,2,11,0,2,2,5,0,4,2
"COG0012",133,178,168,133,67,170,157,151,130,150,147,116,103,67,124,108,154,103,123,152,131,118,104,132,152,127,138,117,122,132,86,150,124,196,135,139,118,112,106,114
