"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG0001",16,22,14,22,40,29,15,20,46,29,15,38,26,18,16,32,8,31,22,22,52,51,14,24,50,25,36,15,27,32,28,46,26,67,35,19,34,47,38,30
"COG0002",89,98,118,73,114,93,96,110,100,129,96,85,92,142,78,105,124,118,107,117,105,80,95,81,99,98,121,111,90,112,142,91,111,84,101,86,78,94,101,100
"COG0003",16,2,20,43,13,6,26,7,29,3,8,20,9,15,5,23,34,38,18,27,13,26,20,54,3,8,0,0,39,3,23,34,6,15,2,37,33,21,0,7
"COG0004",130,120,162,70,93,129,207,184,94,173,103,118,137,49,142,77,106,205,79,148,148,76,94,46,115,119,182,112,72,63,141,123,160,76,123,132,91,164,145,77
"COG0005",56,44,87,58,62,61,72,57,80,86,69,83,70,50,53,57,59,61,74,58,46,84,73,75,38,69,53,64,44,72,42,58,59,68,68,58,85,44,64,39
"COG0006",352,382,390,301,323,263,277,292,295,304,347,274,229,309,325,302,323,226,330,335,247,313,321,321,266,338,291,312,357,343,343,369,290,240,328,309,304,290,285,318
"COG0007",17,52,29,45,41,39,37,47,21,32,16,33,8,35,38,25,26,81,18,23,28,36,22,17,80,25,45,46,15,25,33,43,21,34,28,12,34,35,42,50
"COG0008",288,277,369,192,328,344,409,327,390,348,272,434,347,349,299,301,247,336,350,430,417,244,290,173,283,326,401,292,213,243,409,347,427,383,301,320,346,264,332,348
"COG0009",125,136,118,110,135,122,137,140,165,139,145,146,156,174,152,122,135,124,164,110,130,113,132,127,146,143,134,136,133,140,124,133,122,142,128,141,123,125,121,127
"COG0010",59,62,19,75,45,79,39,41,35,45,47,82,52,50,70,60,17,21,38,30,101,56,43,32,58,31,30,17,44,67,59,59,69,38,80,30,38,58,39,49
