"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG0001",122,43,37,23,22,27,43,39,27,41,20,19,12,25,35,21,40,48,32,16,144,58,41,52,29,89,16,42,17,19,58,23,25,64,17,42,9,45,64,31
"COG0002",104,102,119,136,114,130,126,110,104,122,103,104,122,113,72,108,117,114,92,93,118,90,109,108,130,107,108,93,83,96,139,114,117,99,108,120,97,115,117,142
"COG0003",10,22,24,6,1,4,29,28,7,11,15,38,42,43,2,6,6,29,49,64,9,13,3,31,12,2,4,7,14,22,42,7,41,2,59,24,9,36,11,14
"COG0004",258,143,263,126,195,169,110,111,150,87,140,83,114,97,111,114,150,137,62,73,101,70,161,138,138,188,154,124,55,90,202,73,130,156,71,137,164,125,130,57
"COG0005",94,56,97,67,94,65,52,68,82,70,68,50,68,68,71,58,61,57,65,48,85,61,75,57,45,18,23,72,85,70,58,81,57,65,74,65,68,52,87,54
"COG0006",301,295,348,279,316,316,310,328,275,296,362,365,327,321,256,352,212,322,318,368,248,253,273,253,291,150,217,314,306,340,274,340,319,314,322,326,323,310,272,310
"COG0007",212,42,33,35,18,26,27,15,32,43,22,33,14,71,19,21,25,49,17,29,47,27,12,31,57,121,32,35,8,26,67,17,17,62,16,24,16,66,26,27
"COG0008",466,283,326,307,446,295,313,350,326,358,308,283,288,321,389,308,330,329,206,217,355,309,385,344,326,304,352,354,247,337,389,267,334,361,292,301,365,293,401,346
"COG0009",83,151,133,137,93,149,150,101,106,117,146,180,164,164,145,128,152,115,151,149,123,144,111,122,157,123,108,153,126,154,118,150,141,133,150,140,129,170,156,180
"COG0010",11,67,21,58,29,85,28,46,45,57,32,31,31,45,29,54,52,41,50,52,67,52,38,49,43,19,23,44,46,46,21,63,29,24,24,36,31,20,78,58
"COG0011",2,1,0,1,0,0,5,0,0,0,0,1,0,0,2,0,3,1,1,4,7,4,0,2,1,2,62,0,2,1,28,4,2,3,0,2,1,0,0,1
"COG0012",135,110,91,94,158,101,122,149,149,120,151,129,131,130,163,131,138,100,83,109,157,102,128,131,126,143,113,152,88,135,105,110,112,134,154,128,120,116,159,140
"COG0013",322,282,237,276,312,247,310,283,312,325,271,296,252,310,302,308,292,307,181,246,336,201,273,248,265,213,291,317,204,321,284,255,332,276,280,295,327,229,311,308
"COG0014",183,119,148,150,131,132,126,124,107,135,139,142,144,172,107,141,102,124,99,121,84,77,51,61,100,72,82,92,76,77,108,92,100,91,101,106,96,73,80,117
"COG0015",237,152,163,126,180,135,164,160,181,154,149,170,143,159,181,133,170,115,159,127,163,170,151,168,150,150,180,171,138,161,182,119,129,170,160,152,174,158,157,194
"COG0016",97,114,123,114,132,134,133,119,165,136,134,128,108,129,149,136,133,111,119,105,162,148,124,128,137,98,133,137,100,152,111,117,131,121,133,135,139,107,141,131
"COG0017",191,159,149,161,147,176,187,176,148,142,186,150,160,137,185,184,133,156,125,149,89,136,158,149,138,184,74,189,146,155,90,133,156,190,139,162,192,137,172,178
"COG0018",212,193,251,196,217,194,218,189,231,186,196,228,223,205,231,238,234,139,168,204,194,200,192,219,229,176,235,243,136,227,219,188,212,210,238,207,184,174,226,269
"COG0019",254,252,342,228,234,259,258,212,274,298,224,232,191,242,296,197,235,200,189,187,244,195,227,252,286,302,226,210,176,212,270,231,288,268,220,271,277,229,188,227
"COG0020",124,77,133,63,117,85,88,103,82,90,87,88,90,89,90,91,91,91,81,76,113,86,112,83,93,51,120,105,84,87,124,81,73,113,84,86,77,79,109,90
