"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG0001",34,10,32,30,21,59,39,22,48,31,46,44,22,19,46,24,13,46,32,31,19,44,19,67,44,18,21,53,47,15,75,35,19,20,17,66,27,32,15,79
"COG0002",76,108,113,118,130,101,118,95,79,87,107,109,122,108,96,89,88,100,98,97,92,109,115,105,81,93,109,130,89,114,114,94,105,74,120,99,124,87,130,115
"COG0003",42,5,14,17,7,31,4,15,1,4,37,15,8,6,0,1,11,24,7,21,23,24,2,15,32,9,6,26,39,37,1,1,15,40,8,49,4,1,24,20
"COG0004",67,129,92,108,142,134,150,200,113,141,91,114,66,156,185,99,47,144,120,63,54,91,143,75,86,83,60,128,104,69,84,111,64,42,73,91,92,91,60,72
"COG0005",57,88,51,63,67,66,61,89,48,65,43,67,64,89,59,44,85,57,63,54,78,62,90,56,59,40,68,51,52,66,75,58,81,77,64,62,85,56,65,69
"COG0006",280,306,306,308,312,334,391,346,270,303,347,346,328,300,315,277,298,244,260,293,284,311,363,287,341,319,357,230,303,339,275,284,359,346,358,290,367,253,353,276
"COG0007",19,17,38,16,22,50,31,20,66,31,55,41,14,26,52,28,10,29,26,27,12,37,21,34,14,51,20,80,72,14,26,35,28,13,20,36,21,65,29,29
"COG0008",214,363,330,361,389,343,469,340,274,313,343,325,260,352,336,321,257,386,331,298,284,316,504,323,307,300,285,361,284,289,328,377,347,157,331,355,411,249,300,397
"COG0009",165,120,163,137,135,120,115,134,137,121,139,156,150,103,96,142,101,135,111,115,129,133,73,178,133,152,146,132,157,168,140,133,172,135,135,143,144,114,165,143
"COG0010",42,34,42,29,44,28,37,22,60,51,59,42,74,29,32,35,56,94,74,78,40,38,8,35,44,37,58,22,33,34,30,33,38,34,47,38,32,33,35,41
"COG0011",5,0,1,0,2,2,3,0,5,0,1,3,2,2,5,8,0,3,0,2,0,10,0,7,2,2,0,39,0,1,6,0,2,1,1,7,0,4,1,3
"COG0012",71,131,106,138,152,118,137,118,111,113,133,123,117,138,109,138,103,132,108,118,109,120,134,133,140,124,95,159,98,130,156,139,135,80,127,145,146,174,112,174
"COG0013",219,285,270,289,310,287,287,309,190,298,343,288,266,324,261,286,221,357,284,224,242,268,301,308,287,276,265,296,266,263,242,285,324,188,317,309,288,234,275,300
"COG0014",96,103,142,127,161,127,112,129,135,133,155,138,120,138,112,91,86,138,105,101,127,109,87,140,126,151,154,150,137,134,137,117,135,95,155,119,144,128,145,106
"COG0015",136,175,154,190,148,140,174,168,148,170,159,147,122,168,161,203,166,173,140,139,122,173,224,150,151,150,152,168,134,163,142,151,164,115,145,164,201,165,149,147
"COG0016",86,125,126,125,125,129,110,135,96,122,145,111,115,132,100,127,116,132,98,115,120,123,94,98,115,122,122,128,86,113,131,120,122,78,124,140,130,116,132,164
"COG0017",121,170,159,163,178,136,170,136,146,138,156,135,125,157,147,160,166,162,171,170,159,139,154,153,147,178,145,102,148,188,173,155,155,118,188,166,165,147,155,188
"COG0018",159,201,196,234,262,186,217,234,220,174,217,189,177,203,223,206,155,226,198,197,126,149,121,155,140,145,139,129,128,149,130,142,161,109,154,134,147,140,132,177
