"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG0001",26,17,27,53,33,59,28,23,28,35,66,21,18,26,89,38,37,41,100,18,45,52,22,52,23,71,32,53,27,90,65,16,54,21,77,41,30,34,20,25
"COG0002",92,122,106,127,95,128,118,111,86,102,123,103,125,105,129,111,91,147,143,95,113,94,109,79,103,129,106,64,82,112,108,114,87,93,97,100,96,100,118,116
"COG0003",7,39,2,46,37,27,0,2,17,4,4,46,2,1,8,8,6,2,3,29,19,4,5,17,35,44,17,22,38,24,8,11,1,7,18,39,28,0,13,25
"COG0004",72,106,144,209,51,152,167,306,85,168,182,123,163,205,175,142,127,204,194,114,93,145,191,91,130,132,127,49,93,118,146,110,56,143,151,127,86,193,64,150
"COG0005",64,54,62,58,67,54,52,106,57,63,22,58,76,94,61,77,71,76,28,81,66,49,79,53,69,68,67,75,63,49,89,82,51,78,56,67,68,52,59,54
"COG0006",305,334,409,246,335,276,266,304,297,301,283,353,373,333,272,250,262,315,175,282,338,255,296,243,289,258,312,313,313,287,310,337,188,255,246,337,318,266,346,340
"COG0007",21,15,23,72,13,36,51,37,32,12,47,10,28,40,39,14,42,31,87,9,29,19,19,27,14,19,25,26,4,23,24,9,26,33,83,19,11,40,11,6
"COG0008",287,317,485,351,213,298,376,498,239,378,305,306,381,384,375,299,316,410,312,282,312,404,369,369,318,361,339,243,265,329,354,354,299,322,315,371,333,412,247,327
"COG0009",154,156,108,117,142,159,126,86,109,139,127,126,130,107,151,165,124,107,108,124,138,135,105,132,121,148,130,110,130,161,132,144,110,122,163,149,142,127,178,142
"COG0010",82,22,42,9,41,67,38,30,82,62,30,14,25,12,52,55,57,28,18,43,42,43,33,49,29,29,40,42,47,37,43,31,44,56,42,32,45,27,18,49
