"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG0001",17,10,23,26,31,7,12,23,19,14,32,16,21,65,15,25,33,25,43,11,40,30,31,33,37,82,33,16,26,16,37,35,65,15,50,38,18,24,18,44
"COG0002",87,101,108,99,130,82,112,92,97,93,117,97,104,139,117,100,106,101,122,102,140,105,122,136,103,90,116,94,115,104,105,92,122,58,139,134,107,83,96,93
"COG0003",4,78,10,28,23,23,56,0,8,42,42,28,7,0,25,24,39,34,7,4,13,13,72,0,26,17,11,16,6,31,4,3,2,18,9,20,43,40,13,17
"COG0004",119,74,51,86,227,65,77,139,132,52,155,134,120,161,146,110,159,97,185,159,86,125,79,289,112,191,148,84,69,85,124,162,176,159,171,159,148,124,60,125
"COG0005",78,45,56,71,89,81,62,40,61,57,80,63,80,46,44,81,39,61,25,83,71,70,41,104,63,47,51,80,88,68,49,89,47,92,85,54,55,64,48,51
"COG0006",272,351,317,325,320,346,319,288,275,308,318,340,313,195,364,322,336,377,304,296,312,307,332,333,299,222,284,353,321,274,289,265,296,389,291,313,301,297,330,240
"COG0007",30,32,48,20,45,8,19,45,41,13,31,22,14,132,24,32,56,61,52,23,40,20,31,33,31,109,51,17,25,15,43,15,41,17,35,40,22,23,16,30
"COG0008",353,221,334,359,302,237,291,318,329,180,381,314,325,418,304,350,291,270,348,347,367,305,242,477,386,323,384,297,235,270,308,419,391,387,371,428,300,312,216,391
"COG0009",117,128,181,131,100,118,116,119,127,130,137,151,126,106,166,130,146,134,143,102,148,117,164,89,134,137,136,127,139,119,128,109,141,81,143,143,137,122,175,142
"COG0010",47,46,51,39,24,41,25,33,64,44,42,20,42,58,43,35,33,24,30,26,76,22,29,25,53,37,30,54,68,41,53,31,22,21,43,25,44,38,23,81
"COG0011",0,1,1,3,0,2,0,0,0,4,7,5,0,28,1,4,1,1,0,1,0,0,1,1,0,3,1,1,7,1,1,0,2,0,0,11,1,4,2,4
"COG0012",158,104,164,135,109,88,127,159,109,65,122,98,144,140,122,160,106,133,148,131,148,144,95,137,121,112,139,102,111,112,90,136,143,196,161,157,144,124,111,150
"COG0013",328,239,307,281,253,217,289,312,270,206,309,303,339,314,323,311,304,312,287,249,349,293,267,286,274,264,259,287,241,235,269,284,285,361,328,323,336,251,228,322
"COG0014",115,105,137,118,152,79,171,114,123,72,118,152,127,141,154,101,158,151,129,120,136,133,136,118,111,144,140,99,116,131,141,102,134,111,136,156,133,105,141,154
"COG0015",189,141,184,158,166,126,138,144,134,107,189,151,151,181,140,159,154,162,156,162,141,192,123,210,177,170,177,142,135,117,141,173,158,194,177,197,153,131,145,176
"COG0016",129,96,141,148,152,100,133,148,137,106,119,124,115,131,139,124,102,125,124,100,115,144,129,100,131,104,103,119,114,104,133,137,120,147,138,116,137,94,107,170
"COG0017",172,149,174,157,153,132,149,162,151,131,157,132,174,65,187,174,171,154,132,150,149,164,156,179,154,120,165,152,127,145,171,150,186,188,191,147,188,159,154,183
"COG0018",241,220,290,232,234,141,220,206,201,146,226,234,242,232,232,193,189,215,188,210,218,220,245,216,229,226,176,191,179,201,218,193,233,215,208,215,203,169,225,262
"COG0019",267,214,218,209,320,212,212,248,205,198,248,251,224,323,240,230,247,256,245,242,284,281,266,382,229,295,272,207,269,203,271,239,248,300,222,289,251,234,222,193
"COG0020",102,86,90,104,113,74,80,113,65,82,79,86,76,100,65,64,86,92,102,101,75,87,72,123,90,106,77,74,83,73,103,102,93,129,98,100,81,95,103,100
"COG0021",117,134,106,86,233,131,146,113,128,104,70,121,104,259,115,157,65,130,163,164,196,158,132,175,163,151,139,132,132,130,108,115,63,242,125,171,134,110,122,91
"COG0022",7,35,12,22,2,30,9,3,31,50,22,24,27,3,15,18,5,34,2,9,93,30,38,6,31,5,15,56,64,93,70,12,12,2,23,5,30,68,50,36
"COG0023",13,44,31,25,12,27,36,11,16,33,30,25,44,1,23,15,18,25,4,9,18,12,50,1,15,7,14,32,40,35,30,9,11,10,12,24,20,27,37,8
"COG0024",210,166,181,160,220,164,152,195,146,167,164,147,206,132,169,175,166,154,144,134,167,251,184,139,130,220,164,193,133,142,170,151,171,232,160,212,173,148,196,159
"COG0025",39,31,27,19,8,14,14,59,38,13,24,27,5,115,16,6,14,35,48,18,8,15,10,12,21,50,52,28,28,6,15,27,25,27,32,44,25,7,12,19
"COG0026",1,9,5,11,1,3,3,1,21,0,10,3,12,44,8,16,1,2,103,2,12,0,2,1,9,8,15,12,5,4,7,4,8,11,1,11,9,1,7,10
"COG0027",62,71,66,50,76,79,84,40,33,87,51,54,79,37,66,81,48,81,9,76,70,71,88,81,83,27,41,65,99,70,45,48,25,163,41,84,65,48,90,17
"COG0028",244,254,304,255,223,287,263,225,320,260,291,300,282,325,297,254,263,329,278,282,239,286,221,253,210,342,390,258,340,291,282,266,307,223,331,333,349,294,227,209
"COG0029",120,151,179,125,142,120,168,117,91,110,124,148,130,120,147,161,151,142,162,151,150,147,154,103,119,127,139,123,134,164,146,100,138,247,136,167,140,123,148,80
"COG0030",148,117,137,191,140,67,198,210,176,77,192,165,146,161,119,153,184,189,181,123,88,101,149,123,126,99,88,116,78,76,107,162,134,91,119,109,78,114,143,131
"COG0031",112,106,160,176,126,102,119,175,139,91,134,175,142,158,171,109,119,127,166,131,164,113,121,119,107,119,167,133,128,177,154,127,169,127,157,148,142,157,123,180
"COG0033",3,6,1,0,0,1,0,1,10,2,9,0,2,67,2,11,0,7,17,0,3,0,1,1,4,4,5,1,7,2,1,2,11,5,3,19,1,0,4,6
"COG0034",275,208,237,232,242,202,240,228,216,177,291,213,268,171,240,273,265,215,198,349,321,285,235,317,227,186,228,276,212,253,201,276,240,411,258,297,272,187,238,228
"COG0035",109,90,108,103,94,83,90,98,72,69,83,98,111,108,116,99,91,101,74,91,80,92,130,154,99,82,85,87,80,98,107,101,108,120,84,83,81,84,85,127
"COG0036",115,100,93,96,169,69,96,139,110,73,80,67,56,188,96,103,131,77,152,93,93,76,103,110,84,138,132,74,48,71,107,113,135,130,100,110,58,69,88,108
"COG0037",305,184,245,272,136,163,236,295,243,195,247,248,294,220,231,234,246,210,260,236,173,244,202,223,294,321,281,215,212,199,223,270,286,177,250,287,259,244,211,325
"COG0038",189,211,228,203,171,232,224,181,157,210,244,214,235,185,248,219,198,212,175,177,169,130,149,128,104,87,150,148,163,169,118,75,152,183,122,130,142,150,169,93
"COG0039",153,167,147,161,221,148,216,126,143,160,164,187,163,361,156,192,156,194,198,160,231,149,233,165,146,193,145,138,165,173,227,135,154,165,167,134,164,140,157,135
"COG0040",82,89,86,72,115,96,86,81,94,97,109,73,95,93,98,68,82,66,66,82,42,49,61,70,59,45,53,54,67,60,51,42,45,47,49,52,48,45,60,24
"COG0041",72,85,60,71,80,46,65,74,67,43,63,80,88,75,82,68,85,75,80,47,62,78,62,68,60,57,71,67,58,52,61,56,93,87,64,73,60,40,60,67
"COG0042",196,171,219,203,169,162,198,175,205,132,189,189,190,168,210,185,194,192,225,130,194,191,206,124,190,220,230,197,213,166,203,171,236,218,175,197,195,171,198,182
"COG0043",6,21,9,29,17,23,19,21,31,14,18,6,31,89,12,29,5,29,21,11,33,9,20,14,60,22,16,28,17,21,34,12,29,20,8,6,9,11,5,11
"COG0044",167,150,160,178,176,127,154,147,158,123,178,149,165,276,141,219,175,185,251,150,191,183,184,176,170,217,152,155,161,136,147,137,221,203,167,177,187,122,126,206
"COG0045",9,29,15,6,15,53,14,8,25,52,17,7,25,94,13,21,11,28,20,6,32,12,15,12,11,12,18,5,29,38,22,9,7,8,4,21,12,24,26,19
"COG0046",328,211,330,301,371,171,206,242,320,182,372,326,415,460,352,330,293,308,292,362,374,359,257,463,312,332,298,255,302,274,316,322,319,474,265,379,305,268,261,297
"COG0047",323,133,287,230,315,179,216,258,259,157,307,318,388,461,291,318,237,271,195,323,271,369,255,373,229,250,308,222,215,251,208,287,264,478,317,355,249,237,230,313
"COG0048",58,38,37,49,46,27,41,48,52,19,54,28,31,83,32,48,37,45,67,47,40,44,24,69,41,51,45,45,38,34,39,55,62,57,48,67,48,23,37,57
"COG0049",98,52,88,80,73,55,58,93,72,53,78,75,58,93,56,66,74,43,95,48,61,88,62,63,62,84,57,79,52,60,59,70,74,74,85,82,72,62,62,86
"COG0050",226,164,179,162,164,102,160,156,147,98,140,159,149,107,180,160,125,189,202,167,149,152,168,183,162,150,160,147,127,114,139,159,136,183,211,138,148,104,131,190
"COG0051",74,43,36,55,42,47,39,58,50,39,51,58,62,69,52,40,58,53,60,39,42,58,61,34,62,58,50,46,55,43,62,63,49,31,57,54,53,36,50,52
"COG0052",98,70,83,92,94,78,90,116,81,58,100,92,96,66,90,109,91,87,84,100,49,106,41,109,103,79,81,97,74,63,66,108,93,137,113,86,103,58,81,105
"COG0053",131,114,124,134,87,100,111,111,121,84,135,121,99,113,126,127,137,122,122,128,80,112,121,142,128,135,131,129,95,98,85,114,156,108,127,156,111,104,121,158
"COG0054",48,39,57,50,80,45,72,69,44,31,57,53,56,38,44,53,33,40,35,62,50,41,49,77,63,43,69,60,56,42,62,60,47,74,55,65,63,47,42,27
"COG0055",212,80,169,168,166,117,149,184,208,97,154,167,189,292,165,179,115,167,252,181,156,182,109,210,160,254,247,133,109,136,183,182,192,201,244,249,180,144,105,193
"COG0056",281,156,227,200,219,110,157,194,271,94,175,203,200,310,200,171,157,244,223,222,192,259,130,272,176,337,283,140,144,173,229,209,204,238,284,281,224,162,125,175
"COG0057",136,88,106,121,146,87,124,134,144,66,160,105,123,115,122,99,98,115,144,119,111,130,88,171,127,96,113,120,102,97,111,122,116,116,143,137,132,105,91,171
"COG0058",419,244,282,414,362,247,244,449,396,302,399,316,369,390,305,299,315,315,419,322,311,404,263,358,295,381,388,274,213,255,356,349,412,354,430,372,335,287,229,385
"COG0059",90,84,115,104,95,113,116,118,103,92,144,102,143,170,114,102,122,93,84,108,120,137,103,129,101,119,118,112,110,131,91,121,134,112,112,146,131,100,112,70
"COG0060",327,202,270,322,243,265,306,372,292,205,363,309,309,294,252,294,256,285,320,306,276,353,191,361,297,344,335,243,263,234,197,320,333,319,402,349,335,281,199,386
"COG0061",86,63,82,109,113,84,97,85,85,69,110,99,129,78,90,104,83,80,116,71,89,104,80,116,103,89,90,73,104,72,95,80,101,149,88,123,88,81,87,105
"COG0062",111,73,94,78,128,89,96,137,100,55,86,98,104,158,75,129,87,130,133,108,82,124,83,182,114,116,124,106,97,126,79,107,103,235,128,149,115,91,79,100
"COG0063",130,74,108,108,125,100,114,109,105,77,110,120,131,162,124,130,113,130,141,136,137,146,88,191,113,87,145,109,97,118,93,96,117,214,145,153,115,101,101,121
"COG0064",92,15,36,72,29,7,26,118,70,16,71,74,35,189,45,56,61,57,142,47,34,80,33,55,40,102,68,27,17,34,57,61,125,16,79,90,54,39,25,86
"COG0065",123,95,136,113,107,116,132,122,142,87,135,133,142,212,118,112,115,137,162,155,152,156,92,201,138,169,182,149,171,130,134,123,132,158,145,136,183,145,119,107
"COG0066",50,74,94,65,88,53,66,52,62,53,70,63,70,139,70,62,96,76,71,60,64,82,70,59,67,69,70,72,62,66,66,59,79,71,63,65,67,48,85,47
"COG0067",273,182,141,217,239,155,175,299,289,111,224,297,333,330,308,177,234,259,430,395,218,277,153,280,228,349,337,161,185,325,291,227,275,477,264,381,260,288,114,206
"COG0068",19,17,25,15,70,25,27,33,41,21,55,9,18,180,21,50,28,47,73,16,65,6,36,34,24,59,22,25,36,16,52,17,34,10,8,26,45,7,18,20
"COG0069",254,172,147,220,215,186,167,274,264,153,237,265,304,388,308,189,257,277,421,382,304,304,157,336,237,377,371,189,175,316,301,253,264,395,274,413,269,252,137,177
"COG0070",236,180,130,204,181,153,131,259,272,157,186,262,260,230,256,158,201,240,393,357,242,256,117,251,217,343,302,140,197,339,272,266,259,365,247,360,241,272,132,150
"COG0071",116,105,94,89,111,79,72,129,97,127,62,98,68,66,91,98,125,79,106,76,63,95,99,124,93,109,96,73,67,65,86,108,97,65,94,125,72,67,93,101
"COG0072",259,134,167,210,209,158,134,292,203,166,241,207,238,309,192,218,189,206,224,244,228,245,151,214,213,196,196,210,164,188,180,273,239,291,253,280,202,206,125,296
"COG0073",293,189,216,309,305,176,197,316,285,170,263,291,256,308,254,318,282,272,296,325,422,461,296,452,420,418,491,382,299,323,361,421,457,569,483,510,408,325,250,576
"COG0074",6,31,10,26,14,47,23,5,35,44,25,17,14,117,11,19,7,30,23,14,44,4,16,15,18,11,33,9,45,39,25,7,8,6,6,19,12,15,32,30
"COG0075",65,102,72,48,115,86,131,62,54,94,72,65,97,88,58,83,49,118,28,143,63,65,131,21,57,89,73,71,105,76,72,74,86,120,41,56,96,52,85,24
"COG0076",21,90,62,78,37,99,97,8,82,72,54,57,64,4,84,48,44,71,14,49,94,28,89,4,64,33,48,71,99,91,76,24,27,24,69,16,88,70,80,27
"COG0077",103,64,105,89,103,59,43,89,104,57,91,100,117,148,81,66,90,85,69,80,87,117,69,102,95,109,128,63,79,72,85,107,115,86,84,95,80,92,47,130
"COG0078",113,104,168,148,133,78,118,139,138,80,140,119,125,162,136,111,166,117,116,94,131,111,137,164,148,173,137,120,115,126,112,135,163,126,121,162,167,96,117,214
"COG0079",163,182,153,123,116,105,223,158,159,189,110,157,207,165,134,170,159,168,227,104,177,215,233,206,241,296,193,262,277,247,218,202,194,128,259,294,210,198,204,197
"COG0080",71,63,74,59,76,39,51,71,57,61,51,63,52,73,59,60,67,60,71,60,55,56,79,85,79,64,65,56,53,44,64,83,74,77,65,77,61,46,58,82
"COG0081",103,68,95,106,74,70,79,109,89,80,84,92,87,113,91,78,105,99,108,125,63,65,70,65,71,68,58,61,50,44,63,70,64,60,66,78,65,40,45,62
"COG0082",126,93,116,126,109,92,85,97,100,79,104,101,109,150,130,114,110,101,137,87,105,125,75,92,95,95,93,76,87,83,88,90,105,151,102,124,95,93,101,147
"COG0083",20,8,31,19,26,6,7,18,25,6,17,21,8,98,8,19,10,7,49,7,31,8,11,29,25,22,21,14,11,15,14,17,29,9,11,16,11,15,5,61
"COG0084",107,162,120,158,124,147,138,157,155,140,163,139,137,159,132,136,151,158,120,101,165,137,161,91,151,122,161,149,190,136,160,112,139,138,151,127,140,157,157,133
