"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG0001",91,8,14,16,38,52,20,18,28,28,30,19,46,28,41,23,21,65,40,37,43,67,38,49,32,46,31,38,65,24,26,32,20,41,88,134,29,30,21,79
"COG0002",118,101,110,130,101,98,114,102,63,103,141,111,69,100,112,93,118,120,66,110,84,74,107,90,107,126,129,125,100,107,123,67,119,142,104,99,105,122,105,115
"COG0003",14,53,27,8,3,12,2,23,6,2,10,11,0,0,5,12,0,40,0,15,2,24,3,7,28,26,10,5,15,8,2,36,3,2,33,9,6,29,39,5
"COG0004",158,75,112,162,149,151,155,93,128,114,191,129,115,203,168,97,269,122,88,84,67,73,126,133,131,130,47,134,160,127,213,61,57,180,110,102,174,157,89,182
"COG0005",55,94,66,67,41,67,118,76,76,78,95,57,47,64,71,74,98,74,60,52,52,45,65,63,54,66,48,55,67,68,107,71,75,70,62,94,80,62,67,32
"COG0006",283,289,317,318,246,277,300,321,316,351,283,310,259,366,270,306,301,284,207,336,202,266,243,252,342,372,316,329,263,309,342,318,374,314,296,284,309,301,290,273
"COG0007",102,13,27,12,79,43,12,14,24,24,33,17,58,42,16,15,39,40,78,40,66,47,38,45,39,28,36,38,57,22,18,19,24,37,26,46,25,32,23,46
"COG0008",303,225,286,396,304,373,448,364,352,298,367,331,281,398,415,259,482,369,226,318,319,401,339,314,296,320,320,315,365,371,538,218,290,428,319,369,337,418,305,320
"COG0009",129,118,147,96,139,137,113,159,126,142,129,115,103,134,115,129,91,148,86,136,137,136,169,134,146,141,162,121,130,147,104,149,138,134,129,129,106,136,118,157
"COG0010",31,16,26,33,57,37,25,44,25,30,34,20,44,29,39,42,20,34,88,27,56,48,56,65,37,42,42,46,32,60,6,35,68,30,47,80,27,16,47,27
"COG0011",4,0,2,0,0,4,1,9,2,1,0,0,7,7,0,3,1,12,10,0,10,2,14,1,2,3,1,3,1,1,0,6,9,2,3,11,1,8,0,0
"COG0012",102,94,126,156,117,168,148,116,158,131,141,142,150,107,138,105,133,154,79,108,99,183,127,108,121,132,154,130,132,137,159,72,97,178,123,130,162,142,116,136
"COG0013",230,201,254,289,188,373,332,250,273,317,337,338,294,273,271,232,290,326,139,277,235,317,243,287,255,301,295,222,235,318,322,195,240,332,277,314,303,301,253,274
"COG0014",84,76,88,62,74,80,102,73,58,87,91,92,89,84,59,91,93,83,41,84,88,80,101,130,140,154,164,123,94,172,86,92,150,142,154,134,127,155,129,122
"COG0015",182,165,176,164,157,186,210,199,154,140,172,169,191,158,165,135,226,161,91,174,138,134,176,130,157,180,180,154,159,157,217,137,136,197,156,172,149,234,152,141
"COG0016",115,127,128,103,111,117,123,118,136,106,145,142,132,115,129,141,97,136,50,128,101,147,117,109,129,131,121,118,133,135,86,93,111,98,131,145,111,128,140,129
"COG0017",121,158,177,170,133,133,153,164,193,183,166,139,158,122,151,159,169,151,101,115,116,189,198,156,193,154,187,149,122,160,168,149,133,168,148,113,160,155,133,123
"COG0018",206,164,212,201,208,190,226,225,229,216,224,226,261,207,200,246,198,216,113,210,172,267,210,200,231,208,256,181,208,213,185,161,186,215,235,198,206,212,163,175
"COG0019",267,172,174,246,184,256,232,232,276,235,219,316,251,218,246,238,356,211,121,247,173,185,226,182,249,223,237,250,282,231,305,182,264,252,232,259,208,289,228,231
"COG0020",108,66,87,91,92,87,125,100,118,87,90,105,110,90,109,80,133,75,33,89,47,108,114,81,82,85,77,98,82,69,117,74,65,77,85,121,114,90,62,111
"COG0021",133,95,81,228,89,150,117,132,135,106,109,165,145,193,104,120,163,64,156,161,180,111,68,130,99,117,101,127,127,106,190,92,126,165,102,90,172,180,123,177
"COG0022",3,45,9,5,26,18,6,12,6,54,14,29,50,0,19,44,3,44,14,32,27,49,4,44,27,32,14,43,26,45,2,58,82,10,11,31,16,16,65,1
"COG0023",6,31,38,10,13,20,4,39,17,32,8,11,3,6,11,42,1,22,23,26,21,8,2,14,13,18,17,16,12,27,3,13,26,12,19,7,8,17,18,4
"COG0024",220,123,173,144,194,200,209,189,201,153,145,201,122,142,140,158,135,198,71,151,104,180,156,171,185,174,186,157,166,195,170,137,135,175,179,145,109,212,155,144
"COG0025",41,25,6,35,92,49,38,80,27,19,45,21,145,82,18,17,11,18,95,64,85,32,90,31,19,11,26,44,29,10,8,18,24,20,53,25,21,46,23,34
