"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG0001",77,49,32,25,46,41,10,32,20,64,32,38,33,45,18,43,25,22,120,44,32,19,29,30,33,15,33,60,32,63,30,25,31,17,45,4,49,50,24,47
"COG0002",137,80,109,112,140,101,111,131,99,91,126,66,119,121,108,107,101,121,90,62,116,129,85,100,87,93,123,105,94,130,109,61,101,99,94,101,143,128,92,113
"COG0003",36,34,16,5,41,28,12,6,43,11,29,4,6,7,12,26,13,8,14,22,7,8,25,4,0,45,8,2,41,8,2,50,6,71,45,16,2,15,11,8
"COG0004",145,72,124,138,177,116,173,134,135,126,130,122,131,121,65,150,94,146,97,83,185,233,71,134,169,113,153,137,71,120,154,67,74,72,88,59,131,113,120,140
"COG0005",60,76,76,56,49,65,75,65,70,64,57,75,58,78,61,52,76,87,84,74,76,91,69,53,68,73,85,39,59,74,68,75,66,47,54,77,83,46,61,72
"COG0006",317,304,326,337,260,290,374,341,284,296,334,304,337,360,309,270,317,364,280,272,283,373,313,306,307,268,258,262,296,276,297,284,331,333,315,314,334,339,329,233
"COG0007",28,31,19,27,90,33,20,13,11,34,42,22,46,24,13,51,19,23,36,39,34,24,15,45,35,22,14,84,11,25,54,33,22,26,39,7,15,44,28,17
"COG0008",209,159,248,150,241,244,238,235,206,240,205,262,215,256,156,209,223,279,223,260,372,450,294,258,413,237,414,286,200,333,394,198,253,202,356,230,291,319,274,299
"COG0009",127,108,133,156,110,110,144,160,112,151,129,126,132,109,166,138,150,114,126,135,147,85,145,128,121,124,128,123,143,159,121,120,162,164,151,135,142,157,151,163
"COG0010",41,54,31,70,16,33,25,49,48,37,30,26,35,45,18,60,31,34,69,43,33,18,57,60,29,20,72,61,35,41,49,69,57,56,58,40,27,41,27,61
"COG0011",11,1,0,1,36,12,2,1,3,0,1,0,5,7,1,0,1,0,4,0,2,0,1,2,10,1,1,4,0,9,0,7,7,2,0,0,4,3,0,0
"COG0012",134,115,147,123,133,120,104,134,105,136,97,175,140,145,97,108,147,132,125,148,159,163,106,116,93,94,150,123,90,119,147,87,77,111,159,80,151,110,137,166
