"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG0001",20,21,26,65,27,79,76,22,61,25,17,61,53,28,32,32,37,38,46,16,22,52,27,44,30,52,66,40,23,16,79,18,19,14,51,45,33,19,38,31
"COG0002",135,84,86,101,120,98,118,116,103,106,96,122,136,95,89,104,114,113,134,105,87,97,100,112,95,80,114,96,108,115,100,105,115,106,63,100,124,125,110,119
"COG0003",11,47,1,5,14,6,15,3,2,22,4,12,0,19,37,0,24,7,7,6,66,41,13,27,15,15,5,23,1,11,12,35,26,4,15,24,32,4,4,1
"COG0004",143,33,128,137,91,93,124,86,83,122,118,49,129,55,146,77,102,82,93,116,77,157,82,170,127,164,132,101,284,60,96,118,97,166,93,107,118,204,125,126
"COG0005",55,45,56,12,43,47,24,43,25,56,51,39,49,42,40,37,46,34,35,40,52,53,81,72,75,53,93,87,104,67,73,48,65,79,67,56,47,117,45,53
"COG0006",347,343,362,303,333,285,258,310,267,364,298,261,329,358,304,307,315,309,338,250,256,207,234,186,229,138,201,209,204,235,205,241,235,227,184,197,229,219,230,204
"COG0007",16,9,3,44,18,51,40,44,79,15,34,34,42,22,31,48,53,35,45,8,25,53,19,43,29,27,27,26,24,14,32,31,16,9,43,29,53,14,39,22
"COG0008",411,180,440,354,320,345,360,333,254,367,356,313,416,328,404,369,423,287,354,398,232,273,351,300,328,414,318,341,480,216,353,306,308,351,386,370,351,513,313,339
"COG0009",84,121,90,149,124,139,133,122,141,140,96,133,115,149,118,134,140,143,147,150,176,169,148,135,134,129,153,121,76,169,150,138,125,130,158,134,143,80,134,148
"COG0010",29,44,71,35,48,33,48,10,67,19,35,49,17,35,29,28,26,66,14,57,40,21,35,66,31,84,29,30,21,14,35,19,15,25,44,40,59,10,34,53
"COG0011",0,0,0,0,0,2,2,0,0,0,2,2,1,8,15,0,6,2,4,1,0,1,0,3,1,2,4,1,0,0,14,1,2,1,1,9,3,0,4,0
"COG0012",188,67,160,156,129,131,135,119,111,138,143,110,147,122,167,149,163,117,123,173,114,109,162,119,134,135,125,143,135,110,110,120,99,127,220,121,127,129,119,110
"COG0013",375,194,291,245,345,285,320,240,198,332,303,245,323,268,340,281,303,258,264,332,252,270,318,288,312,331,285,316,285,237,270,228,295,276,341,279,328,295,249,265
"COG0014",143,83,132,98,165,122,183,130,113,107,124,103,144,95,127,132,123,135,147,111,134,125,157,124,129,116,127,120,116,116,157,127,157,145,79,93,151,77,143,144
"COG0015",167,113,153,150,161,190,157,171,142,165,147,148,187,178,231,158,197,156,167,169,122,152,160,143,174,167,146,164,226,133,167,154,124,141,152,172,149,220,146,122
"COG0016",112,91,129,147,124,112,130,114,103,141,96,126,143,114,127,143,133,128,134,127,123,108,140,109,128,126,147,133,103,103,122,137,131,111,153,136,132,114,98,121
"COG0017",176,116,176,141,166,203,169,189,151,174,145,148,195,152,162,176,141,186,197,204,166,156,169,156,157,174,193,160,170,126,139,174,167,182,212,143,141,186,156,146
"COG0018",239,165,216,176,202,232,222,182,214,232,213,177,222,199,233,209,212,239,230,226,249,214,205,193,237,230,191,194,202,197,237,230,210,190,229,216,219,180,177,221
"COG0019",217,177,252,233,243,260,284,257,183,272,209,172,251,219,265,215,292,270,271,258,274,218,235,261,254,195,254,245,385,211,198,204,204,277,168,211,215,285,204,249
"COG0020",116,76,121,120,77,101,109,100,96,98,106,77,107,98,107,104,105,88,80,98,88,96,83,94,97,100,114,99,142,77,91,109,73,90,120,91,87,129,85,73
"COG0021",269,117,173,157,117,77,74,63,98,153,162,114,186,133,149,114,175,103,142,73,124,95,180,136,129,81,80,188,165,109,107,72,109,157,103,140,122,170,141,130
"COG0022",13,80,3,2,60,9,19,5,22,9,17,31,11,27,21,8,6,61,1,18,48,7,50,54,9,26,57,37,8,53,44,15,28,20,43,37,11,3,53,68
"COG0023",15,43,4,3,18,14,22,14,16,7,11,23,17,36,2,18,20,27,23,15,50,21,31,18,23,2,32,15,2,31,25,41,33,22,12,18,30,4,35,29
"COG0024",131,162,190,151,168,149,177,186,154,190,131,172,143,161,170,186,205,172,193,158,115,105,124,101,115,117,124,106,79,98,94,128,128,72,108,109,109,131,120,118
"COG0025",14,14,7,35,30,27,28,28,92,41,14,21,19,87,81,55,35,8,76,36,17,18,22,26,92,16,19,8,14,10,9,5,19,12,33,26,56,8,37,24
"COG0026",9,0,1,96,3,8,4,1,20,6,1,16,2,23,58,0,8,6,5,8,1,0,8,4,1,7,5,13,4,4,3,4,1,10,6,14,10,1,8,2
"COG0027",95,82,72,3,57,31,59,27,24,68,84,50,74,76,40,48,77,42,46,41,82,54,79,58,44,18,53,75,74,91,50,52,91,83,15,52,76,71,67,60
"COG0028",237,290,238,224,271,281,291,313,307,230,252,244,289,252,384,210,314,260,340,222,205,291,244,290,288,193,255,267,263,224,325,272,294,300,240,224,267,352,330,265
"COG0029",238,100,156,138,160,136,146,130,113,141,150,106,161,146,110,125,156,120,153,123,152,141,149,144,134,71,126,148,103,122,155,157,206,108,89,101,150,160,182,127
"COG0030",162,73,122,179,174,216,115,179,147,155,111,163,166,110,142,230,149,159,177,178,194,186,137,152,155,222,175,144,187,159,176,197,108,104,189,332,122,216,135,118
"COG0031",120,108,88,171,153,173,179,179,162,134,126,124,142,144,131,141,140,184,135,189,121,153,146,155,163,175,173,116,114,122,175,130,167,136,123,140,117,122,114,152
"COG0033",5,0,3,16,0,8,3,3,1,1,0,10,0,14,32,0,13,3,2,1,1,0,4,0,0,9,1,8,0,1,0,1,3,3,4,18,0,1,4,2
"COG0034",355,196,365,188,264,233,247,174,154,264,312,207,273,249,282,225,294,203,247,271,219,247,288,246,206,202,227,255,311,265,289,200,259,297,196,249,256,355,199,254
"COG0035",124,81,118,87,96,100,83,92,90,104,122,97,138,113,109,91,104,108,96,112,66,66,62,63,84,72,65,57,81,62,67,88,76,53,61,73,75,107,65,48
"COG0036",109,81,130,166,79,134,93,101,127,121,80,89,117,97,91,154,119,101,108,121,105,121,78,92,109,110,81,96,118,101,62,68,62,88,138,107,93,128,89,73
"COG0037",164,178,221,289,259,321,277,235,220,206,232,229,236,231,250,320,258,254,280,282,138,164,176,176,178,185,182,147,157,133,152,183,151,147,183,151,159,163,164,190
"COG0038",202,210,211,159,239,183,248,141,202,153,180,161,197,241,264,187,201,183,204,146,236,192,247,200,151,100,195,231,209,252,268,215,192,205,121,199,220,174,247,234
"COG0039",194,159,145,194,134,165,174,158,139,172,133,165,172,140,232,139,140,221,146,140,217,146,181,143,146,124,178,190,149,175,174,204,169,173,113,164,176,158,153,189
