"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG0001",98,28,23,26,78,45,26,57,28,28,29,54,36,42,42,14,45,43,31,54,21,27,27,53,97,24,48,52,37,53,22,72,56,51,18,35,69,60,33,78
"COG0002",131,118,123,116,130,76,110,91,107,92,84,117,101,109,79,97,82,81,115,123,135,99,115,105,112,110,111,87,117,103,104,94,80,112,108,108,104,98,112,109
"COG0003",11,43,66,8,10,27,13,2,9,10,39,17,5,2,18,11,3,16,3,2,8,22,1,2,20,0,13,0,1,2,2,7,0,1,20,7,7,20,5,24
"COG0004",150,116,76,158,188,82,97,124,151,129,79,86,117,170,85,122,112,151,136,135,94,112,209,161,122,175,77,134,138,121,124,116,73,168,118,157,128,153,48,125
"COG0005",81,69,44,91,31,60,78,57,67,73,55,71,40,74,70,70,43,51,78,77,63,60,71,79,51,76,87,59,60,90,63,67,48,44,71,79,66,51,46,64
"COG0006",312,365,387,358,285,320,347,265,336,312,341,289,321,343,271,362,272,198,325,291,320,278,310,248,304,344,323,288,278,293,322,344,217,279,313,233,305,276,332,289
"COG0007",38,12,26,31,47,36,10,62,30,15,34,37,44,27,28,19,74,29,28,26,15,9,34,25,29,0,32,55,29,28,30,31,65,42,21,14,29,63,37,35
"COG0008",460,332,203,421,333,244,276,322,285,331,224,360,304,458,392,269,261,386,406,320,347,242,387,394,312,430,342,264,404,352,323,361,289,369,274,316,311,293,315,391
"COG0009",169,113,182,141,138,108,152,136,152,135,119,168,158,134,123,129,131,126,136,141,165,143,102,114,137,79,137,104,150,142,138,131,102,132,123,124,161,146,159,150
"COG0010",43,16,32,31,26,63,49,44,81,34,64,48,37,42,51,64,62,87,47,45,36,42,12,24,33,76,36,64,58,52,41,27,57,33,45,60,40,28,48,41
"COG0011",3,2,0,0,0,1,3,2,0,0,5,5,4,0,2,1,4,4,4,6,2,0,3,1,3,0,0,4,12,0,0,0,10,0,0,1,11,0,2,10
"COG0012",133,124,107,123,137,98,107,106,94,127,84,150,135,132,160,144,122,153,132,130,139,89,152,132,129,140,146,147,155,136,96,124,119,135,121,169,118,86,147,130
"COG0013",297,299,253,321,295,192,253,212,253,274,186,304,206,268,352,317,196,364,297,258,336,238,281,263,269,286,337,258,292,340,294,290,223,286,251,296,280,283,256,315
"COG0014",80,112,82,117,80,50,102,82,84,77,71,87,95,70,56,85,66,81,101,84,145,128,156,87,140,126,115,147,117,156,144,131,87,124,137,109,159,144,167,135
"COG0015",196,141,138,209,175,125,126,112,159,169,140,170,149,172,131,157,156,167,165,144,188,130,167,169,152,164,162,185,166,187,130,142,148,161,117,135,185,167,163,178
"COG0016",128,109,127,123,138,99,132,97,124,140,89,141,94,125,165,120,101,144,125,148,143,99,87,137,134,120,134,111,117,152,122,114,99,101,106,139,118,110,128,144
"COG0017",182,159,156,176,101,120,156,166,166,161,115,182,146,141,203,182,142,213,174,158,174,129,145,142,123,179,169,171,205,175,149,205,104,206,127,131,139,143,189,150
