"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350279220314644,"3","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0381",-1.5,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0417",NA,-1.5,117.443881469754,1.95634297969535,"1","3"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0427",-1.5,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0434",NA,-1.5,155.607740029067,0.717383166716595,"2","2"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0456",-1.5,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463757151494217,"3","1"
"COG0495",NA,-1.5,7940.55319378352,0.0337131292459809,"3","1"
"COG0498",NA,-1.5,4140.63170425697,0.02384918332743,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0530",NA,-1.5,2365.32349118253,0.110895649920113,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0630",-1.5,NA,186.035654522756,1.18904027954063,"2","3"
"COG0636",NA,-1.5,1398.45350474328,0.0757862048804832,"2","1"
"COG0653",-1.5,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0663",-1.5,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0664",-1.5,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0690",NA,-1.5,63.6864190009597,0.779432872910608,"1","2"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0747",NA,-1.5,5434.23844927471,0.246456453133645,"3","2"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0788",-1.5,NA,653.207915919163,0.590937456733362,"2","2"
"COG0792",NA,-1.5,1477.70661305411,0.041476717450018,"2","1"
"COG0796",NA,-1.5,2989.15796369647,0.0307410697495653,"3","1"
"COG0809",-1.5,NA,5507.93478912803,0.110185485313157,"3","1"
"COG0815",NA,-1.5,295.876787241695,0.640029999265801,"2","2"
"COG0816",NA,-1.5,1694.16499722588,0.0347691341500094,"3","1"
"COG0821",NA,-1.5,4338.71697681849,0.0618626542585933,"3","1"
"COG0824",-1.5,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0825",-1.5,NA,1482.20340417209,0.202313107029529,"2","1"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0835",-1.5,NA,876.595027127949,0.588304716637828,"2","2"
"COG0836",-1.5,NA,4395.94194728086,0.26853692822629,"3","2"
"COG0842",-1.5,NA,9213.24743760666,0.11979334670829,"3","1"
"COG0855",NA,-1.5,5577.3103694461,0.0535725963410533,"3","1"
"COG0857",-1.5,NA,251.272529892517,1.80267351048267,"2","3"
"COG0861",NA,-1.5,970.528365432947,1.12882907669956,"2","3"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1010",-1.5,NA,981.445097794563,0.152244272375646,"2","1"
"COG1021",NA,-1.5,172.351159175647,1.47048046852009,"2","3"
"COG1067",NA,-1.5,620.512815051042,0.792882119472622,"2","2"
"COG1072",NA,-1.5,155.682458421346,1.41071647992504,"2","3"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1080",NA,-1.5,3538.9937870717,0.181247066433733,"3","1"
"COG1099",-1.5,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1129",-1.5,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1139",-1.5,NA,1728.11699624535,0.285264515879549,"3","2"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1165",NA,-1.5,2679.65694413627,0.279888178014312,"3","2"
"COG1168",NA,-1.5,5452.97202055429,0.0618868431866154,"3","1"
"COG1187",-1.5,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1192",NA,-1.5,9001.94703428692,0.0683782883946333,"3","1"
"COG1206",NA,-1.5,787.245548092106,0.386560514986071,"2","2"
"COG1218",-1.5,NA,1073.19713604978,0.370614963169424,"2","2"
"COG1256",-1.5,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1264",-1.5,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1271",-1.5,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1276",-1.5,NA,56.4848365060858,2.38565766681029,"1","3"
"COG1280",NA,-1.5,789.14149328622,0.331789109185019,"2","2"
"COG1281",NA,-1.5,1406.36490065716,0.157318155921975,"2","1"
"COG1294",NA,-1.5,2074.74957461512,0.136722987722159,"3","1"
"COG1299",NA,-1.5,2519.37232057705,0.213780925133586,"3","1"
"COG1312",-1.5,NA,3047.10398524263,0.117516853749032,"3","1"
"COG1332",-1.5,NA,151.07578501627,1.12164600150817,"1","3"
"COG1350",-1.5,NA,2102.03729491466,0.270596611231168,"3","2"
"COG1372",NA,-1.5,148.69913510655,5.23171956446084,"1","3"
"COG1376",NA,-1.5,2391.59577889627,0.303855846835313,"3","2"
"COG1396",-1.5,NA,6382.85960197219,0.0635252080773715,"3","1"
"COG1399",NA,-1.5,889.335181615979,0.229044353369073,"2","1"
"COG1424",NA,-1.5,92.2373382287665,1.0308703642519,"1","2"
"COG1450",NA,-1.5,244.406293736344,1.38285657533587,"2","3"
"COG1451",NA,-1.5,1791.06195979963,0.0618554258838662,"3","1"
"COG1453",NA,-1.5,2439.81116693371,0.154042009287606,"3","1"
"COG1456",-1.5,NA,159.82415152769,0.844929367757682,"2","2"
"COG1469",NA,-1.5,152.061512280825,0.792260402689655,"1","2"
"COG1475",-1.5,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1505",NA,-1.5,518.533018274836,1.12006593741668,"2","3"
"COG1508",NA,-1.5,3426.03057736131,0.190874310036042,"3","1"
"COG1525",NA,-1.5,128.951263746263,1.06317924943236,"1","2"
"COG1533",NA,-1.5,3490.11332877168,0.142550857714172,"3","1"
"COG1574",-1.5,NA,1108.61328224385,0.310923408395986,"2","2"
"COG1595",-1.5,NA,24686.4652510629,0.156776121776019,"3","1"
"COG1604",-1.5,NA,4.56889848288076,5.80711476844957,"1","3"
"COG1610",-1.5,NA,1370.5057018958,0.108400110405181,"2","1"
"COG1623",-1.5,NA,125.034834667477,1.91766764858942,"1","3"
"COG1637",NA,-1.5,34.8523700477556,5.68075674755101,"1","3"
"COG1655",NA,-1.5,300.055613122699,1.1904393476846,"2","3"
"COG1670",-1.5,NA,6124.83814152303,0.066503603436383,"3","1"
"COG1680",-1.5,NA,6213.7166302342,0.0784062220440217,"3","1"
"COG1691",-1.5,NA,433.24281648107,0.286389474621234,"2","2"
"COG1712",-1.5,NA,536.666205929267,0.465742932830915,"2","2"
"COG1748",NA,-1.5,2860.85279919896,0.0833775593930493,"3","1"
"COG1757",NA,-1.5,7969.18655492349,0.0739153060910087,"3","1"
"COG1797",-1.5,NA,1804.82677906611,0.107267526139253,"3","1"
"COG1802",-1.5,NA,2945.23642753314,0.132739353195959,"3","1"
"COG1808",NA,-1.5,1610.13634642411,0.323514299833113,"3","2"
"COG1816",NA,-1.5,538.832655140617,0.349396977890647,"2","2"
"COG1826",-1.5,NA,213.695186938178,0.82860819416585,"2","2"
"COG1894",-1.5,NA,2361.73634150772,0.146552587940778,"3","1"
"COG1908",-1.5,NA,124.655785700456,0.53953261805004,"1","2"
"COG1949",NA,-1.5,128.966575130109,1.28356132632823,"1","3"
"COG1960",-1.5,NA,4455.08255120844,0.0894913989918986,"3","1"
"COG1969",-1.5,NA,198.064189855331,0.84126123024519,"2","2"
"COG1975",NA,-1.5,1338.53686819927,0.244575120610504,"2","2"
"COG1982",NA,-1.5,3442.30531419403,0.163564180428136,"3","1"
"COG1985",-1.5,NA,2777.74013890303,0.0831877213285522,"3","1"
"COG2001",NA,-1.5,1340.51576729672,0.0717015970632746,"2","1"
"COG2017",NA,-1.5,8583.82040409512,0.0466049479752331,"3","1"
"COG2022",NA,-1.5,1458.30455320473,0.0698743091350159,"2","1"
"COG2057",-1.5,NA,239.704178654578,0.428326536374247,"2","2"
"COG2067",NA,-1.5,800.27319390247,0.45046677397173,"2","2"
"COG2071",-1.5,NA,2660.76083914134,0.210481175284853,"3","1"
"COG2108",NA,-1.5,55.5022079884084,1.57542707156188,"1","3"
"COG2115",NA,-1.5,1305.62915151552,0.296970650229329,"2","2"
"COG2122",-1.5,NA,24.406442340922,1.74212857087007,"1","3"
"COG2142",-1.5,NA,39.5885009827484,2.27692447040535,"1","3"
"COG2145",-1.5,NA,1147.36299619958,0.27188513926553,"2","2"
"COG2148",-1.5,NA,8878.88422741145,0.0539455370284065,"3","1"
"COG2153",NA,-1.5,152.13996361711,0.581987560316183,"1","2"
"COG2156",NA,-1.5,766.199156813977,0.317743111295334,"2","2"
"COG2162",NA,-1.5,90.1646141165661,0.655305093246873,"1","2"
"COG2169",NA,-1.5,415.332238157823,0.598595423252143,"2","2"
"COG2172",NA,-1.5,930.932608742959,0.145754289612553,"2","1"
"COG2179",NA,-1.5,677.448664882976,0.289245474842992,"2","2"
"COG2191",NA,-1.5,52.5519941021565,0.838170805841046,"1","2"
"COG2199",-1.5,NA,9604.19726646859,0.251189125515174,"3","2"
"COG2204",NA,-1.5,15012.8769901196,0.285400155293131,"3","2"
"COG2209",NA,-1.5,860.259197906397,0.459703252753018,"2","2"
"COG2240",NA,-1.5,2359.8781681567,0.0340066566561999,"3","1"
"COG2256",NA,-1.5,3740.60789816774,0.0310903228012207,"3","1"
"COG2267",NA,-1.5,1649.066140049,0.178547479951474,"3","1"
"COG2303",NA,-1.5,127.486681113694,1.65182435693741,"1","3"
"COG2304",-1.5,NA,4069.29710577134,0.233964303283429,"3","1"
