"","Sample 1 to 20","Sample 21 to 40"
"COG0006",-1.5,NA
"COG0027",NA,-1.5
"COG0042",-1.5,NA
"COG0052",-1.5,NA
"COG0054",-1.5,NA
"COG0069",NA,-1.5
"COG0071",NA,-1.5
"COG0072",-1.5,NA
"COG0073",NA,-1.5
"COG0078",NA,-1.5
"COG0097",NA,-1.5
"COG0112",-1.5,NA
"COG0116",NA,-1.5
"COG0121",-1.5,NA
"COG0131",NA,-1.5
"COG0133",NA,-1.5
"COG0138",-1.5,NA
"COG0141",-1.5,NA
"COG0142",NA,-1.5
"COG0143",NA,-1.5
"COG0169",-1.5,NA
"COG0183",NA,-1.5
"COG0197",NA,-1.5
"COG0213",-1.5,NA
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0219",-1.5,NA
"COG0224",-1.5,NA
"COG0225",NA,-1.5
"COG0264",NA,-1.5
"COG0307",-1.5,NA
"COG0312",-1.5,NA
"COG0323",-1.5,NA
"COG0335",-1.5,NA
"COG0348",NA,-1.5
"COG0358",-1.5,NA
"COG0371",-1.5,NA
"COG0386",NA,-1.5
"COG0412",NA,-1.5
"COG0414",NA,-1.5
"COG0433",NA,-1.5
"COG0446",-1.5,NA
"COG0457",-1.5,NA
"COG0475",NA,-1.5
"COG0482",-1.5,NA
"COG0490",-1.5,NA
"COG0492",NA,-1.5
"COG0500",NA,-1.5
"COG0511",-1.5,NA
"COG0516",-1.5,NA
"COG0542",-1.5,NA
"COG0546",-1.5,NA
"COG0598",-1.5,NA
"COG0601",-1.5,NA
"COG0603",NA,-1.5
"COG0615",NA,-1.5
"COG0617",NA,-1.5
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0673",-1.5,NA
"COG0675",NA,-1.5
"COG0678",-1.5,NA
"COG0685",-1.5,NA
"COG0692",-1.5,NA
"COG0697",NA,-1.5
"COG0703",-1.5,NA
"COG0732",-1.5,NA
"COG0758",NA,-1.5
"COG0764",-1.5,NA
"COG0770",-1.5,NA
"COG0792",-1.5,NA
"COG0794",-1.5,NA
"COG0800",-1.5,NA
"COG0804",-1.5,NA
"COG0824",NA,-1.5
"COG0832",-1.5,NA
"COG0835",NA,-1.5
"COG0840",NA,-1.5
"COG0861",-1.5,NA
"COG0863",-1.5,NA
"COG1034",-1.5,NA
"COG1035",NA,-1.5
"COG1047",NA,-1.5
"COG1054",NA,-1.5
"COG1060",NA,-1.5
"COG1064",NA,-1.5
"COG1067",NA,-1.5
"COG1069",NA,-1.5
"COG1077",-1.5,NA
"COG1086",NA,-1.5
"COG1101",NA,-1.5
"COG1144",NA,-1.5
"COG1151",NA,-1.5
"COG1156",NA,-1.5
"COG1168",NA,-1.5
"COG1173",-1.5,NA
"COG1192",NA,-1.5
"COG1200",-1.5,NA
"COG1214",NA,-1.5
"COG1221",-1.5,NA
"COG1226",NA,-1.5
"COG1228",NA,-1.5
"COG1234",NA,-1.5
"COG1242",NA,-1.5
"COG1251",-1.5,NA
"COG1274",-1.5,NA
"COG1279",-1.5,NA
"COG1284",-1.5,NA
"COG1285",NA,-1.5
"COG1315",NA,-1.5
"COG1316",NA,-1.5
"COG1352",-1.5,NA
"COG1377",NA,-1.5
"COG1378",NA,-1.5
"COG1392",NA,-1.5
"COG1401",NA,-1.5
"COG1402",-1.5,NA
"COG1408",NA,-1.5
"COG1445",-1.5,NA
"COG1446",-1.5,NA
"COG1447",-1.5,NA
"COG1492",NA,-1.5
"COG1534",-1.5,NA
"COG1539",-1.5,NA
"COG1541",NA,-1.5
"COG1567",NA,-1.5
"COG1585",NA,-1.5
"COG1615",-1.5,NA
"COG1624",-1.5,NA
"COG1626",NA,-1.5
"COG1640",NA,-1.5
"COG1649",-1.5,NA
"COG1663",NA,-1.5
"COG1666",-1.5,NA
"COG1674",-1.5,NA
"COG1683",NA,-1.5
"COG1688",-1.5,NA
"COG1705",NA,-1.5
"COG1716",-1.5,NA
"COG1734",NA,-1.5
"COG1738",NA,-1.5
"COG1766",NA,-1.5
"COG1787",NA,-1.5
"COG1803",-1.5,NA
"COG1804",NA,-1.5
"COG1838",-1.5,NA
"COG1857",-1.5,NA
"COG1861",-1.5,NA
"COG1893",-1.5,NA
"COG1898",-1.5,NA
"COG1902",NA,-1.5
"COG1905",-1.5,NA
"COG1910",NA,-1.5
"COG1922",-1.5,NA
"COG1929",NA,-1.5
"COG1961",-1.5,NA
"COG1963",NA,-1.5
"COG1966",-1.5,NA
"COG1971",-1.5,NA
