"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG0001",116,61,39,31,36,33,22,29,26,36,45,61,36,58,30,56,28,17,17,32,124,46,26,42,26,11,14,52,67,9,61,106,23,51,55,42,52,45,18,41
"COG0002",150,121,107,100,106,93,92,82,76,128,83,120,84,95,82,112,112,104,90,113,101,109,123,109,89,60,93,111,98,102,92,124,117,99,101,112,73,123,122,125
"COG0003",0,0,9,44,24,16,67,4,31,1,17,30,36,22,40,22,13,9,69,16,10,24,9,13,6,19,7,41,8,42,4,13,20,38,35,19,19,8,0,11
"COG0004",168,132,154,77,133,108,143,122,196,176,83,142,72,138,104,77,134,67,88,133,68,98,49,51,92,94,94,85,92,55,99,98,156,64,81,75,77,83,36,126
"COG0005",46,75,77,52,70,63,60,76,66,71,50,64,47,89,62,56,65,52,45,51,85,61,41,44,70,101,70,77,66,67,50,77,76,58,57,68,48,47,77,89
"COG0006",187,298,253,311,350,292,325,277,287,348,295,263,257,242,313,309,376,328,352,349,309,305,326,319,247,423,383,281,324,317,264,302,339,355,332,304,211,335,356,289
"COG0007",133,19,13,72,22,33,16,22,44,46,33,46,26,30,9,39,22,12,24,25,40,25,33,43,38,17,37,39,24,13,53,45,22,42,50,27,32,32,13,30
"COG0008",278,211,208,197,229,233,217,229,276,273,165,213,247,268,147,199,231,155,151,246,379,284,337,321,317,407,334,375,303,318,339,433,389,342,291,337,442,312,262,408
"COG0009",116,127,166,152,133,129,138,152,129,116,115,127,131,149,131,125,136,176,162,154,131,154,164,123,135,120,140,164,136,156,118,169,150,116,154,123,159,130,135,139
"COG0010",69,28,55,38,35,56,43,41,36,27,81,64,98,78,38,54,42,17,46,26,41,18,32,17,26,9,18,19,23,29,42,34,23,39,15,27,49,24,56,17
"COG0011",20,8,0,0,3,0,2,1,14,1,2,0,4,2,1,3,0,1,0,2,4,2,3,0,1,1,0,6,1,2,2,4,0,0,0,8,2,3,0,1
"COG0012",112,128,137,152,145,133,119,159,160,161,119,98,157,175,104,122,130,116,85,136,156,135,143,111,160,172,97,141,112,127,119,153,118,129,111,121,148,134,92,159
"COG0013",287,267,273,296,298,236,263,280,332,333,253,251,477,319,217,222,336,234,256,302,306,299,323,241,317,365,271,322,309,246,228,352,293,333,247,305,359,208,266,342
"COG0014",148,136,99,147,153,127,151,86,140,157,143,143,71,131,119,103,143,129,92,149,166,141,153,141,103,103,142,122,111,132,112,132,124,152,125,112,154,128,117,124
"COG0015",210,166,170,165,148,165,147,178,269,188,129,145,120,174,110,146,148,138,111,184,169,148,173,162,157,206,142,152,148,165,121,186,179,186,130,177,192,148,130,188
"COG0016",144,138,122,120,125,97,100,172,123,122,129,120,158,154,110,103,121,112,102,123,136,120,119,116,130,148,106,110,123,130,99,128,153,142,112,140,155,94,86,126
"COG0017",67,182,150,168,136,157,175,179,143,181,169,130,158,188,123,133,178,120,150,170,119,157,188,140,147,198,168,153,184,157,154,161,137,142,145,167,171,163,153,189
