"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG0001",41,54,64,29,11,89,30,59,24,34,25,32,9,99,13,38,41,30,38,14,27,53,134,15,24,15,78,55,53,41,28,34,46,50,18,22,30,36,87,22
"COG0002",99,92,129,95,103,99,117,112,120,93,93,114,115,146,117,135,105,87,140,82,110,72,111,104,61,131,123,87,87,66,115,92,122,129,107,66,91,152,127,102
"COG0003",2,23,18,36,7,14,13,4,3,47,30,35,40,0,5,18,1,40,5,97,4,28,14,53,51,1,9,20,23,0,18,33,8,10,3,29,0,26,8,27
"COG0004",145,140,79,89,143,148,202,129,133,100,114,119,105,154,163,147,148,62,76,63,114,90,275,55,66,198,108,113,146,63,108,103,110,162,133,78,159,157,205,107
"COG0005",43,39,50,68,76,88,82,77,26,61,64,63,72,59,88,52,56,61,62,39,40,62,93,89,71,87,67,85,63,74,79,60,63,49,72,44,65,49,17,76
"COG0006",235,279,277,333,387,262,381,285,245,317,314,318,331,165,358,298,294,313,301,350,321,268,328,324,288,337,305,333,226,224,337,300,320,307,323,253,287,292,267,319
"COG0007",24,45,33,14,24,31,16,25,38,43,19,33,10,117,16,37,55,19,40,18,52,51,198,11,40,12,39,46,25,61,25,13,40,55,41,14,47,43,43,20
"COG0008",370,293,315,334,345,414,365,342,323,289,300,338,321,429,391,364,340,209,322,210,286,380,450,280,229,534,344,346,386,244,341,235,344,357,327,350,432,389,344,366
"COG0009",137,128,126,148,104,141,150,132,124,137,130,171,138,122,120,115,130,158,164,151,148,172,92,161,107,68,190,126,136,85,146,143,160,157,152,128,92,128,144,131
"COG0010",32,60,51,44,20,63,25,34,21,33,57,36,28,46,22,69,32,40,48,48,74,49,24,18,70,12,43,33,100,80,33,52,13,37,11,94,28,23,24,59
