"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG0001",39,47,29,15,29,12,17,25,50,27,31,71,12,40,36,37,78,17,29,30,41,22,84,69,51,56,90,23,70,37,44,97,22,78,56,31,131,40,51,15
"COG0002",132,114,106,123,121,128,85,141,111,95,131,108,107,56,117,99,91,86,86,105,86,98,138,115,98,110,143,131,119,124,68,116,131,133,146,94,113,136,97,106
"COG0003",29,1,16,11,6,28,43,8,8,83,11,37,8,0,24,17,19,2,23,11,27,73,13,19,19,3,3,1,10,22,4,8,30,9,24,7,15,1,28,22
"COG0004",141,139,160,93,151,122,47,125,146,76,101,130,161,74,170,134,112,170,78,122,91,113,161,92,158,123,154,312,120,216,64,142,100,110,188,121,120,181,131,98
"COG0005",55,67,50,42,79,54,68,77,60,43,62,53,77,63,81,74,89,102,72,66,97,63,58,70,46,46,50,98,51,94,43,81,57,88,69,55,79,76,85,72
"COG0006",339,304,349,297,363,317,306,331,321,362,324,276,319,218,364,321,244,380,315,344,342,343,284,282,326,280,167,322,303,348,211,292,362,306,231,304,292,327,263,298
"COG0007",54,36,12,38,22,20,17,21,33,30,28,31,18,54,23,23,28,3,19,15,32,19,44,34,49,78,125,32,30,53,52,39,20,28,75,36,52,27,37,12
"COG0008",389,324,330,322,419,333,201,359,350,234,359,364,413,262,394,362,398,405,400,330,236,229,262,225,211,210,273,306,220,234,185,277,193,227,230,205,272,271,237,203
"COG0009",144,158,149,136,124,144,140,153,140,173,113,138,107,77,127,140,153,93,136,102,118,143,143,179,146,167,122,84,156,134,117,165,154,166,132,155,133,130,128,131
"COG0010",19,33,52,48,29,22,39,54,48,35,60,24,41,84,18,32,70,49,41,30,36,38,53,47,63,46,62,33,37,32,47,47,35,33,26,56,82,34,29,47
