"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG0001",79,39,34,13,41,41,32,19,14,33,12,138,34,102,50,26,15,20,49,21,22,18,40,31,54,29,24,26,51,35,31,80,64,74,43,32,89,24,25,61
"COG0002",100,112,125,100,94,135,119,117,69,109,85,100,124,124,98,93,116,92,135,66,93,130,100,109,100,116,114,103,125,81,103,152,111,135,83,139,147,99,109,103
"COG0003",17,11,23,10,4,13,6,10,9,1,88,9,13,15,16,31,5,25,6,44,60,4,0,33,28,18,37,10,37,9,11,3,8,6,1,8,9,13,39,2
"COG0004",164,173,144,168,141,141,127,127,145,160,67,242,116,145,90,91,231,86,126,62,113,170,200,178,129,144,98,155,153,165,60,180,117,191,84,138,176,136,110,132
"COG0005",55,72,47,85,67,61,59,69,103,80,61,95,78,86,56,88,98,69,43,67,71,97,79,57,49,83,81,79,58,100,79,56,65,24,39,63,53,68,73,74
"COG0006",223,259,300,389,273,303,306,380,438,384,389,332,303,303,290,324,362,291,339,300,299,336,317,229,356,291,327,283,314,328,319,174,320,263,172,249,289,368,348,347
"COG0007",130,18,44,30,36,51,44,20,15,15,23,192,39,40,32,21,23,18,41,32,20,19,35,47,62,29,60,38,62,33,20,131,41,51,50,58,45,29,8,30
"COG0008",331,391,397,358,329,314,283,337,401,487,247,433,367,456,375,353,519,289,319,212,295,392,410,419,316,325,318,320,279,384,240,400,384,349,315,361,396,323,320,339
"COG0009",129,124,139,143,131,138,145,157,102,120,143,91,146,171,124,146,81,128,129,128,128,103,97,140,144,145,157,119,146,74,154,123,136,123,124,127,134,145,128,158
"COG0010",35,31,30,16,70,37,70,34,11,50,46,16,19,43,67,44,9,46,40,64,34,26,24,38,50,26,41,59,23,16,79,50,47,22,51,45,45,40,22,30
"COG0011",4,0,10,2,4,1,0,0,1,2,0,4,6,3,0,2,1,0,2,4,2,0,9,17,2,1,0,3,1,2,5,23,1,1,6,1,3,2,2,3
"COG0012",112,131,169,109,127,129,120,153,167,131,83,160,126,167,127,131,135,119,128,64,105,112,113,172,159,152,132,148,102,150,113,119,132,131,129,144,149,144,128,142
"COG0013",272,292,347,260,313,279,284,278,362,291,272,320,270,345,337,333,287,236,210,173,247,302,255,345,342,287,313,296,265,303,261,300,297,268,228,236,316,308,303,269
"COG0014",131,79,128,139,123,150,116,150,110,96,135,183,134,144,125,143,82,124,141,101,98,181,120,142,152,124,140,111,125,149,121,161,130,133,99,151,198,133,150,137
"COG0015",178,171,210,153,146,163,161,146,225,178,128,214,176,202,169,136,205,127,154,142,135,194,153,246,182,191,166,175,130,167,114,185,184,139,125,180,169,139,130,156
"COG0016",102,129,116,125,107,131,135,133,136,138,109,111,118,138,112,140,90,86,116,90,59,66,64,90,85,84,92,107,50,61,69,95,77,93,69,86,92,88,89,124
"COG0017",144,152,147,171,155,139,160,178,184,172,176,195,183,144,129,144,161,170,140,115,149,152,137,141,158,137,144,156,164,157,122,66,173,131,141,174,180,208,168,186
"COG0018",214,198,215,206,221,221,197,247,205,212,195,216,234,223,200,232,179,161,182,140,206,186,209,249,189,231,229,240,206,199,185,222,222,202,173,201,242,229,210,209
"COG0019",274,260,274,267,227,294,277,231,296,292,183,264,226,207,270,224,305,236,188,190,223,230,232,257,217,236,267,278,257,224,251,312,202,219,203,247,292,255,199,223
"COG0020",117,97,97,112,63,82,83,75,116,125,82,108,100,107,75,101,151,90,93,65,82,116,87,113,91,97,78,89,88,123,68,107,78,99,55,93,117,107,86,96
"COG0021",109,100,155,139,156,134,131,95,238,162,121,179,113,134,168,100,175,100,130,93,94,204,199,139,101,109,165,108,89,116,124,295,107,161,171,129,104,122,114,77
"COG0022",5,13,12,6,60,44,56,35,8,6,62,9,2,23,98,29,2,89,54,54,45,5,1,15,17,6,53,16,10,3,78,4,31,3,28,14,25,56,32,59
"COG0023",3,13,17,17,19,18,27,19,12,1,40,4,20,12,25,24,3,30,33,33,25,14,6,3,27,16,17,13,19,1,24,2,30,6,23,15,27,29,41,27
"COG0024",198,123,187,220,175,200,150,178,240,181,138,132,188,178,154,174,145,156,164,128,136,160,152,158,168,186,183,188,163,177,138,156,133,155,106,178,180,158,169,174
"COG0025",47,19,51,9,34,28,9,22,29,18,38,16,49,31,7,29,8,17,50,31,6,32,85,87,44,90,36,53,11,21,22,99,12,26,91,48,15,34,16,31
"COG0026",5,3,7,1,20,5,5,10,9,2,4,3,5,12,10,12,2,1,4,8,2,8,31,64,12,1,2,8,2,5,2,49,16,108,64,8,7,2,0,6
"COG0027",20,61,83,97,51,36,49,43,149,64,57,74,69,46,75,43,84,63,73,51,43,101,91,46,94,62,67,39,45,57,87,38,45,7,52,47,68,56,87,56
"COG0028",339,236,309,228,341,298,259,280,242,296,255,292,347,234,280,255,360,293,328,252,269,330,331,383,257,310,315,234,283,216,318,296,282,264,418,381,273,289,284,276
"COG0029",153,101,162,158,86,132,127,148,261,128,175,154,147,126,149,147,129,125,183,126,90,98,81,63,98,82,116,88,89,120,78,93,114,94,78,104,92,106,104,82
"COG0030",134,265,141,129,154,129,161,127,145,223,103,135,162,145,144,205,207,136,139,71,151,116,109,148,125,129,191,150,210,183,120,168,152,187,155,109,127,200,117,155
"COG0031",124,142,130,118,177,124,166,158,110,149,138,118,160,158,171,159,97,125,135,95,149,113,117,116,151,149,140,104,123,104,126,188,164,164,131,155,150,162,163,156
"COG0033",1,0,15,1,19,0,0,1,8,39,2,3,2,6,5,0,1,2,11,6,0,1,33,29,1,0,2,3,0,4,4,59,0,17,39,13,0,0,4,1
"COG0034",209,273,277,297,221,233,206,258,365,296,238,327,210,280,273,244,392,252,205,172,232,374,287,247,255,220,244,263,249,245,188,151,267,178,148,224,244,272,232,236
"COG0035",91,116,96,107,94,99,105,116,118,126,81,154,112,96,91,105,106,74,82,57,85,96,98,122,100,78,88,105,89,129,87,109,105,91,59,89,102,99,105,101
"COG0036",115,133,105,89,107,126,98,79,113,102,50,111,115,89,119,101,114,58,71,72,68,108,144,98,69,97,91,110,128,103,40,170,78,131,106,103,91,58,91,78
"COG0037",305,256,295,271,251,262,240,247,197,207,167,231,258,243,157,279,247,205,206,181,236,230,171,247,252,240,275,277,235,241,214,237,245,308,200,282,268,246,215,297
"COG0038",179,137,225,214,155,175,201,192,258,148,220,166,218,153,248,188,172,221,232,217,216,220,224,258,239,165,202,183,231,157,237,187,208,165,223,213,225,240,189,204
"COG0039",210,134,146,195,136,233,251,190,167,143,171,181,153,161,180,184,144,160,134,122,145,192,208,199,174,138,203,167,142,134,179,389,204,200,168,130,222,141,179,191
"COG0040",63,89,111,78,72,63,74,75,82,119,83,88,99,96,74,68,108,86,97,60,89,110,125,96,80,94,87,77,107,89,107,87,71,73,74,93,99,89,85,99
"COG0041",60,52,85,75,60,67,78,84,79,58,72,76,79,50,65,63,80,49,73,47,52,79,54,77,63,57,63,76,75,60,43,67,69,82,40,67,82,67,66,80
"COG0042",190,189,201,160,189,231,180,198,210,163,196,118,233,177,220,158,162,217,229,133,186,135,156,189,175,236,201,194,210,163,192,157,213,227,210,186,232,205,182,185
"COG0043",23,22,9,13,36,25,29,31,17,6,5,13,11,17,48,25,0,23,20,60,12,13,34,20,39,9,26,8,8,7,9,78,16,15,61,22,19,9,22,8
"COG0044",221,137,219,168,176,181,153,144,178,144,188,141,166,213,165,200,154,138,174,176,157,177,164,219,183,154,190,166,176,172,143,260,164,247,172,175,185,156,141,176
"COG0045",11,12,20,3,20,24,19,8,8,30,38,9,13,27,30,13,3,23,46,31,25,6,33,9,5,4,30,7,9,6,33,83,14,26,56,16,21,2,18,4
"COG0046",300,277,376,304,328,333,318,320,511,378,293,448,366,362,349,310,437,298,291,189,346,373,334,411,343,296,331,396,284,354,274,520,329,259,236,319,383,338,293,315
"COG0047",237,273,328,282,281,275,243,297,453,355,237,406,331,352,249,241,376,212,248,168,249,334,320,324,321,263,279,312,259,365,201,433,240,209,170,304,278,327,281,267
"COG0048",59,59,71,57,48,43,43,47,50,73,29,67,57,74,51,56,70,30,48,26,27,69,49,65,61,73,43,65,54,56,27,61,49,70,39,48,51,39,27,58
"COG0049",62,78,91,63,66,72,59,74,94,95,40,37,76,82,67,56,42,56,63,63,53,34,66,84,79,102,55,74,60,87,54,99,74,100,72,52,66,73,59,70
"COG0050",144,148,170,186,161,159,149,148,181,206,155,216,174,173,125,180,198,135,134,114,97,162,217,184,208,181,166,205,112,167,142,105,156,192,168,142,172,124,194,143
"COG0051",47,52,71,36,56,63,56,64,29,32,29,29,52,38,67,52,43,43,47,46,47,45,47,43,53,56,48,61,51,34,47,57,67,68,66,56,45,69,41,56
"COG0052",62,108,105,109,82,76,64,85,142,117,55,113,92,108,60,96,128,69,81,66,52,119,112,118,101,89,80,105,71,89,76,71,85,100,86,84,97,73,90,99
"COG0053",124,143,164,147,130,124,101,118,128,160,100,128,128,145,98,135,130,85,123,100,122,103,117,106,93,123,121,150,146,108,84,134,157,124,128,130,107,135,113,139
"COG0054",39,56,61,66,50,42,44,58,62,67,26,85,73,49,58,41,82,47,66,44,44,80,87,67,44,41,48,57,32,48,53,44,47,27,52,67,46,46,63,57
"COG0055",282,160,218,147,185,212,159,174,179,193,97,209,254,231,139,156,168,147,154,67,123,168,168,217,178,179,164,231,138,199,111,251,210,250,137,243,202,176,121,186
"COG0056",299,193,228,184,223,240,239,189,198,229,159,249,284,214,196,168,200,146,180,120,169,184,270,292,209,237,235,270,165,225,149,319,234,217,139,274,230,208,173,212
"COG0057",96,142,116,113,149,127,95,107,135,175,89,128,103,163,112,149,152,73,89,85,113,130,178,160,158,138,102,151,87,144,87,114,134,150,161,96,110,92,126,160
"COG0058",403,395,337,297,431,320,295,349,371,311,200,311,371,397,341,367,323,302,319,187,263,261,337,246,354,398,347,404,308,350,226,367,359,387,370,401,386,280,284,341
"COG0059",138,110,121,117,103,116,122,113,123,122,77,135,122,115,153,89,129,110,96,87,101,108,136,140,124,95,106,109,106,83,122,195,100,79,104,98,136,112,118,116
"COG0060",324,311,359,297,312,269,229,305,330,300,198,372,334,334,265,366,307,241,280,244,261,353,264,367,341,345,285,354,230,291,257,287,386,336,244,293,372,278,304,341
"COG0061",88,87,107,109,96,124,86,91,142,107,80,124,109,104,101,76,89,82,87,78,91,115,98,112,112,84,88,105,79,118,98,91,90,117,71,112,125,118,73,95
"COG0062",113,99,156,133,111,100,69,85,226,149,97,195,113,126,102,104,173,124,108,77,95,152,167,127,108,130,119,124,89,134,100,150,75,129,95,136,140,90,96,115
"COG0063",130,121,192,117,105,128,91,85,203,162,105,204,119,134,122,110,170,109,123,83,114,152,150,164,100,135,132,128,111,142,119,148,105,158,124,157,147,127,82,109
"COG0064",114,71,90,29,71,97,62,47,26,43,18,49,88,78,30,80,31,27,38,23,45,28,57,110,65,96,45,101,80,72,10,168,73,151,67,79,77,56,22,76
"COG0065",177,131,141,71,116,147,137,151,123,115,85,162,163,164,170,124,170,151,145,87,148,146,117,158,135,147,138,119,136,120,161,229,157,184,111,161,184,133,136,136
"COG0066",75,72,56,59,56,75,67,61,71,66,65,74,90,66,66,53,60,60,62,51,66,71,65,64,55,65,90,49,79,55,75,156,62,75,73,82,67,80,75,69
"COG0067",369,245,366,205,262,255,250,230,440,271,164,270,297,243,228,236,227,329,278,160,306,262,232,240,248,362,246,268,280,322,177,322,221,390,143,329,402,300,272,265
"COG0068",61,17,19,8,48,45,38,21,16,12,15,18,28,21,50,11,11,14,26,7,7,25,86,62,23,16,36,10,13,28,34,194,16,67,93,20,72,22,7,13
"COG0069",367,241,385,204,295,296,261,214,394,287,198,323,307,270,276,222,232,330,287,168,277,268,260,275,269,344,244,235,273,271,177,341,259,432,178,323,325,309,250,234
"COG0070",311,249,411,183,251,240,246,226,363,272,144,286,297,236,235,208,221,299,270,141,256,257,235,257,208,301,228,263,235,280,176,221,233,435,156,341,302,282,224,234
"COG0071",91,111,123,99,91,89,104,62,64,142,82,107,91,108,75,83,109,52,103,57,69,93,163,100,52,111,75,115,117,130,56,55,69,109,74,103,77,77,83,89
"COG0072",232,272,253,181,216,218,197,178,301,269,135,277,210,246,242,235,271,195,196,144,205,189,254,273,242,227,221,237,164,185,186,298,216,226,160,202,186,233,190,199
"COG0073",452,418,564,396,426,405,381,456,571,556,289,515,434,560,436,457,472,297,396,237,315,452,465,514,474,432,423,452,399,394,342,481,477,472,267,444,352,484,353,409
"COG0074",19,8,27,6,37,29,21,11,13,42,33,12,10,15,46,18,2,29,35,59,19,7,49,8,6,8,23,2,6,8,24,77,11,25,54,18,13,5,12,3
"COG0075",85,84,53,42,58,93,57,96,108,61,112,135,101,89,69,48,174,73,95,70,37,165,65,52,96,33,135,64,67,85,88,61,82,42,46,52,82,51,65,45
"COG0076",22,29,18,32,65,68,68,85,10,12,100,2,35,47,82,53,5,96,53,75,76,41,66,20,62,18,65,32,52,3,104,4,78,21,108,39,74,81,60,45
"COG0077",103,93,127,69,116,98,91,100,98,127,72,116,105,113,105,73,85,81,89,73,117,91,89,102,76,81,90,94,98,91,86,152,104,58,79,86,104,102,60,100
"COG0078",173,143,185,98,134,135,141,148,115,122,122,131,134,193,138,139,103,104,131,89,105,105,171,201,129,132,124,108,145,154,123,175,163,117,175,140,150,134,112,134
"COG0079",277,216,276,226,234,265,218,228,133,200,184,158,210,231,201,182,179,242,246,184,201,208,201,175,264,302,218,240,211,157,286,235,199,352,175,204,298,290,264,246
"COG0080",66,88,63,78,54,56,65,57,78,76,60,94,69,60,49,71,136,36,56,48,46,85,82,75,45,65,47,64,70,81,43,87,70,96,52,81,57,41,71,65
"COG0081",94,107,145,79,78,98,104,75,107,88,78,116,118,113,60,97,130,77,86,79,83,119,84,113,107,99,81,116,94,72,74,97,97,122,89,93,85,86,91,89
"COG0082",101,98,125,117,97,109,86,88,159,93,100,87,85,141,102,109,84,97,90,82,96,76,82,100,101,106,109,98,94,86,79,123,122,134,95,103,108,86,75,109
"COG0083",13,16,22,5,20,23,19,11,8,33,6,4,16,24,24,17,9,10,13,26,21,9,40,69,11,14,9,16,6,20,9,113,22,50,52,24,14,11,12,22
"COG0084",124,109,140,121,160,129,161,126,136,144,133,97,126,172,158,126,106,136,190,151,139,122,119,148,127,141,170,143,152,141,168,172,140,125,190,139,135,148,125,146
"COG0085",500,428,457,509,481,512,438,378,467,482,428,458,558,450,414,489,486,373,402,290,366,481,569,442,486,530,473,529,408,525,391,464,482,375,386,452,407,403,431,428
"COG0086",342,484,509,442,424,373,372,433,562,554,288,526,484,504,369,471,564,395,396,267,378,425,478,448,490,438,421,486,285,591,355,274,436,501,351,433,506,419,393,411
"COG0087",106,103,105,59,94,95,111,75,87,90,73,89,83,112,82,105,105,59,85,63,62,77,94,123,83,87,76,108,95,94,64,129,88,92,76,83,86,60,63,107
"COG0088",89,96,103,84,87,97,97,100,102,101,73,98,100,93,74,115,117,61,77,49,70,120,110,112,100,87,91,103,97,85,85,116,84,102,89,70,80,82,77,89
"COG0089",30,61,57,43,57,75,60,32,38,38,36,43,60,68,48,45,78,46,32,49,66,62,50,60,36,60,53,69,44,46,36,52,41,63,50,55,38,36,40,51
"COG0090",111,118,132,89,107,93,70,102,143,130,63,135,105,129,97,116,152,79,90,72,65,95,140,136,89,133,95,119,73,107,53,146,100,122,75,87,106,86,64,100
"COG0091",67,82,72,43,58,73,79,40,81,71,32,70,56,74,46,77,93,51,52,44,59,73,63,66,57,72,55,69,60,74,38,82,64,62,53,61,50,51,65,60
"COG0092",77,95,104,75,45,82,75,68,126,83,72,115,76,114,57,87,113,58,79,51,56,85,82,97,75,77,77,115,84,81,74,117,87,99,54,72,93,71,91,92
"COG0093",53,60,50,25,40,40,36,51,72,51,21,72,50,63,45,48,85,21,48,32,28,56,56,56,54,50,45,62,63,56,42,51,49,71,54,43,48,48,31,69
"COG0094",88,89,117,105,83,111,93,77,103,108,62,85,77,72,48,79,102,47,90,38,76,82,74,98,70,75,77,116,88,100,69,118,86,90,74,76,70,78,82,89
"COG0095",19,23,55,13,39,36,48,25,31,14,32,10,10,32,89,31,27,41,42,42,29,21,33,46,13,6,38,32,11,8,61,131,24,9,65,15,17,35,22,34
"COG0096",61,76,66,59,54,57,56,53,59,92,33,73,56,69,50,56,93,37,65,45,34,72,80,70,30,70,55,82,56,60,48,72,50,82,59,66,46,37,30,56
"COG0097",92,105,109,74,70,75,59,100,97,110,46,93,97,92,57,81,144,54,82,63,63,78,107,88,58,94,62,98,55,91,38,88,62,103,77,97,56,61,78,96
"COG0098",90,94,102,96,80,93,84,67,84,79,87,88,87,99,61,84,111,55,95,61,63,94,101,111,80,103,58,88,72,72,67,103,71,78,51,61,94,69,66,101
"COG0099",48,68,50,61,44,56,44,56,39,67,53,65,50,68,46,61,46,38,49,46,43,39,89,52,49,48,47,63,58,49,46,55,58,77,57,41,47,56,73,76
"COG0100",55,55,75,65,49,55,32,44,52,75,29,63,70,68,40,64,89,24,52,32,45,78,80,68,38,55,30,76,41,67,39,59,43,68,66,70,52,37,40,68
"COG0101",147,115,148,94,91,124,83,107,100,97,91,110,151,127,88,112,120,92,102,77,98,111,80,167,121,159,117,151,112,135,84,142,115,200,92,141,128,96,90,123
"COG0102",42,47,47,50,29,46,40,32,41,60,32,28,34,44,26,40,35,28,45,28,31,57,65,60,51,55,44,72,43,61,59,76,56,91,64,50,60,39,51,78
"COG0103",54,58,53,58,45,61,45,48,41,81,58,70,54,58,49,66,98,38,45,41,47,70,78,57,53,64,58,69,58,57,73,70,52,60,67,43,58,44,55,60
"COG0104",169,186,217,144,144,179,191,150,192,230,136,180,183,180,130,149,190,118,136,101,87,156,118,129,108,121,109,132,109,110,63,116,131,131,91,116,117,88,101,124
"COG0105",10,69,33,17,16,24,24,7,31,12,42,8,13,17,40,20,16,23,18,32,28,20,19,10,18,19,43,36,28,4,21,38,18,14,29,13,9,20,17,4
"COG0106",77,79,85,55,70,104,75,74,67,74,45,87,84,80,71,49,78,83,77,57,75,79,70,80,65,80,68,59,84,79,76,82,72,92,42,70,67,79,49,85
"COG0107",128,88,83,78,89,75,86,85,85,83,49,124,101,84,74,66,91,69,82,57,56,42,70,60,45,75,50,43,60,60,30,65,50,66,49,75,63,47,44,75
"COG0108",123,101,160,135,86,134,115,132,139,137,109,142,128,100,139,118,175,118,167,109,101,170,136,124,150,125,160,111,96,131,135,93,118,97,80,112,123,124,172,80
"COG0109",0,0,0,2,9,0,0,1,1,2,1,0,1,0,2,0,0,3,2,2,0,2,23,1,0,0,8,0,0,0,2,0,0,0,29,4,0,0,1,1
"COG0110",256,320,268,249,282,482,489,393,179,289,591,95,281,301,365,391,430,355,436,465,425,292,189,264,363,308,355,326,431,156,563,394,350,256,299,303,242,335,427,388
"COG0111",209,171,263,170,192,227,205,248,170,198,176,124,212,283,250,239,123,142,245,190,180,219,230,202,221,157,186,169,153,134,206,583,200,195,269,224,163,204,205,212
"COG0112",148,160,147,100,111,157,127,114,169,167,94,210,122,186,190,156,167,109,128,98,103,146,146,121,129,167,160,148,136,120,117,256,116,90,86,124,120,114,102,130
"COG0113",47,27,21,23,42,18,24,7,17,7,18,102,17,26,35,13,21,8,20,18,6,7,26,11,25,11,22,12,11,11,8,48,7,46,26,24,24,5,4,10
"COG0114",18,15,17,1,20,4,3,23,10,13,11,6,15,42,10,16,9,19,28,16,6,3,27,88,11,15,14,4,5,12,32,18,9,15,38,15,10,6,16,13
