"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG0001",15,14,24,19,63,35,45,137,40,21,37,28,16,51,31,38,31,41,21,58,113,24,12,38,10,80,22,54,32,41,27,56,42,29,30,26,29,28,41,22
"COG0002",122,108,95,111,116,109,88,107,52,128,93,57,107,101,136,116,121,104,94,125,121,105,98,106,121,88,93,120,97,123,110,100,104,99,95,100,118,104,119,120
"COG0003",2,29,34,60,2,24,19,10,0,6,42,41,8,8,6,0,0,58,34,39,16,11,40,3,5,22,0,24,10,9,0,2,36,18,26,42,42,18,19,7
"COG0004",114,130,195,75,112,134,84,261,78,177,116,55,161,142,118,199,154,49,87,200,96,129,85,140,247,136,191,147,86,189,263,120,158,80,146,75,104,70,164,113
"COG0005",60,64,68,77,92,75,69,83,55,84,51,56,82,69,47,61,67,52,45,48,68,66,76,60,89,47,99,64,57,84,113,44,64,47,54,50,51,60,44,53
"COG0006",353,338,277,310,307,340,343,313,221,365,308,299,326,298,303,291,325,311,278,220,286,349,264,240,345,251,364,266,334,252,311,239,303,273,372,375,338,313,297,340
"COG0007",44,14,29,18,34,24,38,200,73,26,50,34,10,27,41,58,27,14,23,86,43,13,9,34,18,23,5,35,59,30,31,61,68,18,27,57,53,18,26,22
"COG0008",282,325,426,289,319,323,323,441,239,406,332,204,322,314,283,355,286,210,352,370,401,365,237,346,418,427,376,293,326,374,464,317,302,273,325,299,369,328,371,324
"COG0009",123,149,126,143,147,148,102,86,94,119,112,83,131,140,152,123,135,140,124,111,132,134,120,141,90,126,102,137,149,136,77,120,157,139,149,132,137,141,125,114
"COG0010",53,18,39,21,35,35,34,16,93,29,36,76,36,61,58,33,78,37,82,16,80,51,27,53,22,81,75,74,37,47,35,59,22,98,32,33,61,38,70,44
"COG0011",0,0,10,0,5,0,4,1,8,1,1,7,2,0,1,1,2,2,2,28,6,0,1,24,0,4,0,0,1,1,3,2,0,1,5,0,0,1,3,1
"COG0012",101,126,166,150,92,132,157,164,69,166,124,89,120,134,104,130,109,91,197,133,130,131,108,140,174,149,139,111,121,135,158,112,93,125,135,137,163,147,129,96
"COG0013",261,308,348,278,287,302,269,333,123,275,254,195,272,311,259,262,278,191,438,276,294,320,221,265,343,345,286,264,269,306,267,213,253,252,276,306,336,335,338,317
"COG0014",105,159,136,160,144,163,109,152,59,122,119,99,130,132,126,109,139,102,84,136,158,150,123,97,134,144,136,125,133,121,132,89,133,121,130,153,140,138,119,150
"COG0015",96,84,151,100,117,107,121,127,61,130,92,92,117,130,101,118,85,89,84,125,178,138,141,164,157,173,184,147,169,184,234,125,145,123,151,155,179,165,172,121
"COG0016",109,144,152,142,140,129,132,111,49,101,119,90,119,116,134,108,104,108,152,119,161,137,137,114,107,137,106,120,106,142,104,83,108,120,120,108,129,160,116,120
"COG0017",145,185,168,161,171,163,179,178,105,149,163,125,210,188,165,222,155,115,180,91,109,161,163,200,168,179,178,141,154,170,183,168,152,151,178,168,151,163,203,156
"COG0018",218,216,243,218,190,224,211,176,100,211,172,157,202,222,245,235,231,147,312,206,219,188,150,224,258,244,254,223,179,197,217,161,183,187,231,206,248,239,168,205
"COG0019",229,173,272,222,241,265,256,276,159,226,223,174,235,179,276,323,281,172,164,250,259,201,176,260,215,184,261,233,240,216,397,250,221,190,238,266,211,196,266,293
"COG0020",91,65,123,78,90,81,95,128,34,120,68,67,78,98,69,82,100,95,96,122,93,63,65,110,94,82,132,87,96,94,125,57,78,71,83,98,74,97,74,69
"COG0021",131,102,152,128,96,121,190,178,147,210,91,86,173,106,117,77,104,92,135,158,86,90,87,82,231,85,163,140,185,141,186,136,91,86,93,171,119,111,72,106
"COG0022",11,34,19,12,46,32,37,12,10,3,65,61,41,30,59,7,64,71,29,15,36,33,44,5,16,25,1,48,30,24,3,20,10,82,35,42,12,28,24,73
"COG0023",26,29,3,37,23,22,15,4,15,20,29,31,29,22,27,7,32,25,19,5,16,32,28,1,14,12,1,15,31,13,3,12,20,37,28,17,36,20,18,28
"COG0024",172,164,176,147,174,201,170,125,74,180,144,110,147,182,161,172,164,157,131,148,168,183,135,147,127,148,211,139,142,177,139,126,171,153,180,157,160,170,122,152
"COG0025",100,17,104,18,24,19,9,19,107,26,21,31,18,29,17,64,15,12,9,111,25,30,14,108,20,18,5,27,37,35,21,62,12,23,23,41,51,16,15,19
"COG0026",21,2,51,2,9,4,16,3,40,7,2,8,9,11,8,5,2,0,4,51,9,6,0,38,9,15,1,4,9,2,1,28,0,11,5,2,13,9,9,3
"COG0027",69,77,31,86,63,59,75,71,51,92,48,44,76,57,39,26,76,49,39,33,45,68,31,28,106,21,97,48,72,51,84,43,45,49,51,84,79,24,38,60
"COG0028",286,278,352,271,266,271,258,279,500,335,338,267,293,295,259,350,288,259,156,366,254,257,391,351,214,203,220,275,218,310,256,361,280,260,304,322,283,223,295,276
"COG0029",129,161,103,142,127,171,175,165,74,144,124,120,120,150,116,131,169,122,84,164,132,158,95,79,224,77,179,153,158,126,90,109,159,141,145,161,157,133,85,155
"COG0030",122,136,118,207,172,127,149,173,101,103,124,55,100,146,136,157,120,208,232,252,155,109,133,230,157,177,129,158,251,193,182,178,194,152,157,192,130,172,157,128
"COG0031",170,155,125,150,188,168,131,149,126,113,150,103,136,160,193,145,155,122,121,175,158,162,123,153,129,171,85,142,141,140,101,124,126,142,158,153,151,162,159,160
"COG0033",9,0,35,3,1,1,8,1,57,0,7,8,1,0,1,0,0,6,1,99,4,0,2,41,3,5,2,1,1,0,1,26,2,4,1,3,2,0,0,0
"COG0034",212,204,243,253,279,269,285,319,93,339,184,175,323,281,218,223,269,190,170,205,234,248,245,182,349,234,333,258,220,269,357,173,243,225,246,231,252,232,208,241
"COG0035",91,117,115,85,136,109,107,111,61,109,103,63,102,106,104,95,119,91,73,111,96,87,96,98,111,112,118,79,103,91,140,101,112,92,132,103,95,108,115,98
"COG0036",97,71,90,70,92,79,104,93,120,123,96,72,93,78,99,108,79,109,115,141,87,46,96,61,70,80,77,60,85,54,71,84,89,65,63,55,55,75,73,58
"COG0037",166,212,260,272,284,247,209,252,134,206,232,182,250,282,247,324,232,211,282,181,244,264,195,339,178,294,224,240,174,249,244,241,220,214,279,251,244,278,241,225
"COG0038",261,197,267,238,204,253,212,154,140,198,212,195,222,211,186,173,216,183,144,296,165,211,171,246,228,128,203,190,226,191,175,199,186,216,209,233,219,182,201,261
"COG0039",148,187,233,218,192,170,166,194,88,176,148,115,172,186,198,137,198,161,159,191,125,193,178,205,174,133,143,150,178,171,192,110,132,166,148,211,146,183,169,198
"COG0040",54,60,44,62,70,51,30,60,29,81,57,42,75,58,60,49,68,53,56,69,85,83,61,67,110,56,115,93,72,69,112,55,77,69,79,79,68,88,115,87
"COG0041",69,60,75,67,87,76,83,64,36,63,51,52,66,72,71,68,62,65,48,60,75,60,42,65,79,67,73,57,72,80,64,70,74,47,74,61,57,76,49,57
"COG0042",202,219,179,185,210,178,178,110,186,148,176,148,164,197,196,221,239,166,214,183,115,116,111,158,120,121,87,143,119,141,91,126,128,108,115,136,110,102,164,141
"COG0043",33,13,10,20,6,12,18,4,73,9,14,41,9,9,21,6,15,8,8,12,28,33,3,39,12,13,4,13,31,10,14,51,8,20,12,38,34,21,17,19
"COG0044",141,155,225,148,187,163,220,135,200,155,158,186,148,140,150,201,169,134,159,226,253,189,125,237,163,195,109,178,144,182,206,183,165,141,186,191,180,181,155,176
"COG0045",28,13,11,11,5,9,21,11,50,9,63,35,14,14,20,2,7,60,17,57,21,11,19,16,4,14,0,12,17,5,11,11,8,23,7,17,5,4,10,17
"COG0046",212,305,421,247,302,322,306,465,168,385,269,179,342,312,299,313,287,189,195,379,348,335,244,337,527,326,478,317,269,291,470,249,312,219,300,313,346,300,357,351
"COG0047",248,262,357,206,279,318,294,390,159,342,232,164,287,247,271,264,244,138,174,352,335,277,249,259,451,274,412,241,227,307,377,188,231,196,283,281,353,257,327,253
"COG0048",40,33,60,42,59,36,51,66,35,56,44,33,35,61,27,56,46,35,70,49,62,53,51,65,41,73,54,48,37,61,50,54,51,41,37,34,44,37,41,36
"COG0049",64,44,77,69,90,63,61,35,46,36,70,59,53,74,66,70,67,67,101,66,93,59,69,77,31,74,51,80,82,82,46,58,77,73,81,74,73,73,75,84
"COG0050",141,173,184,156,144,155,169,221,153,163,138,131,172,174,156,193,156,123,193,197,180,165,141,163,259,192,209,141,125,176,188,143,119,179,162,176,229,149,128,143
"COG0051",38,43,45,49,49,41,59,23,47,59,36,49,39,63,55,51,53,53,63,65,60,56,46,51,30,51,18,43,72,55,34,34,38,56,70,50,50,51,67,60
"COG0052",84,89,122,74,79,94,75,127,65,109,102,75,92,84,65,94,80,66,129,70,63,85,72,77,130,98,140,72,88,92,92,85,70,73,76,75,86,95,60,79
"COG0053",116,118,132,114,135,109,129,146,133,105,108,94,95,122,104,153,137,129,168,98,157,127,102,106,126,141,116,106,134,138,124,125,133,104,143,122,97,109,125,109
"COG0054",60,57,53,70,64,55,54,69,45,93,46,35,59,28,56,45,53,33,28,30,37,52,44,31,77,28,93,59,63,63,80,62,25,41,52,47,65,32,45,54
"COG0055",140,108,237,159,177,198,187,224,122,172,162,90,171,187,159,282,197,103,105,197,146,170,150,224,175,189,170,219,117,236,216,211,115,141,174,178,172,170,253,149
"COG0056",129,139,236,155,194,218,180,293,125,180,181,116,214,232,225,301,188,122,114,188,124,208,211,240,263,204,211,237,132,269,269,215,150,172,216,202,202,185,328,181
"COG0057",117,154,162,122,113,119,107,134,151,128,79,90,109,134,97,118,103,80,197,170,188,122,74,98,170,194,170,105,93,122,146,133,98,122,115,108,144,152,112,82
"COG0058",275,309,272,266,357,348,299,317,334,243,316,167,324,351,324,458,331,214,300,426,287,278,293,380,303,370,278,338,295,430,324,369,342,291,361,296,367,352,379,306
"COG0059",127,122,138,119,96,128,85,110,83,116,106,66,123,127,111,99,125,120,71,213,133,113,141,138,100,83,107,104,106,115,106,117,124,112,114,109,110,88,104,113
"COG0060",282,262,328,296,338,328,319,352,181,379,269,232,377,340,227,384,303,192,491,298,360,318,289,402,361,409,375,248,224,401,351,272,211,266,248,305,354,352,316,283
"COG0061",88,83,112,90,90,101,83,96,74,118,78,69,95,78,66,116,89,62,63,100,116,96,83,92,83,127,130,106,83,102,108,88,94,89,98,99,96,78,103,108
"COG0062",102,109,126,93,118,123,128,198,78,156,95,75,130,91,72,157,106,95,68,84,134,97,85,89,161,90,147,113,108,120,200,104,105,74,89,108,93,91,72,107
"COG0063",93,62,171,110,130,118,148,189,76,160,132,73,133,106,87,153,130,65,56,167,176,75,99,123,155,121,144,129,141,148,197,100,123,72,102,132,95,85,117,94
"COG0064",30,28,129,22,80,58,57,52,15,21,49,47,27,65,63,124,63,33,202,131,100,50,50,136,25,86,19,88,28,73,52,49,87,36,62,62,55,81,41,51
"COG0065",103,150,154,142,148,170,122,175,73,135,168,100,147,174,136,210,143,106,98,197,190,148,114,150,144,101,123,186,114,144,188,150,143,157,125,116,139,115,143,158
