"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG0001",28,26,19,28,19,8,24,10,14,13,17,26,25,41,31,18,11,19,12,47,23,17,55,33,34,79,28,44,14,52,8,16,56,59,23,51,20,42,26,69
"COG0002",110,101,104,103,115,107,104,64,96,95,124,107,107,106,89,106,71,67,98,130,111,91,93,120,101,109,102,146,82,98,111,97,109,101,102,146,102,100,102,121
"COG0003",30,25,12,6,3,3,24,3,19,1,1,0,23,8,7,5,85,45,29,16,22,15,2,9,8,18,8,21,49,3,9,48,1,13,44,0,32,0,17,10
"COG0004",124,111,142,124,116,168,132,142,84,168,156,168,138,131,147,151,62,63,200,189,107,140,132,137,84,146,128,168,76,146,162,108,163,161,76,208,144,181,108,187
"COG0005",61,72,86,65,58,85,63,113,54,106,76,61,73,82,49,79,43,67,67,80,60,80,54,75,60,65,65,56,51,71,80,60,49,82,32,65,83,57,69,20
"COG0006",274,314,371,213,334,348,289,415,292,380,399,307,281,316,262,282,324,286,255,256,373,325,272,329,324,297,365,314,340,255,279,393,310,250,357,311,312,296,301,270
"COG0007",43,37,25,18,29,26,24,9,30,5,15,56,52,19,30,24,32,37,39,39,29,28,61,28,52,36,15,52,21,55,15,16,42,49,26,41,11,42,20,45
"COG0008",278,358,315,319,312,373,377,391,257,399,492,347,349,331,331,402,202,186,429,403,303,368,281,341,320,325,310,421,273,394,404,277,370,369,258,422,277,388,353,345
"COG0009",94,86,86,96,83,81,85,54,85,47,95,91,108,91,81,91,91,88,85,107,158,165,109,150,160,150,150,133,145,126,87,145,139,118,167,106,131,143,123,133
"COG0010",73,46,19,50,47,18,57,14,74,71,32,40,33,33,75,79,49,82,33,46,23,17,32,33,24,28,22,16,27,16,29,33,19,19,26,20,22,33,32,14
"COG0011",3,10,4,1,0,0,0,1,3,0,3,2,2,1,1,2,4,5,15,0,3,0,2,0,1,6,1,6,0,3,0,0,2,1,0,0,4,0,0,0
"COG0012",116,135,111,138,114,144,126,192,110,137,146,146,114,128,116,137,106,87,155,141,140,151,152,138,114,147,131,142,107,149,169,111,127,115,88,162,109,121,122,135
"COG0013",250,273,241,289,277,292,245,408,240,318,271,264,283,299,280,318,230,186,357,302,274,319,284,272,250,284,311,331,261,383,312,283,291,264,237,355,240,241,298,251
"COG0014",133,90,144,117,143,164,116,112,123,125,107,113,132,135,130,116,117,100,126,189,140,133,134,169,142,163,134,141,121,126,131,160,123,119,143,145,146,133,117,128
"COG0015",97,121,98,96,87,136,110,149,92,112,117,104,101,103,117,95,90,68,166,103,158,183,164,153,182,165,147,204,142,172,187,146,160,153,122,180,133,183,132,173
"COG0016",127,106,132,120,106,113,95,144,127,131,135,141,115,120,116,155,121,100,135,137,139,130,110,144,112,133,138,124,118,116,97,124,104,147,117,118,92,99,112,153
"COG0017",128,123,157,165,130,129,150,207,158,182,164,159,157,165,158,178,170,111,132,160,158,156,154,150,157,129,174,160,162,133,154,148,219,123,145,193,165,224,185,115
"COG0018",173,202,224,256,213,203,211,216,184,240,233,218,219,199,206,253,182,154,230,219,202,234,241,212,181,198,197,234,211,208,168,224,213,182,228,220,149,197,186,169
"COG0019",255,197,262,249,271,237,209,310,230,254,335,255,215,229,234,214,203,187,288,259,207,253,227,253,234,227,247,301,190,223,212,265,222,266,229,224,214,253,200,232
"COG0020",75,114,104,80,68,108,109,113,84,116,107,96,87,90,77,88,76,71,109,90,83,96,100,72,99,90,89,94,89,104,115,67,73,125,92,99,91,82,87,111
"COG0021",128,149,156,64,119,211,145,247,101,182,140,105,163,115,126,88,133,105,158,80,156,129,145,93,176,97,124,158,117,146,248,94,78,138,130,151,113,93,113,160
"COG0022",54,22,4,17,76,7,41,6,83,4,3,6,14,38,44,14,57,48,13,33,22,9,67,31,25,14,59,8,37,19,13,12,13,16,39,24,67,3,69,3
"COG0023",12,14,7,15,33,23,19,8,41,2,2,18,10,28,9,22,35,41,2,19,35,25,4,31,26,35,22,12,28,13,17,20,14,12,51,15,22,2,33,4
"COG0024",163,165,191,137,173,172,143,244,179,179,193,186,161,157,155,155,179,123,162,165,201,196,115,154,150,171,147,181,185,168,139,181,186,166,152,141,145,176,166,150
"COG0025",31,15,19,25,17,22,23,24,24,5,10,48,23,31,41,36,33,36,94,18,17,82,165,20,48,59,22,49,37,54,26,31,17,28,10,21,12,64,17,30
"COG0026",4,10,3,1,4,5,15,12,7,2,5,1,7,0,20,5,6,6,52,7,6,4,92,4,7,11,10,7,2,3,6,15,12,2,2,6,0,3,7,93
"COG0027",26,44,56,15,38,57,64,114,31,70,51,32,35,34,25,26,55,32,28,39,74,57,7,51,95,64,56,74,72,27,113,50,30,37,63,74,38,23,49,13
"COG0028",286,235,243,285,307,361,237,237,244,226,285,233,238,301,333,207,271,275,358,315,271,287,528,292,204,239,257,284,319,239,321,351,307,268,202,266,266,385,283,284
"COG0029",82,73,122,64,89,114,95,163,77,125,92,110,82,92,69,70,99,84,65,117,172,123,58,152,134,143,161,170,185,133,152,131,117,122,152,151,125,140,117,150
"COG0030",141,317,112,162,134,122,160,141,161,143,227,216,263,142,177,182,111,59,125,128,114,152,215,140,224,141,173,184,114,194,142,102,199,163,222,187,127,164,148,184
"COG0031",141,150,120,146,148,145,125,115,122,97,157,155,127,177,155,163,112,100,118,158,151,168,171,161,137,187,133,140,125,185,136,136,159,163,128,136,128,147,176,179
"COG0033",0,17,2,0,1,1,5,6,7,1,34,0,0,0,14,3,4,6,40,3,3,1,17,0,2,13,1,11,1,0,24,12,8,1,2,0,0,0,1,15
"COG0034",246,259,296,243,254,358,270,350,223,354,309,194,211,236,221,286,223,169,283,238,261,239,242,263,207,228,276,301,211,252,322,195,243,248,218,320,224,213,204,163
"COG0035",95,87,103,117,108,104,105,119,83,106,103,98,101,99,81,97,84,71,117,110,110,105,88,107,105,108,102,107,80,70,111,120,87,129,119,105,79,91,79,98
"COG0036",79,96,86,114,68,99,106,104,87,125,112,140,112,79,92,115,90,87,107,96,67,95,120,82,120,136,80,120,57,114,103,96,150,120,112,99,75,107,76,143
"COG0037",248,228,241,267,246,211,267,184,202,200,224,275,250,325,255,298,193,172,251,282,241,266,259,262,190,260,242,285,178,308,211,223,298,258,199,230,234,293,243,281
"COG0038",181,196,201,138,233,234,202,276,206,212,162,154,156,192,164,157,190,177,283,228,237,153,276,233,182,223,245,210,253,165,166,224,185,152,223,180,216,166,226,157
"COG0039",127,170,167,191,192,150,166,159,152,102,150,141,180,170,133,175,156,120,233,156,179,151,183,168,186,147,137,140,168,153,168,144,159,177,212,151,127,129,154,220
"COG0040",83,78,74,76,68,107,79,78,69,106,102,51,96,97,67,70,68,60,86,85,102,85,41,89,96,102,87,70,63,69,115,102,69,81,90,79,71,80,63,67
