"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG0001",51,26,124,19,34,21,117,34,30,50,55,43,92,20,65,118,34,37,23,19,18,50,13,31,20,57,29,18,43,13,49,82,44,31,36,74,28,47,22,53
"COG0002",94,113,102,104,64,101,125,106,120,105,85,95,122,84,115,113,123,101,87,78,127,68,119,76,104,89,112,112,108,121,114,138,91,123,104,101,86,95,123,124
"COG0003",44,16,14,9,0,8,14,28,4,9,20,32,4,34,47,8,0,20,45,46,2,2,46,2,47,0,23,2,9,6,2,19,15,20,8,8,28,6,1,2
"COG0004",153,163,264,148,64,174,141,100,164,137,164,102,194,88,140,86,301,89,95,45,215,78,98,88,118,144,136,109,92,163,157,179,124,175,140,122,104,160,178,132
"COG0005",56,82,81,69,58,88,84,71,63,60,40,48,18,65,79,73,108,63,80,72,96,48,77,51,63,69,66,64,77,93,61,54,67,52,77,75,73,47,101,66
"COG0006",297,368,278,308,219,278,308,378,301,293,231,357,212,324,281,250,326,308,275,313,366,208,344,260,285,275,405,294,293,313,319,265,285,312,275,321,320,275,237,315
"COG0007",51,18,186,14,77,25,55,53,24,28,22,50,119,21,25,32,33,67,14,15,14,59,14,26,12,44,15,49,33,14,42,104,40,39,53,18,16,45,12,25
"COG0008",303,381,432,310,214,344,413,310,289,342,414,349,314,279,377,374,471,356,233,180,510,292,313,322,280,321,363,318,352,392,263,289,331,438,383,332,353,362,436,312
"COG0009",124,117,93,131,99,134,147,143,137,131,141,127,130,123,152,163,79,134,133,136,99,93,161,142,138,104,131,146,145,112,132,143,136,158,145,159,136,138,102,160
"COG0010",64,28,15,34,95,63,46,54,73,45,81,56,16,54,21,63,20,35,39,29,9,32,9,23,19,40,31,11,45,18,57,21,31,26,31,25,23,23,16,18
"COG0011",1,1,1,1,9,1,2,0,2,0,2,0,1,1,6,9,1,0,0,0,0,8,1,14,3,1,0,1,0,2,0,4,2,10,8,1,2,16,0,4
"COG0012",120,132,142,129,68,159,140,129,124,125,142,145,146,106,121,141,139,120,95,81,133,98,131,148,120,122,116,129,126,143,95,100,103,139,146,128,117,131,154,125
"COG0013",281,318,320,274,128,298,302,273,256,314,363,332,233,287,317,289,258,250,244,184,302,207,263,297,232,268,344,236,320,312,281,275,239,297,350,298,300,275,346,283
"COG0014",132,127,182,134,76,124,141,151,131,134,124,159,94,122,147,140,121,138,113,86,77,77,105,102,121,105,148,124,144,109,124,139,126,143,163,143,122,124,128,139
"COG0015",160,170,223,130,94,170,227,148,125,183,178,146,152,123,193,176,237,177,124,107,228,128,143,208,141,142,144,186,137,178,140,186,184,216,190,161,128,202,215,146
