"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG0001",24,27,33,18,20,37,23,52,6,19,32,22,53,21,56,33,34,63,24,19,112,18,37,42,118,24,67,45,53,79,21,46,19,13,50,32,37,25,41,27
"COG0002",107,103,90,104,119,111,94,108,87,95,102,117,97,89,119,138,100,103,110,113,117,116,85,133,102,80,133,92,72,137,86,104,81,99,78,74,91,94,115,130
"COG0003",20,29,1,66,47,2,11,21,14,3,7,14,7,4,13,14,23,6,8,5,5,6,3,2,13,43,13,24,15,15,31,6,95,43,37,7,18,0,28,20
"COG0004",98,138,84,74,144,180,64,109,47,78,164,117,145,184,115,82,80,121,168,121,161,138,84,184,96,52,100,129,85,164,69,121,86,90,56,130,135,198,144,148
"COG0005",58,58,42,81,34,107,72,75,70,103,83,67,53,83,65,38,65,72,89,66,64,12,26,41,62,41,34,36,42,40,36,26,43,52,59,53,46,76,47,38
"COG0006",333,329,255,342,291,273,351,283,313,333,295,363,268,324,306,318,351,332,278,292,287,219,184,306,271,316,295,291,237,278,258,268,354,347,270,315,367,373,298,280
"COG0007",17,40,31,19,21,13,14,47,16,24,30,19,45,39,44,43,17,23,18,46,48,31,66,32,37,16,41,56,48,33,15,38,30,15,37,22,26,1,30,27
"COG0008",331,340,312,283,335,439,276,359,222,261,361,339,376,384,317,319,353,329,346,352,412,360,304,415,408,183,307,340,369,391,381,292,250,326,237,362,359,412,288,393
"COG0009",149,147,154,165,130,99,129,140,130,153,125,145,127,97,132,140,126,140,111,142,144,134,108,130,133,164,163,110,140,170,117,131,138,158,119,135,152,80,144,112
"COG0010",53,27,41,20,24,24,59,29,53,80,43,51,47,12,45,42,45,24,38,19,52,31,44,27,60,37,47,29,36,54,78,68,51,42,63,29,23,60,46,61
"COG0011",3,5,13,1,1,1,3,1,2,5,0,2,0,1,4,0,1,1,2,1,6,47,5,1,11,3,17,0,2,2,1,1,0,0,2,4,2,0,1,2
"COG0012",116,101,164,127,117,162,123,133,97,119,153,123,168,149,122,116,121,125,148,132,161,123,101,176,144,82,114,116,169,157,164,100,82,126,132,182,108,140,139,141
"COG0013",279,287,277,290,366,329,274,274,237,255,332,314,348,262,289,295,316,314,267,232,307,313,239,338,339,189,321,273,328,345,498,287,247,247,222,292,305,300,278,303
"COG0014",64,86,64,106,103,85,55,71,66,99,100,98,89,82,86,72,71,101,80,77,146,167,104,139,152,96,142,131,75,188,75,133,136,130,98,89,161,117,135,158
"COG0015",203,166,203,143,159,196,155,164,135,125,189,166,167,168,137,165,151,148,165,167,218,209,134,188,184,133,158,138,146,161,97,126,151,154,116,173,159,170,146,162
"COG0016",116,132,124,123,117,149,131,121,99,109,133,142,131,88,152,121,163,130,94,121,138,139,88,112,153,92,117,104,164,133,159,97,128,116,86,126,136,125,116,110
"COG0017",152,189,181,130,180,169,188,151,142,125,185,183,131,159,136,139,154,176,133,216,159,79,121,192,114,157,137,173,193,162,152,186,170,181,114,166,141,171,151,244
"COG0018",224,237,208,220,199,227,183,233,172,168,251,219,232,207,186,190,229,201,176,198,261,232,168,244,193,170,277,158,232,243,266,185,221,199,142,215,236,215,225,217
"COG0019",242,244,209,205,261,250,199,211,155,243,214,222,243,232,289,240,199,231,226,258,126,169,126,155,190,116,146,143,116,188,118,145,103,138,107,207,159,169,157,157
"COG0020",88,108,109,82,77,128,98,105,96,82,97,83,113,109,84,99,90,76,98,99,106,127,64,103,90,80,80,89,103,98,101,73,79,88,83,87,82,120,79,84
"COG0021",115,96,106,161,108,122,110,174,118,127,123,124,152,118,160,203,96,113,136,79,135,159,161,175,74,93,99,94,108,96,140,114,133,129,116,135,127,151,109,68
"COG0022",11,19,15,14,14,7,45,6,40,40,13,14,9,3,22,19,27,30,13,6,17,12,27,15,38,54,33,56,44,43,20,42,42,7,122,6,46,1,38,16
"COG0023",26,25,11,41,26,4,36,15,27,33,7,32,18,0,22,35,27,28,16,16,14,9,27,23,15,31,22,40,13,19,18,19,39,42,38,16,31,8,19,11
"COG0024",203,164,116,156,153,195,174,184,127,134,162,167,208,190,161,142,165,143,133,189,158,118,107,167,164,177,157,148,153,197,202,137,174,178,123,191,164,185,189,147
"COG0025",80,25,129,18,22,44,22,25,13,22,35,40,48,28,38,44,31,36,19,21,22,252,74,21,25,13,10,16,33,24,11,23,38,35,23,29,19,5,21,16
"COG0026",16,3,48,6,1,6,11,9,4,4,2,5,5,1,5,6,13,2,3,4,12,110,54,3,5,1,3,1,13,10,10,20,4,10,5,0,5,0,9,1
"COG0027",67,40,40,64,69,46,72,58,66,89,60,60,20,45,69,82,41,39,73,36,42,103,72,55,45,56,62,41,16,54,32,44,87,81,52,58,49,83,61,26
"COG0028",224,297,420,234,356,243,247,223,263,335,313,263,285,257,290,208,268,290,267,316,213,469,404,297,243,246,355,358,247,300,167,326,275,212,252,215,280,219,282,306
"COG0029",126,130,87,177,141,112,104,127,113,132,144,154,113,122,159,168,125,142,146,138,120,86,97,149,163,139,142,166,90,152,88,106,183,160,88,130,148,166,149,86
"COG0030",136,147,429,176,134,179,167,269,84,117,184,111,175,223,188,245,170,134,124,161,162,220,176,173,150,205,186,124,185,113,237,158,112,126,86,171,147,126,109,158
"COG0031",92,86,64,101,99,119,73,85,85,90,108,106,104,89,101,66,111,123,78,108,168,147,136,161,146,123,156,172,115,187,120,155,131,162,130,94,149,96,158,180
"COG0033",16,1,37,3,1,1,1,0,5,6,1,2,1,2,6,3,0,0,1,1,5,125,63,1,12,4,2,8,13,2,2,11,3,4,7,0,0,2,0,1
"COG0034",247,249,158,253,278,280,246,240,200,213,257,268,249,225,246,244,236,239,280,193,239,205,161,320,255,221,238,166,226,257,142,223,227,236,195,262,221,366,259,200
"COG0035",123,113,91,96,91,110,88,115,79,100,118,102,82,125,100,122,105,105,96,75,115,106,63,108,86,97,102,89,95,98,77,90,84,86,59,115,103,116,97,106
"COG0036",69,85,150,91,73,135,60,114,74,55,105,78,123,115,81,123,107,93,98,77,92,104,100,111,131,99,60,75,126,112,128,104,61,74,50,103,74,123,76,86
"COG0037",232,283,216,254,256,331,212,229,170,226,239,234,283,265,260,209,278,325,200,261,285,209,165,244,255,197,233,252,278,289,273,212,191,279,216,291,229,201,232,221
