"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG0001",39,12,30,63,45,33,7,50,30,26,62,19,81,37,23,13,29,38,20,27,13,27,27,27,32,38,38,13,56,5,13,37,38,16,26,25,17,65,61,21
"COG0002",116,129,105,116,115,102,89,65,71,99,119,105,121,125,91,74,118,103,99,108,95,94,107,94,112,97,90,116,118,113,134,113,109,136,92,108,78,120,71,81
"COG0003",2,35,3,22,3,33,43,40,0,38,13,10,18,1,3,51,71,40,34,11,7,34,6,9,2,3,0,6,18,23,5,4,22,6,2,12,55,4,1,21
"COG0004",122,109,128,101,154,83,104,75,73,104,114,106,175,160,206,52,79,104,68,139,154,123,93,144,104,133,179,144,103,106,189,141,217,236,76,120,59,159,59,114
"COG0005",44,63,46,69,67,48,69,67,60,57,89,43,50,64,90,76,51,45,75,64,84,79,77,70,50,90,89,64,77,72,91,80,87,90,47,53,66,64,43,63
"COG0006",300,318,313,284,392,306,263,329,233,270,262,303,253,288,321,347,392,323,314,343,326,297,340,283,357,244,286,397,308,315,343,238,374,322,271,365,318,295,221,301
"COG0007",37,12,27,29,17,29,13,43,53,15,32,47,119,52,34,9,23,55,27,20,13,12,20,33,58,17,51,23,42,12,18,22,19,18,24,19,37,51,51,32
"COG0008",307,308,277,373,457,257,246,233,238,238,381,312,314,367,388,167,251,339,298,336,352,292,361,343,285,315,387,332,322,253,524,394,376,420,301,326,181,366,299,273
"COG0009",134,175,139,208,116,118,136,104,86,142,154,163,133,126,111,132,172,128,133,136,138,132,148,135,146,151,106,137,143,122,76,105,138,112,152,135,99,143,105,101
"COG0010",31,19,48,44,45,86,11,57,65,46,63,29,38,26,11,35,38,66,58,38,27,39,35,47,46,47,26,18,37,42,15,38,17,20,39,47,92,33,48,68
"COG0011",2,0,1,3,0,3,0,1,4,0,1,3,3,0,2,0,1,3,0,0,0,0,2,2,2,0,8,1,3,0,0,0,0,0,4,0,8,0,9,0
"COG0012",144,141,102,174,142,106,115,122,80,93,154,143,110,143,143,89,116,148,110,116,130,123,136,148,123,147,117,99,99,112,133,118,120,158,140,134,83,143,101,95
"COG0013",214,262,294,314,291,258,251,215,138,209,314,257,262,246,281,191,219,344,257,268,323,217,322,308,275,271,292,270,272,260,315,281,335,341,294,297,177,284,232,312
"COG0014",129,125,130,108,97,129,118,83,64,109,113,144,126,120,151,95,117,158,112,127,144,131,131,107,127,109,123,149,177,133,79,87,140,125,106,167,96,133,99,152
"COG0015",132,162,116,175,189,143,138,137,68,131,181,163,190,183,148,116,135,150,138,154,163,163,165,199,167,181,153,133,160,128,244,179,165,214,188,151,159,122,147,106
"COG0016",79,122,102,148,141,146,130,96,67,112,131,118,109,82,123,100,131,125,116,118,106,97,139,132,104,143,101,126,126,103,93,135,129,113,135,154,87,117,94,143
"COG0017",173,181,142,172,152,149,159,130,103,122,151,189,103,203,176,117,144,161,185,177,165,143,192,159,151,167,137,147,154,167,163,136,190,164,148,186,117,218,95,149
"COG0018",181,233,212,268,252,181,139,169,112,185,217,235,228,229,229,168,221,199,187,229,200,179,213,225,173,217,233,229,199,176,190,219,227,256,207,211,158,240,158,196
"COG0019",211,189,260,255,311,186,177,151,131,203,207,284,278,267,224,159,270,216,178,265,237,258,264,283,211,234,260,245,316,225,267,231,273,225,202,206,161,272,165,184
"COG0020",67,58,54,78,89,39,45,61,22,52,72,55,76,42,75,52,65,48,48,64,81,80,115,73,95,88,91,118,88,61,120,119,103,104,113,94,65,97,58,79
"COG0021",141,125,124,117,171,91,96,104,171,107,99,118,129,82,109,105,136,115,119,108,172,113,152,126,138,84,158,151,173,121,165,114,177,225,96,110,87,66,181,113
"COG0022",44,8,67,16,6,93,38,106,9,70,41,47,6,6,5,59,46,14,49,60,15,39,27,12,1,10,1,5,19,65,3,8,1,4,20,11,45,3,21,55
"COG0023",21,32,17,16,2,17,17,24,10,15,8,13,3,2,2,29,31,20,14,15,19,19,39,10,29,13,5,13,22,31,6,12,6,14,9,25,16,13,32,30
"COG0024",159,191,154,179,198,165,139,121,94,141,157,173,206,177,187,145,155,179,167,156,146,167,171,207,147,178,155,213,160,138,150,128,233,116,127,165,117,188,119,156
"COG0025",56,25,27,27,19,23,27,30,87,5,20,35,49,58,24,10,9,54,16,27,24,4,28,57,94,34,88,13,57,17,5,21,45,17,140,36,30,19,85,12
"COG0026",7,1,0,4,5,10,2,3,49,4,5,5,8,4,8,0,3,8,10,2,6,1,14,2,19,3,32,2,7,3,2,6,5,6,50,7,1,11,46,3
"COG0027",56,82,62,44,77,52,40,47,49,69,30,43,13,29,57,81,85,74,47,57,56,25,71,23,51,19,58,53,29,46,67,42,48,86,27,34,25,17,34,37
"COG0028",312,237,290,204,311,258,439,281,512,266,179,403,344,344,267,238,217,248,286,274,267,305,263,260,300,303,317,234,277,279,365,270,226,243,359,255,296,321,406,286
"COG0029",171,164,163,123,155,154,91,109,90,126,93,141,125,137,143,99,145,167,111,136,127,126,160,122,129,96,137,164,138,133,127,103,140,231,90,153,127,104,88,150
"COG0030",149,146,123,208,190,175,126,90,117,108,170,125,165,152,181,79,208,150,168,163,71,99,72,93,75,103,82,92,123,95,143,152,91,118,246,79,47,139,96,55
"COG0031",147,132,170,156,160,138,110,125,119,126,185,180,129,147,126,125,148,151,141,155,158,130,106,120,167,134,89,112,152,160,99,152,170,116,116,154,96,168,158,194
"COG0033",6,4,1,5,28,5,1,13,52,5,5,0,2,0,2,5,0,1,8,1,3,0,1,2,8,0,28,0,8,4,0,1,4,5,46,0,4,11,55,3
"COG0034",202,235,245,215,286,221,245,148,104,198,210,236,171,234,256,186,239,290,225,272,291,219,296,256,196,254,308,291,264,256,356,273,241,379,188,253,161,219,152,258
"COG0035",72,115,84,104,119,89,97,73,59,91,90,102,81,90,112,81,115,116,91,101,104,71,88,106,85,93,99,93,83,89,138,107,127,109,104,108,68,93,66,97
"COG0036",92,70,70,106,105,78,130,52,110,67,148,111,125,110,110,68,115,68,56,75,69,78,74,101,106,110,125,89,78,66,104,114,115,94,151,73,64,135,107,75
"COG0037",234,239,259,325,184,212,196,187,146,210,304,283,307,285,186,176,180,246,248,250,212,233,211,298,167,253,170,222,267,198,256,255,202,199,196,251,165,318,165,214
"COG0038",146,150,153,113,109,134,100,140,93,142,89,146,109,109,111,146,154,154,149,165,219,205,282,189,233,136,210,202,223,245,194,150,135,205,292,236,180,193,218,241
"COG0039",145,181,198,144,153,173,134,115,82,179,130,138,195,154,116,163,267,186,166,147,164,141,174,133,157,195,175,161,174,182,160,126,154,200,278,169,119,142,163,194
"COG0040",104,113,83,70,94,71,63,78,37,94,78,53,76,86,64,103,105,69,52,84,96,75,81,68,88,61,103,96,92,83,127,58,73,103,67,84,70,66,72,66
"COG0041",76,69,56,65,60,50,68,35,40,37,60,77,50,84,68,45,75,75,51,63,56,54,79,66,48,59,57,77,65,45,60,63,71,85,74,64,41,77,47,44
"COG0042",238,192,214,223,162,166,190,151,194,202,180,232,184,224,187,160,185,169,166,179,150,200,157,187,197,204,169,165,207,178,159,169,151,145,196,196,169,222,211,187
"COG0043",28,21,12,30,5,22,12,28,97,11,26,18,13,18,6,15,16,47,25,17,19,13,19,12,41,8,28,10,29,21,3,14,14,17,64,39,79,26,46,14
"COG0044",162,165,181,177,150,140,142,144,223,137,163,177,214,198,175,111,139,180,168,162,166,129,168,169,144,137,170,136,167,129,164,141,172,144,201,182,177,189,170,155
"COG0045",33,12,18,15,35,30,31,55,40,34,15,14,16,3,2,44,16,10,18,6,13,22,15,7,29,4,43,4,18,30,4,10,12,4,26,8,40,4,81,26
"COG0046",284,269,351,302,376,237,279,189,167,235,294,328,311,299,371,201,272,368,259,358,327,275,318,336,248,298,364,293,322,301,482,269,392,532,187,316,210,300,250,303
"COG0047",255,237,231,273,326,216,230,197,158,216,257,255,259,262,332,179,230,330,238,341,321,239,282,317,199,269,312,265,279,243,355,240,390,437,174,285,145,283,170,186
"COG0048",41,26,43,67,70,39,51,29,31,27,71,38,62,71,59,23,38,50,44,41,50,25,45,52,48,73,62,57,43,20,93,78,58,53,91,30,28,58,48,29
"COG0049",36,44,40,57,45,50,45,37,25,43,64,36,57,58,52,44,42,46,50,39,49,63,60,88,57,91,73,65,59,59,30,68,100,33,103,70,56,93,51,53
"COG0050",145,129,134,176,216,158,174,106,171,109,170,139,150,173,187,95,148,228,123,123,145,97,192,196,143,202,186,190,133,132,202,174,211,221,182,163,96,166,153,170
"COG0051",68,66,52,65,38,49,56,44,49,49,71,37,61,59,34,36,47,42,55,62,41,43,45,62,55,65,39,37,55,32,50,59,48,22,54,62,28,62,45,37
"COG0052",97,84,92,93,127,73,65,79,60,65,126,63,70,96,91,80,36,90,80,75,98,71,90,97,93,99,94,93,80,65,134,111,119,116,114,88,72,91,96,70
"COG0053",106,114,87,105,133,108,86,95,129,76,132,133,117,132,115,104,137,123,96,123,103,105,111,139,127,102,121,145,117,83,131,136,131,139,73,124,94,145,139,90
"COG0054",58,71,48,47,65,57,37,56,52,52,37,44,44,54,64,27,52,58,47,46,36,21,45,34,38,22,40,45,53,33,62,37,40,51,29,43,29,36,41,29
"COG0055",137,146,146,152,189,134,168,96,115,133,164,247,271,258,212,78,99,174,164,168,172,140,198,248,120,191,181,141,191,137,168,168,204,153,132,187,89,182,121,163
"COG0056",160,184,178,145,216,155,219,133,118,140,157,259,331,284,250,117,152,230,174,206,145,120,152,192,96,143,142,116,131,119,155,141,177,198,126,121,65,125,98,130
"COG0057",100,114,120,128,158,107,84,89,159,92,201,104,117,124,131,107,93,115,127,85,126,87,120,130,131,136,180,122,111,71,164,127,130,175,147,134,91,121,187,114
"COG0058",292,247,311,383,332,281,321,163,292,224,360,383,363,462,321,302,283,316,287,272,283,283,311,425,283,433,325,273,393,293,326,348,429,269,215,325,204,460,337,214
"COG0059",132,144,116,112,129,107,130,99,97,113,74,132,114,125,98,97,80,115,98,91,109,101,96,94,120,97,136,119,89,125,132,98,108,115,101,98,68,132,118,124
"COG0060",246,243,258,375,294,266,292,244,164,248,395,282,335,373,301,178,177,321,256,257,356,259,368,338,275,374,276,337,338,265,346,334,338,366,246,325,262,351,233,246
"COG0061",90,92,93,102,110,84,77,85,67,104,88,98,90,103,120,88,66,106,78,83,76,84,101,105,92,108,114,103,103,98,88,102,112,107,124,86,70,92,93,80
"COG0062",110,92,89,119,153,59,86,99,99,71,93,104,115,132,161,71,81,94,60,117,142,84,118,135,104,116,171,110,119,110,186,94,131,157,69,92,87,120,102,59
"COG0063",112,111,129,116,164,79,81,94,96,105,119,110,124,135,175,78,77,108,99,148,88,64,62,86,71,88,119,72,100,74,128,74,98,106,98,63,53,75,59,66
"COG0064",44,26,57,105,47,37,51,24,11,19,130,56,80,96,71,18,24,60,44,57,32,38,27,73,33,109,63,20,44,32,26,76,46,18,110,52,42,113,60,45
"COG0065",154,127,166,112,119,121,142,106,90,95,135,163,202,188,117,96,85,141,153,136,155,121,142,123,123,139,114,81,152,166,154,132,109,145,113,167,89,143,105,170
"COG0066",70,86,54,62,52,62,47,39,43,55,66,72,79,65,46,59,73,77,76,56,69,59,78,57,72,73,58,60,83,61,66,72,65,83,61,63,50,56,64,58
"COG0067",243,217,317,226,276,214,232,204,136,245,199,239,354,336,293,129,131,265,269,317,262,264,237,238,253,279,286,224,263,319,249,260,264,346,115,221,163,289,165,263
"COG0068",22,17,13,38,8,19,6,19,48,14,32,13,73,58,16,25,40,23,17,16,18,9,9,8,28,12,76,9,27,14,12,17,22,29,61,28,10,36,72,16
"COG0069",276,241,306,229,288,186,246,203,169,232,212,260,353,338,301,198,183,248,241,322,259,272,283,277,247,246,297,186,243,344,235,257,269,347,130,230,180,247,150,286
"COG0070",258,198,300,207,273,184,213,218,134,220,166,242,329,363,300,157,118,213,215,282,212,242,204,248,232,219,273,184,220,287,254,231,254,305,130,207,169,264,169,269
"COG0071",115,112,76,99,131,75,69,60,84,73,138,81,106,100,129,140,145,68,83,94,86,78,69,110,115,90,155,154,96,44,111,112,128,110,128,77,66,87,86,43
"COG0072",202,165,174,278,275,218,175,186,110,172,314,209,228,225,195,186,162,239,217,206,181,191,211,229,172,252,204,210,182,224,257,266,243,258,196,216,152,236,157,157
"COG0073",378,359,334,499,534,401,409,325,209,327,497,353,427,418,432,301,298,442,372,441,375,361,379,463,315,463,442,378,356,329,471,447,476,461,356,481,265,396,230,384
"COG0074",34,14,24,25,32,33,27,55,149,37,14,12,16,11,4,49,13,10,29,6,19,15,11,7,16,7,71,3,16,31,9,7,14,17,20,6,50,5,82,35
"COG0075",96,70,106,57,72,73,40,92,38,73,37,81,85,64,77,98,149,94,79,44,90,45,69,73,70,63,57,65,59,87,128,68,131,153,38,78,87,75,28,54
"COG0076",70,87,90,36,5,76,79,124,137,112,20,53,34,7,4,92,60,53,65,63,66,75,90,26,37,37,61,30,68,110,8,24,22,34,57,72,67,26,125,118
"COG0077",100,81,102,101,95,81,79,68,87,80,118,98,110,104,96,65,79,78,79,95,88,90,81,82,67,86,109,63,81,68,89,103,95,96,89,81,70,106,77,66
"COG0078",120,136,133,156,120,92,125,67,251,97,157,137,170,186,134,89,111,117,112,146,145,128,106,123,142,93,164,123,128,123,120,150,114,133,148,174,81,139,182,126
"COG0079",239,272,228,192,262,156,225,204,117,226,186,232,266,288,175,326,219,248,194,280,291,212,245,276,273,245,164,223,263,266,162,243,199,126,213,266,186,234,203,168
"COG0080",59,64,60,74,68,56,57,39,37,41,100,69,77,77,76,57,80,56,57,63,65,44,53,86,58,83,77,70,52,33,107,74,65,64,79,55,47,88,64,56
"COG0081",89,90,88,110,86,111,113,66,43,67,121,87,96,116,85,66,87,101,86,75,91,61,78,111,94,110,92,73,94,74,122,111,88,135,132,99,66,97,79,96
"COG0082",90,83,100,105,96,94,81,88,60,72,104,116,112,112,100,76,77,115,86,109,99,75,116,106,87,122,82,86,111,84,83,101,92,89,81,108,67,96,93,101
"COG0083",8,23,8,20,31,11,5,4,46,8,22,37,18,27,23,5,10,16,11,13,23,9,11,13,33,17,54,3,23,16,10,12,11,16,83,8,14,26,51,11
"COG0084",214,151,153,188,151,164,100,132,167,152,153,121,145,152,128,153,170,112,128,145,120,140,152,116,136,142,144,127,157,176,108,123,125,89,155,137,151,130,181,119
"COG0085",416,403,426,533,484,432,384,322,253,340,543,494,487,534,525,297,440,462,389,422,450,358,473,528,433,512,495,477,376,317,512,410,560,552,373,417,324,445,312,402
"COG0086",393,311,399,523,551,402,391,353,226,292,549,348,342,441,552,254,258,509,400,416,425,375,479,492,419,472,486,527,418,393,546,524,518,511,376,437,253,410,364,430
"COG0087",73,76,71,103,105,70,91,50,38,47,94,71,100,104,79,65,108,81,83,79,83,64,80,119,90,125,104,59,69,63,134,81,89,126,122,66,74,94,73,76
"COG0088",85,84,84,88,109,65,84,53,61,78,116,85,97,95,101,58,112,78,77,77,80,51,92,115,85,100,121,91,75,51,115,101,110,99,108,97,69,90,63,77
"COG0089",52,61,41,65,49,49,33,54,31,31,66,44,48,56,57,52,60,43,44,40,47,47,45,71,45,68,36,57,41,34,76,64,50,52,82,44,34,46,54,28
"COG0090",86,81,73,133,130,93,76,49,60,48,132,94,121,132,130,60,62,110,98,77,94,64,93,132,98,132,156,81,75,72,133,111,121,133,119,94,67,89,78,80
"COG0091",53,59,52,61,78,52,45,29,49,44,71,48,60,61,74,37,61,64,58,48,47,60,49,75,58,88,54,63,55,32,85,73,72,60,68,47,40,70,55,37
"COG0092",78,73,68,114,102,65,59,60,27,61,137,85,81,115,93,43,54,88,61,76,59,55,69,105,82,102,98,69,74,50,104,91,96,122,79,92,46,94,51,47
"COG0093",42,41,49,57,44,64,43,28,39,48,57,38,55,55,38,46,35,59,44,38,45,39,49,55,45,65,47,42,48,41,51,47,60,79,87,52,36,59,49,30
"COG0094",85,87,79,99,125,82,76,59,56,71,105,75,80,91,85,67,106,76,54,78,69,58,60,90,64,89,85,75,73,73,103,85,119,84,125,68,58,94,64,61
"COG0095",34,8,56,15,17,44,19,51,63,44,51,13,16,5,12,39,32,12,20,43,9,26,31,29,39,8,34,16,17,41,30,19,12,15,36,26,38,14,60,41
"COG0096",45,38,33,68,69,40,50,31,29,35,89,43,68,74,69,34,42,47,53,36,59,41,42,69,60,82,63,39,34,36,100,90,81,77,83,36,36,71,60,32
