"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG0001",39,18,15,30,30,87,26,58,22,36,29,40,38,22,54,23,32,36,8,30,10,37,9,23,46,74,74,8,47,46,20,22,18,25,48,105,68,37,29,21
"COG0002",86,107,122,114,108,163,99,147,106,125,116,110,132,119,109,103,109,102,117,91,70,90,112,112,113,124,135,92,89,127,113,67,104,115,84,142,110,101,74,109
"COG0003",21,29,9,3,21,2,17,38,9,19,12,0,3,6,5,9,20,33,54,9,7,2,3,5,38,12,15,20,5,23,39,42,11,2,3,2,15,21,23,32
"COG0004",130,122,53,167,136,160,95,204,159,116,159,182,179,153,121,105,116,138,115,127,160,89,164,66,152,105,172,62,165,147,150,62,144,196,121,177,155,88,96,126
"COG0005",67,71,63,74,65,54,53,53,68,58,76,48,72,22,46,42,61,77,74,49,97,48,85,81,47,79,76,85,67,60,51,42,61,97,69,27,70,72,63,62
"COG0006",286,385,358,339,324,180,314,237,418,329,359,326,278,212,334,331,370,315,249,298,277,165,210,206,215,213,168,195,163,215,191,167,233,186,195,116,174,192,221,199
"COG0007",39,13,11,35,32,129,57,86,23,28,18,46,23,48,40,51,16,50,19,48,14,18,12,17,58,25,38,15,13,29,32,23,22,14,36,110,49,14,21,13
"COG0008",288,280,239,277,266,408,321,335,372,344,334,403,394,333,324,330,339,305,225,268,418,318,330,270,281,295,378,262,372,326,349,341,342,440,339,327,388,289,345,293
"COG0009",148,134,147,137,106,118,137,123,148,127,135,102,141,120,138,130,138,106,135,135,102,146,122,137,169,185,142,135,92,134,143,138,142,119,117,130,119,148,159,98
"COG0010",28,6,13,52,29,31,22,9,16,27,13,31,25,22,21,35,16,22,11,36,13,45,27,74,24,51,50,43,37,42,34,80,43,21,58,11,30,67,48,37
"COG0011",5,1,1,1,0,23,1,32,3,2,1,6,3,57,4,0,3,1,0,1,0,6,0,0,0,10,3,1,0,1,1,4,4,2,1,3,1,2,5,3
"COG0012",124,144,111,111,118,139,111,140,103,144,126,105,127,121,127,110,129,125,111,114,187,137,127,88,93,124,148,105,123,137,129,178,147,151,107,137,137,111,105,109
"COG0013",247,298,237,282,311,284,300,276,273,314,282,277,314,330,236,258,308,254,220,262,396,263,294,256,269,283,271,205,297,312,365,440,317,327,288,197,267,232,312,260
"COG0014",120,162,134,140,132,154,148,142,141,123,122,98,119,145,121,137,139,144,101,121,105,109,136,111,130,156,181,96,85,137,170,86,134,104,107,107,141,112,101,113
"COG0015",131,155,149,133,111,187,171,198,137,189,176,182,191,184,157,162,163,127,132,144,204,213,160,132,138,152,158,136,160,156,173,97,157,156,140,152,192,136,174,134
"COG0016",107,136,95,122,107,145,106,112,105,132,136,116,135,134,100,124,129,103,111,126,154,140,114,104,104,108,148,100,130,141,133,170,129,132,114,96,118,119,118,89
"COG0017",202,169,146,160,174,75,145,99,177,150,158,120,194,71,176,160,165,140,162,172,193,161,174,128,165,158,165,145,109,181,161,146,174,156,149,193,143,176,150,140
"COG0018",180,242,187,204,194,225,209,226,202,249,240,226,233,254,178,185,213,161,145,210,249,215,203,213,203,245,247,151,184,238,207,302,223,225,205,185,210,190,229,176
"COG0019",205,202,202,245,184,346,263,244,286,235,246,233,240,211,209,233,248,222,193,261,326,243,239,236,240,187,266,176,222,237,267,183,224,232,224,334,290,205,252,213
"COG0020",96,72,80,97,63,96,92,128,120,88,101,101,90,117,84,72,78,89,65,91,106,98,93,72,84,92,84,94,94,87,81,100,85,111,66,77,115,85,87,80
"COG0021",103,115,132,83,122,313,181,178,158,121,160,218,131,170,151,115,123,88,79,96,272,83,144,130,72,125,91,120,118,94,117,139,130,110,117,61,123,99,108,104
"COG0022",51,33,49,45,81,5,28,13,7,3,5,2,21,14,37,8,35,67,32,56,3,23,31,87,8,40,23,49,13,33,21,21,26,7,43,4,19,52,22,62
"COG0023",25,39,46,37,26,0,28,4,15,22,17,2,8,6,35,35,34,30,24,25,9,8,18,44,25,17,16,30,8,26,15,20,25,6,18,1,18,22,26,19
"COG0024",134,168,166,160,182,134,151,159,202,153,206,118,174,119,178,171,157,172,141,168,240,138,130,141,161,151,186,163,148,168,186,195,175,227,148,130,161,140,190,158
"COG0025",26,12,4,14,11,85,34,66,11,62,25,49,25,150,41,64,14,11,11,16,36,120,12,20,5,12,16,15,22,14,29,15,24,36,37,28,34,28,86,4
"COG0026",11,3,3,2,1,42,6,51,0,7,9,40,2,105,9,13,6,5,0,3,13,42,8,2,4,4,7,6,9,5,5,7,7,3,15,4,4,6,17,3
"COG0027",54,63,83,63,62,55,82,37,76,57,60,90,51,73,74,88,65,40,39,37,148,47,88,93,54,55,60,76,75,70,64,31,63,52,36,10,49,53,75,57
"COG0028",282,274,224,285,283,310,212,358,256,284,255,310,301,434,344,300,299,377,382,256,266,437,262,329,315,347,328,265,236,269,321,147,264,217,309,373,252,263,244,275
"COG0029",138,154,129,150,148,131,146,143,146,147,129,123,130,83,171,146,133,129,93,129,226,79,120,144,129,142,177,93,140,163,157,96,140,105,111,125,106,109,106,125
"COG0030",171,111,175,149,94,170,236,230,123,139,153,132,201,246,153,116,170,114,146,156,85,275,76,69,131,117,95,61,168,71,72,144,79,113,123,134,121,115,85,95
"COG0031",117,143,115,160,182,171,119,144,113,160,144,100,168,152,145,156,154,146,99,163,122,107,168,112,144,170,164,138,134,169,162,109,142,198,152,94,168,158,127,143
"COG0033",17,1,2,1,1,54,3,88,1,1,4,54,3,136,10,8,0,7,0,2,2,35,2,4,0,1,3,1,2,0,0,2,0,1,7,11,0,0,13,2
"COG0034",236,252,268,261,260,167,231,198,263,222,238,313,296,226,213,232,228,171,265,190,385,163,304,202,288,239,256,186,279,281,252,154,243,276,223,311,220,217,246,216
"COG0035",96,120,100,95,105,102,98,82,94,103,98,118,77,109,105,84,106,83,107,104,133,94,78,102,73,98,110,70,114,110,87,71,98,123,69,108,129,109,110,78
"COG0036",103,63,103,86,52,190,112,162,90,90,129,134,113,112,91,96,76,85,106,109,115,169,77,50,136,58,95,74,116,89,61,112,75,136,96,125,125,75,75,81
"COG0037",219,212,193,226,191,215,204,207,256,303,236,173,257,218,253,168,266,252,200,224,228,223,242,205,242,312,289,152,247,259,253,291,269,287,252,260,269,203,213,220
"COG0038",259,195,266,213,203,182,216,343,194,175,189,197,174,331,273,228,220,219,171,190,257,312,222,264,228,267,246,195,148,226,201,155,222,148,169,159,165,193,213,234
