"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG0001",27,14,31,67,87,25,26,30,123,6,31,23,38,47,66,37,41,38,23,38,46,53,20,40,30,24,47,96,39,20,27,51,12,26,12,26,46,36,46,22
"COG0002",92,72,110,83,135,110,78,93,115,118,109,84,77,103,119,80,112,99,118,96,64,109,99,129,95,147,93,139,77,103,90,155,118,114,96,114,117,87,92,105
"COG0003",21,10,33,22,2,0,28,3,12,41,22,1,22,31,5,48,0,6,6,6,25,11,1,22,19,7,6,11,1,28,35,31,5,0,57,45,8,1,18,7
"COG0004",122,165,146,79,187,267,97,186,103,106,176,74,80,149,125,61,210,126,214,130,56,120,177,159,86,263,126,193,79,105,105,211,170,156,95,101,134,180,155,111
"COG0005",55,106,65,60,52,109,61,62,76,64,45,46,83,55,81,48,52,74,112,58,54,33,88,39,40,47,32,42,30,34,62,28,68,68,47,36,45,45,36,51
"COG0006",346,437,334,288,175,322,297,317,265,320,332,274,322,289,308,341,291,290,322,262,287,334,342,296,335,330,306,267,225,291,298,239,371,272,246,341,336,324,247,329
"COG0007",22,15,4,29,141,39,16,30,57,13,23,25,36,45,21,16,46,27,28,33,33,37,6,43,23,18,36,39,57,24,11,73,23,15,19,48,17,51,27,18
"COG0008",277,400,334,297,379,470,279,364,381,331,384,339,324,277,315,224,415,362,506,367,248,339,438,418,295,443,278,346,238,310,249,378,374,443,240,304,337,432,422,354
"COG0009",67,81,95,77,81,46,108,76,104,116,89,103,79,90,97,105,80,77,40,121,115,153,106,139,166,92,152,148,79,123,123,125,109,128,120,139,143,108,107,138
"COG0010",71,9,32,38,61,28,48,16,55,37,71,40,33,62,34,45,38,28,8,47,61,35,68,27,40,18,34,48,77,43,49,18,18,20,25,45,22,26,78,25
"COG0011",0,1,0,3,21,1,2,2,12,3,2,15,5,2,7,1,1,2,0,13,2,0,0,7,3,0,1,2,9,2,0,27,0,1,4,0,1,6,7,0
"COG0012",116,188,115,103,140,151,112,134,166,107,152,137,131,116,134,78,122,142,150,142,116,133,136,131,116,174,138,142,75,125,92,128,152,143,117,114,121,110,175,146
"COG0013",309,337,348,248,322,273,221,262,313,257,298,262,308,264,247,205,216,279,296,263,211,327,293,303,331,354,241,301,122,266,235,279,298,336,226,291,289,269,326,305
"COG0014",143,110,173,75,133,123,115,136,131,146,140,102,108,144,127,98,130,84,76,100,102,134,139,120,130,145,131,190,59,99,97,138,162,120,117,137,134,109,130,114
