"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG0001",18,19,58,32,43,51,18,22,49,52,37,28,36,7,61,14,25,51,32,18,26,135,37,30,46,93,37,47,27,28,15,32,136,32,37,28,45,17,39,15
"COG0002",114,94,122,84,119,83,128,91,108,98,114,112,100,131,114,111,103,120,92,130,97,118,116,124,86,98,83,99,94,102,91,61,119,93,109,96,91,74,120,87
"COG0003",1,41,32,49,23,16,5,21,18,26,8,15,24,37,0,32,9,40,38,11,50,23,25,4,3,1,37,33,1,29,16,0,13,0,18,18,38,7,0,8
"COG0004",185,46,168,53,136,130,175,79,77,127,109,159,150,103,130,98,153,153,112,240,78,95,122,137,54,197,108,118,180,142,51,85,227,186,203,82,69,143,189,139
"COG0005",102,67,54,60,72,56,74,48,89,79,64,57,38,69,82,66,87,70,64,94,53,56,42,17,36,14,46,42,66,44,40,46,78,47,58,41,46,72,38,56
"COG0006",307,347,265,317,337,254,299,329,330,285,309,281,321,324,271,289,263,297,277,335,335,242,343,229,177,199,282,254,386,345,342,220,334,311,323,300,310,382,289,337
"COG0007",13,21,41,17,22,31,20,33,36,30,41,35,29,12,33,10,38,30,9,25,16,33,36,40,63,133,24,38,2,22,12,65,208,42,15,16,41,15,78,12
"COG0008",463,178,297,206,313,399,456,254,346,358,369,345,423,325,324,263,330,371,234,451,331,395,335,323,287,333,377,349,413,331,232,227,422,409,381,317,233,392,379,328
"COG0009",129,124,134,162,134,153,94,101,135,138,141,137,139,163,150,131,126,139,127,100,146,152,156,118,112,99,133,144,95,147,135,89,82,108,121,142,108,97,140,125
"COG0010",21,37,58,46,43,88,37,97,29,44,26,28,74,25,26,40,54,22,55,27,29,54,31,41,33,18,56,29,72,20,36,110,15,36,22,37,60,13,26,31
"COG0011",1,0,4,3,3,5,0,0,2,10,2,0,4,1,4,1,1,6,1,1,0,5,3,48,10,0,1,4,1,4,4,6,1,8,1,3,0,2,0,0
"COG0012",155,76,128,74,131,155,162,119,165,127,117,117,145,110,129,99,140,141,81,169,127,159,109,117,99,145,112,116,123,129,97,53,131,105,126,123,93,166,135,125
"COG0013",316,166,285,185,275,341,301,245,340,262,286,283,299,254,282,249,305,288,236,373,290,307,296,329,215,240,280,271,313,333,230,112,309,288,300,291,193,369,244,271
"COG0014",132,92,139,85,177,135,121,131,108,98,119,147,151,136,139,121,109,128,123,111,161,150,125,132,104,98,116,115,148,163,81,61,190,135,114,107,95,104,116,132
"COG0015",185,116,124,137,160,157,175,138,171,161,153,162,160,143,162,101,180,144,129,206,167,183,171,211,125,147,185,160,194,167,165,70,195,139,168,178,123,215,194,148
"COG0016",148,96,114,111,127,146,111,141,120,110,125,152,112,132,146,104,139,113,100,98,126,131,116,125,85,115,129,108,140,136,100,58,91,118,140,130,102,141,92,124
"COG0017",151,130,141,127,174,191,177,158,140,146,163,140,220,169,169,159,202,168,152,178,145,129,186,79,137,176,140,161,175,140,141,100,180,131,158,165,146,186,199,187
"COG0018",200,159,185,151,224,250,151,192,198,209,209,218,194,203,206,184,255,194,180,264,211,227,204,245,163,173,210,234,232,200,141,119,210,229,243,218,138,238,207,182
"COG0019",259,197,240,168,229,211,228,190,254,202,268,289,261,212,241,206,258,253,192,235,219,245,253,228,191,336,239,215,293,246,182,135,286,236,284,229,175,301,275,234
"COG0020",132,73,79,107,101,105,104,82,71,121,77,87,71,81,84,90,84,86,90,88,78,110,75,115,56,58,95,99,112,87,89,48,109,98,101,88,83,115,78,71
"COG0021",121,98,123,107,128,58,214,85,201,138,141,147,79,128,80,102,115,89,93,246,95,49,83,110,122,43,100,101,102,81,91,108,124,114,114,97,53,182,56,102
"COG0022",4,70,42,68,30,31,7,74,49,31,4,49,16,5,57,88,11,38,75,16,15,44,37,3,27,1,38,7,2,31,58,13,4,0,5,27,106,3,2,23
"COG0023",8,49,21,42,25,9,6,34,22,29,19,27,10,47,21,35,10,25,32,4,32,18,23,5,28,4,18,19,2,29,34,15,1,3,14,30,20,6,3,17
"COG0024",229,152,148,154,184,146,119,166,154,169,196,204,170,190,202,137,169,169,156,130,113,102,103,73,78,97,91,144,163,114,97,62,91,93,136,124,113,154,112,79
"COG0025",32,6,38,20,28,28,29,21,9,34,70,38,17,26,30,6,54,31,13,22,9,29,17,223,77,33,24,21,6,20,13,75,13,75,47,73,28,24,61,13
"COG0026",2,1,2,1,3,9,6,9,18,14,8,2,6,4,3,3,2,11,1,7,7,9,3,93,43,4,14,10,2,3,5,38,2,31,7,15,6,12,0,8
"COG0027",49,66,61,75,54,20,104,49,71,63,60,45,25,80,57,62,49,44,72,103,84,50,37,88,57,13,101,53,92,43,61,33,58,92,59,74,35,144,18,80
"COG0028",233,262,279,268,319,189,336,259,253,259,342,299,277,202,274,290,251,248,259,247,250,258,299,461,414,378,234,247,253,287,279,502,284,305,231,239,299,245,366,313
"COG0029",110,93,131,132,169,77,184,116,176,119,152,117,111,160,122,160,145,119,148,206,145,150,114,92,113,118,127,105,166,143,106,84,161,133,146,133,121,213,112,127
"COG0030",161,85,168,194,131,188,147,142,146,289,185,127,159,140,169,139,138,159,87,167,196,161,164,255,144,195,173,255,108,155,77,117,155,123,139,113,82,147,178,116
"COG0031",171,89,180,134,160,197,130,129,103,144,139,156,175,128,163,137,117,155,127,124,124,156,139,154,135,114,122,116,74,167,117,113,146,110,131,149,131,123,123,132
"COG0033",0,1,1,1,1,3,18,5,8,24,2,0,2,5,3,2,2,9,5,5,2,9,2,115,61,18,3,0,1,0,4,57,2,43,1,21,2,8,0,2
"COG0034",281,207,238,174,262,253,338,207,248,246,230,214,248,259,256,247,254,307,187,369,257,219,223,198,144,291,246,217,367,269,183,95,336,286,216,231,179,373,237,285
"COG0035",133,75,84,84,112,126,115,107,103,108,101,92,111,93,104,72,112,91,92,130,87,79,108,123,57,95,112,91,105,107,64,58,137,98,100,124,70,120,100,101
"COG0036",119,81,90,101,87,111,105,83,108,88,102,115,70,73,84,80,111,92,45,107,80,123,97,109,108,119,88,112,118,92,91,116,118,129,114,92,68,102,118,76
"COG0037",342,194,247,191,243,324,193,210,221,227,302,286,251,240,289,200,277,252,228,190,228,281,258,191,183,240,261,215,208,252,160,165,241,170,227,205,184,192,302,204
"COG0038",176,203,202,180,257,132,158,199,210,188,213,174,192,255,209,218,184,233,253,194,247,174,183,378,236,140,189,152,206,183,211,133,180,222,167,235,192,257,167,249
"COG0039",111,154,156,195,158,141,154,171,176,164,175,243,161,174,174,175,176,167,189,170,203,147,160,259,140,184,147,161,150,147,136,107,197,184,157,131,149,155,138,156
"COG0040",54,67,47,64,53,37,62,43,42,54,44,49,80,67,60,70,51,54,59,87,96,92,80,93,70,58,82,83,128,90,97,38,99,90,52,105,82,82,80,88
"COG0041",89,41,60,63,92,68,67,62,68,72,73,82,69,58,81,52,62,63,53,84,67,63,86,76,49,50,61,53,61,67,42,44,62,67,76,74,23,91,67,73
"COG0042",196,148,203,151,185,168,205,165,190,149,208,191,206,204,217,198,182,204,193,147,162,169,200,182,197,180,179,165,109,160,145,176,108,165,163,191,140,192,201,163
"COG0043",4,19,19,16,20,10,19,22,30,29,6,17,32,14,11,20,10,24,17,10,27,37,16,20,61,10,42,42,3,10,15,132,18,38,10,7,29,18,5,12
"COG0044",190,117,168,166,182,217,161,125,191,190,152,193,164,128,184,121,151,176,131,130,149,241,179,198,170,196,157,167,131,161,113,206,173,176,126,151,150,194,228,194
"COG0045",7,41,24,54,5,19,17,35,24,18,11,23,9,11,10,25,9,18,34,6,19,11,14,106,60,14,7,12,4,7,72,44,11,49,10,31,69,4,4,15
"COG0046",347,200,273,174,343,311,457,227,341,320,357,316,389,284,286,294,392,349,264,519,249,326,302,350,230,309,303,300,445,331,208,169,457,345,383,318,169,525,347,344
"COG0047",275,176,254,146,297,243,428,173,307,256,309,219,320,244,295,198,345,307,225,424,223,281,272,314,188,319,269,244,460,309,166,150,380,288,355,266,183,522,296,310
"COG0048",83,18,52,35,42,76,56,40,52,67,70,45,32,32,58,31,57,51,22,52,34,69,38,61,42,44,57,65,60,49,35,44,51,61,66,42,20,53,77,46
"COG0049",97,50,55,75,71,83,52,76,64,67,85,73,83,61,82,70,84,75,58,30,56,87,72,71,81,96,91,80,66,78,52,42,27,64,71,85,73,80,85,46
