"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG0001",33,29,66,30,52,20,33,25,27,98,20,25,57,36,35,25,14,43,76,19,25,16,46,49,27,81,19,45,37,36,59,28,31,27,55,30,24,18,24,21
"COG0002",92,86,79,96,133,123,89,118,112,130,128,122,122,99,94,139,117,112,101,113,112,103,111,99,72,116,117,98,118,115,101,115,82,106,98,114,118,103,117,104
"COG0003",24,1,18,5,17,0,25,1,7,13,13,3,1,9,0,0,6,38,6,9,45,11,23,13,41,16,32,14,14,32,12,14,41,29,32,31,16,68,24,7
"COG0004",86,80,80,181,115,176,105,212,166,232,228,124,133,122,145,299,147,137,123,67,115,82,116,142,49,156,128,133,77,185,145,86,203,113,158,141,57,136,96,96
"COG0005",67,47,62,95,67,94,78,95,64,103,88,46,78,60,67,80,20,52,66,80,65,73,65,56,69,76,58,50,42,63,60,68,76,50,78,53,51,49,55,76
"COG0006",283,259,259,344,319,360,308,369,318,323,334,321,300,354,283,300,231,337,339,354,354,361,306,254,289,250,361,362,376,321,263,325,253,362,319,327,327,349,273,367
"COG0007",12,25,45,34,56,19,21,24,25,200,21,30,27,41,40,32,34,58,15,16,7,26,41,28,38,112,34,56,36,42,43,49,37,18,27,25,13,20,14,21
"COG0008",367,310,389,358,331,419,360,545,295,444,424,347,360,350,340,455,326,281,320,276,311,282,327,445,211,333,277,270,349,410,315,342,382,324,326,331,238,321,259,255
"COG0009",149,147,160,106,135,116,121,92,155,77,77,119,151,151,135,92,141,158,133,130,137,143,129,129,120,154,174,146,149,136,120,131,130,161,159,125,179,126,149,166
"COG0010",56,41,43,12,49,19,43,10,72,20,23,51,34,58,37,22,29,20,27,75,19,62,39,95,70,27,29,44,52,27,31,35,34,23,34,41,16,35,47,46
"COG0011",9,11,0,4,6,0,2,2,2,5,0,1,4,2,0,2,52,2,2,5,1,2,0,3,8,3,1,4,3,15,3,0,8,6,0,1,0,1,0,3
"COG0012",101,174,187,157,121,130,127,132,130,137,159,102,134,120,159,156,117,86,130,92,125,102,102,147,82,102,135,106,155,187,157,117,182,127,129,126,96,119,138,129
"COG0013",244,288,307,255,246,293,296,278,292,305,324,313,272,312,285,287,320,253,274,265,273,253,290,384,226,250,272,250,298,314,353,254,331,299,300,325,239,269,263,254
