"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG0001",6,77,111,29,46,75,29,36,43,75,12,22,31,25,62,46,32,30,30,30,19,19,21,35,32,63,13,64,18,34,23,26,51,30,23,25,54,11,35,26
"COG0002",98,130,117,115,105,123,95,59,149,102,90,77,104,118,96,77,99,117,100,108,111,103,91,106,109,96,90,83,118,103,116,80,129,162,114,131,105,141,64,116
"COG0003",16,13,18,8,34,11,24,0,44,12,71,42,2,22,10,1,25,5,9,10,37,21,24,13,7,9,6,11,4,35,8,45,9,0,19,23,19,32,4,0
"COG0004",62,143,111,165,136,103,111,90,214,179,75,52,166,84,149,60,120,117,109,131,80,105,190,127,86,128,53,106,161,89,109,64,107,185,126,143,162,99,95,134
"COG0005",84,88,84,72,60,77,54,65,58,49,56,67,90,58,72,45,71,45,41,73,43,69,71,58,54,97,53,74,80,66,79,63,60,72,57,49,60,60,53,64
"COG0006",290,279,273,310,343,302,314,230,243,268,384,327,297,317,235,181,322,309,363,386,375,294,248,314,325,258,323,303,281,335,350,297,279,311,267,313,331,370,294,322
"COG0007",9,42,46,17,63,26,28,78,78,120,20,15,17,14,44,46,20,35,46,16,13,9,20,19,26,22,11,17,12,38,17,29,36,33,24,14,42,7,11,33
"COG0008",254,433,385,394,319,358,292,248,342,296,232,183,443,306,341,299,324,320,303,311,241,292,409,361,370,398,228,374,416,302,258,204,321,392,332,329,298,317,327,405
"COG0009",132,137,137,117,111,179,111,104,139,136,131,129,128,148,127,113,131,121,142,149,190,130,112,140,135,139,160,175,101,146,171,115,124,130,137,129,146,159,133,111
"COG0010",34,52,62,56,50,45,62,86,19,39,59,37,33,56,31,64,47,46,45,34,23,37,20,21,21,55,10,29,27,22,28,50,35,23,20,23,10,22,25,26
"COG0011",2,0,12,2,0,15,1,8,35,3,2,1,1,1,0,6,1,0,0,0,0,1,11,1,0,2,1,0,0,0,0,3,2,1,1,0,0,2,10,0
"COG0012",104,166,158,152,141,139,107,63,139,105,90,91,161,94,117,90,136,118,103,144,93,111,169,117,122,160,101,155,137,153,127,75,129,157,131,152,100,126,144,140
"COG0013",188,328,294,298,337,292,258,132,290,257,292,213,310,232,263,232,297,295,272,316,234,250,305,270,270,341,252,319,290,266,249,192,259,351,282,338,289,244,269,281
