"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG0001",32,57,17,15,74,7,17,14,42,15,43,61,28,54,23,33,31,22,90,33,46,34,99,42,53,45,65,43,23,19,18,26,24,116,17,56,23,23,51,30
"COG0002",88,121,101,85,120,60,96,116,64,119,96,83,121,108,105,85,86,100,118,109,108,125,139,89,101,81,103,102,109,80,93,105,138,120,79,115,103,105,74,104
"COG0003",2,12,9,39,31,6,23,5,0,23,11,3,51,10,11,28,40,1,1,27,30,12,1,5,30,20,19,3,13,83,21,6,0,16,2,5,7,11,0,0
"COG0004",199,110,113,133,153,150,95,204,87,107,74,129,132,186,183,197,60,173,219,121,123,101,180,129,149,51,108,149,135,75,118,133,304,91,93,171,104,95,72,189
"COG0005",85,52,54,82,60,96,67,96,55,66,62,51,39,58,78,62,62,62,10,78,54,70,38,56,41,91,103,64,81,55,53,55,88,79,37,50,59,59,41,104
"COG0006",324,327,291,307,332,433,319,371,237,306,330,258,273,251,332,282,329,289,198,328,368,305,189,265,217,343,261,372,358,342,327,307,294,263,246,247,329,337,184,364
"COG0007",40,41,41,23,32,22,16,24,74,26,48,83,19,42,17,37,16,22,112,23,48,30,128,33,30,39,29,20,29,30,26,38,35,48,25,45,9,14,68,6
"COG0008",362,313,328,290,331,394,272,542,239,294,325,342,305,364,388,411,203,305,290,311,346,351,430,330,422,218,441,433,303,210,267,328,493,386,305,354,351,258,302,429
"COG0009",101,141,162,123,150,99,145,86,90,164,156,126,127,107,139,132,136,171,120,145,157,119,140,135,133,124,132,115,128,162,106,157,89,130,143,149,121,147,112,92
"COG0010",11,37,45,35,37,10,46,9,95,22,38,57,36,38,21,37,43,77,24,40,47,68,45,78,83,60,69,50,34,49,64,45,21,62,34,47,47,53,32,55
