"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG0001",42,22,16,23,26,47,32,35,30,19,24,34,37,32,42,29,34,10,52,46,47,15,23,19,27,12,24,16,44,127,38,33,69,30,57,41,41,29,15,9
"COG0002",102,94,84,112,70,91,126,95,98,97,89,117,60,103,60,83,120,85,121,88,113,82,104,133,128,110,92,108,118,112,69,104,100,94,73,117,97,83,101,114
"COG0003",18,6,1,1,47,6,13,11,4,76,89,20,0,7,27,26,6,39,16,24,4,74,31,56,7,11,2,23,36,15,1,2,19,4,8,1,25,29,7,5
"COG0004",93,92,196,270,71,165,164,147,169,78,131,147,72,178,71,98,117,113,162,119,123,83,97,69,188,67,163,104,142,103,55,161,72,193,84,173,81,189,139,130
"COG0005",59,83,108,104,63,100,49,83,51,59,51,80,67,71,77,61,60,81,62,63,57,64,50,77,92,68,87,70,49,88,41,75,48,90,49,70,103,73,87,75
"COG0006",321,362,378,303,316,287,289,253,267,361,304,300,236,296,288,335,323,254,265,274,299,411,344,325,345,376,300,279,311,267,202,353,294,335,275,280,322,260,362,322
"COG0007",26,26,5,49,38,18,50,10,27,30,27,41,52,23,41,17,26,15,62,25,39,19,35,21,24,15,26,19,56,40,41,26,26,32,35,33,33,39,20,15
"COG0008",280,249,453,480,201,401,317,339,387,249,318,393,260,377,248,358,323,240,321,338,311,258,325,276,407,282,339,282,308,370,311,289,328,369,353,423,307,428,342,325
"COG0009",117,145,83,85,115,88,131,146,156,156,150,133,96,123,98,131,128,111,141,141,165,129,172,165,120,120,112,134,152,129,119,150,132,91,141,131,124,130,108,124
"COG0010",85,48,73,34,64,33,38,66,48,47,34,27,82,59,63,49,38,21,35,39,18,53,28,21,28,67,24,48,20,64,45,91,58,20,41,37,32,33,14,33
"COG0011",1,1,0,0,7,2,0,0,21,3,1,8,7,2,3,0,1,0,2,7,1,0,1,2,0,1,2,0,5,7,15,1,1,4,0,0,3,16,0,0
"COG0012",116,110,144,142,87,120,125,135,136,92,109,127,72,146,102,129,106,88,138,135,126,95,124,138,164,106,144,119,111,130,106,126,122,161,202,176,150,160,106,117
"COG0013",250,247,318,279,188,284,263,279,246,239,290,301,134,352,236,283,269,214,241,261,260,262,283,290,294,265,308,240,255,305,268,269,225,284,291,351,319,340,221,321
"COG0014",131,146,133,102,110,75,124,87,115,106,148,147,63,131,110,129,135,107,133,100,126,132,146,166,140,74,129,124,136,167,78,117,117,167,93,171,111,138,135,129
"COG0015",132,147,176,210,143,166,173,182,172,153,153,203,74,178,131,139,129,130,170,188,185,149,164,172,197,145,165,150,146,189,144,159,148,151,152,152,145,269,143,170
"COG0016",150,147,123,113,97,129,116,153,108,122,113,118,65,131,116,118,137,112,107,110,129,103,133,131,124,109,104,118,110,151,111,115,151,105,150,109,135,121,126,107
"COG0017",162,160,173,156,113,136,141,172,181,152,161,142,97,186,133,188,149,160,157,158,166,147,158,135,145,142,138,168,173,102,140,187,146,158,187,195,155,151,150,178
"COG0018",180,226,238,212,158,219,229,249,239,206,236,219,109,224,169,189,208,159,185,200,235,216,203,194,203,187,221,176,182,184,179,208,201,222,248,245,219,252,233,191
"COG0019",209,232,287,413,179,263,277,198,226,193,240,327,127,244,141,212,252,178,246,216,240,159,236,224,204,199,214,186,245,235,171,265,214,265,145,231,263,289,267,253
"COG0020",69,93,140,114,73,122,92,94,109,70,73,112,36,87,75,115,77,71,80,85,78,72,110,81,105,89,81,95,78,95,61,97,83,125,91,92,85,119,98,86
