"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG0001",82,51,44,16,24,41,84,31,35,43,102,59,15,75,45,48,33,34,47,36,30,19,43,31,23,16,43,22,37,17,38,19,65,22,53,53,46,39,19,13
"COG0002",112,119,88,106,102,69,118,94,126,119,122,92,89,102,120,116,131,89,93,98,108,88,78,96,116,135,94,121,113,111,121,82,144,118,81,110,97,83,113,126
"COG0003",33,31,26,5,61,21,12,5,13,25,2,31,4,1,3,27,6,3,2,3,19,4,0,14,1,3,6,16,4,7,11,62,3,6,16,30,4,24,12,32
"COG0004",113,171,55,135,84,92,121,173,65,160,171,121,138,144,162,138,146,192,152,124,105,153,71,137,130,219,130,146,165,120,121,129,191,144,142,134,131,84,128,107
"COG0005",51,51,65,56,41,58,77,89,42,62,11,73,82,89,65,61,70,86,48,71,67,69,45,86,79,100,83,75,72,53,51,57,30,83,56,67,34,80,69,61
"COG0006",311,249,321,312,355,257,331,324,329,335,178,282,350,308,370,334,351,309,219,272,201,218,144,172,174,224,157,227,199,231,244,220,188,201,158,181,159,226,252,235
"COG0007",37,53,34,23,26,38,26,14,28,30,129,32,18,20,22,32,29,38,38,53,21,22,49,49,40,23,24,28,12,15,25,21,33,15,45,47,74,23,21,9
"COG0008",290,291,234,291,244,363,312,435,328,324,288,358,362,336,464,298,294,353,366,356,218,208,223,240,199,351,228,201,260,203,221,195,250,244,231,229,176,213,195,203
"COG0009",159,147,105,149,192,151,156,147,177,149,105,146,115,151,121,139,143,107,140,114,144,111,117,143,135,78,143,140,124,128,154,135,152,135,124,137,160,114,121,154
"COG0010",36,73,61,39,29,44,27,19,56,20,16,22,28,26,29,35,83,7,44,56,59,23,53,58,14,9,59,33,29,37,36,41,23,41,36,31,72,23,40,23
"COG0011",6,2,0,0,1,3,18,0,1,4,1,6,0,2,3,0,1,4,24,0,3,0,9,1,1,0,1,2,0,0,2,0,1,1,0,1,1,3,0,0
"COG0012",125,120,102,114,98,177,96,148,137,120,124,117,126,133,120,105,99,145,145,100,122,133,93,156,135,128,150,147,118,150,141,111,151,118,143,109,146,153,122,148
"COG0013",283,302,198,288,247,359,279,300,340,297,234,282,269,254,259,323,268,234,246,268,278,302,223,306,267,313,254,318,281,312,219,263,273,336,262,276,202,327,314,250
"COG0014",157,132,85,123,127,68,161,117,155,170,100,125,119,138,123,173,133,143,104,96,112,118,99,110,123,68,106,144,85,161,148,131,114,136,122,117,107,107,137,138
"COG0015",179,132,140,129,118,142,161,208,177,173,160,163,169,148,173,161,136,156,159,139,178,179,136,180,188,206,156,198,155,151,168,158,162,173,186,175,152,162,163,159
"COG0016",94,86,83,84,93,91,85,101,92,89,75,84,82,100,92,85,83,66,76,81,110,115,96,129,105,105,125,133,122,121,90,112,149,130,135,130,110,138,141,137
"COG0017",136,148,136,166,142,201,133,146,173,169,164,162,150,185,181,151,157,148,184,151,172,141,119,184,192,194,137,168,137,169,151,180,118,145,164,180,151,164,182,164
"COG0018",221,184,185,193,245,278,238,233,250,191,179,202,215,184,222,237,216,192,222,201,216,221,168,217,180,164,217,229,177,215,175,243,186,225,230,220,222,209,225,219
