"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG0001",36,23,19,42,44,50,45,110,19,32,76,13,81,34,27,48,20,28,22,16,25,42,92,27,23,25,40,41,43,22,68,65,116,27,21,22,33,43,49,26
"COG0002",105,120,74,102,85,146,75,121,97,106,124,106,88,94,103,120,92,128,94,98,105,126,110,97,120,108,118,119,115,113,116,69,96,99,104,127,89,127,88,121
"COG0003",4,54,47,6,2,12,27,14,10,5,13,6,42,3,2,28,2,10,35,13,35,10,30,21,6,0,27,2,25,6,28,17,13,24,45,7,17,8,4,28
"COG0004",146,70,36,137,96,148,57,166,155,147,174,178,122,158,162,216,160,65,145,62,94,128,138,129,126,289,133,200,129,144,98,130,84,77,142,154,117,186,112,233
"COG0005",71,77,74,79,38,47,75,65,68,55,68,83,53,75,58,56,96,48,65,64,48,63,48,55,74,126,56,71,53,84,73,72,87,63,67,18,62,77,64,73
"COG0006",343,324,346,235,243,316,284,279,368,317,274,338,278,262,380,253,346,327,309,369,315,274,287,312,291,307,363,338,331,270,274,276,257,302,343,231,318,317,268,378
"COG0007",30,13,11,20,26,56,34,110,28,25,37,19,32,21,22,63,3,29,10,9,24,51,34,43,11,34,24,36,46,29,30,26,32,19,15,40,18,27,64,33
"COG0008",410,309,190,329,294,363,239,328,346,309,381,427,418,412,472,362,442,294,278,212,295,328,318,301,358,477,315,438,434,358,361,402,379,349,335,356,362,336,312,342
"COG0009",138,152,110,148,153,135,111,134,130,146,152,105,145,104,139,137,87,143,132,153,130,141,135,129,134,76,153,93,139,134,190,153,126,135,120,142,155,114,103,128
"COG0010",43,28,30,73,38,33,73,44,22,42,41,25,30,25,40,17,69,55,45,21,49,34,36,43,50,36,19,28,28,54,40,67,63,38,45,24,44,34,50,17
"COG0011",3,1,1,0,10,1,2,5,0,0,4,0,5,1,1,37,0,1,3,0,0,7,7,5,1,4,1,0,13,1,3,0,10,0,0,48,6,3,5,2
"COG0012",135,118,76,126,139,137,114,108,85,107,144,168,141,130,141,127,144,148,99,103,76,97,81,77,89,85,85,85,108,96,108,107,110,81,93,77,89,93,114,72
"COG0013",306,262,194,275,259,268,211,269,234,273,301,287,290,275,303,272,265,299,242,261,276,385,261,241,327,275,279,356,335,309,330,312,285,312,341,315,269,315,256,259
"COG0014",138,147,85,99,111,135,91,130,130,120,180,134,128,91,99,136,139,186,118,123,78,105,103,75,92,82,94,102,99,88,69,84,115,75,107,91,66,85,85,112
"COG0015",159,151,118,184,189,171,139,173,166,143,142,166,135,188,181,184,172,186,133,151,108,116,118,87,104,145,98,107,127,115,108,106,108,108,119,135,108,133,109,93
"COG0016",130,107,90,128,135,133,88,100,140,117,127,115,107,117,122,125,133,146,110,108,119,125,141,96,146,107,129,109,148,153,142,129,154,141,143,138,113,140,122,129
"COG0017",143,147,130,146,158,134,141,128,170,133,169,186,138,151,126,98,167,168,161,147,150,145,133,212,199,158,147,203,149,171,185,164,116,166,163,75,166,178,170,140
"COG0018",243,214,170,251,213,233,140,204,224,212,210,181,198,185,246,253,230,257,165,217,188,221,193,181,213,209,191,248,236,233,283,224,210,239,209,233,204,226,236,217
