"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG0001",28,12,34,57,11,36,59,18,26,17,17,67,98,25,29,23,28,41,28,31,30,29,39,55,10,25,12,42,22,46,45,19,40,50,64,61,24,5,20,22
"COG0002",104,108,85,94,119,115,107,113,129,86,107,138,104,101,120,90,132,95,135,97,109,99,103,106,108,93,83,93,92,92,79,101,113,78,103,84,97,121,151,90
"COG0003",25,4,13,11,9,11,1,61,14,11,5,13,14,17,21,90,5,0,20,14,5,5,29,0,41,37,92,15,2,31,4,7,38,4,45,12,23,33,45,28
"COG0004",132,134,88,130,158,115,126,78,51,65,167,162,139,75,261,68,189,192,147,185,155,102,116,122,106,142,62,127,78,111,108,159,99,58,126,154,132,115,141,185
"COG0005",60,63,80,61,87,97,73,79,54,55,67,64,84,76,96,57,84,56,49,76,69,42,78,38,78,67,41,79,41,65,66,62,62,44,55,71,71,62,43,64
"COG0006",371,313,342,332,323,209,325,297,347,367,317,286,264,333,393,394,370,302,316,337,362,354,274,240,324,319,398,302,248,318,237,290,303,215,242,282,309,297,329,314
"COG0007",18,35,22,33,18,15,12,16,33,17,30,38,48,24,45,22,19,37,35,20,23,61,29,77,13,13,23,38,21,50,56,17,42,59,20,42,24,37,18,44
"COG0008",362,346,327,337,354,329,308,289,315,218,270,349,425,328,408,202,423,410,364,353,475,325,343,276,289,296,257,369,302,343,270,386,312,302,405,366,289,289,342,415
"COG0009",133,143,157,149,134,145,139,171,180,157,148,134,155,149,107,166,121,106,126,108,129,125,139,136,151,132,137,120,144,129,123,127,121,123,152,104,106,175,135,140
"COG0010",40,13,36,49,33,52,23,20,52,17,95,42,42,34,19,59,28,23,63,15,39,53,37,55,34,45,37,47,44,61,63,64,40,42,29,37,53,22,26,45
"COG0011",0,1,2,0,0,0,4,1,0,0,0,1,1,3,0,3,0,7,4,0,4,1,14,4,1,3,1,1,9,1,4,1,0,8,3,1,0,0,1,10
"COG0012",120,142,113,142,108,138,129,122,149,95,102,133,162,142,91,105,143,113,152,122,131,92,119,127,156,110,101,124,163,156,179,139,130,108,132,122,91,113,133,163
"COG0013",345,232,314,309,271,294,283,262,293,233,286,308,330,286,233,255,259,248,277,280,199,188,200,140,179,190,157,179,172,234,168,209,217,147,192,191,203,164,223,233
"COG0014",178,116,130,132,146,96,132,155,151,137,147,193,144,116,150,110,153,123,127,111,102,122,101,114,137,112,145,122,105,155,136,128,150,87,126,108,135,142,146,159
"COG0015",135,172,146,174,178,166,147,158,172,119,139,155,208,160,160,129,209,159,162,180,175,167,175,174,138,144,154,176,187,155,163,164,163,130,208,137,107,151,174,265
"COG0016",123,125,134,118,125,141,155,127,133,121,118,143,128,126,126,111,98,119,125,152,120,97,108,102,130,90,130,112,132,154,105,128,133,83,147,121,127,140,105,125
"COG0017",188,182,159,198,196,159,162,160,200,155,151,171,149,181,135,143,150,113,231,171,159,131,142,117,153,142,174,163,145,147,177,209,147,118,165,152,169,193,183,169
"COG0018",254,182,222,230,197,254,175,227,249,195,213,231,256,209,249,184,202,222,201,221,213,190,220,211,189,185,204,208,214,220,221,226,216,149,197,164,205,223,219,239
"COG0019",226,239,206,192,258,250,236,202,250,222,242,266,220,255,296,226,246,240,261,290,309,243,218,193,230,231,171,232,204,228,231,228,241,180,229,274,153,207,237,222
"COG0020",67,113,113,95,94,94,87,70,98,83,85,96,93,91,139,80,97,106,83,104,117,75,111,96,73,87,90,97,138,72,105,77,90,60,78,111,65,100,76,98
"COG0021",112,81,95,116,149,69,69,143,110,143,99,96,132,174,233,124,199,198,77,169,165,122,145,126,119,117,150,157,101,86,137,81,164,176,84,159,105,84,124,157
"COG0022",36,5,31,20,29,16,59,16,14,57,44,25,19,30,3,50,12,1,21,9,6,12,29,10,10,78,43,36,30,16,57,10,43,36,38,16,81,11,20,14
"COG0023",27,18,29,26,15,11,27,44,31,44,33,27,14,31,12,36,20,9,15,13,5,32,26,20,34,33,25,21,4,21,2,11,30,16,29,10,31,30,17,1
"COG0024",168,193,162,159,128,145,186,149,198,152,173,186,154,168,221,169,188,172,155,216,201,158,167,186,180,141,160,170,132,171,125,160,174,114,187,169,157,173,178,156
"COG0025",10,24,20,20,20,29,27,10,39,10,14,18,35,22,8,29,24,92,7,49,16,92,30,96,24,7,23,20,133,46,160,36,31,88,22,20,17,9,34,107
"COG0026",9,1,10,6,11,1,5,12,3,2,2,5,10,8,3,11,4,34,10,4,3,19,23,14,2,0,4,18,42,8,100,3,3,47,16,5,3,7,5,63
"COG0027",64,35,37,54,91,21,53,65,65,81,57,56,55,82,80,76,100,86,34,68,77,68,57,35,83,39,74,104,45,69,8,47,73,54,63,42,66,63,68,32
