"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG0001",48,15,28,55,46,45,24,37,115,49,27,65,37,40,36,19,45,60,34,31,16,13,34,28,116,41,25,17,26,28,55,22,18,30,45,25,34,20,47,24
"COG0002",74,107,106,105,109,107,56,105,119,86,111,103,101,77,115,129,90,94,105,74,100,112,108,101,97,91,117,76,101,114,59,129,108,100,91,115,144,131,63,90
"COG0003",2,37,14,41,2,25,51,24,0,5,44,23,4,23,8,10,7,23,44,40,5,2,5,46,11,1,7,53,24,22,13,69,3,16,24,9,4,5,33,20
"COG0004",121,115,143,135,156,241,67,101,183,60,127,93,133,84,110,125,154,113,105,90,176,169,119,99,260,111,60,54,190,157,94,72,150,186,123,97,175,218,55,83
"COG0005",42,53,62,74,66,78,66,52,22,52,78,61,59,73,47,39,50,85,83,48,83,81,50,58,94,44,86,55,74,60,59,79,26,71,68,96,70,98,73,84
"COG0006",220,370,353,311,273,362,319,335,177,230,329,286,307,328,339,299,291,266,313,283,276,327,348,297,309,257,340,298,268,332,290,299,228,376,288,323,254,342,266,351
"COG0007",51,37,20,41,39,39,33,9,118,51,13,33,28,32,34,40,13,24,17,23,20,17,54,23,199,25,20,11,36,30,48,23,23,14,23,26,18,19,32,17
"COG0008",298,294,337,368,358,313,206,368,334,302,298,373,311,321,336,347,352,353,353,321,341,345,264,286,459,310,276,202,360,300,391,303,339,329,363,317,332,501,253,371
"COG0009",108,160,148,151,138,119,123,145,107,99,133,146,145,136,138,154,134,155,127,122,113,123,113,144,85,159,122,134,134,158,158,136,121,161,135,164,146,91,109,157
"COG0010",55,22,41,30,40,24,72,44,18,37,19,48,37,32,40,48,50,70,40,84,28,27,38,50,16,38,77,30,34,21,35,22,31,22,39,42,28,3,63,43
"COG0011",1,1,1,4,6,0,3,8,0,11,1,2,0,1,2,3,19,1,0,3,0,1,0,0,1,6,6,0,8,3,3,1,59,3,5,1,1,0,3,1
"COG0012",105,125,113,135,143,96,86,116,142,107,145,170,101,147,139,130,142,162,125,153,137,106,101,106,148,140,111,75,161,124,188,135,131,131,151,147,119,128,111,142
"COG0013",211,325,266,286,362,242,204,294,222,263,307,340,269,302,245,252,273,339,289,451,299,317,258,237,307,288,255,197,340,303,333,307,292,314,263,307,297,253,212,308
"COG0014",114,163,145,122,141,164,83,110,108,83,159,112,124,124,152,139,86,116,132,91,142,125,104,105,163,133,113,121,136,117,90,175,164,124,95,123,118,87,101,135
"COG0015",118,151,134,169,150,158,149,173,142,128,157,171,145,181,157,173,188,168,133,114,171,164,152,146,200,184,138,120,241,151,116,139,207,175,183,172,222,223,130,142
"COG0016",95,120,120,138,132,123,74,126,107,102,134,147,122,140,113,124,104,153,134,164,112,112,104,123,106,146,102,110,139,121,150,112,133,150,130,122,128,107,99,125
"COG0017",158,157,187,160,128,121,112,141,180,115,197,152,136,144,156,193,168,157,171,161,144,178,116,149,197,150,111,108,148,182,184,141,84,173,137,180,171,165,134,156
"COG0018",165,204,189,211,207,209,145,232,174,186,219,271,200,196,159,203,220,231,196,284,217,188,218,170,227,194,191,169,224,220,229,257,210,213,202,224,213,192,141,265
"COG0019",212,235,254,224,249,345,193,209,333,170,183,247,264,235,198,301,267,189,202,187,215,257,251,177,281,194,219,173,266,245,181,233,213,271,210,230,251,303,137,214
"COG0020",62,91,91,88,85,132,70,96,67,59,63,117,90,95,90,96,97,137,100,97,108,79,84,76,126,123,88,68,103,85,88,92,102,100,96,70,77,146,67,100
