"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG0001",34,28,30,26,65,32,29,59,31,20,27,25,54,35,60,40,24,47,89,48,8,66,40,16,40,20,21,74,55,19,58,33,16,31,23,49,25,13,27,55
"COG0002",113,96,103,77,84,100,123,93,110,122,82,114,151,114,144,78,118,127,137,106,60,105,143,80,84,117,135,114,81,111,128,107,103,111,120,93,99,101,108,113
"COG0003",33,79,12,2,14,8,23,21,2,62,8,2,4,7,32,3,5,2,7,41,11,24,26,50,18,32,2,3,19,32,19,31,4,23,12,0,9,8,16,26
"COG0004",118,82,145,87,81,61,254,114,99,83,130,172,211,133,201,71,131,131,189,143,152,106,133,49,89,149,196,202,82,96,107,137,187,126,136,121,136,145,135,124
"COG0005",71,51,54,56,60,51,86,99,40,81,74,101,87,50,67,37,34,68,64,57,120,52,54,73,55,70,84,25,50,43,72,53,79,70,67,70,58,94,55,81
"COG0006",334,359,266,245,299,310,389,241,366,303,297,277,324,293,231,194,307,296,270,318,397,307,315,304,286,300,364,274,271,309,313,357,308,313,332,261,322,343,332,273
"COG0007",15,23,54,15,43,35,38,38,54,20,17,14,37,44,75,57,33,23,35,54,16,43,55,18,27,16,26,43,46,25,57,15,16,31,20,62,19,18,24,27
"COG0008",345,240,275,304,323,342,364,364,293,324,357,458,402,272,323,303,342,307,374,275,388,317,414,178,275,331,550,322,374,286,325,358,390,375,335,312,350,349,301,368
"COG0009",131,170,130,130,144,141,136,159,135,144,133,106,102,124,126,102,134,150,146,153,112,138,134,133,119,142,64,155,141,168,133,130,106,111,126,116,131,121,97,160
"COG0010",49,36,35,38,58,31,19,62,55,28,29,25,27,70,34,43,31,24,51,28,16,41,23,36,71,35,10,15,46,23,31,26,25,38,43,50,27,39,66,41
"COG0011",0,1,0,9,2,0,1,1,0,1,1,0,0,0,30,3,1,4,3,1,2,5,11,0,3,2,0,0,2,2,1,7,0,2,1,6,0,0,0,7
"COG0012",119,97,119,163,109,114,86,186,132,129,152,157,171,103,140,123,136,146,136,85,176,122,145,70,127,121,143,133,191,134,125,97,142,147,137,166,136,131,105,120
"COG0013",194,154,202,184,145,202,172,206,181,174,199,200,215,193,206,172,145,179,209,158,371,306,294,177,255,325,292,257,325,308,297,318,318,298,303,245,299,260,319,260
"COG0014",124,115,144,121,112,148,140,98,124,169,97,120,131,138,157,94,145,130,184,127,117,163,143,87,136,168,107,127,74,134,136,133,110,146,143,140,125,137,136,112
"COG0015",167,120,171,215,171,158,161,178,169,137,177,160,159,137,185,115,147,147,156,140,175,158,189,107,165,151,231,153,130,134,157,157,157,160,169,186,171,183,101,172
"COG0016",151,119,153,139,126,100,144,144,108,125,133,127,129,134,130,94,104,145,121,106,136,153,111,99,131,139,96,140,154,126,130,131,118,127,125,118,124,123,112,116
"COG0017",178,137,131,159,149,145,139,157,143,163,196,141,186,174,89,121,194,149,171,163,201,129,143,138,164,143,158,117,181,143,124,123,165,180,179,140,143,164,163,153
"COG0018",203,239,216,200,181,209,223,250,187,198,216,231,241,215,261,150,184,212,202,229,219,198,226,165,201,198,171,191,244,232,157,217,188,217,199,218,207,165,216,213
"COG0019",197,260,259,220,190,229,305,176,232,205,254,252,253,247,256,167,221,242,294,252,313,234,319,196,197,247,287,235,160,222,280,214,228,236,263,232,290,270,171,212
"COG0020",83,99,81,115,83,95,105,132,92,69,105,141,87,75,115,69,82,91,111,92,105,98,100,60,77,84,150,108,103,91,69,84,93,71,98,109,87,90,66,105
"COG0021",122,116,145,80,110,149,234,83,124,174,139,112,166,131,177,164,145,77,102,77,258,93,175,116,82,113,178,164,112,131,169,114,274,114,115,149,153,150,113,142
"COG0022",78,43,44,26,38,25,4,52,11,15,6,6,20,56,13,33,61,59,31,5,4,5,5,44,53,19,2,1,27,6,24,26,6,5,45,46,17,15,69,12
"COG0023",32,52,20,2,26,36,12,8,35,36,13,1,14,28,5,24,62,29,19,24,7,42,12,40,34,23,3,6,8,41,23,27,16,18,37,6,8,24,31,29
"COG0024",177,175,185,149,139,139,230,178,160,151,211,198,178,168,173,102,179,180,169,144,242,172,212,173,189,157,186,133,181,215,142,162,126,166,153,126,199,118,160,164
"COG0025",18,11,31,142,22,47,4,28,86,13,22,38,19,19,99,95,47,20,11,10,27,61,54,11,29,30,9,35,34,19,44,22,34,87,36,136,14,14,16,19
"COG0026",6,4,2,46,20,3,2,8,11,7,2,2,9,9,58,56,12,6,13,0,10,16,15,1,13,1,0,95,7,7,13,1,13,6,3,114,1,15,2,14
"COG0027",62,93,46,37,57,78,68,14,84,77,47,37,61,49,45,47,62,56,71,48,124,65,85,91,50,57,106,13,21,81,68,48,107,74,72,6,69,95,60,65
"COG0028",278,218,306,416,239,197,231,194,306,241,202,220,271,278,379,341,336,265,333,318,252,225,278,244,277,328,357,233,232,236,262,290,316,308,272,492,286,304,256,236
"COG0029",125,149,106,83,107,169,143,81,156,168,110,123,175,132,139,106,162,126,135,155,158,97,103,75,76,96,105,88,65,108,85,87,129,91,118,35,88,75,92,74
"COG0030",158,215,140,427,182,248,145,193,117,201,178,165,168,146,245,143,155,173,132,209,125,154,165,82,141,100,201,191,190,125,206,122,135,120,189,211,164,114,86,268
"COG0031",162,145,151,122,135,133,127,181,150,151,90,190,170,176,147,115,125,151,161,126,99,130,127,121,120,153,106,167,141,154,194,181,121,141,176,158,120,159,172,140
"COG0033",4,0,0,38,6,1,1,0,13,2,1,0,0,0,100,55,9,1,5,0,8,13,11,1,2,0,2,14,9,2,8,0,15,2,0,23,0,1,3,21
"COG0034",244,238,192,159,199,250,256,214,213,261,275,298,287,195,201,158,204,227,233,283,383,235,330,186,209,258,314,149,228,226,200,215,340,242,259,229,275,301,263,244
"COG0035",100,141,77,101,108,104,101,99,85,87,99,108,110,120,102,69,78,107,118,96,103,102,88,56,90,85,142,88,89,103,90,105,104,86,93,100,112,88,95,107
"COG0036",79,109,142,156,109,96,212,147,98,78,99,102,112,106,176,101,93,73,94,138,105,121,104,69,98,72,107,144,132,74,84,92,82,119,89,114,79,90,89,94
"COG0037",244,209,280,216,224,173,170,298,169,279,309,300,249,211,174,190,240,289,272,259,170,253,247,162,222,244,250,287,273,237,274,263,214,275,244,259,280,218,194,211
"COG0038",210,207,187,304,183,192,186,132,247,238,226,166,188,190,298,249,219,190,257,243,248,227,176,236,199,196,194,159,141,243,246,192,166,163,257,233,195,227,224,184
"COG0039",153,232,221,252,164,187,253,170,135,181,171,135,149,184,201,149,145,197,166,170,152,163,143,138,180,174,143,173,122,202,191,163,200,154,161,194,129,164,177,160
"COG0040",77,100,82,70,73,81,105,86,78,106,59,79,105,79,97,73,101,103,93,83,102,93,94,90,61,85,139,60,49,101,83,87,98,85,84,50,91,116,58,66
"COG0041",47,68,76,60,59,64,54,53,56,54,80,64,70,46,84,48,67,77,80,75,70,54,58,21,38,48,61,58,29,49,43,49,47,42,37,49,51,38,36,56
"COG0042",105,140,148,125,114,118,94,115,126,121,136,107,135,113,109,125,152,150,151,130,217,179,193,160,187,193,147,212,189,192,219,162,180,205,192,185,198,165,203,128
"COG0043",14,14,16,53,45,23,22,36,45,22,6,4,11,29,29,47,16,13,18,4,28,7,7,17,21,14,1,14,30,17,35,9,16,7,15,28,12,20,16,27
"COG0044",130,156,183,190,155,165,183,154,158,148,144,167,185,142,246,176,162,190,173,149,175,196,198,116,133,178,162,212,150,206,172,159,149,162,150,201,192,152,135,195
