"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG0001",60,36,60,53,13,24,71,31,49,36,11,24,32,22,19,16,47,26,35,50,78,63,20,28,19,37,131,24,138,65,101,23,9,39,21,20,48,30,42,40
"COG0002",87,125,118,117,100,126,136,112,108,90,114,112,76,131,130,100,106,118,105,106,140,63,98,117,108,104,90,83,104,118,125,118,75,53,66,98,103,91,138,107
"COG0003",18,3,41,1,93,5,10,14,0,19,27,57,1,48,52,4,23,9,6,10,33,22,9,4,23,0,10,15,11,18,15,4,9,0,31,36,28,23,3,12
"COG0004",100,144,156,167,68,169,184,113,200,122,101,68,91,107,66,185,147,135,85,122,119,83,143,146,108,149,94,94,258,175,142,139,57,84,73,60,144,96,204,98
"COG0005",83,72,57,49,63,96,67,83,69,65,54,43,51,61,80,82,47,65,57,57,55,54,61,113,81,55,86,76,106,86,103,30,75,82,40,74,77,76,57,69
"COG0006",249,378,311,267,354,361,275,361,322,299,294,371,264,335,334,297,280,311,310,305,323,262,270,253,294,323,260,362,334,235,287,219,327,255,244,312,343,333,318,309
"COG0007",21,26,60,46,28,21,23,19,34,27,26,26,29,27,19,13,36,29,48,38,31,42,29,15,19,39,42,20,200,34,49,30,10,56,25,23,45,24,38,30
"COG0008",388,471,272,384,210,401,383,321,377,363,294,220,314,289,269,320,298,305,332,354,301,386,317,398,277,333,378,272,492,350,482,344,249,219,356,184,329,367,409,349
"COG0009",144,116,144,144,170,121,154,137,102,139,132,167,164,171,156,108,129,126,129,134,137,125,127,105,133,126,134,150,87,128,164,127,136,77,127,125,114,147,101,118
"COG0010",71,41,23,37,63,26,45,40,24,32,30,24,41,28,31,32,66,27,44,22,40,38,53,26,52,31,72,60,20,28,48,22,31,71,77,30,27,36,32,67
"COG0011",1,2,0,1,1,1,1,0,7,9,1,0,10,2,2,1,3,0,1,5,3,0,1,0,0,1,16,0,2,1,1,48,1,6,2,1,0,1,1,0
"COG0012",172,127,99,136,115,136,147,130,108,134,124,97,146,128,126,146,132,161,109,126,135,167,150,145,107,138,144,123,152,139,148,115,101,82,196,79,103,147,163,145
"COG0013",323,291,244,314,211,328,299,322,262,300,249,243,275,289,277,280,255,282,285,276,245,326,287,296,254,295,292,277,313,277,292,286,235,97,453,196,244,321,331,321
"COG0014",112,123,148,132,121,155,194,132,121,107,146,126,94,167,155,120,141,140,139,141,148,81,114,117,109,124,161,98,149,103,121,170,90,63,89,77,118,144,170,125
"COG0015",176,187,135,152,124,205,147,159,151,182,168,108,192,151,158,151,131,171,170,179,152,127,173,193,120,173,188,140,209,178,216,190,144,88,105,99,134,183,181,163
"COG0016",149,144,117,104,132,115,135,125,99,117,131,134,133,121,137,121,114,143,115,138,140,169,164,143,114,131,136,105,113,126,130,117,87,43,170,85,123,137,107,128
"COG0017",168,178,170,221,156,155,159,203,130,152,180,145,144,152,155,132,164,155,124,187,128,198,164,164,132,159,111,165,193,163,144,90,119,100,157,130,148,159,168,135
"COG0018",242,248,197,232,185,220,211,198,235,238,231,230,210,211,220,223,181,202,198,200,194,250,238,218,186,210,204,207,186,194,226,240,166,113,280,162,160,242,227,197
"COG0019",192,291,238,262,202,242,282,251,239,204,219,274,205,254,221,236,281,287,245,258,230,169,255,221,234,236,257,202,278,255,233,236,183,134,192,189,212,202,227,296
"COG0020",117,125,81,99,86,104,101,88,128,106,85,92,119,90,90,104,99,123,94,85,104,86,93,105,65,113,88,89,122,116,89,135,76,41,101,73,79,106,106,67
"COG0021",76,100,67,57,98,164,61,98,118,92,51,90,60,108,105,97,88,113,107,92,109,101,121,139,128,109,77,132,153,140,125,136,121,151,138,94,86,92,152,168
"COG0022",44,2,13,7,46,12,22,62,1,29,13,42,18,19,22,21,53,30,24,6,8,54,14,8,99,9,40,58,6,28,22,11,47,9,33,82,66,16,19,91
"COG0023",9,7,27,11,44,22,20,34,8,22,46,46,5,37,35,14,16,12,34,17,39,11,19,6,28,21,12,30,4,7,8,7,32,19,20,37,30,34,17,33
"COG0024",148,208,184,189,192,196,163,152,165,150,205,167,127,176,170,146,152,185,139,204,177,182,212,237,127,155,156,179,108,134,161,123,163,93,193,162,150,153,164,160
"COG0025",20,13,8,15,24,30,11,18,55,18,8,10,86,16,14,22,24,10,34,42,55,28,46,28,11,70,22,24,12,36,20,266,18,95,6,7,16,35,33,8
"COG0026",8,6,3,6,10,7,9,2,29,13,4,2,40,6,8,1,8,2,9,8,10,10,3,2,2,1,8,14,3,6,10,81,8,47,8,0,5,13,4,8
"COG0027",35,84,59,14,84,99,68,63,85,61,69,62,34,79,80,59,51,76,81,55,63,9,61,67,67,43,32,75,65,47,45,76,69,45,34,53,60,31,59,71
"COG0028",173,314,337,326,262,358,298,289,334,216,281,220,427,250,257,276,273,288,198,307,230,238,258,260,287,217,267,275,260,254,216,456,263,532,160,273,357,264,294,273
"COG0029",80,167,156,123,150,145,166,148,142,112,160,162,80,160,165,141,128,144,135,162,153,99,123,124,117,146,131,114,165,143,118,90,113,76,91,103,125,131,157,104
"COG0030",174,196,212,194,92,123,112,180,138,298,182,180,423,127,157,124,160,202,259,173,157,178,138,147,141,205,151,159,144,176,146,261,83,110,231,69,143,181,178,136
"COG0031",108,105,102,85,74,75,107,110,68,79,83,99,88,97,75,88,105,87,81,101,152,134,116,162,137,147,136,124,149,162,146,145,119,117,95,99,139,150,163,173
"COG0033",1,38,1,9,1,0,2,1,33,15,1,1,45,4,2,0,1,0,4,3,18,9,2,1,2,0,6,1,4,1,4,96,4,68,2,0,5,0,0,5
"COG0034",201,305,271,245,246,355,247,248,278,264,217,221,158,270,254,302,243,316,225,245,207,206,243,273,214,251,227,240,338,230,227,194,173,101,149,195,141,229,318,273
"COG0035",105,126,100,111,97,102,116,89,105,106,106,115,103,97,96,110,72,109,116,98,104,97,103,112,77,76,101,89,144,119,93,87,58,61,68,75,92,118,107,95
"COG0036",161,104,124,135,111,98,98,77,137,99,71,78,181,67,80,86,104,103,129,92,121,120,100,140,62,126,110,61,100,107,83,106,68,135,107,75,85,90,113,92
"COG0037",311,214,255,272,208,173,279,250,160,210,268,214,228,253,240,221,224,255,203,281,252,268,274,340,190,293,270,210,261,286,270,206,171,129,274,166,247,298,265,180
"COG0038",138,169,196,211,203,196,256,229,216,189,221,235,312,214,250,214,216,178,185,189,221,135,200,161,243,149,148,221,168,162,180,319,232,143,164,231,209,205,200,214
"COG0039",139,165,151,164,184,160,157,164,206,161,173,213,274,212,209,153,126,168,208,147,174,106,137,135,179,130,161,151,178,178,171,271,140,95,170,149,139,187,148,219
"COG0040",92,129,90,88,74,93,109,97,96,96,95,113,82,101,94,91,78,73,96,78,113,51,63,88,84,64,83,81,110,78,101,88,94,29,61,85,77,76,108,78
"COG0041",60,69,82,82,64,64,73,66,60,68,61,73,65,93,59,63,54,71,66,80,56,49,66,82,60,72,56,54,64,69,71,68,47,37,44,36,52,75,73,55
"COG0042",170,186,209,230,195,136,219,193,166,150,220,221,180,203,179,149,215,168,177,230,187,178,203,185,198,173,190,178,116,160,162,192,156,185,233,141,167,195,204,210
"COG0043",21,4,6,21,11,21,24,14,43,26,16,13,43,19,28,11,15,14,26,11,4,19,12,3,24,25,31,23,14,24,16,22,23,116,13,16,19,25,18,30
"COG0044",148,161,175,207,156,183,223,153,169,187,156,136,194,156,139,137,178,185,148,183,142,144,143,160,136,155,224,141,149,188,169,208,123,213,156,115,162,155,184,193
"COG0045",17,19,9,4,20,4,9,7,40,12,5,20,13,3,6,8,11,10,22,10,15,38,4,11,27,8,13,4,11,6,17,96,57,49,15,47,66,6,16,48
"COG0046",212,236,214,194,134,292,243,227,221,218,169,183,127,188,155,255,200,239,204,250,314,242,354,333,293,293,386,277,464,317,433,314,178,178,186,215,262,304,395,357
"COG0047",261,356,233,300,165,295,282,314,337,283,268,241,173,231,202,333,269,345,249,340,261,173,283,303,207,263,286,232,401,290,361,302,152,178,175,179,207,266,308,280
"COG0048",78,54,30,63,34,66,36,39,64,48,37,28,79,43,40,43,28,46,27,55,46,64,70,70,31,68,60,47,63,54,55,53,35,31,80,27,51,55,69,34
"COG0049",78,74,73,90,45,45,73,73,71,83,62,70,112,66,51,45,62,90,84,69,85,87,83,106,46,77,65,77,47,68,77,85,58,53,110,55,50,69,59,69
"COG0050",185,202,115,166,168,173,161,122,182,194,149,166,188,139,153,186,119,162,111,194,158,199,222,211,131,159,206,118,208,157,181,177,106,159,198,93,131,155,173,130
"COG0051",60,26,43,68,31,61,47,46,29,66,63,69,75,53,43,26,46,51,66,50,59,63,65,38,37,62,54,50,34,52,69,65,37,34,55,45,40,63,54,47
"COG0052",112,110,57,91,68,103,87,88,114,92,90,50,111,92,92,102,68,104,91,76,91,130,100,119,67,108,87,94,134,91,105,111,90,65,132,58,75,97,100,65
"COG0053",129,146,163,137,97,105,98,121,110,111,95,135,100,121,113,121,112,122,117,135,94,156,128,118,97,118,114,129,139,122,156,106,103,122,146,109,112,132,124,86
"COG0054",34,74,35,35,31,73,58,60,62,74,49,40,54,64,67,57,41,56,66,56,60,30,68,83,51,39,31,51,84,58,58,23,40,49,25,27,38,55,67,50
"COG0055",146,179,126,205,110,167,225,188,213,134,146,108,155,144,137,172,227,194,129,235,175,133,192,215,145,172,154,119,191,181,195,227,120,125,93,73,165,170,169,180
"COG0056",116,157,108,142,92,142,177,124,142,105,108,91,101,124,89,145,162,141,88,181,181,146,271,248,176,201,146,132,259,218,236,234,108,113,101,90,175,172,226,203
"COG0057",187,157,101,134,92,158,113,100,208,129,93,79,164,108,129,137,104,110,115,106,99,212,147,178,80,130,149,107,148,120,166,156,74,154,156,90,95,141,153,135
"COG0058",402,299,336,450,276,241,373,291,325,327,368,279,236,269,276,313,381,384,281,395,328,408,391,331,301,423,266,304,308,420,378,352,285,319,319,342,313,369,351,308
"COG0059",84,101,103,118,107,116,159,131,139,114,119,99,100,117,127,115,117,137,99,134,138,86,99,104,117,109,126,95,130,90,101,218,113,82,72,104,111,91,131,137
"COG0060",400,251,234,312,203,369,380,280,296,234,259,183,249,294,303,316,313,348,242,359,310,463,377,369,244,325,343,273,377,309,351,314,260,159,467,197,283,352,319,255
"COG0061",115,113,72,107,71,126,131,79,118,87,105,76,131,85,103,75,87,120,87,103,97,88,113,116,82,121,118,79,106,84,91,117,67,68,59,64,106,121,94,107
"COG0062",97,121,89,102,81,173,121,116,155,85,83,89,67,101,110,143,106,150,129,124,122,71,127,140,96,101,134,98,196,112,121,118,87,91,69,79,71,106,142,112
"COG0063",93,170,75,98,78,155,125,128,152,92,110,99,114,117,93,118,115,162,111,118,134,65,143,166,92,112,165,103,189,120,157,144,94,69,66,65,104,101,150,107
"COG0064",127,48,94,102,18,24,78,64,67,56,46,33,121,39,26,44,84,76,24,83,96,124,120,93,19,120,122,41,48,87,78,194,9,26,189,13,70,79,56,28
"COG0065",104,131,130,141,86,175,164,128,123,124,116,96,109,145,120,153,155,154,110,143,126,94,123,165,144,134,166,139,178,152,188,176,163,84,81,83,151,113,139,150
"COG0066",53,67,85,68,89,72,68,82,59,65,79,84,41,107,82,67,73,90,83,68,79,44,62,66,43,63,71,58,79,63,75,105,60,59,71,51,77,64,72,57
"COG0067",179,287,239,257,161,289,354,300,258,215,225,141,119,230,175,403,330,288,216,334,225,171,284,325,292,288,248,156,264,262,253,323,127,143,124,108,197,203,289,241
"COG0068",29,8,16,35,21,30,56,16,68,40,18,43,70,6,22,8,36,6,56,32,23,56,6,10,22,34,43,31,25,33,29,18,15,51,15,17,42,4,29,61
"COG0069",220,293,249,298,186,274,329,316,264,206,200,177,149,232,165,361,311,281,214,297,211,195,291,287,314,258,257,154,305,264,268,305,189,135,137,166,188,217,299,306
"COG0070",178,263,227,253,150,251,334,275,258,196,183,112,154,204,139,381,325,270,186,277,235,152,237,235,294,250,234,134,254,247,218,314,198,121,136,171,188,196,283,271
"COG0071",134,143,115,104,99,83,61,85,159,101,86,101,115,82,65,81,94,97,102,77,106,67,93,156,53,119,87,57,146,85,108,76,77,120,83,110,81,84,103,78
"COG0072",305,243,174,232,135,208,222,201,255,214,166,148,203,127,147,239,185,215,223,209,198,269,240,310,175,290,225,199,264,248,221,253,175,95,355,175,242,233,235,224
"COG0073",527,573,367,444,297,396,372,444,440,399,330,315,347,293,293,427,336,431,443,471,416,447,473,469,313,375,484,301,497,412,463,349,284,216,465,271,409,461,441,426
"COG0074",13,24,11,5,27,27,10,10,72,32,10,22,30,8,12,11,19,8,30,22,21,55,8,17,32,9,19,7,15,16,22,84,47,154,15,48,44,20,6,41
"COG0075",45,63,52,87,90,175,70,56,61,58,116,139,39,112,130,124,33,74,51,76,61,57,55,38,79,62,49,96,134,63,73,22,82,36,32,89,80,51,55,56
"COG0076",18,5,53,22,116,38,65,63,61,62,45,81,51,78,84,49,47,23,50,25,50,48,34,14,82,10,58,79,10,31,50,49,100,95,47,73,71,53,47,75
"COG0077",101,106,96,76,55,83,106,87,109,78,78,91,90,95,60,75,91,99,97,90,86,69,80,117,75,74,128,61,117,80,111,115,57,79,63,60,87,71,105,106
"COG0078",180,116,160,145,98,119,162,137,138,162,144,136,163,159,121,134,128,128,138,175,133,155,112,122,113,117,197,109,118,142,173,138,75,217,102,84,106,132,124,137
"COG0079",125,141,161,163,182,136,185,183,117,140,229,149,157,200,177,107,198,161,134,166,290,158,249,182,225,278,217,245,172,192,238,152,171,82,179,278,200,206,197,187
"COG0080",93,74,56,71,55,82,60,48,84,69,67,75,66,54,55,56,67,78,64,68,69,91,76,91,42,77,62,67,65,74,62,75,40,39,74,60,57,83,64,55
"COG0081",123,92,97,107,115,127,76,78,93,129,88,92,108,78,78,104,96,106,70,90,106,114,113,146,65,121,113,87,126,116,124,125,62,52,127,61,88,99,126,89
"COG0082",87,105,109,102,82,101,118,100,86,82,80,82,79,82,83,63,111,130,94,81,100,92,101,123,93,95,114,91,105,85,115,118,68,51,63,61,100,124,112,113
"COG0083",21,35,9,31,9,10,24,11,53,26,11,12,75,11,10,5,23,16,14,16,22,15,13,11,5,20,37,7,14,24,32,102,9,34,21,4,13,19,20,27
"COG0084",121,158,127,134,178,115,117,158,147,144,169,170,174,158,126,98,137,157,142,130,138,151,125,153,146,155,154,130,96,97,158,168,152,132,168,139,120,137,144,148
"COG0085",529,514,425,451,472,461,443,383,569,389,449,449,333,368,431,486,417,512,419,547,377,540,492,595,341,463,506,359,477,442,460,530,343,288,526,281,388,513,451,448
"COG0086",512,587,274,428,276,460,514,417,473,453,379,235,380,346,351,477,391,477,345,471,400,560,513,610,361,476,489,414,558,442,537,472,348,241,555,236,394,448,500,367
"COG0087",127,85,101,100,95,69,79,82,95,91,76,107,116,76,63,85,97,96,83,73,83,111,105,121,74,122,108,77,103,84,114,127,59,35,98,61,86,94,84,81
"COG0088",118,104,95,82,88,80,94,83,122,99,92,88,115,86,74,76,75,98,98,93,108,122,110,109,53,104,109,90,82,96,104,116,65,60,110,71,74,101,113,86
"COG0089",74,56,49,53,47,54,33,31,52,57,50,54,68,48,40,61,42,55,64,55,61,61,77,79,29,59,66,43,75,65,63,68,50,35,60,52,29,53,49,35
"COG0090",122,117,82,118,74,98,97,85,134,94,67,44,136,62,61,110,84,130,62,103,84,139,129,139,63,105,125,71,134,109,116,128,80,38,145,59,80,100,125,97
"COG0091",90,67,66,66,55,62,73,44,52,68,63,67,62,54,53,50,72,78,98,73,56,90,82,96,43,64,76,55,68,69,60,88,39,38,94,30,65,70,53,45
"COG0092",128,91,79,92,57,74,76,79,83,86,86,43,77,72,56,85,86,103,78,100,100,107,110,117,69,108,104,87,110,98,103,133,46,24,80,52,76,96,103,65
"COG0093",87,44,48,55,33,53,46,45,46,63,47,40,78,47,40,55,53,57,48,49,40,70,91,82,30,74,63,41,65,50,63,44,35,54,86,34,50,55,58,37
"COG0094",95,92,71,83,88,74,81,73,92,93,98,107,122,76,72,76,72,122,96,78,73,124,97,112,56,85,56,67,91,75,79,110,63,55,104,64,69,88,77,58
"COG0095",43,19,13,7,38,14,20,33,29,33,8,40,32,16,13,13,50,21,40,7,20,52,24,15,42,20,44,42,5,41,39,123,44,48,9,48,41,29,20,79
"COG0096",99,73,50,73,39,65,47,36,57,70,40,45,95,46,41,56,39,73,66,70,58,83,58,76,45,81,51,71,72,74,61,67,28,37,54,44,42,70,58,44
"COG0097",100,107,61,74,67,106,62,54,118,90,70,48,83,59,61,86,71,115,75,90,76,100,80,134,53,78,99,63,120,87,80,100,54,51,106,50,72,91,101,55
"COG0098",96,99,67,71,74,95,75,65,94,93,89,84,88,63,86,93,72,78,80,97,80,96,84,110,61,108,67,57,84,92,101,97,65,56,102,55,77,93,77,71
"COG0099",79,62,51,66,50,48,42,46,88,59,54,67,90,49,49,35,41,61,60,67,64,79,73,62,20,71,51,51,45,55,41,77,35,46,77,45,60,84,51,43
"COG0100",77,84,40,55,32,56,42,37,76,73,47,25,75,51,48,55,39,51,48,64,64,86,69,77,27,69,65,58,72,54,66,67,34,36,88,19,51,67,57,37
"COG0101",130,108,100,133,108,110,96,110,96,105,115,115,166,107,101,132,108,130,84,138,139,132,146,157,84,146,107,90,116,134,121,155,88,86,160,87,110,114,110,80
"COG0102",82,88,55,61,43,65,52,41,64,86,62,45,80,58,58,60,61,74,60,70,60,80,69,92,52,85,61,75,49,71,77,87,65,38,62,40,73,81,49,47
"COG0103",64,73,64,67,56,75,50,48,68,68,63,65,75,54,50,67,66,65,43,66,65,62,76,91,62,58,62,49,53,53,58,82,53,42,58,43,54,68,65,51
"COG0104",175,190,129,151,104,202,171,125,166,177,154,111,171,114,210,173,213,169,119,180,144,139,180,214,105,153,167,148,193,181,211,204,106,75,104,107,124,156,171,141
"COG0105",12,19,25,11,30,27,8,13,19,7,28,35,23,26,20,23,21,22,35,19,11,24,26,20,21,29,16,35,4,19,16,9,40,22,79,26,22,16,16,27
"COG0106",68,98,103,104,75,69,69,73,83,75,73,92,67,72,70,56,89,74,67,75,85,44,63,82,71,74,83,64,101,66,71,95,47,41,65,67,72,77,81,84
