"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG0001",64,33,41,50,53,24,57,59,25,31,33,21,44,23,69,89,36,46,14,33,116,35,44,31,59,19,42,26,15,19,116,45,32,28,36,39,75,104,33,17
"COG0002",110,112,129,105,117,145,113,102,107,92,129,122,103,88,87,104,116,114,77,106,129,83,113,107,109,88,82,97,118,92,117,71,109,86,98,105,111,152,69,90
"COG0003",5,1,16,19,16,5,5,48,24,1,28,6,11,78,9,14,14,7,89,22,4,0,10,25,2,36,13,36,2,5,13,22,9,34,18,28,8,1,35,24
"COG0004",162,139,55,108,148,148,143,126,105,111,153,150,140,141,116,111,98,130,67,123,238,114,130,124,133,129,151,84,121,122,114,162,89,199,85,144,190,163,67,92
"COG0005",49,77,34,67,83,63,64,67,73,42,58,25,77,60,53,68,63,64,43,67,81,54,70,56,72,78,83,60,61,49,72,50,67,61,79,56,28,52,73,60
"COG0006",308,328,301,280,246,323,267,279,273,339,300,238,295,342,255,294,307,344,354,320,328,264,341,355,320,262,235,356,304,313,280,210,304,271,299,358,278,206,330,346
"COG0007",45,22,29,41,30,17,19,31,11,43,47,34,43,20,70,29,31,27,23,38,199,49,42,21,28,10,17,65,56,12,41,22,57,35,22,19,55,125,46,17
"COG0008",356,246,332,387,372,355,375,391,290,274,397,306,377,312,289,329,364,405,236,282,475,281,324,282,304,275,319,322,313,373,381,383,323,441,388,337,326,400,259,312
"COG0009",157,131,156,131,127,152,108,148,149,129,133,134,163,133,128,157,122,131,175,146,92,98,143,114,144,134,142,150,131,128,117,122,159,142,144,144,132,138,109,134
"COG0010",30,93,42,36,31,48,44,39,48,46,27,28,16,39,53,49,81,55,71,39,19,52,37,64,23,33,46,36,21,48,70,87,25,27,42,26,23,49,71,43
"COG0011",0,2,2,0,1,3,1,8,0,0,7,61,4,0,1,8,1,3,3,2,2,7,5,2,7,4,0,0,4,3,8,8,0,15,3,4,0,24,1,0
"COG0012",147,105,155,116,114,125,122,144,123,105,166,116,133,92,103,121,139,154,97,109,140,147,131,101,140,125,164,136,113,159,158,140,120,163,156,108,153,136,119,113
"COG0013",263,263,284,270,249,319,293,316,243,271,313,281,293,301,194,270,282,312,260,276,293,248,222,344,295,251,301,289,228,303,286,340,269,358,307,324,244,315,217,250
"COG0014",123,146,187,117,115,184,92,153,95,122,135,177,107,127,98,172,120,165,127,128,196,128,142,124,140,114,106,145,111,156,151,131,115,125,126,144,113,157,80,136
"COG0015",165,133,171,160,150,153,161,169,140,155,201,170,176,159,140,162,157,167,130,147,189,162,170,95,159,127,148,185,165,149,175,164,152,230,150,156,162,188,143,134
"COG0016",103,130,130,119,133,140,124,137,119,75,131,147,105,128,92,107,122,131,102,121,81,118,103,120,129,96,132,117,116,121,150,124,93,129,152,130,133,151,115,91
"COG0017",206,154,191,160,154,185,143,141,176,119,144,77,182,155,172,106,143,159,173,190,177,150,184,162,178,145,157,163,207,172,143,195,163,174,167,139,114,83,131,140
"COG0018",245,211,287,213,148,206,184,228,177,206,233,276,234,247,175,250,202,212,205,232,207,211,185,192,188,170,253,229,211,202,186,220,213,220,239,201,195,258,172,193
"COG0019",261,243,246,221,267,217,239,276,195,219,299,217,229,241,262,196,268,231,226,235,284,243,220,194,252,210,218,273,274,254,275,193,244,217,193,214,250,338,138,226
"COG0020",62,66,68,57,75,54,69,56,47,65,57,66,45,40,36,61,50,65,54,61,112,100,82,53,92,85,75,91,107,74,101,93,95,110,91,90,99,104,85,72
"COG0021",41,72,66,101,89,74,70,53,64,86,101,93,95,79,108,65,123,93,99,50,152,135,163,116,75,88,76,168,82,99,71,75,171,151,102,131,160,322,99,110
"COG0022",20,49,17,13,18,49,19,45,64,6,11,12,1,23,22,51,92,64,51,21,9,61,47,102,43,48,22,55,6,23,36,30,27,19,31,30,4,2,109,106
"COG0023",12,26,28,26,15,27,16,16,32,28,15,6,23,18,14,23,22,22,43,26,1,4,42,35,22,30,10,25,20,35,18,4,29,3,28,29,7,3,27,28
"COG0024",187,180,210,145,149,172,134,161,149,148,193,129,195,161,143,155,149,168,144,187,122,132,155,149,161,135,140,197,196,180,146,175,133,144,178,175,154,147,138,142
"COG0025",24,21,20,17,21,12,25,29,24,72,43,236,67,26,61,11,9,23,38,13,22,122,50,8,23,7,38,28,27,32,29,23,51,103,19,19,40,123,21,15
"COG0026",8,3,8,4,8,9,1,11,7,11,12,103,7,19,37,3,9,20,10,2,5,110,12,3,4,2,3,2,1,9,9,5,9,60,14,6,101,56,4,4
"COG0027",25,78,71,34,39,84,61,61,57,82,72,96,59,48,26,57,83,94,84,50,70,7,76,69,49,51,35,79,27,63,43,16,90,31,39,51,11,42,65,88
"COG0028",319,298,319,247,261,272,234,273,252,289,293,437,350,356,388,347,252,325,289,284,252,537,337,305,265,297,266,290,293,242,279,225,224,361,214,290,251,362,294,270
"COG0029",112,161,155,103,112,154,115,140,113,119,166,76,174,133,116,176,121,174,180,156,166,54,167,174,113,120,97,128,125,146,166,77,165,97,128,126,152,145,113,147
"COG0030",215,127,149,249,182,128,228,206,168,128,139,258,205,96,146,157,144,115,109,162,153,197,158,103,183,140,169,176,201,113,149,217,268,123,203,155,188,172,61,135
"COG0031",153,148,183,129,171,146,145,109,137,143,130,135,131,162,136,174,142,148,101,167,133,182,139,165,162,156,155,130,155,147,149,177,124,144,145,174,171,171,132,144
"COG0033",9,2,2,0,1,1,2,7,1,7,17,121,1,13,35,2,2,11,0,0,0,18,11,2,1,0,0,3,1,0,8,6,2,33,0,0,20,61,7,2
"COG0034",241,231,219,205,256,267,264,288,221,203,286,220,225,224,174,235,275,304,242,234,334,225,209,275,237,208,234,227,192,213,247,205,241,287,232,264,169,175,160,259
"COG0035",93,114,101,124,116,116,108,97,99,89,102,112,86,83,88,94,93,90,105,110,116,96,82,100,118,98,94,81,90,99,95,128,92,126,101,107,93,113,62,76
"COG0036",138,94,69,135,129,67,98,79,96,115,117,118,118,76,102,73,97,98,102,90,123,115,115,54,90,71,127,76,92,71,119,117,115,75,96,73,144,183,55,65
"COG0037",281,257,244,247,239,289,245,258,231,176,253,251,254,230,186,231,166,220,200,281,250,275,228,208,310,204,303,252,306,300,238,328,194,265,273,253,302,238,209,198
"COG0038",201,251,249,177,168,213,142,250,196,248,203,367,194,245,211,254,223,254,184,216,155,236,233,250,170,206,113,236,150,226,175,128,204,263,228,211,167,179,192,230
