"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG0001",17,29,53,17,25,40,25,20,9,13,6,36,67,39,21,34,95,11,15,78,28,39,28,37,57,27,15,76,50,37,34,29,27,23,10,31,23,47,24,11
"COG0002",106,134,100,112,84,110,97,102,117,91,136,115,127,127,77,107,119,126,98,141,86,108,125,128,101,112,69,116,114,91,120,113,97,75,97,118,92,113,91,103
"COG0003",1,6,35,20,20,24,20,5,22,43,12,10,16,13,1,43,10,2,38,3,40,5,30,5,21,0,14,15,4,12,2,10,6,50,46,2,15,22,36,14
"COG0004",182,167,139,131,75,133,112,122,145,77,185,159,152,107,128,100,268,205,128,189,117,137,154,152,137,131,55,116,138,141,120,90,132,76,110,156,141,137,76,91
"COG0005",79,61,77,76,44,95,77,72,63,45,83,91,64,70,55,50,86,89,89,51,62,45,54,64,57,85,78,78,83,87,63,59,80,63,80,76,82,65,63,93
"COG0006",301,270,293,336,294,274,326,321,327,260,352,276,267,305,267,323,316,355,283,185,306,310,299,273,237,303,316,300,331,240,320,333,366,321,269,338,279,258,297,321
"COG0007",36,34,30,30,22,19,9,48,26,17,22,43,123,46,58,41,193,16,14,123,12,37,54,66,32,42,16,37,29,13,26,56,22,43,12,18,35,42,22,24
"COG0008",343,377,396,345,262,401,308,336,306,342,395,375,332,315,267,331,442,525,286,386,249,316,385,344,378,330,250,321,328,317,284,327,374,168,233,481,319,340,326,329
"COG0009",106,133,131,125,146,141,145,143,134,103,101,138,138,129,94,131,106,83,123,135,129,130,130,153,93,123,138,165,152,153,153,148,154,114,132,117,139,130,133,175
"COG0010",10,32,32,31,70,92,46,18,25,90,32,22,39,41,44,58,14,10,33,64,37,65,26,39,87,18,46,42,31,41,86,43,35,66,20,37,48,39,40,37
"COG0011",2,2,7,0,1,0,12,5,2,5,0,0,5,3,6,3,2,1,5,29,0,1,12,1,2,0,3,13,5,1,0,0,1,5,1,1,2,0,3,1
"COG0012",172,149,142,118,118,160,137,152,126,172,155,121,91,117,165,148,150,123,131,142,85,114,181,130,143,141,96,134,146,129,120,128,123,75,130,124,145,141,99,143
"COG0013",272,316,304,325,256,315,299,305,233,460,292,267,257,282,255,328,320,317,232,286,224,261,356,238,370,247,187,290,270,288,317,275,277,196,207,307,303,280,316,307
"COG0014",135,163,130,132,121,105,97,113,149,100,115,110,136,144,150,162,156,80,129,147,106,135,143,125,137,124,93,136,131,127,145,147,154,106,125,106,125,116,116,123
"COG0015",171,188,199,190,133,163,181,170,177,108,160,162,183,134,188,159,217,203,152,180,99,157,196,171,197,200,143,159,138,154,158,157,142,150,141,184,173,186,115,150
"COG0016",110,120,136,118,127,140,135,120,127,175,94,123,111,130,107,140,117,92,112,121,111,126,117,119,129,104,101,127,138,158,145,117,127,74,116,124,124,83,118,127
"COG0017",178,170,157,152,165,184,146,178,171,147,193,164,151,133,155,167,203,166,125,62,133,189,145,170,184,192,136,139,208,153,158,139,157,121,180,151,176,155,169,169
"COG0018",194,217,239,226,175,224,213,225,205,272,201,198,200,189,252,248,216,163,206,235,198,210,206,199,234,187,158,226,212,238,192,200,200,154,144,242,215,231,189,233
"COG0019",219,251,231,244,215,183,241,240,176,169,247,251,279,262,247,189,248,301,235,321,215,267,277,225,231,255,185,187,235,207,256,236,244,165,176,301,323,200,173,263
"COG0020",111,89,90,117,77,122,75,88,110,91,101,133,84,88,101,85,112,159,93,78,72,85,108,95,101,108,102,74,97,79,96,94,86,70,68,110,72,94,66,114
"COG0021",127,110,87,123,99,85,127,112,72,139,227,138,139,173,126,119,186,168,88,291,91,109,166,151,58,80,112,95,57,70,99,156,109,81,76,170,130,164,125,148
"COG0022",4,21,40,7,75,32,22,7,15,19,11,28,3,25,63,18,6,1,64,2,84,61,11,14,45,7,49,46,55,18,49,31,71,52,40,6,17,7,49,45
"COG0023",4,6,26,11,19,7,19,12,19,14,7,6,10,19,2,17,2,2,17,1,40,32,14,17,8,9,40,23,18,10,27,35,34,23,28,0,13,21,25,28
