"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG0001",26,17,16,83,22,36,96,31,29,42,31,70,20,32,35,28,39,34,37,20,55,62,18,20,26,17,56,13,59,70,20,17,23,48,14,37,40,17,51,44
"COG0002",99,128,110,120,136,89,104,104,105,104,94,108,122,116,101,100,88,76,106,109,90,112,96,104,91,94,108,96,131,126,126,115,98,90,94,79,78,88,116,111
"COG0003",14,6,4,13,29,46,10,1,18,26,4,38,15,27,1,17,46,3,5,6,21,4,7,10,67,47,17,49,40,9,8,26,12,0,10,21,1,38,42,13
"COG0004",173,73,162,188,130,65,128,159,128,126,102,161,145,135,193,122,120,100,132,144,84,140,188,101,73,50,119,107,215,106,242,95,82,207,157,109,145,134,145,70
"COG0005",53,87,78,90,61,58,92,46,67,62,49,71,88,60,63,47,73,44,55,29,60,44,50,37,34,59,45,50,36,62,51,49,28,53,50,42,38,52,33,31
"COG0006",278,320,325,277,343,342,301,276,329,307,344,284,331,320,310,364,276,280,313,219,314,339,363,365,324,304,290,258,207,319,348,273,302,309,339,362,285,285,327,286
"COG0007",53,20,23,36,14,30,32,52,31,32,57,38,21,47,42,17,13,33,38,27,34,26,19,22,33,16,25,22,74,25,19,6,50,51,11,15,51,23,50,28
"COG0008",294,278,426,354,355,224,412,373,319,334,315,412,339,433,376,301,244,300,306,342,353,337,345,288,268,211,343,200,315,325,436,286,331,429,310,339,273,285,275,312
"COG0009",131,138,92,123,111,168,119,108,145,133,141,129,130,138,129,114,140,150,157,130,136,129,148,146,158,112,176,126,138,166,81,128,163,116,135,132,108,121,153,172
"COG0010",40,75,29,34,46,47,58,31,31,32,40,26,35,25,32,61,32,42,62,24,34,20,18,52,28,27,47,19,21,36,23,54,32,27,33,46,49,32,23,44
"COG0011",0,5,0,4,1,2,1,1,3,7,2,7,0,12,2,2,1,16,2,43,1,1,2,3,0,1,2,2,33,10,0,1,0,10,1,2,5,8,0,0
"COG0012",131,111,130,139,110,76,149,136,126,137,129,141,133,154,148,102,96,135,104,124,150,126,113,113,92,82,149,97,125,120,187,119,118,116,109,139,157,121,104,149
"COG0013",198,170,213,194,203,138,230,192,190,178,155,183,216,223,173,201,152,186,164,207,328,278,239,292,269,214,354,217,269,331,362,262,254,272,310,314,253,277,251,340
"COG0014",134,116,113,189,151,106,145,116,125,96,128,125,152,125,121,154,107,104,140,170,113,125,110,157,136,93,100,108,106,146,135,138,120,106,121,136,138,125,107,165
"COG0015",182,138,180,176,140,134,193,149,168,147,154,178,129,190,210,102,121,192,148,195,149,155,144,137,130,114,189,146,205,159,158,137,168,168,207,145,150,134,157,149
"COG0016",143,114,120,138,148,110,155,132,124,107,104,124,137,129,101,137,98,144,145,144,110,124,122,147,120,87,141,122,127,134,114,118,92,109,102,143,108,101,102,134
"COG0017",135,128,176,164,161,123,131,167,199,161,131,141,179,136,238,164,138,129,184,75,99,132,93,106,82,102,108,98,59,84,111,110,104,96,128,84,108,103,112,123
"COG0018",200,179,199,237,218,138,239,211,234,213,200,217,195,237,217,192,168,213,198,268,220,168,224,197,226,155,284,157,243,203,284,174,188,212,205,177,229,186,192,268
"COG0019",260,228,241,300,223,184,235,232,232,218,209,264,250,296,272,165,236,185,226,210,264,213,271,250,299,181,217,172,240,226,213,216,266,201,264,191,247,238,218,209
"COG0020",88,75,83,90,81,96,98,109,88,92,78,99,67,105,92,53,73,120,86,127,71,66,103,96,110,77,125,62,124,101,127,88,92,87,91,86,104,94,94,85
"COG0021",167,129,221,95,111,105,154,108,95,142,148,73,108,192,120,120,101,106,95,149,175,110,165,115,113,122,122,92,162,118,251,118,156,186,127,107,116,98,96,98
