"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG0001",24,38,41,32,14,91,27,81,60,31,37,36,46,18,34,119,16,107,53,17,19,27,21,12,25,43,29,16,22,37,29,8,36,31,13,34,18,36,29,16
"COG0002",112,102,86,102,130,112,101,97,125,120,89,86,60,104,72,133,128,116,141,136,116,87,92,123,87,124,92,119,98,102,89,80,98,67,115,87,86,105,125,140
"COG0003",9,3,1,1,8,16,3,9,11,12,5,25,0,39,46,14,34,1,40,3,13,8,22,9,29,14,5,32,33,33,7,39,28,28,11,12,48,0,10,18
"COG0004",125,124,72,72,163,188,124,121,116,154,102,92,65,88,57,105,106,161,213,250,153,88,135,184,112,181,170,106,138,127,162,107,117,57,148,128,68,182,100,152
"COG0005",34,49,27,18,37,31,25,46,51,32,44,61,53,35,43,57,40,10,37,61,46,51,59,76,41,71,77,85,62,69,54,88,67,80,82,64,60,63,56,46
"COG0006",374,338,180,252,298,278,311,332,343,266,264,311,239,295,324,271,310,167,235,327,295,324,370,330,348,287,263,342,331,324,251,253,243,343,380,304,314,278,253,306
"COG0007",15,34,63,20,19,112,22,25,34,70,25,36,74,17,31,42,26,110,87,23,47,32,17,17,51,31,20,11,36,39,58,14,48,28,22,30,13,57,46,37
"COG0008",328,397,280,355,350,302,284,357,305,395,365,367,229,307,210,400,290,320,366,505,327,266,325,422,332,375,387,321,321,330,363,247,335,256,349,344,175,338,329,423
"COG0009",133,130,102,123,141,134,127,135,137,133,114,127,100,115,111,139,151,109,134,59,161,109,139,117,136,130,105,127,179,120,122,141,132,107,140,116,149,130,149,147
"COG0010",39,34,37,37,47,30,49,19,35,38,33,30,78,47,64,66,29,18,15,7,34,85,22,35,59,54,32,20,28,38,25,15,35,53,22,51,33,29,34,71
"COG0011",0,2,11,10,0,3,0,0,6,0,1,0,13,0,3,9,0,1,20,1,0,3,3,0,2,0,0,1,1,1,2,0,2,2,0,3,1,1,1,4
"COG0012",144,132,119,174,120,112,103,131,114,129,156,158,62,109,64,150,100,132,127,149,120,124,112,174,152,136,129,144,103,128,175,122,134,98,113,122,95,154,116,120
"COG0013",287,321,221,290,317,268,264,267,273,272,272,311,125,281,201,342,272,233,294,291,258,235,306,306,369,282,295,298,251,257,341,219,275,197,259,248,196,275,272,303
"COG0014",121,139,85,113,127,128,134,132,146,108,75,101,68,96,81,143,134,101,165,73,155,125,138,107,160,213,83,139,144,113,135,111,104,88,141,128,102,123,133,139
"COG0015",164,167,141,209,171,160,133,164,164,158,144,146,67,146,115,181,165,157,172,264,157,131,152,155,186,156,155,122,155,159,157,139,168,126,147,163,110,214,181,156
"COG0016",121,136,111,132,139,116,125,152,106,133,162,134,62,125,115,137,142,95,132,90,142,117,117,85,126,116,102,151,138,111,125,117,112,90,120,116,113,104,116,117
"COG0017",173,159,113,172,161,129,144,202,123,165,182,169,117,165,121,120,166,172,89,147,83,114,85,95,112,114,101,140,126,102,94,103,109,96,96,113,67,149,90,159
"COG0018",218,248,171,229,212,212,202,196,260,196,215,187,103,171,151,205,223,177,249,191,237,194,200,193,192,209,213,213,214,170,206,140,241,148,216,191,173,228,185,217
"COG0019",190,252,171,205,255,272,257,229,187,246,310,224,142,194,190,268,187,322,258,296,277,211,228,228,199,302,235,189,213,217,266,213,212,130,284,219,198,289,257,261
"COG0020",79,108,55,129,82,92,78,86,93,99,86,92,27,73,64,99,106,73,116,138,95,70,83,102,72,99,96,79,92,83,81,55,101,61,116,90,94,89,83,73
"COG0021",86,95,131,69,77,101,87,74,75,89,94,127,97,66,53,58,42,27,103,120,151,92,129,222,96,84,104,110,92,90,154,80,164,91,148,169,99,88,183,84
"COG0022",28,62,24,24,44,11,79,33,48,11,7,32,7,54,52,34,13,2,9,3,49,77,32,8,16,27,15,23,31,68,13,46,9,111,6,50,60,0,25,15
"COG0023",22,20,19,8,31,7,25,22,19,13,16,17,21,29,22,6,28,5,5,4,26,48,29,17,22,25,4,34,26,36,13,26,20,40,22,29,53,5,32,16
"COG0024",104,96,72,93,102,126,106,105,100,107,128,107,54,120,109,119,114,84,102,112,171,158,168,146,172,173,142,164,184,145,195,119,182,167,234,150,173,150,166,165
"COG0025",28,22,88,122,8,39,17,45,9,65,21,8,95,20,32,33,9,20,97,5,39,18,29,22,51,19,28,21,13,23,54,23,19,14,14,16,21,74,58,13
"COG0026",4,14,50,33,7,15,1,4,3,15,3,9,47,11,6,6,9,9,41,0,3,5,6,9,9,8,5,4,2,3,4,1,4,4,2,15,3,2,6,4
"COG0027",67,90,51,46,84,9,56,45,71,44,61,86,49,39,52,37,64,19,47,95,43,51,53,93,85,62,49,74,41,32,34,36,55,46,80,80,73,27,76,41
"COG0028",278,319,368,359,307,351,211,306,390,399,213,266,511,265,275,243,267,348,371,346,324,249,310,303,263,307,235,303,286,342,242,409,214,288,240,237,258,346,213,289
"COG0029",139,145,103,100,145,145,137,128,155,138,131,183,68,95,118,134,146,135,139,131,119,149,137,164,157,174,105,193,132,157,124,100,114,128,160,149,111,131,150,101
"COG0030",132,133,159,420,122,178,113,142,169,129,200,160,132,176,75,152,210,190,239,213,143,154,127,149,111,128,233,102,177,114,201,125,274,72,122,156,203,173,260,169
"COG0031",163,131,132,106,140,115,166,170,168,148,99,107,121,128,80,159,114,102,167,100,156,119,172,122,135,161,135,168,188,162,154,112,109,146,150,115,129,130,117,148
"COG0033",1,19,64,34,2,2,2,0,2,7,2,7,48,10,6,7,1,18,87,1,1,3,0,18,1,6,3,2,1,3,0,2,0,6,1,1,2,0,4,1
"COG0034",276,286,158,184,231,186,241,240,240,243,284,268,103,183,176,257,212,299,215,382,222,224,251,350,272,240,277,253,251,176,224,253,220,174,300,247,193,232,212,213
"COG0035",105,99,56,92,99,76,80,99,114,107,125,82,50,99,63,98,124,76,103,138,89,85,115,128,91,117,97,113,116,94,76,99,94,60,104,115,83,93,109,117
"COG0036",78,72,106,129,64,140,64,69,73,109,90,101,124,68,77,116,59,144,146,118,141,72,83,84,81,97,113,66,87,92,135,119,120,54,85,72,96,117,130,82
"COG0037",270,217,195,212,289,295,256,303,273,260,314,216,165,241,167,250,241,258,198,265,247,214,259,193,255,267,241,222,247,235,291,193,240,174,246,269,181,305,168,265
"COG0038",215,237,238,282,227,168,246,193,231,205,221,224,145,218,176,142,199,155,319,181,193,218,204,172,201,242,141,184,178,190,157,167,150,225,206,171,189,177,189,220
"COG0039",168,196,145,286,184,208,186,182,181,123,181,168,103,175,140,157,212,183,194,142,223,157,191,178,156,195,148,173,168,153,149,171,186,131,145,146,168,133,170,158
"COG0040",88,82,79,70,105,70,65,104,95,81,63,65,40,46,75,79,92,68,76,124,78,64,78,108,84,86,82,92,95,82,61,74,93,53,75,105,88,88,95,132
"COG0041",68,48,50,68,53,63,67,54,63,84,91,86,35,56,45,67,79,46,79,76,73,43,75,72,84,72,65,76,79,60,60,57,62,34,78,56,51,79,66,61
"COG0042",190,162,197,215,192,204,199,191,190,217,199,198,197,175,160,195,220,158,183,156,191,193,173,202,174,232,166,209,188,166,197,172,152,139,190,177,194,215,176,220
"COG0043",40,35,46,46,23,12,19,20,18,15,6,20,99,18,42,43,10,11,16,4,28,19,11,23,33,13,14,15,16,20,32,7,35,42,7,51,15,13,19,23
"COG0044",193,202,186,194,174,214,190,183,187,190,161,181,213,178,185,212,156,177,243,168,138,83,120,126,116,131,81,108,115,101,105,100,101,91,105,99,94,156,110,120
"COG0045",14,15,54,23,16,9,32,4,5,9,4,23,58,27,41,14,8,9,59,2,24,29,15,20,2,17,15,6,9,43,3,32,8,75,3,17,44,2,30,9
"COG0046",293,427,235,213,385,337,339,293,304,309,327,348,157,266,193,374,293,359,402,423,328,224,346,478,344,351,281,294,305,265,372,270,283,189,287,336,168,345,291,334
"COG0047",182,282,114,126,221,152,152,164,193,178,183,192,95,177,122,211,171,217,225,252,259,193,289,396,351,271,278,279,279,223,310,230,252,190,281,259,163,267,294,297
"COG0048",51,46,55,66,29,57,35,49,39,46,77,48,36,42,37,49,34,44,54,87,37,44,50,44,48,54,65,27,34,39,66,40,64,24,53,50,23,81,45,31
"COG0049",38,49,50,79,37,60,47,55,41,40,61,41,32,47,36,52,57,45,52,23,64,71,74,54,77,52,67,49,83,45,76,86,78,55,79,71,71,66,72,60
"COG0050",133,145,141,179,145,151,149,129,139,157,184,181,172,124,97,189,154,157,189,218,164,185,169,211,225,183,153,197,176,134,174,138,171,91,168,157,132,176,113,128
"COG0051",64,44,52,66,45,43,54,64,57,50,75,55,37,62,33,56,56,56,60,49,53,60,71,32,40,37,67,56,62,39,53,50,55,46,36,53,54,42,72,46
"COG0052",76,106,90,117,87,77,78,88,84,102,118,85,75,84,72,82,82,63,80,136,80,67,83,103,100,82,105,93,84,93,94,61,119,81,106,88,66,87,103,60
"COG0053",111,102,120,96,104,137,79,128,117,128,125,116,117,103,93,141,104,119,114,107,153,84,141,117,120,114,117,95,129,122,145,85,138,104,138,126,110,148,116,112
"COG0054",46,49,42,57,55,51,47,56,45,56,47,49,46,57,51,46,59,21,22,74,50,46,58,72,57,57,66,74,57,40,67,34,55,42,63,43,28,46,56,50
"COG0055",173,166,127,149,197,286,127,183,181,252,186,178,128,165,87,125,142,170,172,167,196,124,193,187,198,193,166,147,200,157,236,167,172,96,175,153,96,253,111,238
"COG0056",136,133,91,124,131,265,120,128,133,180,135,123,81,118,70,93,100,143,154,152,224,161,234,237,231,224,198,168,217,173,258,226,211,122,179,176,124,318,142,292
"COG0057",113,159,156,121,132,105,105,106,102,116,138,95,157,135,93,156,94,109,140,164,94,99,112,151,138,111,118,128,114,114,121,92,153,99,124,132,90,128,88,127
"COG0058",321,307,338,221,351,393,299,354,319,371,452,288,323,296,183,259,375,520,416,344,299,264,331,301,316,367,378,272,392,287,379,317,348,183,318,323,259,467,291,401
"COG0059",121,124,100,105,134,127,128,105,120,127,90,81,89,100,70,149,114,112,182,123,110,112,102,135,108,130,114,113,107,118,110,120,105,95,99,101,104,122,110,96
"COG0060",238,236,172,181,195,217,181,214,178,200,251,225,109,200,156,236,176,231,188,214,267,247,299,365,370,385,340,295,254,264,393,263,303,265,320,273,221,379,233,279
"COG0061",60,60,53,73,70,65,54,73,63,64,85,62,44,46,54,78,61,63,70,62,96,78,80,93,120,133,82,82,96,91,103,74,85,93,131,66,60,106,66,94
"COG0062",78,123,105,92,109,112,134,135,109,144,140,121,75,83,77,155,111,111,102,158,114,73,104,154,105,126,117,94,96,115,119,98,95,84,117,114,64,142,113,73
"COG0063",75,143,87,152,121,137,130,121,130,152,136,147,94,86,81,128,132,106,175,179,130,74,126,159,113,143,112,83,87,112,98,96,119,83,111,95,74,147,119,123
"COG0064",50,42,63,132,32,91,41,60,59,61,77,48,10,49,37,106,36,110,150,24,76,39,61,27,65,79,73,12,62,75,106,59,72,24,26,60,37,114,37,43
"COG0065",165,161,108,92,133,173,139,135,165,161,83,109,95,131,80,190,110,249,226,159,156,157,130,127,145,187,135,121,133,158,171,116,134,114,91,140,81,200,112,138
"COG0066",58,70,76,48,82,69,50,65,63,68,59,63,50,74,42,71,69,63,83,54,74,43,64,67,50,74,79,77,84,56,60,58,54,33,56,67,72,47,75,67
"COG0067",236,338,148,116,321,338,309,260,264,333,207,158,130,230,168,238,203,231,299,230,278,197,286,373,237,339,215,227,282,183,307,262,197,198,213,223,138,344,210,336
"COG0068",34,54,91,59,13,74,21,2,9,29,8,56,40,16,6,58,16,10,65,10,41,20,8,19,23,55,22,9,29,40,13,10,42,13,13,27,13,61,50,19
"COG0069",231,367,165,135,293,358,312,273,276,341,188,212,160,239,166,260,193,242,325,236,294,173,278,351,231,301,242,247,295,209,304,230,226,209,222,248,168,309,218,264
"COG0070",208,359,129,162,274,321,286,245,213,308,201,166,133,202,142,251,190,225,315,221,250,207,270,337,212,334,212,208,275,189,303,188,198,159,186,194,124,348,214,301
"COG0071",65,84,79,111,65,110,72,86,79,87,126,100,101,63,71,76,83,96,124,111,85,72,77,99,62,80,123,84,99,72,96,84,114,50,109,74,157,119,91,78
"COG0072",211,291,156,200,197,214,197,193,170,207,281,229,97,217,118,284,146,194,235,222,224,210,207,247,244,214,252,157,205,226,270,154,242,207,190,209,153,194,255,190
"COG0073",425,506,286,355,389,415,392,438,349,406,514,416,201,354,243,518,316,437,414,479,421,380,446,405,426,369,442,390,418,415,536,452,439,302,418,406,236,431,461,406
"COG0074",14,25,74,26,17,16,25,9,6,23,5,26,148,35,41,15,8,18,43,5,47,23,12,27,8,9,11,22,15,49,10,34,11,73,6,21,44,8,42,9
"COG0075",105,56,47,35,111,85,76,81,73,47,45,102,28,60,74,53,122,14,21,158,85,81,71,47,102,79,74,66,57,78,61,60,45,86,56,55,58,73,59,52
"COG0076",74,78,128,65,73,27,92,59,66,39,17,46,124,73,71,53,60,32,11,3,56,116,52,19,59,57,31,78,60,83,29,66,50,104,33,84,63,5,48,37
"COG0077",67,97,67,83,111,99,79,96,109,111,56,57,90,86,71,116,79,99,144,103,132,77,81,113,77,112,113,70,81,79,99,70,75,64,66,96,55,100,98,121
"COG0078",119,164,170,186,133,183,139,152,160,141,101,95,279,105,85,198,137,157,175,115,164,129,128,124,119,169,127,135,186,129,114,115,144,80,113,165,97,188,135,184
"COG0079",259,191,188,188,268,269,248,299,210,215,301,236,102,219,192,215,341,210,268,198,237,178,240,139,224,297,209,250,230,196,237,219,313,197,204,231,230,296,184,311
"COG0080",60,61,51,92,54,68,69,44,61,67,105,72,41,49,43,82,66,82,52,106,66,47,62,68,54,49,79,52,68,56,73,59,100,41,81,49,49,87,66,45
"COG0081",85,90,93,113,68,102,73,84,77,81,108,87,52,102,75,108,102,100,113,151,107,86,77,115,104,80,101,85,92,94,102,85,128,65,74,85,96,98,76,74
"COG0082",110,132,72,88,132,98,100,114,109,120,90,123,46,101,63,115,78,103,117,96,115,84,103,104,96,117,78,87,107,118,122,85,86,105,103,104,82,106,101,128
"COG0083",8,21,38,65,9,13,6,13,18,22,12,20,35,13,17,42,13,14,94,7,16,22,8,22,8,19,19,8,19,19,22,3,22,8,2,14,2,22,22,50
"COG0084",130,150,168,168,152,131,147,134,153,156,133,139,140,140,159,150,142,100,168,98,135,123,143,116,116,132,126,113,132,111,126,112,147,102,102,163,195,131,149,107
