"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG0001",53,38,49,30,31,13,47,39,8,25,40,34,29,42,22,24,17,27,62,23,16,22,39,25,45,14,59,58,42,18,21,20,26,19,31,33,9,22,11,43
"COG0002",73,99,92,121,96,128,128,109,107,105,108,108,122,122,110,96,119,118,123,110,113,137,131,114,98,120,99,79,78,127,80,103,104,75,108,119,108,96,107,57
"COG0003",3,6,9,2,37,36,14,10,8,41,21,15,17,13,5,10,7,3,11,0,60,5,2,8,30,13,0,43,7,1,51,10,0,6,24,7,29,19,1,1
"COG0004",63,119,151,58,97,116,135,150,162,134,244,90,134,148,168,144,116,167,179,176,120,53,197,165,103,90,142,151,158,153,54,77,295,166,219,130,113,75,137,80
"COG0005",56,68,77,55,75,55,58,79,78,60,79,64,63,39,98,43,47,60,59,85,47,59,81,75,65,75,59,56,59,70,81,77,83,94,81,47,71,76,69,54
"COG0006",199,302,271,354,278,335,269,227,343,318,386,304,318,298,363,324,297,336,268,301,344,369,299,287,293,312,318,347,204,282,299,352,337,329,349,318,326,313,315,230
"COG0007",52,40,51,37,11,15,57,20,22,32,35,32,17,58,15,33,36,30,126,15,20,14,34,19,31,15,41,59,40,16,13,20,32,19,24,37,22,15,49,71
"COG0008",306,341,370,333,276,312,356,309,337,337,340,350,348,323,405,296,294,237,323,444,324,214,381,368,338,251,368,290,353,353,161,292,434,332,390,301,315,380,309,234
"COG0009",100,173,128,176,164,156,149,152,135,138,130,148,137,171,125,130,145,123,134,114,136,158,123,117,144,151,150,162,159,162,147,148,80,97,125,143,144,164,155,89
"COG0010",39,64,35,58,47,27,24,75,27,31,20,74,30,44,17,47,48,66,38,29,45,11,26,54,33,52,24,29,54,47,37,76,17,36,16,28,27,41,20,91
"COG0011",6,1,2,0,2,2,3,0,2,0,1,0,4,0,0,0,4,2,3,0,0,2,1,1,11,1,1,2,13,0,0,2,3,0,3,4,1,1,0,12
"COG0012",98,112,148,157,76,128,140,142,142,115,124,140,160,103,136,102,121,116,99,155,112,99,159,139,112,107,145,103,137,140,76,123,151,129,114,135,119,161,147,74
"COG0013",254,298,364,314,252,263,271,281,293,348,229,330,311,284,294,269,244,291,296,310,289,213,352,341,244,253,291,249,292,317,209,257,278,277,314,235,231,322,242,117
"COG0014",77,116,117,174,111,146,117,110,132,164,154,140,128,148,169,162,141,114,124,115,124,121,170,113,88,136,121,134,102,147,107,79,106,126,115,148,132,123,122,60
"COG0015",120,139,152,183,114,164,177,184,198,184,156,152,179,180,202,125,164,147,181,192,155,138,198,163,195,157,154,139,170,135,115,157,187,183,179,163,158,133,197,93
"COG0016",83,115,129,127,109,114,127,138,98,129,137,102,128,127,95,114,131,135,116,128,120,132,129,136,105,122,121,114,109,144,101,123,87,107,153,117,134,151,103,56
"COG0017",121,176,127,153,141,161,175,168,156,162,147,130,146,131,163,153,193,150,136,147,165,158,185,204,148,161,212,167,182,168,116,149,182,160,163,163,175,157,211,100
"COG0018",178,192,245,253,176,206,236,228,197,223,249,199,234,257,218,209,242,213,234,237,208,212,213,232,205,196,219,194,208,245,155,174,182,236,238,201,232,202,213,112
"COG0019",207,207,250,249,245,199,246,237,212,274,309,281,264,289,217,299,283,258,266,223,202,199,243,264,205,218,281,242,260,229,188,195,363,226,241,194,217,212,250,133
"COG0020",53,92,92,95,76,81,100,86,88,80,112,85,108,91,101,81,84,92,103,132,62,82,100,93,83,87,103,97,90,87,73,74,122,108,130,87,91,106,102,45
"COG0021",180,116,130,107,110,114,125,83,167,112,246,175,110,148,212,116,111,123,127,120,123,119,158,71,141,116,63,83,76,116,126,122,161,151,176,134,63,122,93,153
"COG0022",35,49,17,17,100,5,11,19,34,21,2,85,7,43,13,64,21,47,8,7,16,48,13,14,32,50,10,9,7,41,75,56,1,24,4,61,11,30,6,10
"COG0023",21,18,19,26,42,49,19,15,24,26,8,22,14,25,16,30,13,30,9,2,17,58,11,15,23,41,17,20,4,34,42,31,1,19,8,28,39,32,10,14
"COG0024",104,142,198,226,155,161,169,166,145,160,227,152,185,217,174,149,177,149,186,220,164,162,175,174,162,182,208,166,142,169,151,161,144,121,244,172,188,155,214,81
