"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG0001",36,57,29,20,39,17,37,32,125,45,12,122,56,58,11,39,32,50,46,24,31,25,21,26,18,86,33,35,86,10,23,34,24,34,40,41,84,39,49,31
"COG0002",104,106,111,94,103,90,111,109,124,63,86,110,123,106,122,96,123,93,79,96,89,128,76,106,92,109,125,115,132,118,111,91,130,101,112,110,121,128,94,102
"COG0003",24,1,12,6,31,45,21,31,12,1,55,15,13,6,8,20,28,9,22,43,28,35,45,47,7,31,7,27,11,36,2,20,8,9,11,13,18,28,23,10
"COG0004",125,172,127,141,94,56,242,144,254,67,116,93,117,119,193,117,179,141,91,138,100,92,71,119,174,135,59,143,131,110,110,108,151,132,159,139,201,150,108,96
"COG0005",66,45,42,83,68,73,93,63,80,36,68,74,58,72,97,69,53,54,62,47,53,43,36,73,83,49,49,65,104,74,53,65,48,87,69,62,58,68,64,56
"COG0006",364,339,330,269,357,299,377,346,321,190,272,301,317,356,348,285,309,329,236,279,269,328,272,309,277,294,299,349,285,355,324,287,324,250,281,288,264,321,298,315
"COG0007",20,44,38,41,13,9,45,33,212,50,22,31,52,29,24,21,29,33,49,23,12,40,18,10,32,29,29,29,43,11,45,52,38,27,60,56,105,18,28,61
"COG0008",344,390,315,332,331,190,337,326,459,304,228,398,279,383,526,358,377,361,337,331,292,288,389,308,345,340,328,311,429,316,303,267,297,325,360,335,319,332,350,316
"COG0009",133,134,135,123,124,120,128,146,86,116,127,170,157,138,67,135,134,122,123,131,146,174,129,116,101,135,160,136,161,148,125,137,141,145,141,144,119,156,135,160
"COG0010",24,34,38,47,48,50,19,20,15,46,23,68,16,42,9,46,79,51,39,37,58,34,84,38,37,26,54,40,33,32,52,37,55,50,34,31,40,55,41,38
"COG0011",4,2,1,1,2,0,0,1,1,8,0,17,3,4,0,3,5,1,5,1,1,0,6,3,1,7,1,1,2,1,3,5,0,1,1,0,3,0,16,0
"COG0012",128,142,130,158,126,70,95,127,146,107,124,159,120,145,134,108,137,122,182,124,110,141,190,124,145,97,140,144,159,117,133,105,112,127,127,124,114,114,130,118
"COG0013",271,282,253,314,285,203,257,263,300,226,253,303,276,272,281,271,326,323,320,355,246,294,446,241,307,245,285,308,320,252,264,229,296,280,275,259,264,332,265,286
"COG0014",152,144,145,108,131,90,139,132,169,95,113,150,128,129,95,113,143,147,70,157,101,161,98,122,142,133,161,151,147,146,120,119,147,110,143,137,116,142,112,143
"COG0015",166,159,138,176,156,91,176,152,188,150,152,156,171,191,233,176,167,195,149,146,135,188,130,138,164,180,162,151,204,156,147,131,119,162,148,156,145,143,175,173
"COG0016",136,122,89,125,131,97,123,126,104,97,149,144,115,128,90,128,94,129,158,135,124,115,186,83,117,132,117,131,128,115,112,96,139,125,100,138,118,110,121,101
"COG0017",142,215,179,178,157,139,131,195,192,135,169,112,178,144,168,148,242,179,200,170,181,163,136,147,123,144,195,163,159,157,153,174,164,150,163,128,127,189,160,125
"COG0018",214,240,163,244,176,170,217,217,213,160,132,212,213,197,185,217,182,247,268,212,182,211,251,168,204,177,240,211,244,215,202,184,210,230,202,242,193,262,203,195
"COG0019",223,263,201,286,195,181,288,270,258,164,189,212,243,253,314,220,253,266,207,248,206,233,174,225,247,233,229,257,230,202,226,220,266,220,241,286,265,228,207,245
"COG0020",86,92,82,80,74,70,125,72,123,62,80,105,94,95,128,105,76,92,100,80,89,84,116,79,113,86,83,74,113,79,85,77,68,82,86,81,114,62,92,91
"COG0021",139,65,133,131,96,109,231,104,148,176,74,83,128,125,175,154,107,135,101,127,104,147,135,73,165,95,96,120,128,118,133,100,109,67,129,140,147,105,155,157
"COG0022",32,9,41,20,83,83,3,28,10,29,44,35,7,77,3,33,13,24,35,25,58,14,25,64,24,10,18,30,16,12,8,58,65,9,12,35,9,37,22,28
"COG0023",33,19,33,18,37,40,8,22,3,21,19,16,16,26,4,25,12,21,11,18,25,36,11,29,7,31,26,28,13,47,21,13,32,7,19,25,5,26,33,38
"COG0024",172,179,162,193,161,145,224,180,161,92,164,168,212,162,162,160,140,176,174,172,157,198,182,147,107,160,198,200,144,179,152,141,172,167,171,164,197,173,145,149
"COG0025",15,23,52,57,16,10,9,19,17,77,19,26,74,25,2,27,11,26,23,22,14,17,7,7,10,51,18,6,12,18,57,22,20,21,33,23,28,4,20,36
"COG0026",6,8,5,0,8,2,0,3,1,51,2,7,8,12,3,12,4,10,9,5,6,7,8,1,2,12,4,7,14,3,17,18,2,8,12,0,9,12,20,4
"COG0027",60,26,66,44,65,69,91,27,63,53,41,51,69,93,98,82,25,56,13,61,41,83,33,49,67,67,61,63,53,93,72,46,66,20,37,57,23,56,51,92
"COG0028",295,310,344,220,281,278,181,318,261,402,408,241,377,307,325,243,277,292,226,334,236,251,146,302,224,236,291,307,259,236,306,330,286,309,383,301,370,315,209,211
"COG0029",125,114,180,156,120,101,144,109,127,93,88,141,154,181,129,98,72,145,81,137,108,180,91,131,156,144,127,171,120,157,135,143,145,95,142,152,139,158,106,162
"COG0030",138,214,138,164,157,93,160,175,167,156,145,125,171,116,208,162,163,145,188,91,187,140,239,153,132,163,136,121,143,129,124,158,130,148,110,157,139,124,289,257
