"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG0001",27,39,19,54,39,66,22,83,22,34,45,29,29,11,25,20,45,49,34,26,41,117,26,48,23,15,40,57,40,26,25,39,60,36,30,30,57,22,14,12
"COG0002",95,127,113,101,111,105,96,111,102,93,69,110,135,129,95,127,95,118,107,140,84,117,105,95,82,131,81,140,114,122,100,107,76,101,114,97,108,101,71,96
"COG0003",0,24,5,45,4,23,36,8,13,3,3,78,14,31,4,12,21,22,24,8,4,3,18,16,18,37,56,29,17,27,16,17,15,27,2,20,31,49,6,17
"COG0004",205,219,219,186,143,86,202,102,91,213,136,96,143,115,110,124,125,132,123,152,130,196,102,113,92,135,65,185,118,154,100,86,158,79,168,104,128,106,135,88
"COG0005",62,53,79,36,41,41,50,45,39,58,29,30,46,39,23,40,32,47,41,46,65,19,57,91,74,49,60,52,71,64,79,70,73,46,107,81,62,59,107,70
"COG0006",361,367,328,350,300,270,285,316,304,310,268,375,309,277,381,362,303,272,358,293,295,183,289,262,336,322,311,249,307,317,316,339,296,276,285,301,295,304,437,293
"COG0007",5,31,17,59,35,25,31,38,22,31,70,29,27,26,46,15,55,26,27,55,43,125,66,22,13,28,16,57,41,46,21,24,42,27,12,13,38,16,11,14
"COG0008",458,383,516,263,287,288,438,331,258,397,262,237,324,262,300,353,279,343,272,319,337,294,312,411,362,338,207,356,365,398,330,329,360,257,467,337,315,271,383,310
"COG0009",90,141,88,138,117,137,152,159,144,114,106,175,145,154,115,140,115,115,116,155,132,118,137,145,131,134,157,128,161,146,133,130,116,108,130,124,104,135,107,111
"COG0010",62,13,4,34,68,60,34,38,50,12,48,28,33,22,48,51,38,44,62,28,69,18,53,78,38,19,50,22,73,27,32,26,28,67,22,49,33,43,13,38
