"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG0001",26,33,45,49,45,39,84,66,20,25,27,71,18,23,68,24,56,71,26,44,31,33,19,54,24,35,23,18,34,29,128,29,33,20,14,37,33,38,39,31
"COG0002",124,108,88,97,111,101,151,117,106,110,125,98,106,75,90,116,99,99,67,101,109,96,113,120,119,105,96,98,94,116,115,55,96,104,88,113,112,112,102,108
"COG0003",72,22,23,4,7,6,1,0,4,21,7,1,2,8,15,18,8,15,43,25,13,5,5,40,9,1,27,9,15,0,17,31,5,16,0,18,1,26,0,27
"COG0004",80,140,80,172,79,128,160,149,160,88,78,133,119,163,131,109,129,68,71,152,194,168,154,197,145,105,141,177,117,175,246,76,73,121,180,164,175,140,140,70
"COG0005",39,68,52,84,63,85,51,77,97,72,81,40,67,98,73,72,85,56,69,61,92,74,97,65,64,44,61,90,49,63,105,35,39,70,97,37,94,57,50,54
"COG0006",393,394,273,252,348,367,165,321,274,333,357,268,334,453,262,339,278,284,306,321,236,192,235,160,203,219,228,256,189,200,225,180,157,219,255,226,213,240,184,201
"COG0007",27,9,40,20,57,23,113,26,34,19,14,57,36,16,38,26,40,23,41,52,22,13,18,73,60,65,26,22,33,43,184,21,24,13,1,53,14,22,46,21
"COG0008",242,366,372,409,357,380,393,313,353,357,271,330,346,383,404,355,348,308,192,263,357,399,415,343,337,318,257,327,389,405,448,311,330,330,438,393,419,324,259,270
"COG0009",170,149,131,103,133,136,116,158,121,148,131,117,147,93,144,117,125,110,148,140,116,128,111,111,132,136,106,122,117,130,88,120,138,142,97,151,120,149,139,128
"COG0010",25,51,39,33,34,32,41,35,27,33,69,70,20,12,83,42,40,59,83,24,21,53,26,17,36,47,58,28,48,32,15,83,40,47,67,24,11,24,61,92
"COG0011",1,0,1,1,1,7,35,4,1,1,6,3,0,0,0,1,3,1,4,3,0,1,0,35,2,0,2,1,0,2,2,6,9,1,0,10,1,2,2,5
"COG0012",90,113,157,122,127,140,117,132,127,129,83,110,137,168,169,150,177,106,70,100,140,138,116,117,121,118,97,100,129,168,148,164,134,132,147,130,143,132,92,130
"COG0013",227,346,305,291,267,326,325,272,304,330,233,225,248,370,322,294,378,231,191,254,219,220,202,174,151,175,214,169,168,186,219,293,190,189,183,204,192,206,197,165
"COG0014",129,140,81,101,130,147,167,159,146,140,138,99,117,117,134,122,136,113,92,132,132,133,138,132,131,116,121,117,137,146,207,80,92,141,124,138,102,147,129,110
"COG0015",134,149,128,145,184,165,198,157,161,163,145,117,184,212,171,187,169,165,131,138,164,167,211,187,169,154,107,160,196,178,196,119,203,151,166,181,177,153,159,151
"COG0016",118,122,141,112,105,118,155,142,126,132,105,80,90,143,143,160,134,108,91,107,127,163,130,128,152,101,118,120,113,99,111,155,146,125,125,133,138,127,115,110
"COG0017",140,183,195,148,167,176,52,176,144,169,128,152,189,182,161,152,147,136,110,171,126,189,171,100,127,153,173,154,161,209,169,168,142,178,169,136,135,153,162,187
"COG0018",223,259,256,193,186,243,254,195,211,245,185,152,171,235,224,223,200,189,162,178,246,241,209,236,218,198,217,205,205,224,219,288,206,233,219,199,251,209,193,164
"COG0019",284,216,178,252,264,252,338,263,212,239,238,240,259,300,183,253,219,187,194,223,299,211,238,278,250,243,169,272,220,273,279,188,202,199,226,300,220,197,270,204
"COG0020",91,74,96,108,110,87,101,86,112,80,76,70,98,125,109,99,103,87,80,77,90,99,99,100,77,95,65,102,83,89,116,91,125,63,120,81,128,86,77,76
"COG0021",120,108,103,117,162,128,290,83,139,99,124,132,88,267,79,110,149,111,109,87,184,74,190,147,166,139,99,160,142,85,175,131,94,113,175,180,124,148,102,85
"COG0022",35,40,54,20,29,63,5,46,14,30,83,7,7,5,38,4,15,36,64,16,6,15,8,15,58,10,98,12,44,5,4,27,29,27,1,5,9,34,53,91
"COG0023",49,27,5,9,35,22,1,29,16,26,35,8,12,5,14,25,19,33,28,20,14,14,25,4,20,24,34,15,20,4,4,24,9,29,5,19,4,21,22,30
"COG0024",166,187,171,143,127,157,134,173,124,181,160,135,199,209,168,186,173,146,118,154,226,175,188,141,215,171,148,221,141,153,120,207,146,161,192,206,224,190,172,186
"COG0025",4,9,26,22,49,20,109,32,21,24,22,70,21,34,21,87,66,27,34,20,54,40,35,110,27,97,8,15,16,74,14,11,111,36,3,49,42,27,13,17
"COG0026",2,15,9,3,9,21,35,5,4,12,3,29,1,9,8,7,3,15,7,2,7,2,6,47,5,15,1,2,14,6,2,6,49,13,0,11,4,4,4,9
"COG0027",85,49,14,63,78,99,49,55,72,41,74,37,32,170,30,52,37,40,36,50,72,30,89,38,47,84,59,80,91,22,76,36,39,46,78,77,47,44,49,47
"COG0028",212,308,226,259,223,320,345,266,239,256,340,417,312,215,208,341,250,266,250,296,246,221,315,375,305,282,293,248,226,340,253,175,363,273,203,289,242,267,242,265
"COG0029",154,150,102,112,136,156,128,126,158,150,116,113,142,232,80,115,121,100,110,161,125,136,156,141,116,138,163,149,106,135,165,99,80,144,161,156,133,139,121,127
"COG0030",209,113,166,242,257,129,187,186,125,197,115,147,196,141,206,138,195,170,87,180,150,168,122,238,157,127,94,125,181,175,163,200,435,127,117,166,169,128,167,141
"COG0031",131,161,138,142,129,141,159,170,107,175,129,137,168,101,176,151,147,151,88,133,151,148,101,157,148,152,162,105,118,152,138,113,123,168,88,128,185,176,160,122
"COG0033",0,4,6,6,2,13,55,1,0,0,2,33,1,8,4,0,0,7,7,0,3,2,0,90,2,11,2,1,6,0,0,1,24,0,1,18,1,1,2,4
"COG0034",229,280,225,269,220,291,199,221,313,227,211,185,200,347,221,241,238,215,165,268,276,266,391,223,211,242,253,281,258,224,331,162,177,237,340,282,329,242,208,238
"COG0035",128,114,102,107,95,91,103,99,99,103,102,84,85,135,99,112,86,96,58,79,103,98,107,109,91,99,111,86,104,88,129,79,109,96,120,91,115,115,122,89
