"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG0001",44,33,22,29,17,61,29,31,26,59,123,32,32,22,16,25,54,30,21,53,22,40,15,112,16,38,89,32,15,26,55,58,128,32,14,51,36,39,58,20
"COG0002",126,112,92,99,104,80,91,79,74,84,120,102,109,79,52,98,115,107,91,119,102,140,109,155,99,86,136,95,121,96,110,110,125,105,84,65,113,106,113,104
"COG0003",20,0,22,24,36,19,3,43,26,1,13,10,4,35,11,16,29,1,1,22,8,11,46,3,21,21,13,6,6,0,29,18,11,5,57,4,24,3,37,6
"COG0004",236,163,133,92,81,91,81,66,82,59,260,135,114,122,141,51,97,298,202,87,108,100,90,183,89,95,168,109,212,183,129,90,111,137,55,109,144,160,131,123
"COG0005",92,70,48,59,52,64,34,59,45,52,84,71,53,56,120,58,51,117,95,57,62,64,74,54,80,55,55,43,76,97,77,64,78,94,62,56,48,86,70,59
"COG0006",378,289,374,361,358,257,277,326,281,197,321,255,382,298,405,347,343,290,346,286,356,276,359,180,320,330,258,358,362,336,262,298,282,255,308,255,324,360,288,311
"COG0007",32,32,24,19,43,51,19,18,18,69,209,13,61,8,19,32,52,29,43,38,17,26,13,123,15,42,106,31,16,4,47,29,36,28,18,77,35,26,35,22
"COG0008",319,369,254,338,299,343,326,206,352,310,465,320,309,275,399,347,314,454,404,361,318,364,291,391,298,267,298,296,424,439,351,330,370,324,205,269,349,443,334,350
"COG0009",133,121,109,164,158,139,136,144,127,106,93,123,131,135,108,129,118,79,93,140,140,125,176,122,136,128,140,156,89,79,130,133,126,125,131,105,140,112,173,142
"COG0010",21,39,60,49,40,36,27,38,91,38,11,63,41,48,15,54,52,25,19,49,26,53,36,49,47,34,37,40,32,62,32,59,62,35,40,51,67,41,30,47
"COG0011",0,0,0,2,0,2,13,1,3,10,0,1,2,4,2,2,2,4,1,0,3,0,2,17,5,2,4,7,0,0,2,1,8,3,0,3,6,1,4,0
"COG0012",78,148,112,158,123,195,166,81,154,92,140,142,118,131,166,144,139,137,136,195,116,147,127,129,137,99,114,118,153,143,139,111,142,175,82,138,141,138,136,108
"COG0013",256,292,319,305,309,336,316,184,459,227,277,262,261,245,349,321,325,272,269,300,338,271,257,286,297,262,265,239,377,312,249,239,315,331,197,279,286,277,306,264
"COG0014",152,131,151,130,136,72,95,99,93,93,183,82,126,109,125,159,151,91,132,107,124,139,169,133,104,104,112,127,143,148,123,109,158,104,91,126,141,100,143,142
"COG0015",172,156,103,177,143,129,213,122,116,154,212,152,158,136,222,193,154,253,182,166,197,195,159,187,177,138,170,167,211,165,162,140,194,161,114,156,153,186,168,136
"COG0016",123,138,126,149,117,171,147,97,158,95,110,163,104,83,144,144,135,98,99,157,157,107,109,141,132,115,102,107,87,135,127,132,136,161,98,110,99,131,161,121
"COG0017",149,161,180,170,157,195,163,126,158,112,180,165,146,159,170,183,153,161,136,193,183,153,160,77,155,189,128,150,154,178,137,141,101,206,119,159,212,166,149,155
"COG0018",224,232,189,248,211,251,185,162,253,183,193,260,218,201,222,245,243,179,181,281,222,199,228,245,201,187,190,163,286,208,240,210,197,228,146,255,217,243,221,220
"COG0019",325,229,163,198,259,163,199,181,200,199,302,219,258,196,301,251,226,360,245,238,233,280,197,338,210,221,261,219,205,232,211,173,215,263,179,247,239,287,226,262
"COG0020",109,106,60,96,95,110,97,99,83,54,123,97,102,80,108,89,88,106,111,107,83,88,96,109,85,80,101,100,121,142,107,86,106,97,94,98,82,129,106,96
"COG0021",223,120,135,112,158,87,104,96,131,152,179,76,119,96,282,100,133,171,122,115,155,178,126,292,118,113,131,124,269,156,180,107,72,124,119,130,79,170,81,111
"COG0022",0,7,78,30,48,55,24,79,20,35,10,17,10,59,6,13,16,4,6,9,40,80,13,8,22,38,6,44,16,3,18,28,41,17,69,55,16,5,52,70
"COG0023",10,19,32,24,24,12,5,46,18,20,3,12,21,27,12,35,28,1,3,21,27,25,34,1,28,15,7,48,13,2,21,26,18,15,40,2,20,2,29,28
"COG0024",192,190,150,175,193,158,123,158,200,104,127,155,148,150,253,193,160,150,204,203,193,166,157,137,175,131,196,154,126,185,200,175,150,216,152,149,171,156,186,181
"COG0025",5,61,20,37,36,30,123,21,9,94,18,22,95,7,30,30,61,14,31,16,33,7,24,112,74,40,54,62,20,4,19,23,28,74,7,135,8,16,25,16
"COG0026",2,2,2,10,5,4,49,3,8,49,4,2,18,0,11,1,12,3,4,10,11,11,3,51,17,7,12,7,9,0,6,19,8,0,1,105,5,3,14,2
"COG0027",73,59,49,33,83,13,56,64,40,69,78,26,78,48,149,64,72,84,50,42,83,66,89,38,65,69,23,73,110,103,47,50,41,51,80,19,29,78,60,62
"COG0028",220,205,288,236,287,237,374,235,166,399,300,260,348,290,228,292,251,276,239,224,244,242,238,321,222,294,340,319,223,205,223,231,232,241,268,498,334,319,271,279
"COG0029",147,131,144,121,174,83,76,116,70,106,153,114,141,127,225,141,147,81,147,125,158,132,176,116,130,134,132,179,239,189,133,95,142,123,117,55,90,136,130,147
"COG0030",168,220,74,191,198,190,417,200,228,152,159,167,126,145,139,152,105,167,190,189,115,132,140,169,109,171,151,128,140,143,297,158,171,155,84,225,178,218,181,122
"COG0031",117,138,155,178,140,136,106,112,114,137,134,164,158,139,121,144,128,126,133,149,132,181,153,163,131,140,114,144,130,105,124,142,160,126,97,192,186,160,158,140
"COG0033",0,2,3,0,5,15,24,2,3,53,0,0,9,0,3,0,2,0,5,6,0,1,5,64,19,9,3,5,6,2,0,9,10,0,1,19,0,33,5,2
"COG0034",238,212,255,204,233,218,188,199,140,171,338,241,180,203,381,221,280,344,240,222,195,182,154,115,172,176,114,140,259,227,148,136,167,174,108,160,130,180,196,169
