"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG0001",14,31,27,18,57,56,27,32,33,58,26,51,22,24,41,46,71,35,48,22,26,18,28,27,44,68,13,34,38,24,27,29,58,12,18,16,59,107,18,45
"COG0002",121,81,98,117,99,112,89,99,111,123,110,110,111,118,130,133,105,98,106,102,49,68,60,75,53,84,65,86,96,94,67,81,43,67,59,30,64,80,50,90
"COG0003",26,4,4,4,20,17,5,0,21,39,19,14,30,52,12,5,5,41,3,29,32,3,28,11,44,24,12,3,9,12,61,5,13,9,91,5,1,2,82,8
"COG0004",104,191,168,150,170,98,110,207,150,182,110,129,106,75,112,121,185,144,118,175,60,128,92,219,72,126,55,143,180,146,81,188,84,66,67,135,125,190,88,139
"COG0005",48,86,78,76,83,59,69,63,46,64,54,92,50,68,68,78,29,68,57,73,43,67,62,74,53,51,59,84,83,55,38,96,70,70,55,103,37,20,44,61
"COG0006",337,319,299,332,294,278,283,289,302,224,347,302,345,329,282,325,313,301,278,291,287,292,292,346,364,328,366,335,313,284,392,364,251,367,338,438,266,183,347,251
"COG0007",36,31,20,22,46,38,27,55,44,66,22,29,32,16,36,43,51,47,71,48,18,46,11,17,14,34,15,21,26,46,29,13,32,23,24,20,87,114,40,62
"COG0008",260,359,293,317,350,314,373,347,415,363,278,343,315,281,361,346,326,355,290,393,350,284,244,437,184,323,226,451,362,304,248,402,347,293,254,425,287,303,236,354
"COG0009",155,108,150,133,139,130,105,120,145,141,101,125,164,131,153,140,152,109,114,136,138,151,130,97,164,147,181,151,141,147,176,124,150,110,153,104,149,99,129,148
"COG0010",13,11,59,16,28,34,31,23,17,12,41,45,19,13,42,10,18,24,27,32,88,18,52,20,51,39,21,47,23,39,25,13,44,65,57,17,53,15,56,48
"COG0011",2,2,1,1,1,1,1,3,8,31,0,0,1,0,0,5,0,2,1,16,5,5,0,0,5,6,0,3,2,0,0,1,0,4,1,2,5,5,2,0
"COG0012",110,130,122,148,141,117,134,136,135,125,118,137,113,133,130,128,138,132,118,157,181,118,95,189,76,124,110,154,137,112,105,135,145,115,104,171,118,131,85,160
"COG0013",250,276,304,315,265,226,267,259,316,302,352,252,276,268,331,307,268,293,211,318,465,215,243,341,193,239,226,297,315,261,236,315,305,264,309,341,214,232,251,240
"COG0014",131,126,125,156,118,104,95,130,147,136,149,106,162,134,143,135,123,127,96,136,83,116,114,151,77,141,128,111,139,138,125,168,79,92,136,129,116,93,96,126
"COG0015",163,149,138,167,182,140,160,208,200,194,108,174,185,175,164,177,131,150,124,243,114,159,120,178,139,177,146,213,167,162,126,170,146,145,142,220,147,133,140,189
"COG0016",129,94,129,137,125,132,150,85,115,140,126,124,126,137,144,110,132,133,84,153,106,80,59,68,76,91,78,78,78,81,91,78,91,77,74,98,74,59,77,79
"COG0017",185,157,156,163,151,150,189,222,119,110,170,150,157,156,138,165,121,139,166,168,159,218,150,164,127,135,133,143,202,122,150,146,169,172,183,199,116,174,138,165
"COG0018",229,203,222,220,185,194,240,258,235,241,203,209,223,190,189,256,193,187,201,224,188,130,99,196,136,133,154,161,141,136,160,160,173,116,127,161,146,143,139,153
"COG0019",195,243,255,228,295,177,294,275,307,257,194,267,215,231,272,225,229,227,264,277,179,232,203,221,189,240,219,306,244,268,297,234,153,225,160,276,203,319,201,251
"COG0020",90,120,105,83,90,86,110,92,96,113,66,99,89,70,67,79,90,86,49,77,118,112,73,116,88,86,83,121,87,99,90,86,119,79,80,112,102,73,82,77
"COG0021",47,82,66,72,82,81,100,56,130,116,66,114,91,94,130,102,96,49,86,86,151,98,97,262,104,118,107,170,113,134,142,193,108,129,140,291,99,53,141,152
"COG0022",14,2,51,53,21,31,5,5,7,17,95,38,16,17,72,4,1,60,18,17,21,9,86,9,57,20,59,5,25,50,50,15,29,70,43,4,21,6,42,22
"COG0023",36,3,30,36,9,44,10,8,17,6,28,27,33,30,20,22,6,33,13,2,17,11,43,18,44,23,33,3,8,28,36,20,7,27,31,10,25,4,34,17
"COG0024",200,193,167,152,147,150,232,191,213,170,148,141,211,176,151,211,140,158,126,153,179,205,157,126,159,195,158,192,179,160,182,172,174,169,157,225,183,140,181,174
"COG0025",9,25,21,10,28,18,36,57,54,110,12,17,21,18,6,60,33,13,52,112,9,23,11,17,18,46,15,13,35,34,9,27,39,31,26,34,84,25,31,53
"COG0026",7,4,2,10,6,15,2,8,17,58,2,14,10,6,10,15,118,6,35,53,10,2,2,8,2,14,5,4,0,2,4,8,7,11,5,11,21,13,4,13
"COG0027",55,53,55,78,39,42,47,27,84,40,64,97,100,91,59,53,9,54,39,37,35,42,67,124,72,60,92,83,47,40,74,88,12,65,65,173,25,14,80,54
"COG0028",255,272,300,309,266,260,236,356,287,395,316,200,227,255,247,359,279,365,352,373,142,311,293,239,263,235,232,318,295,316,185,311,231,255,278,231,316,369,255,373
"COG0029",145,137,146,144,114,115,125,149,146,147,142,125,157,155,121,153,147,135,103,85,74,111,113,235,140,165,134,145,132,138,162,153,65,120,189,222,129,148,170,135
"COG0030",197,186,131,132,202,166,194,164,146,249,72,149,119,204,169,186,171,132,147,140,215,178,104,162,189,139,178,228,178,146,202,113,190,160,103,129,141,217,108,92
"COG0031",140,133,148,129,173,138,93,148,128,184,151,126,151,119,179,135,176,178,139,116,105,163,138,109,140,139,124,165,136,167,127,108,123,113,162,125,150,105,111,167
"COG0033",0,4,2,1,0,7,1,0,20,98,2,1,0,1,2,1,15,6,29,38,0,3,3,3,2,22,0,37,4,0,3,1,7,1,5,4,7,28,2,7
"COG0034",221,231,270,271,241,215,273,240,275,213,267,240,271,246,277,220,192,167,173,268,104,132,156,259,132,149,156,208,168,112,170,226,137,185,151,272,108,180,141,158
"COG0035",104,95,94,113,112,122,111,113,92,107,116,116,89,78,98,91,92,112,81,126,70,90,90,115,75,91,80,121,106,92,119,95,100,92,91,141,110,85,103,100
"COG0036",66,102,88,66,120,96,99,111,110,162,68,78,78,96,106,108,125,86,107,104,107,104,72,105,97,118,78,87,102,138,89,105,128,75,53,103,152,150,96,112
"COG0037",272,233,270,300,276,239,308,315,267,216,206,265,253,268,164,270,283,229,226,256,301,281,223,177,168,256,204,232,245,279,229,202,260,205,187,193,266,238,175,279
"COG0038",204,148,245,238,164,193,174,188,208,299,231,180,227,261,206,201,158,188,202,306,146,185,218,238,208,230,259,153,173,192,216,201,140,188,217,280,230,129,181,206
"COG0039",192,131,165,170,189,177,181,125,111,194,215,158,200,197,228,151,190,194,114,205,89,127,130,113,112,102,135,109,103,146,140,122,69,91,116,113,89,120,103,93
"COG0040",123,75,78,103,83,90,51,75,88,93,72,69,99,83,87,97,77,69,74,80,73,86,80,94,84,96,103,115,80,82,92,126,57,92,70,84,72,55,95,85
"COG0041",79,66,70,73,59,73,81,102,96,68,60,55,87,61,58,77,65,63,49,84,46,68,42,76,53,47,56,67,67,72,58,60,47,66,81,78,67,69,73,80
"COG0042",206,188,196,197,182,159,203,189,197,184,214,200,189,158,212,222,215,158,211,183,186,168,187,147,177,185,189,181,194,230,216,143,163,183,187,217,242,149,189,223
"COG0043",14,6,15,21,25,41,5,6,8,23,19,62,17,23,34,8,14,18,46,15,14,6,11,10,10,3,7,8,5,18,7,10,31,23,14,21,44,14,12,17
"COG0044",181,169,157,163,179,149,128,207,187,216,142,165,187,146,184,190,220,152,153,236,137,152,120,176,153,173,130,160,159,192,126,180,175,153,180,171,141,178,148,182
"COG0045",9,1,5,26,14,20,6,3,24,56,23,8,7,12,34,12,16,60,29,18,7,6,26,6,55,26,31,25,4,27,13,7,47,18,51,5,26,8,31,18
