"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG0001",12,72,30,33,21,80,40,40,106,25,37,29,39,37,14,21,79,37,7,25,25,16,39,46,19,7,46,15,73,35,105,34,8,44,42,34,33,27,58,22
"COG0002",115,121,88,97,103,110,112,82,125,132,113,109,129,119,137,96,127,105,65,94,92,96,95,81,112,84,109,127,102,119,140,93,95,135,79,139,77,92,98,104
"COG0003",34,18,18,5,7,7,35,2,4,5,0,1,6,2,28,6,4,10,9,5,34,7,1,20,10,16,10,4,4,4,4,30,8,22,5,6,4,2,20,21
"COG0004",100,102,77,143,170,128,159,66,179,123,160,96,146,156,117,84,196,126,145,130,118,70,184,86,168,53,116,127,130,168,185,69,137,141,119,122,145,87,105,83
"COG0005",89,76,55,77,78,73,58,45,19,72,56,41,53,71,60,72,26,64,93,67,71,94,58,71,80,69,48,66,92,85,62,60,88,70,56,46,59,44,73,86
"COG0006",323,303,294,361,275,323,270,211,174,293,307,378,265,382,279,324,283,221,460,299,307,345,267,244,402,338,286,310,332,315,174,326,334,315,277,328,239,242,296,302
"COG0007",15,26,21,33,12,20,54,57,107,14,34,48,65,29,37,23,42,19,18,24,16,21,47,37,28,15,48,46,21,24,112,17,9,33,35,46,38,20,21,14
"COG0008",289,373,291,384,355,324,286,294,342,369,338,294,366,474,319,282,324,314,411,318,297,266,352,383,316,247,336,345,352,379,403,220,361,340,318,297,339,344,394,286
"COG0009",157,162,115,145,127,164,163,102,122,138,131,139,165,141,162,152,144,169,121,159,137,138,142,159,115,125,145,126,137,108,124,159,129,135,127,145,141,146,158,111
"COG0010",23,40,83,45,63,45,72,46,17,57,33,48,40,36,24,56,23,63,12,51,35,57,41,49,23,37,24,18,22,38,59,38,28,30,69,24,40,35,68,57
"COG0011",2,5,3,4,1,9,4,8,1,0,1,0,1,0,0,2,0,0,1,0,5,2,1,4,2,0,4,1,1,0,32,3,0,1,0,5,13,6,0,0
"COG0012",128,172,110,142,160,127,111,88,124,128,174,117,129,128,130,117,144,163,170,115,112,111,143,173,102,78,147,120,106,141,131,79,132,109,106,133,140,147,168,88
"COG0013",254,314,270,313,302,286,290,250,226,344,293,246,256,302,256,274,235,307,343,304,234,273,247,343,256,241,282,230,295,336,289,201,297,284,300,227,281,288,305,233
