"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG0001",26,22,20,29,28,110,25,18,30,41,5,42,25,27,54,20,15,36,42,45,22,32,21,41,28,19,18,17,43,43,21,12,47,55,16,51,18,35,38,29
"COG0002",96,112,105,92,98,120,95,114,79,80,84,124,89,94,101,110,86,111,106,85,104,79,89,114,110,127,92,128,122,97,101,119,86,79,97,89,141,129,87,100
"COG0003",29,13,7,13,5,3,5,10,20,5,11,1,33,33,26,2,76,6,32,28,14,5,33,8,4,9,36,7,10,6,33,32,41,1,12,0,66,36,24,16
"COG0004",160,151,107,135,123,198,125,112,86,112,65,189,94,201,148,121,85,143,108,57,192,110,120,84,180,249,56,192,131,137,104,133,140,54,50,118,73,113,99,116
"COG0005",54,85,45,77,62,20,45,57,78,65,91,67,59,56,66,60,55,49,67,81,66,96,83,47,73,78,67,98,52,72,76,53,65,49,56,58,96,48,90,72
"COG0006",390,266,361,337,336,181,334,271,351,250,340,310,321,240,254,336,385,307,263,355,313,298,271,309,329,370,295,365,320,334,335,306,284,216,367,264,344,359,355,331
"COG0007",17,42,16,21,20,121,34,52,15,36,15,22,9,46,32,36,19,44,25,38,19,22,18,34,36,20,23,34,63,26,9,23,40,59,11,50,20,56,45,43
"COG0008",335,341,353,328,301,304,340,348,379,334,242,358,252,447,308,315,244,277,371,253,371,360,317,329,347,414,195,526,343,454,308,308,306,320,202,261,283,334,336,357
"COG0009",151,137,123,139,141,111,152,149,139,135,116,112,115,151,133,141,140,147,145,132,138,131,128,158,94,84,132,78,152,136,134,154,112,113,144,118,156,143,118,129
"COG0010",36,56,43,50,26,19,44,54,60,71,47,27,38,33,77,19,43,66,31,56,7,11,18,27,1,15,27,7,26,30,11,14,22,31,14,30,13,26,25,34
"COG0011",2,1,0,1,0,1,0,2,11,2,2,1,2,10,2,1,0,0,9,1,1,2,1,0,1,0,1,0,0,4,2,1,0,15,0,7,0,2,0,2
"COG0012",134,150,138,148,134,138,101,128,138,115,90,171,88,161,132,124,102,107,122,101,122,156,128,129,155,189,81,108,125,150,137,113,109,109,107,166,130,179,159,133
"COG0013",346,308,316,319,300,238,286,257,297,284,221,330,262,347,313,261,263,283,270,221,320,265,241,266,254,363,218,295,281,289,308,239,261,207,266,262,284,347,301,262
"COG0014",137,122,134,168,132,100,131,156,115,102,78,136,140,136,131,133,133,120,108,85,130,97,135,118,151,127,88,89,130,144,157,137,148,81,127,141,165,152,114,116
"COG0015",150,163,151,140,212,141,147,177,177,151,160,170,104,232,148,189,143,166,184,129,158,154,128,173,156,184,128,209,170,175,125,168,132,143,142,176,138,176,155,164
"COG0016",142,150,133,129,132,109,128,130,109,112,91,109,103,169,133,107,114,121,111,96,141,168,102,96,79,117,95,88,110,127,143,117,119,93,97,88,126,132,121,124
