"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG0001",26,64,26,25,20,49,20,29,24,44,30,35,30,43,48,56,47,105,15,31,44,46,48,45,43,41,26,19,36,23,31,20,41,38,47,21,52,19,24,33
"COG0002",97,117,107,69,124,107,111,91,116,72,98,135,92,108,116,116,96,129,111,128,130,101,99,110,82,121,66,106,96,103,107,100,104,139,76,116,91,130,118,80
"COG0003",32,6,18,81,0,38,22,21,7,3,67,9,21,21,4,26,30,13,8,0,0,18,23,10,3,8,30,46,17,82,3,6,32,1,30,5,4,9,13,34
"COG0004",109,124,97,65,199,169,65,132,153,61,98,176,143,134,150,101,153,221,156,161,156,151,125,152,157,119,83,108,118,129,116,141,123,207,62,167,112,210,114,68
"COG0005",60,38,65,40,99,58,78,48,71,40,42,79,45,69,74,69,59,89,79,62,59,67,85,65,65,49,44,68,53,57,53,56,85,58,79,66,46,66,59,60
"COG0006",325,329,365,342,342,304,342,318,263,216,366,310,339,298,286,302,274,296,289,353,291,276,301,262,378,309,263,346,305,326,322,298,321,282,324,281,254,334,350,314
"COG0007",13,24,13,33,35,48,20,26,11,62,21,33,24,31,13,47,50,216,22,22,25,29,16,35,20,30,13,9,27,9,35,26,24,24,24,23,47,8,11,13
"COG0008",321,315,387,224,498,299,390,285,391,327,249,382,338,332,399,342,306,419,426,288,347,396,372,371,448,273,352,312,301,328,313,297,368,414,214,365,272,393,318,237
"COG0009",125,147,135,142,75,158,177,114,139,122,163,138,140,158,105,133,152,88,91,140,152,120,145,142,120,144,116,170,125,119,122,137,118,118,113,104,147,105,132,146
"COG0010",43,33,46,62,8,25,47,68,56,32,32,27,33,40,37,42,67,12,34,78,36,30,53,31,40,65,94,29,48,43,47,41,58,34,60,23,67,19,46,46
"COG0011",2,6,7,2,1,1,2,0,4,6,1,1,3,0,0,1,0,1,0,2,2,2,2,2,2,3,2,4,8,0,0,0,2,0,2,1,2,0,1,2
"COG0012",108,136,133,100,118,104,149,104,157,90,84,137,133,128,138,117,98,136,150,92,134,106,162,163,130,119,169,110,107,112,90,100,116,149,107,138,127,173,126,87
"COG0013",301,253,299,224,289,275,326,322,313,216,269,338,264,293,288,269,268,295,330,261,293,254,315,325,265,234,452,259,278,274,254,260,266,332,199,287,198,340,290,190
"COG0014",128,125,131,113,96,130,131,175,116,84,117,115,130,127,77,128,149,162,131,132,136,118,98,121,101,118,90,132,108,145,126,149,112,167,92,144,107,154,150,87
"COG0015",138,148,175,135,208,158,138,98,173,149,120,181,139,166,162,166,153,197,162,158,134,166,174,181,184,139,105,168,159,149,171,137,156,192,123,203,139,193,151,125
"COG0016",136,107,121,106,87,116,135,127,143,102,129,135,128,114,115,119,101,104,130,133,139,140,158,130,107,152,145,115,114,118,110,108,116,113,108,110,107,120,110,105
"COG0017",165,164,170,141,159,131,174,175,173,127,151,165,188,132,162,122,131,189,180,154,149,141,170,134,173,178,149,160,191,179,115,154,153,183,131,148,135,150,170,139
"COG0018",197,192,221,185,184,196,250,206,241,178,244,226,219,231,201,236,195,206,190,188,212,195,241,230,229,223,271,231,187,211,196,202,208,253,157,200,191,242,205,176
"COG0019",204,215,204,201,295,245,225,184,249,183,281,258,272,259,253,262,266,261,252,246,249,266,181,239,323,253,178,222,220,230,211,285,211,228,144,209,215,220,200,200
"COG0020",67,48,73,62,89,57,57,43,76,41,49,60,61,47,69,51,58,83,61,66,95,106,88,84,118,70,96,87,74,72,78,87,85,93,78,106,103,116,60,87
"COG0021",111,154,109,126,182,80,104,110,59,171,131,103,98,108,104,158,127,147,230,110,115,146,80,160,163,105,155,119,90,86,121,108,140,153,112,164,95,219,131,100
"COG0022",75,41,24,53,0,10,29,83,9,38,44,20,33,32,15,36,60,9,9,45,9,25,37,18,5,70,41,9,46,29,14,63,43,20,100,18,12,14,31,62
"COG0023",30,47,29,34,5,32,32,28,17,16,41,11,24,20,5,19,14,2,13,21,18,13,12,13,4,24,21,47,18,23,31,20,30,6,32,17,17,10,22,38
