"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG0001",43,22,13,65,40,38,28,59,28,32,33,58,24,69,29,58,24,109,53,53,30,34,38,20,41,43,53,97,42,40,67,27,40,18,54,19,31,12,20,46
"COG0002",116,140,103,107,111,111,112,95,120,96,95,120,106,116,90,106,138,107,99,115,71,109,76,93,135,117,114,151,97,78,128,123,92,89,88,131,115,121,116,97
"COG0003",20,12,2,2,25,29,3,17,2,0,0,9,4,24,32,5,2,8,10,9,41,28,22,19,20,7,17,1,35,5,15,5,23,85,1,12,22,9,8,24
"COG0004",83,153,114,132,136,127,141,123,190,151,190,152,155,109,88,108,202,262,142,102,61,132,94,92,131,92,113,182,166,118,172,82,136,60,125,222,108,171,115,115
"COG0005",65,48,63,62,60,56,53,67,61,46,77,61,84,81,47,40,119,97,83,58,34,47,55,47,44,48,44,41,23,66,42,58,62,38,32,55,43,55,32,49
"COG0006",280,295,303,331,331,314,357,278,289,279,300,279,403,296,312,236,322,318,338,329,328,364,338,344,326,317,249,179,328,286,223,352,294,340,240,356,276,315,313,303
"COG0007",32,45,43,25,26,47,35,28,45,34,47,40,29,32,35,78,19,205,30,36,19,24,12,32,31,29,52,127,41,17,34,25,35,25,76,15,17,13,50,26
"COG0008",290,322,293,324,304,335,318,425,350,360,333,339,407,396,266,283,541,434,355,329,213,315,336,342,312,355,337,411,270,343,361,349,352,205,302,421,282,362,330,348
"COG0009",131,133,131,149,140,114,119,147,121,134,108,143,136,164,123,134,74,75,124,139,151,133,118,162,128,115,144,132,177,135,166,148,116,154,112,100,128,112,151,147
"COG0010",63,30,17,25,31,26,45,65,30,34,27,29,22,49,84,67,9,19,48,37,50,24,45,53,48,65,23,48,19,35,35,37,65,45,57,17,66,40,40,51
"COG0011",1,1,2,5,2,0,0,3,1,1,4,0,0,3,0,2,0,4,0,6,3,0,1,0,1,0,3,18,0,4,0,0,1,2,1,0,0,1,2,8
"COG0012",121,148,143,108,109,114,122,167,150,157,109,119,137,136,110,128,120,151,135,128,86,114,139,153,133,116,121,154,93,168,140,132,116,100,98,175,107,105,141,127
"COG0013",218,266,244,247,328,236,271,303,254,316,243,280,316,301,250,191,310,323,329,265,190,295,321,349,305,311,313,313,266,286,298,324,267,279,252,348,217,325,222,290
"COG0014",120,154,127,156,122,143,163,101,130,129,113,115,142,104,118,115,92,184,149,121,89,143,102,155,143,138,124,126,109,82,175,147,118,109,82,139,117,130,145,111
"COG0015",110,111,116,110,103,102,82,122,146,113,137,108,125,97,84,94,149,140,114,104,131,129,148,161,144,164,192,187,128,187,150,163,168,155,133,177,123,175,147,182
"COG0016",121,152,101,140,136,130,128,146,92,143,111,126,124,165,130,124,105,95,107,133,124,101,132,142,110,115,123,118,95,169,148,143,109,118,92,93,104,117,123,121
"COG0017",145,156,220,187,203,160,140,156,239,153,130,126,118,168,194,157,174,180,203,120,120,131,173,169,145,147,165,58,181,187,162,182,155,145,188,173,172,162,164,146
"COG0018",181,193,183,187,223,169,167,238,198,233,234,203,207,276,197,218,178,218,226,182,148,204,196,260,232,218,217,239,211,235,214,229,225,191,165,273,188,186,209,231
"COG0019",128,158,164,146,151,136,163,141,196,150,141,177,181,153,144,149,196,174,153,193,188,242,189,206,267,302,217,327,247,266,266,230,209,212,251,247,192,245,260,230
"COG0020",85,82,99,97,74,91,76,114,75,105,108,116,98,111,86,93,128,110,81,85,91,91,88,83,101,75,88,89,82,115,102,101,81,86,56,111,76,100,77,125
"COG0021",110,145,81,85,95,90,112,79,84,129,167,156,186,114,89,101,188,182,115,164,92,136,111,101,99,204,165,303,74,125,98,132,160,128,141,246,110,150,117,162
"COG0022",30,48,3,52,33,68,64,36,3,5,0,27,16,12,78,20,2,4,33,27,51,35,65,28,36,80,9,5,7,5,29,35,36,46,14,11,55,28,19,25
"COG0023",24,25,16,24,24,37,27,15,3,16,8,17,29,34,23,17,7,2,25,27,31,24,19,19,11,17,16,0,16,6,17,21,17,26,6,9,20,15,16,21
"COG0024",178,197,198,166,187,129,166,152,176,167,132,183,156,171,172,202,158,130,159,142,141,165,168,189,172,166,181,147,152,200,174,178,166,177,123,120,148,130,160,170
"COG0025",26,29,26,23,33,28,20,22,53,57,81,19,28,38,17,102,7,14,25,48,13,26,10,28,15,7,20,134,10,33,15,28,14,34,75,23,23,19,41,31
"COG0026",19,3,1,6,2,1,1,4,5,2,29,4,6,8,8,17,3,1,18,11,5,7,4,10,3,12,5,41,1,3,4,13,16,8,30,7,6,18,1,15
"COG0027",39,42,44,63,48,63,57,28,21,50,88,42,95,44,52,30,86,72,60,65,62,61,49,33,67,90,64,39,42,58,56,89,104,58,41,110,47,70,35,56
"COG0028",234,305,322,272,274,342,272,198,334,223,313,232,364,225,266,294,370,286,291,283,260,312,277,256,274,270,250,366,283,181,285,252,229,252,385,234,245,282,464,243
"COG0029",102,156,126,129,141,125,157,81,139,130,148,109,154,129,127,106,147,147,146,138,103,121,127,125,166,109,111,114,170,126,136,183,113,157,119,233,111,124,145,121
"COG0030",170,152,192,176,164,134,147,178,155,217,117,170,115,211,161,154,198,139,163,188,207,146,168,198,131,127,273,161,183,179,139,121,166,114,156,160,155,104,145,290
"COG0031",113,138,183,167,143,154,166,171,132,132,122,154,115,161,141,165,120,147,161,169,126,163,168,179,177,156,118,154,139,91,172,164,125,91,146,150,153,150,144,149
"COG0033",5,0,0,3,0,6,3,2,0,0,31,0,0,7,2,10,0,0,0,11,2,0,0,0,0,2,0,50,0,0,3,1,5,5,18,3,0,3,1,14
"COG0034",208,190,189,230,252,175,271,184,250,237,294,254,350,224,221,174,330,317,238,237,207,250,220,253,269,265,208,166,271,277,228,280,240,228,154,372,225,322,212,231
"COG0035",101,97,91,123,101,90,91,119,108,91,125,110,91,86,116,114,139,126,123,97,89,94,79,96,118,96,112,84,73,117,115,87,121,95,106,120,124,108,86,123
"COG0036",91,135,112,76,80,79,67,143,119,152,118,101,127,125,89,131,138,105,72,72,118,88,86,76,89,122,131,163,134,97,95,80,86,115,109,102,92,91,101,87
"COG0037",223,260,258,295,270,236,270,331,313,285,162,249,213,319,190,245,262,246,264,262,189,273,216,293,262,158,224,228,223,303,280,223,262,185,230,181,229,234,294,230
"COG0038",207,208,164,204,219,171,243,129,165,193,213,175,252,161,194,203,203,148,220,225,160,206,214,198,232,263,172,156,201,202,260,267,176,188,191,229,216,203,226,208
"COG0039",174,217,142,181,149,152,192,135,158,148,172,171,173,143,151,144,157,170,154,168,160,162,163,185,148,248,159,385,167,163,182,176,149,172,122,178,157,143,143,168
"COG0040",73,84,88,99,83,82,66,82,83,72,108,84,120,70,78,62,118,102,67,81,102,64,86,78,83,73,70,92,87,55,93,98,101,91,81,89,91,105,63,92
"COG0041",64,69,59,58,90,64,38,43,73,63,61,69,72,51,57,75,98,65,77,71,40,59,37,65,60,71,68,48,81,61,66,68,59,53,54,73,62,75,71,74
"COG0042",159,212,152,207,180,191,201,202,226,164,149,137,152,218,196,239,155,113,211,216,142,200,172,172,172,202,189,153,203,191,217,188,189,188,238,143,204,153,247,141
"COG0043",40,23,6,10,16,15,12,25,6,19,27,30,12,32,18,38,1,12,14,29,13,11,12,32,21,31,34,88,5,6,21,22,56,8,43,8,17,13,16,39
"COG0044",180,182,147,173,160,173,167,159,210,163,185,159,172,152,144,153,148,177,151,168,193,159,149,167,208,195,187,278,168,144,192,172,157,160,178,149,162,151,184,154
"COG0045",25,23,2,4,15,45,24,11,4,5,26,19,10,14,28,25,1,6,15,10,54,10,34,7,7,30,16,96,14,1,7,11,12,37,36,0,18,14,13,16
"COG0046",231,311,267,310,290,245,346,277,308,274,394,334,363,288,231,262,413,476,318,297,172,323,282,286,311,355,300,461,326,357,357,297,316,222,228,491,273,330,358,330
