"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG0001",27,24,40,52,57,14,47,36,37,72,40,40,53,60,33,19,57,17,62,52,43,27,39,34,33,43,96,30,34,35,45,32,53,18,19,54,39,24,103,37
"COG0002",108,99,118,105,89,113,121,116,99,92,111,77,114,112,117,114,104,53,104,69,97,102,99,114,102,137,161,104,103,117,97,93,103,128,95,127,100,88,138,105
"COG0003",2,26,1,36,3,44,4,23,6,18,36,2,20,8,9,8,5,53,15,20,0,16,20,2,18,3,2,3,29,24,0,4,2,54,31,1,29,23,2,13
"COG0004",170,105,166,134,126,147,96,155,169,109,108,110,113,128,91,136,145,81,158,89,194,126,83,87,90,175,179,84,130,146,214,146,139,65,196,150,113,149,172,161
"COG0005",102,66,72,61,45,53,76,62,78,79,54,58,62,54,53,71,68,75,82,65,74,62,73,39,35,59,50,48,70,53,32,73,38,86,65,76,63,59,24,70
"COG0006",199,225,180,209,177,205,197,203,204,179,229,186,177,196,252,218,231,207,174,162,314,336,343,269,322,309,179,319,322,388,255,340,240,348,307,300,300,374,185,254
"COG0007",14,13,40,43,67,19,31,42,25,27,49,72,62,55,48,16,30,37,41,29,39,28,21,20,28,35,117,51,32,11,49,25,72,12,40,18,13,22,113,11
"COG0008",450,338,335,342,281,305,343,258,338,387,342,269,355,380,322,372,332,206,348,375,386,311,360,298,263,426,373,302,348,317,399,295,273,290,414,323,348,312,316,348
"COG0009",116,144,135,123,126,136,126,169,162,140,122,107,119,153,136,147,136,119,112,155,94,147,116,158,98,109,141,116,145,145,132,151,133,120,139,156,126,144,103,154
"COG0010",23,44,40,34,38,33,61,25,43,63,64,53,23,41,34,44,51,70,34,41,32,35,38,39,64,21,51,41,26,42,35,70,63,18,33,20,54,24,24,58
