"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG0001",44,44,20,27,41,42,38,20,37,46,37,68,18,42,59,38,60,16,71,39,127,39,36,31,20,30,19,40,25,56,67,87,20,31,49,39,19,21,24,49
"COG0002",111,104,91,117,131,92,121,96,123,106,119,136,145,119,106,102,106,89,139,93,129,86,92,89,108,80,74,69,109,115,110,100,100,107,138,90,117,115,122,95
"COG0003",11,29,31,35,11,0,5,44,1,6,22,9,6,10,21,3,14,42,12,27,15,17,43,9,4,37,52,1,7,21,2,6,6,3,37,24,31,12,0,3
"COG0004",83,110,86,118,138,180,189,108,164,138,113,201,238,119,128,116,108,63,190,122,95,93,104,103,135,65,62,56,122,146,161,131,176,205,184,119,157,111,165,133
"COG0005",69,73,68,69,63,71,91,75,72,61,55,31,93,61,55,61,67,62,57,63,79,47,60,68,55,70,61,56,59,83,44,64,77,75,49,62,61,68,69,71
"COG0006",283,305,293,377,308,315,316,295,247,256,327,285,343,318,289,312,339,346,272,275,273,274,336,334,322,292,268,191,330,279,292,335,326,317,239,306,348,378,274,291
"COG0007",30,23,22,3,68,38,35,11,15,33,29,43,16,39,51,46,46,14,41,35,37,22,48,13,41,13,28,64,28,49,52,25,26,32,58,18,18,14,54,46
"COG0008",315,372,304,305,338,398,364,293,446,349,321,306,520,336,322,289,288,205,382,340,385,258,345,248,312,231,207,305,402,365,386,319,348,353,344,321,341,332,368,370
"COG0009",123,140,131,129,147,109,117,142,98,141,158,131,70,144,134,153,135,123,132,113,140,109,132,143,120,148,125,115,130,123,139,141,131,84,135,127,155,145,132,120
"COG0010",57,44,49,19,33,30,42,43,34,39,51,31,10,68,41,62,34,40,49,70,47,54,38,34,32,21,52,47,29,17,27,19,17,7,15,34,27,30,26,41
"COG0011",3,9,1,5,0,15,2,4,1,13,0,1,0,2,1,1,3,1,2,3,10,0,3,2,0,5,7,6,6,0,1,1,1,2,43,3,0,0,2,2
"COG0012",103,119,88,112,162,131,162,108,140,151,126,152,150,152,144,106,104,88,136,132,149,114,138,110,121,90,94,96,144,125,140,125,131,140,135,149,116,115,156,113
"COG0013",264,262,268,328,252,263,323,243,284,265,295,301,321,303,297,263,245,197,319,244,333,255,331,240,294,213,200,239,325,247,279,302,286,271,279,291,332,309,246,294
"COG0014",117,115,134,155,134,133,143,115,82,103,150,132,85,129,124,121,137,78,182,126,163,117,138,150,142,91,92,79,183,118,120,153,134,147,128,100,140,142,124,127
"COG0015",141,178,157,136,164,183,166,127,183,181,167,160,236,169,167,157,152,114,145,174,169,118,162,145,140,123,132,143,170,164,165,137,196,177,191,141,137,157,200,140
"COG0016",124,129,122,122,134,123,124,103,115,109,119,141,94,117,125,111,123,102,160,95,119,137,150,137,129,109,92,80,113,133,116,128,114,101,141,132,114,119,120,119
"COG0017",154,149,154,191,178,144,174,148,142,193,166,125,160,174,153,151,150,134,172,164,123,148,144,157,149,142,122,112,146,157,213,181,137,199,78,182,175,194,197,177
"COG0018",246,224,193,205,189,217,196,168,199,226,210,195,149,249,213,230,203,187,249,197,225,200,234,200,200,161,139,171,247,184,233,191,204,204,220,178,247,195,216,201
"COG0019",169,206,201,213,247,244,219,238,230,253,254,239,307,217,222,242,299,170,290,237,231,209,226,232,246,177,173,164,255,254,284,247,229,237,235,199,216,253,276,185
"COG0020",85,96,79,78,82,89,97,74,121,99,98,112,129,101,112,84,100,82,89,92,100,72,94,71,85,74,63,58,100,126,114,97,101,97,114,87,83,86,79,74
"COG0021",57,103,81,77,98,107,68,76,84,58,64,126,113,93,101,80,102,66,55,108,73,94,120,123,117,107,91,168,148,142,56,103,172,115,179,100,113,122,94,103
"COG0022",28,18,63,36,10,1,28,60,16,8,32,1,2,35,11,68,35,67,34,43,30,71,9,42,75,63,47,35,59,22,10,40,13,9,11,68,43,47,8,45
"COG0023",41,13,29,31,24,2,10,31,8,5,25,2,4,17,25,18,39,41,31,21,21,18,25,30,32,33,30,25,22,13,19,23,18,4,3,22,27,28,3,15
"COG0024",182,140,163,191,166,157,163,149,145,140,169,150,174,194,171,183,143,159,163,156,156,163,154,170,150,150,116,111,171,169,159,160,189,190,152,176,189,144,152,132
"COG0025",18,23,21,26,63,86,41,9,31,117,21,39,7,22,13,17,52,7,15,19,17,13,35,23,18,13,18,60,17,20,12,15,11,16,75,11,5,22,35,28
"COG0026",13,26,9,5,14,25,2,0,2,43,3,88,4,13,5,4,12,0,8,14,5,11,10,6,1,1,6,49,15,6,7,2,2,1,55,2,13,5,4,16
"COG0027",40,69,49,76,37,106,44,39,63,29,62,11,84,43,43,49,66,91,63,105,40,42,87,81,64,49,46,60,86,52,21,43,90,61,46,50,60,57,22,46
"COG0028",158,144,204,186,226,205,185,186,184,250,224,164,241,176,177,162,180,158,201,153,225,245,238,246,282,257,264,373,333,268,297,294,335,239,362,290,286,244,335,314
"COG0029",98,128,108,151,128,143,146,121,112,103,151,151,125,135,106,126,146,113,161,118,132,108,155,164,139,128,116,95,149,119,125,145,159,157,143,133,136,176,158,87
"COG0030",182,315,161,121,149,125,237,168,252,218,143,182,230,135,255,157,210,88,129,178,152,146,145,117,125,197,57,139,143,188,202,167,123,195,206,143,114,199,167,186
"COG0031",139,140,139,141,174,105,155,146,132,164,147,164,117,135,139,177,147,100,149,130,115,99,115,89,102,67,71,80,109,112,108,123,65,94,109,103,116,88,95,117
"COG0033",2,12,11,4,12,43,3,0,8,32,1,13,0,0,0,0,3,1,7,2,12,5,2,2,2,2,8,49,13,0,7,2,1,2,97,1,3,0,2,16
"COG0034",225,247,204,247,249,279,277,207,255,200,250,179,361,254,200,250,210,192,245,238,227,194,312,236,234,195,189,140,308,257,225,256,366,210,218,208,247,285,242,221
"COG0035",108,100,81,111,104,115,94,94,107,114,117,82,120,91,114,111,90,64,103,119,114,105,93,98,95,70,50,60,98,94,95,109,96,118,118,88,107,84,101,77
"COG0036",99,92,63,67,110,129,118,74,106,122,86,125,113,109,122,101,72,83,95,85,124,73,62,68,72,96,86,110,88,118,143,85,111,96,135,92,70,73,104,93
"COG0037",239,233,267,197,302,165,228,210,253,282,270,278,259,243,243,221,257,177,258,279,249,196,242,226,234,173,168,183,213,280,310,307,217,245,201,236,246,268,320,228
"COG0038",166,201,207,163,201,210,199,216,140,284,229,169,161,218,166,187,220,227,240,207,177,228,243,198,243,227,172,232,231,146,202,198,223,161,306,208,220,256,185,171
"COG0039",162,150,149,189,158,194,173,127,128,195,186,193,160,170,197,220,186,148,194,142,97,86,124,140,143,115,83,92,123,118,95,115,117,90,138,88,96,104,87,117
"COG0040",87,88,56,73,96,103,75,67,87,57,80,84,109,88,85,87,73,94,89,99,73,64,75,94,92,91,88,69,95,88,71,101,129,78,87,89,79,76,109,64
"COG0041",79,72,62,59,66,82,71,57,57,80,66,92,81,76,65,56,65,42,74,62,73,61,67,56,66,59,49,62,79,64,79,76,77,76,83,40,84,54,61,56
"COG0042",163,154,167,192,224,166,204,176,158,221,185,209,136,213,155,203,195,159,217,163,214,187,162,203,197,143,154,194,167,159,226,181,170,171,198,213,209,210,216,217
"COG0043",41,27,23,12,20,41,8,19,19,46,23,15,1,12,42,36,35,15,26,58,44,24,43,16,16,13,46,47,39,21,16,13,20,7,21,19,21,16,15,31
"COG0044",164,159,161,144,182,181,190,141,150,196,195,226,179,155,198,169,171,124,188,155,226,137,188,171,183,148,184,155,173,167,198,190,175,160,231,138,137,145,232,174
"COG0045",16,17,22,13,12,39,6,23,10,22,1,17,6,8,9,12,9,42,10,14,16,38,8,23,26,48,24,76,20,16,2,5,9,8,46,31,18,7,1,20
"COG0046",149,188,183,185,226,229,189,187,197,196,257,179,304,187,202,196,187,113,253,185,398,228,328,274,279,196,206,233,414,326,319,298,418,385,408,304,350,357,328,342
"COG0047",196,304,236,248,289,283,273,247,231,229,305,196,346,276,254,245,259,173,307,276,300,185,302,260,250,165,183,201,382,285,257,271,307,330,386,245,305,321,313,278
"COG0048",74,42,49,30,48,62,53,23,76,51,40,82,86,42,58,42,44,24,43,52,45,50,41,31,35,32,26,51,44,67,65,56,49,56,59,29,34,38,70,56
"COG0049",73,83,66,51,68,60,91,51,76,75,76,94,42,69,95,59,64,71,77,73,85,84,93,62,64,59,62,60,55,87,69,78,29,80,64,64,68,66,79,83
"COG0050",167,169,169,180,149,196,165,123,160,183,165,176,227,150,207,141,152,83,183,156,199,160,215,170,137,126,101,163,172,168,169,130,162,178,188,147,183,124,186,136
"COG0051",72,76,52,51,57,40,72,41,62,50,33,53,43,55,74,55,57,51,45,61,53,52,40,54,45,60,33,68,40,68,53,51,40,29,67,62,65,59,59,54
"COG0052",104,102,94,82,101,132,102,66,114,78,93,101,133,83,96,68,89,71,91,95,76,77,67,62,84,53,65,93,93,117,93,95,115,124,88,90,77,77,97,92
"COG0053",143,136,95,111,131,112,138,101,131,127,117,132,115,108,131,119,91,130,107,130,130,112,115,86,87,110,102,118,98,127,132,122,101,120,111,120,129,116,130,125
"COG0054",66,42,59,74,52,65,61,45,43,39,50,45,93,52,49,75,75,32,57,62,48,54,56,59,50,47,35,49,46,72,52,61,74,51,28,69,38,67,55,48
"COG0055",125,133,138,125,252,214,245,150,189,251,190,218,183,226,163,188,190,83,214,153,130,146,196,110,154,111,84,138,200,193,212,202,166,180,157,166,176,164,293,187
"COG0056",164,168,182,165,278,208,293,171,225,248,218,195,214,243,194,211,217,96,252,182,160,143,225,187,187,123,117,158,230,229,206,201,211,224,232,169,214,226,283,213
