"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG0001",21,11,69,83,4,52,40,22,31,15,17,11,22,16,44,17,35,17,54,30,28,28,25,17,17,41,77,26,38,59,33,60,43,33,33,19,55,35,49,60
"COG0002",98,114,131,116,84,113,115,99,95,94,103,132,103,115,98,114,93,74,125,103,104,133,95,125,104,107,122,70,80,77,92,103,109,95,116,137,102,125,95,91
"COG0003",4,35,10,13,47,32,16,40,26,11,26,2,20,36,51,13,7,51,11,22,16,5,2,4,3,10,15,42,4,3,15,24,13,2,31,0,3,23,0,4
"COG0004",120,96,149,243,91,109,170,113,126,119,129,166,124,108,125,143,145,74,195,241,126,152,172,129,140,118,121,69,118,115,74,102,159,135,140,296,110,157,124,140
"COG0005",48,53,79,88,64,55,68,47,66,63,61,80,75,72,63,66,53,79,63,87,40,52,54,43,46,25,58,35,31,30,32,51,53,34,47,81,29,31,37,41
"COG0006",310,351,270,319,269,291,293,367,365,311,332,388,290,356,292,283,253,290,303,366,328,339,269,298,306,339,295,283,337,268,299,284,246,308,353,323,260,313,272,286
"COG0007",32,29,44,238,16,49,44,40,26,45,28,18,32,10,31,31,33,35,39,40,12,16,12,24,45,43,34,14,47,64,32,34,12,50,11,30,74,44,68,39
"COG0008",286,314,428,464,235,314,376,350,350,258,290,398,363,328,377,352,330,220,355,348,338,434,403,329,312,335,345,362,287,316,279,369,318,343,301,497,290,388,278,362
"COG0009",116,196,152,60,133,134,129,138,116,129,144,121,126,135,162,123,153,114,142,152,156,121,134,148,140,160,168,130,152,123,104,172,138,136,122,65,159,125,102,132
"COG0010",46,22,39,21,19,46,19,67,20,44,31,19,49,18,27,50,47,70,46,18,49,32,49,43,18,42,48,84,60,50,80,47,57,37,40,22,64,32,54,36
