"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG0001",36,23,47,9,44,24,65,56,24,18,19,17,25,35,32,18,36,32,25,22,51,37,43,35,61,33,32,27,23,22,38,22,120,67,37,59,27,82,34,35
"COG0002",101,103,95,91,102,100,100,92,122,108,102,108,120,134,97,83,99,103,117,115,97,107,141,74,131,128,75,112,101,111,90,98,118,92,113,122,111,120,113,93
"COG0003",11,6,20,27,23,26,4,22,33,10,15,3,48,21,18,2,8,5,3,8,10,18,2,51,12,7,0,31,27,21,0,4,0,18,18,4,25,19,19,7
"COG0004",136,58,141,47,162,104,145,79,122,162,51,154,91,176,114,169,169,122,175,161,142,142,205,76,150,83,90,193,117,78,199,113,190,102,128,137,130,178,153,131
"COG0005",77,73,50,82,55,79,36,59,56,19,54,61,75,53,59,89,91,66,93,71,79,60,76,66,66,48,52,63,55,64,69,47,19,93,73,85,51,49,74,62
"COG0006",257,325,239,337,326,306,271,266,323,218,353,346,301,311,328,389,321,321,310,277,330,314,301,331,301,319,267,298,361,347,321,358,206,266,321,290,298,218,343,280
"COG0007",19,21,28,14,59,14,58,26,29,34,22,26,16,37,54,28,31,31,17,17,36,36,44,45,40,46,73,30,9,17,47,67,130,28,24,23,35,120,13,58
"COG0008",325,287,422,227,296,252,415,323,315,345,214,280,310,433,246,356,400,315,424,415,335,353,386,212,390,370,311,413,290,353,379,295,318,406,313,314,314,325,336,353
"COG0009",149,128,115,128,159,131,143,133,171,126,150,150,159,141,138,123,96,157,117,133,127,110,105,101,123,149,115,140,152,146,107,131,129,140,135,143,131,164,132,106
"COG0010",62,66,87,35,32,45,23,45,30,37,15,88,25,29,45,13,14,51,23,79,44,63,25,73,34,37,53,43,20,43,23,51,18,75,29,31,20,39,47,72
"COG0011",1,3,5,2,1,0,1,2,1,55,1,3,1,8,8,4,3,0,3,2,0,0,1,7,2,1,3,10,0,1,6,0,2,3,0,5,1,3,1,1
"COG0012",140,115,141,89,103,86,132,111,127,127,109,116,140,154,105,99,146,113,150,134,145,115,178,79,125,139,158,138,129,138,120,109,135,165,157,124,132,101,134,123
"COG0013",285,256,369,226,240,234,271,218,304,302,272,242,279,308,245,264,262,294,322,360,295,245,339,190,241,279,254,344,324,278,236,272,204,311,288,275,295,266,320,307
"COG0014",128,123,139,102,122,130,115,112,160,147,134,125,141,141,129,142,161,98,125,118,164,111,129,92,118,127,118,124,148,113,121,118,95,119,141,156,132,115,165,117
"COG0015",186,126,171,126,127,108,157,165,158,186,153,161,162,193,118,161,175,139,164,155,165,172,189,135,177,178,177,243,132,149,164,159,168,174,205,164,160,168,169,149
"COG0016",148,121,129,99,84,114,124,123,124,148,107,156,124,125,96,105,98,120,139,126,136,130,122,77,120,105,113,114,135,131,78,108,128,144,137,143,123,115,120,90
"COG0017",142,133,178,125,154,155,220,158,154,79,149,139,151,145,170,160,187,157,148,176,175,148,165,131,144,136,157,149,162,169,135,132,166,156,165,180,187,122,194,175
"COG0018",253,178,247,136,187,192,240,199,220,236,198,192,217,212,227,208,214,182,219,219,250,208,210,141,166,184,233,283,226,240,225,195,180,244,243,192,235,220,261,203
"COG0019",229,271,210,198,252,237,254,191,243,235,184,273,238,279,209,263,219,241,224,244,208,214,237,166,293,230,213,290,187,208,251,223,292,182,231,257,229,291,221,185
"COG0020",79,83,103,82,82,81,95,84,98,116,89,70,70,111,81,116,122,61,129,85,75,104,87,62,92,77,106,109,69,106,113,90,58,118,100,106,91,82,61,74
