"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG0001",117,19,18,4,25,40,19,29,36,21,19,15,19,59,70,31,41,37,26,20,32,46,31,15,69,38,17,55,68,5,33,15,41,39,37,16,28,54,13,29
"COG0002",134,81,102,85,76,108,118,98,112,98,100,110,90,109,114,104,124,121,88,119,106,107,108,118,111,86,86,121,130,97,90,131,108,78,97,106,117,106,120,101
"COG0003",14,28,7,12,37,9,0,17,30,55,9,5,39,47,2,17,7,17,3,11,38,3,0,10,1,1,87,12,10,18,1,38,7,42,1,79,21,15,6,4
"COG0004",109,80,72,47,95,91,288,88,116,67,164,161,146,123,152,198,139,118,134,103,94,160,153,225,138,125,88,99,196,116,185,146,125,58,190,113,149,136,227,169
"COG0005",75,33,69,78,60,43,118,76,72,47,15,75,76,57,55,65,44,68,89,61,60,67,65,103,72,52,59,68,32,60,64,59,50,52,57,60,52,71,103,69
"COG0006",267,250,358,305,285,313,292,356,355,372,193,316,297,284,282,336,337,313,231,329,331,246,296,361,305,261,343,301,238,308,297,309,310,304,283,344,301,251,368,297
"COG0007",41,23,21,11,8,69,29,25,25,22,31,9,25,32,50,24,28,23,12,23,9,16,44,21,34,69,19,52,40,32,40,22,37,7,64,17,25,52,16,37
"COG0008",369,349,314,217,251,323,462,349,304,230,349,357,301,362,384,353,303,388,320,348,226,241,247,295,213,181,196,230,193,199,258,207,218,140,229,203,235,251,343,230
"COG0009",143,113,159,132,136,140,79,132,146,186,126,111,113,155,116,148,131,136,154,126,147,105,132,89,163,108,126,158,139,158,97,141,117,146,129,141,124,134,84,111
"COG0010",70,83,48,49,40,32,26,42,28,29,25,32,41,39,26,24,47,35,56,58,23,28,42,24,28,49,54,37,21,25,29,41,34,41,38,33,75,28,7,12
"COG0011",9,9,0,0,3,0,3,1,5,0,51,1,5,8,2,1,2,0,1,1,0,1,1,0,4,4,2,2,0,1,9,1,1,2,1,1,9,0,0,3
"COG0012",151,163,104,76,99,118,152,122,103,99,114,117,107,126,125,107,138,156,133,134,130,130,160,169,131,171,91,128,136,145,110,124,120,95,156,116,153,127,125,162
"COG0013",305,466,259,201,236,275,269,325,322,243,293,315,246,309,289,310,237,345,285,291,309,279,279,377,292,270,249,246,262,236,268,342,281,224,234,228,282,261,298,268
"COG0014",103,57,60,69,85,84,77,97,96,91,109,79,80,84,83,66,88,96,72,90,156,96,110,160,153,135,144,150,104,145,112,154,135,104,135,127,157,89,83,137
"COG0015",174,108,156,163,113,190,231,171,161,129,205,158,153,180,138,189,128,177,153,114,129,166,168,187,165,181,134,169,183,171,161,153,130,135,186,147,145,171,237,157
"COG0016",139,157,103,104,114,105,90,153,126,134,135,114,90,130,120,137,106,125,142,134,129,125,158,121,143,110,130,112,144,115,108,137,144,100,112,108,93,118,100,110
"COG0017",121,160,183,139,134,150,183,176,157,133,73,178,151,170,216,159,135,178,139,185,195,154,170,172,178,203,158,102,122,179,126,179,151,134,213,169,220,142,174,149
"COG0018",200,296,184,174,185,211,200,274,234,215,247,211,194,208,218,254,161,238,231,216,217,205,207,268,199,237,218,195,206,230,212,201,222,135,219,222,191,200,199,219
"COG0019",253,191,206,179,223,236,394,189,218,263,194,233,208,235,271,316,201,256,234,227,221,241,236,227,249,219,160,270,238,204,224,241,263,175,314,224,252,283,293,253
"COG0020",99,95,85,77,75,96,108,101,86,97,116,94,96,93,80,111,99,93,101,90,82,92,107,107,99,110,95,70,108,87,121,76,81,69,64,66,72,118,138,115
"COG0021",67,152,124,120,103,174,165,101,150,142,159,163,115,79,69,176,125,101,80,131,131,115,109,212,72,132,130,167,154,68,191,123,110,96,80,154,81,140,194,129
"COG0022",35,16,44,27,52,17,5,20,29,32,10,20,45,30,5,1,30,2,17,16,23,21,8,9,53,72,39,28,1,15,1,27,67,59,3,26,8,23,1,4
"COG0023",9,24,36,29,49,31,1,36,32,42,6,19,25,24,15,15,41,26,13,26,41,11,17,14,29,5,24,25,3,29,4,17,31,34,7,19,15,11,5,4
"COG0024",186,205,180,162,139,158,141,162,177,169,127,145,160,182,184,231,149,209,166,167,155,132,133,138,190,119,161,126,148,199,184,168,154,137,166,168,145,142,161,181
"COG0025",22,11,30,11,7,51,21,25,25,9,261,13,10,26,24,44,52,90,25,28,26,19,67,18,24,140,24,44,40,8,80,30,18,15,69,39,16,25,5,21
"COG0026",12,14,5,5,6,6,3,8,1,1,91,9,0,16,8,4,11,3,0,5,1,6,0,8,7,98,2,8,97,6,30,6,1,3,3,11,6,2,1,4
"COG0027",38,21,79,67,64,72,73,34,41,70,98,89,42,56,17,73,59,63,42,69,86,45,53,110,46,10,64,75,9,57,90,43,51,52,21,58,37,41,99,49
"COG0028",246,176,240,278,267,228,270,256,274,208,460,277,293,271,318,238,350,284,306,267,256,229,219,247,246,509,286,268,243,270,281,328,269,227,369,345,318,244,366,272
"COG0029",156,96,117,126,133,162,104,128,150,151,71,120,121,139,116,140,182,134,99,144,178,124,147,253,121,62,162,163,135,189,133,128,130,143,136,161,98,125,141,150
"COG0030",162,217,147,75,119,250,187,176,143,196,269,114,138,198,203,152,142,146,165,114,122,218,209,173,160,195,135,193,206,216,128,98,121,223,157,100,181,211,215,178
"COG0031",167,102,124,116,151,128,117,199,188,140,156,119,179,125,156,144,158,132,132,156,99,76,110,74,103,127,107,111,113,85,69,113,103,84,89,113,110,101,72,88
"COG0033",8,0,3,3,3,2,1,0,0,1,132,3,1,12,12,4,7,0,1,0,2,4,3,4,0,21,1,8,19,1,33,0,3,2,1,14,1,0,2,2
"COG0034",248,144,257,194,195,266,321,255,208,231,211,307,225,297,254,254,199,238,245,248,240,294,216,400,262,244,223,201,158,217,288,247,240,195,238,210,224,233,337,246
"COG0035",93,67,85,68,82,84,135,96,76,129,110,91,77,107,95,113,82,92,96,103,110,113,85,124,102,83,90,90,108,122,110,88,89,80,111,112,98,107,150,146
"COG0036",117,118,79,84,57,126,124,103,81,97,117,93,84,75,112,126,98,100,120,85,84,132,162,98,78,140,63,64,138,81,139,72,62,101,123,78,87,135,106,95
"COG0037",253,306,214,163,211,209,235,269,240,194,205,256,265,253,285,238,234,254,298,270,206,265,279,182,280,263,181,289,297,231,154,252,268,194,306,212,246,269,246,260
"COG0038",147,148,215,218,209,197,171,202,220,242,330,212,226,259,181,161,228,153,146,238,183,144,167,225,258,259,234,253,149,201,217,201,241,189,215,217,196,177,168,167
"COG0039",148,137,135,158,184,187,162,164,170,225,285,160,129,174,165,144,137,165,164,179,181,124,141,182,180,196,155,166,228,188,181,186,196,167,143,130,178,178,159,151
"COG0040",86,51,80,86,99,103,101,76,84,93,101,99,72,90,70,61,103,90,75,75,82,73,82,92,94,48,73,86,67,92,106,67,80,95,88,112,101,84,127,66
"COG0041",58,58,50,48,38,84,67,56,57,80,73,71,55,68,62,58,59,74,48,67,60,56,65,76,64,75,58,72,74,80,83,69,45,48,67,92,65,70,80,57
"COG0042",181,206,187,150,181,159,122,168,188,197,196,154,197,184,226,171,204,214,191,158,191,161,202,149,224,228,195,189,235,225,133,193,194,149,223,203,194,182,169,180
"COG0043",37,11,26,20,19,33,12,32,10,16,24,3,6,25,31,14,32,9,4,33,18,19,18,14,9,32,14,30,24,12,35,10,8,13,14,12,29,30,1,2
"COG0044",246,151,155,132,124,156,166,175,163,142,204,173,123,166,196,134,149,157,147,176,138,143,162,161,167,180,191,179,235,150,179,149,187,173,219,171,159,184,158,180
"COG0045",16,20,6,60,39,27,10,6,8,16,85,20,23,25,6,7,26,9,5,14,14,15,8,9,1,8,39,18,22,9,49,12,25,54,2,29,13,13,4,5
"COG0046",333,185,245,198,248,315,444,316,321,274,352,315,283,358,300,384,320,296,319,286,270,299,328,536,277,380,276,352,286,292,358,302,287,176,305,273,346,329,429,371
"COG0047",285,200,231,176,222,288,387,265,289,205,310,310,255,318,289,377,255,278,257,265,278,242,233,443,261,274,212,291,191,238,332,262,244,161,310,246,297,296,342,337
"COG0048",56,67,57,33,23,43,60,53,47,31,55,38,31,48,58,52,56,59,81,48,33,78,60,48,57,63,18,34,64,36,56,37,29,41,69,42,29,59,87,60
"COG0049",65,88,87,51,54,62,48,69,83,60,90,66,50,81,76,90,58,94,84,72,64,79,78,33,90,86,55,56,83,68,70,70,58,65,79,59,68,64,39,77
"COG0050",195,190,113,103,118,101,200,190,165,151,165,144,108,146,167,198,129,164,157,151,181,169,148,259,163,162,151,169,184,126,191,180,132,136,165,172,137,156,250,197
"COG0051",54,60,55,44,43,75,44,64,57,64,66,34,48,50,56,44,52,54,80,69,53,52,60,28,69,51,37,43,62,61,47,69,60,50,66,54,50,55,37,45
"COG0052",80,127,83,89,73,107,107,80,81,53,109,100,68,99,94,114,75,92,99,97,103,88,100,116,86,89,66,75,90,59,94,104,79,62,112,61,65,93,135,98
"COG0053",134,153,144,110,79,109,102,121,119,133,113,100,115,140,135,137,115,137,123,132,95,123,135,137,146,143,124,125,117,111,130,94,102,118,141,136,140,127,124,110
"COG0054",20,47,64,41,63,69,56,62,37,42,20,69,52,51,49,64,34,48,25,57,34,31,39,62,34,8,25,35,27,35,27,29,29,26,23,29,40,38,41,42
"COG0055",145,92,142,102,118,121,220,154,182,104,214,157,147,165,171,174,148,170,194,181,93,173,176,189,196,204,91,212,247,152,192,204,150,82,270,161,214,207,195,193
"COG0056",159,120,113,129,115,146,291,181,197,152,238,197,153,170,212,257,154,230,218,198,180,217,194,257,228,253,153,199,234,165,215,188,156,117,369,246,301,223,211,231
"COG0057",152,165,109,83,89,90,137,167,108,89,150,128,91,140,142,166,116,113,134,136,118,130,137,169,124,130,93,98,157,107,152,128,88,71,127,120,111,127,184,136
"COG0058",270,329,272,249,242,290,331,394,327,259,389,293,280,384,387,411,292,385,409,323,284,369,427,325,312,446,199,402,435,343,304,339,268,261,448,331,394,368,319,344
"COG0059",119,77,90,102,108,109,132,99,96,99,215,102,97,119,120,116,123,97,107,126,126,113,98,128,110,115,89,101,105,112,110,120,118,107,97,118,98,99,112,83
"COG0060",356,451,294,253,239,211,370,335,311,178,328,361,250,329,304,346,244,285,360,349,267,320,380,377,329,395,176,329,338,237,304,357,263,188,398,235,305,323,314,309
"COG0061",130,75,89,61,75,83,106,101,91,61,105,98,92,95,99,105,112,87,84,88,95,85,98,101,101,95,82,112,105,84,111,107,93,54,104,70,98,92,91,114
"COG0062",129,75,113,71,91,100,192,97,121,81,107,130,92,95,96,127,100,137,120,90,107,119,111,150,113,66,78,119,124,96,159,116,120,87,153,80,64,115,157,150
"COG0063",144,71,113,91,114,120,187,84,112,71,161,138,107,118,115,155,138,133,96,100,72,117,119,140,123,94,104,169,153,123,160,102,117,79,169,85,105,143,183,162
"COG0064",107,211,25,23,19,33,43,69,63,31,139,29,41,69,102,72,40,81,147,38,15,58,97,25,79,135,17,44,169,49,68,51,49,27,128,38,38,81,32,65
"COG0065",184,93,139,146,101,111,181,136,126,74,149,164,134,132,140,120,127,127,123,156,142,139,131,157,122,155,103,162,184,111,122,137,155,120,161,110,144,160,162,120
"COG0066",80,58,61,76,60,87,53,78,63,85,103,70,67,74,69,58,53,72,68,66,74,74,55,86,81,59,58,90,70,79,52,72,58,80,64,66,59,70,49,59
"COG0067",238,134,182,161,244,224,286,218,329,139,342,268,272,213,262,287,262,293,260,224,256,238,285,342,267,138,183,252,418,218,243,274,290,156,354,265,293,269,245,279
"COG0068",48,9,41,13,15,65,39,13,9,39,20,18,4,47,44,23,24,21,23,30,12,19,31,21,9,34,9,30,61,16,72,60,21,10,43,35,11,23,7,18
"COG0069",318,144,160,187,227,241,309,227,301,164,343,273,270,215,301,281,269,281,230,215,239,245,286,318,262,152,220,256,452,206,270,263,321,135,359,270,293,263,251,304
"COG0070",234,131,150,188,250,229,269,191,273,115,329,214,251,186,270,266,248,283,231,233,218,224,256,310,232,151,135,212,423,184,244,228,305,137,340,248,275,244,227,269
"COG0071",77,80,51,89,74,105,129,74,83,112,76,104,73,80,107,110,128,114,110,79,77,113,112,102,89,55,80,79,118,86,157,81,68,160,102,114,79,108,95,121
"COG0072",258,322,175,160,173,222,226,234,215,129,269,184,169,240,268,266,227,265,283,181,150,248,254,247,208,199,154,173,234,151,218,197,182,127,224,148,186,270,264,180
"COG0073",491,463,348,283,318,438,445,422,428,316,390,393,345,478,442,483,394,417,456,405,393,462,398,486,375,411,327,382,456,336,472,404,387,268,440,326,392,438,447,376
"COG0074",24,14,12,47,25,49,18,20,15,21,81,13,21,24,11,13,31,11,14,7,7,4,5,8,4,6,17,12,20,5,51,9,14,23,5,25,11,12,5,2
"COG0075",60,35,83,96,73,57,17,53,72,138,37,114,42,62,73,127,101,41,54,89,67,63,59,138,54,33,113,68,28,140,66,113,87,53,70,63,34,69,165,74
"COG0076",54,43,82,112,105,53,5,68,67,73,53,55,72,55,22,17,62,34,33,75,85,28,7,37,52,27,106,74,20,64,62,83,92,81,2,75,44,39,7,7
"COG0077",117,61,81,61,71,90,100,58,98,73,133,78,104,91,105,88,96,69,81,64,61,95,81,118,91,94,78,83,83,84,96,88,83,46,102,83,111,84,88,74
"COG0078",176,122,127,83,102,134,149,140,138,90,147,119,117,168,140,114,122,160,118,148,125,133,113,149,148,154,130,126,130,139,160,164,130,86,191,154,200,143,97,137
"COG0079",141,114,172,79,143,120,144,123,165,129,123,184,128,140,190,115,148,204,169,172,193,232,270,144,253,159,178,273,333,352,199,200,228,225,296,232,303,203,177,188
"COG0080",76,79,76,43,55,60,85,61,57,80,97,58,49,57,68,67,72,73,67,43,43,85,84,70,69,72,63,38,102,81,87,63,48,42,68,46,49,77,109,76
"COG0081",121,144,83,71,78,65,108,95,95,82,116,113,62,95,118,107,85,111,100,82,71,125,92,119,83,88,85,90,135,80,99,98,83,89,120,95,61,93,126,84
"COG0082",125,83,75,80,84,110,96,123,116,81,128,105,116,112,115,112,94,111,98,109,69,99,85,94,112,111,80,101,114,80,69,115,108,67,91,108,122,93,96,114
"COG0083",39,17,8,8,7,24,32,13,8,17,118,20,19,18,40,14,7,10,16,7,11,19,17,9,6,65,7,23,34,13,55,10,7,4,18,28,40,24,8,14
"COG0084",141,172,150,183,168,144,121,145,160,172,136,142,142,132,131,136,185,124,160,130,124,130,147,89,125,158,145,137,135,142,145,148,143,189,145,116,113,123,96,133
"COG0085",335,326,231,257,219,243,333,299,282,286,339,305,239,303,296,408,254,386,295,263,465,473,437,547,408,514,431,364,387,435,542,432,407,390,538,450,432,404,478,532
"COG0086",458,524,381,346,340,352,544,425,375,263,484,389,346,434,426,567,392,472,457,435,236,300,304,331,268,319,193,284,289,233,279,298,258,143,263,197,291,281,365,384
"COG0087",107,116,81,67,49,66,108,83,82,99,134,98,64,85,102,97,94,98,113,67,82,115,105,91,101,108,84,73,120,95,89,89,85,81,121,79,71,98,120,82
"COG0088",101,106,87,68,86,91,105,107,72,74,106,75,59,88,89,108,92,100,111,90,93,85,85,101,114,109,66,78,109,97,121,94,86,81,93,79,73,93,134,88
"COG0089",56,46,47,44,41,67,49,49,57,62,62,47,48,39,51,63,44,52,63,37,43,56,62,38,60,44,39,40,67,46,46,31,45,53,61,35,61,58,65,48
"COG0090",88,120,83,51,61,68,157,115,100,54,138,100,57,116,100,124,93,128,104,74,81,115,113,122,106,133,70,79,93,62,144,108,85,80,115,87,81,134,139,139
"COG0091",76,97,60,32,40,58,86,74,54,65,86,61,42,58,92,66,68,66,78,61,46,72,69,58,70,48,48,47,62,61,69,60,38,72,75,53,56,72,86,64
"COG0092",85,76,76,61,49,72,124,89,81,59,131,72,66,100,101,92,62,109,101,67,75,112,98,99,93,85,59,71,128,81,101,84,62,69,113,65,91,86,111,74
"COG0093",65,86,35,43,31,47,59,62,56,36,51,45,38,50,62,74,50,59,51,55,49,64,65,58,60,54,52,41,73,52,61,51,35,41,60,50,40,53,68,57
"COG0094",68,93,66,54,94,73,82,85,85,87,109,65,57,101,89,87,93,104,122,66,88,83,95,73,81,90,53,57,98,85,92,66,94,101,102,66,64,99,118,77
"COG0095",36,18,46,40,62,57,10,25,18,48,130,10,33,26,10,14,41,10,15,20,17,27,14,15,34,62,25,18,9,5,36,11,32,57,4,14,22,37,33,4
"COG0096",56,51,51,36,33,57,62,49,51,48,84,50,34,52,56,68,48,79,65,44,37,79,82,62,78,73,32,43,70,31,76,51,35,58,89,48,38,81,96,53
"COG0097",91,83,66,52,53,61,119,85,73,39,89,84,68,85,83,105,76,88,93,72,80,113,120,81,83,93,46,45,117,55,102,75,57,55,100,63,67,94,156,89
"COG0098",91,132,56,71,58,62,99,75,75,76,90,79,70,79,80,110,78,82,106,56,72,73,109,95,86,86,79,80,71,80,97,68,56,65,97,76,83,79,111,89
"COG0099",71,87,52,42,51,55,56,60,49,67,65,45,57,53,64,70,35,63,63,60,48,34,42,39,60,49,25,41,52,34,40,37,37,38,45,32,21,42,45,30
"COG0100",60,69,48,30,38,32,91,63,51,29,67,40,37,61,50,77,65,59,83,48,45,56,80,58,68,69,25,44,58,49,69,37,46,42,56,46,32,69,83,79
"COG0101",123,141,85,86,72,94,125,141,119,115,143,93,116,112,161,120,107,159,158,89,107,107,112,82,138,131,92,120,187,118,85,100,99,114,150,108,126,120,119,115
"COG0102",72,86,48,45,46,51,43,76,56,50,83,56,52,61,70,84,79,69,77,37,46,81,74,43,70,65,37,71,87,47,45,54,34,60,58,40,54,73,64,84
"COG0103",62,62,64,57,43,61,79,61,53,68,84,52,35,59,70,74,42,52,68,51,46,76,69,62,61,86,57,52,57,61,49,53,46,44,58,48,41,61,95,78
"COG0104",160,89,153,104,144,119,188,150,164,142,201,172,137,169,155,220,135,173,170,113,152,161,160,183,160,181,133,130,169,156,150,160,118,100,211,134,211,157,206,175
"COG0105",22,80,25,40,20,32,3,14,18,28,4,15,28,16,11,18,21,41,8,15,23,85,32,27,2,36,31,26,19,18,25,9,13,37,6,28,10,19,26,3
