"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG0001",43,30,20,32,38,99,21,32,30,32,19,22,44,45,21,46,40,45,29,23,28,5,30,28,25,25,37,69,44,33,21,60,15,44,17,119,45,79,66,31
"COG0002",93,107,98,133,81,184,101,74,89,126,106,86,87,82,103,117,120,84,114,95,79,77,108,100,122,101,70,99,69,99,69,119,103,66,104,109,92,111,131,84
"COG0003",36,14,6,13,1,5,28,28,22,12,14,49,4,5,73,27,24,1,3,1,28,43,34,6,37,32,0,18,16,21,29,15,14,0,5,2,1,14,7,41
"COG0004",100,82,172,112,110,156,83,125,106,44,117,136,142,121,76,147,139,158,174,155,128,125,115,128,105,90,170,87,85,128,85,108,55,68,153,177,105,183,172,62
"COG0005",62,93,97,57,58,63,69,71,69,42,66,73,57,71,47,53,64,59,72,84,69,78,68,56,51,59,61,67,46,57,42,57,64,58,84,21,42,59,67,72
"COG0006",353,341,361,333,270,185,314,302,329,331,338,312,258,233,401,289,296,306,323,376,277,277,343,318,377,294,330,262,268,390,287,309,358,210,347,164,264,268,278,337
"COG0007",40,13,26,24,63,124,18,13,54,38,13,13,33,12,27,39,50,42,43,1,33,19,9,36,20,13,36,22,30,23,28,38,15,61,17,120,57,116,45,17
"COG0008",296,339,350,332,271,383,328,306,280,324,336,301,373,314,231,275,314,373,293,440,374,243,307,273,273,298,371,310,366,339,341,313,227,241,363,316,319,334,337,224
"COG0009",136,171,132,139,108,132,138,129,128,152,136,111,131,140,173,159,145,130,160,99,126,109,123,127,173,139,92,126,117,148,140,144,164,94,112,126,125,144,147,161
"COG0010",55,38,25,68,44,56,42,41,48,63,43,48,45,61,26,31,37,42,81,51,64,28,21,43,30,46,31,60,37,15,88,37,15,78,34,19,51,32,46,50
"COG0011",3,2,2,0,6,26,0,4,9,1,1,6,15,0,0,0,1,0,1,0,1,0,0,2,4,1,10,1,0,2,6,4,1,7,1,1,0,4,1,5
"COG0012",124,141,109,130,163,122,144,105,101,151,134,125,162,156,86,98,131,137,125,146,123,92,137,85,114,96,114,124,169,118,184,145,113,67,137,126,120,127,143,100
"COG0013",344,327,251,294,233,300,324,312,233,304,295,244,299,281,241,273,262,304,285,281,255,223,321,301,287,249,265,238,311,313,452,274,234,130,291,212,259,273,352,202
"COG0014",154,122,139,114,127,152,121,139,103,152,133,116,91,111,131,121,126,114,122,127,142,121,148,148,151,129,137,130,89,164,74,150,113,69,151,108,93,129,187,103
"COG0015",163,158,139,146,168,179,161,142,148,178,148,142,177,184,130,127,172,166,142,188,162,153,108,118,174,148,164,156,132,142,108,138,163,88,188,148,123,178,167,134
"COG0016",141,145,122,126,111,165,153,124,91,122,141,98,103,155,115,112,143,142,116,99,139,132,158,117,151,121,91,134,142,122,164,138,138,52,112,102,79,115,118,101
"COG0017",180,175,164,129,184,76,174,185,217,158,180,178,207,165,145,141,129,165,136,187,146,160,177,138,164,158,133,138,195,161,176,135,145,96,186,181,173,144,183,161
"COG0018",220,215,189,181,222,252,229,187,173,267,215,172,243,248,242,178,245,225,193,239,220,156,194,213,211,174,229,219,248,195,270,219,181,89,208,201,185,223,210,175
"COG0019",237,227,277,260,243,357,178,194,219,254,215,213,264,235,251,245,241,279,290,290,229,202,195,253,272,190,221,185,152,264,184,299,187,126,240,321,226,283,298,179
"COG0020",79,73,104,77,112,102,106,111,81,107,75,104,95,84,91,87,91,84,79,136,78,69,67,87,79,101,98,89,100,112,80,79,105,28,75,53,52,106,97,91
"COG0021",124,149,149,208,128,300,109,120,113,94,116,83,65,69,148,97,176,120,90,170,160,88,102,126,155,83,165,120,121,137,145,162,106,156,159,71,138,147,84,95
"COG0022",18,34,9,73,72,4,26,65,55,16,31,61,6,20,50,19,7,7,41,2,39,40,21,64,21,43,1,35,45,36,22,25,46,9,38,2,26,10,34,66
"COG0023",27,42,12,18,3,0,25,26,20,15,29,29,3,14,30,21,22,13,29,1,25,26,35,27,32,29,7,33,9,30,24,28,48,15,20,2,15,5,22,40
"COG0024",162,174,197,183,119,131,166,186,151,190,165,146,178,157,188,186,168,170,158,179,134,123,187,152,212,165,179,170,161,187,186,148,171,97,124,127,138,181,155,147
"COG0025",54,22,8,10,168,117,26,10,30,27,32,7,107,25,12,12,20,64,24,4,21,23,17,19,10,22,69,22,31,34,7,42,7,92,20,21,67,44,24,21
"COG0026",6,8,3,8,90,42,12,6,8,5,5,1,34,4,1,2,8,1,3,1,9,2,1,0,3,4,27,19,7,5,6,11,7,40,11,8,33,15,8,5
"COG0027",70,85,91,73,9,33,44,65,59,60,63,32,27,32,77,45,52,57,57,100,95,32,70,56,70,42,87,45,20,48,29,67,93,36,83,10,43,27,57,58
"COG0028",167,180,153,167,317,237,155,195,181,191,177,187,266,183,136,208,148,135,194,142,250,391,264,297,248,244,302,260,244,301,180,300,226,522,288,374,425,361,309,239
"COG0029",171,158,134,152,68,121,102,110,137,151,141,118,89,97,148,176,103,126,141,179,125,107,179,148,145,143,141,114,91,151,76,166,173,91,117,152,109,144,125,140
"COG0030",138,122,124,152,221,176,198,149,179,137,125,141,273,151,212,200,267,210,127,126,165,132,108,135,131,192,120,170,175,158,207,190,195,114,109,204,153,144,134,214
"COG0031",123,157,119,163,165,165,186,174,118,175,174,154,157,133,141,132,121,128,149,96,144,121,174,136,175,136,112,161,148,167,119,174,118,114,142,108,131,118,135,116
"COG0033",2,1,0,5,17,55,1,0,15,0,0,0,36,0,2,0,0,0,3,2,5,1,2,3,3,1,46,5,10,0,0,9,1,46,5,13,22,2,3,1
"COG0034",265,276,267,274,236,154,229,224,243,217,213,228,188,261,218,263,239,225,252,350,260,246,239,267,246,202,287,228,207,237,168,253,234,91,277,339,187,193,258,177
"COG0035",96,94,88,94,89,104,112,102,88,104,72,75,92,105,124,82,113,90,122,97,116,107,128,82,104,104,84,120,79,113,80,88,76,61,98,79,89,84,119,67
"COG0036",70,76,87,96,128,160,101,66,100,77,71,77,140,129,106,123,121,124,81,113,84,121,64,79,48,89,130,113,126,69,106,86,70,127,70,149,126,139,108,107
