"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG0001",37,62,10,18,43,67,39,90,25,26,26,37,41,16,25,52,32,50,101,19,27,16,54,35,20,25,86,21,11,25,19,22,31,21,25,58,20,21,61,107
"COG0002",96,92,111,121,129,104,92,109,109,112,122,115,83,79,94,111,113,77,108,105,121,127,82,95,101,106,100,87,119,75,100,103,129,135,103,103,103,81,122,162
"COG0003",0,17,1,12,31,13,23,15,20,0,23,5,33,44,8,39,5,17,13,22,34,2,23,1,13,33,13,28,35,7,65,71,13,8,10,3,16,0,1,3
"COG0004",183,130,116,112,155,97,90,164,100,190,149,136,73,91,156,130,142,149,148,86,143,154,64,110,62,104,220,76,109,122,90,112,59,94,114,111,114,91,139,167
"COG0005",62,98,70,78,50,80,73,43,68,91,41,53,66,65,67,62,50,58,96,66,67,94,71,50,82,70,28,69,62,65,42,54,46,45,66,34,71,38,64,49
"COG0006",190,191,197,261,205,201,222,166,215,173,177,217,230,184,173,192,196,153,165,196,348,312,320,295,368,371,257,337,371,315,372,323,334,309,337,259,349,269,326,170
"COG0007",39,16,48,23,46,35,32,123,12,15,31,33,17,17,14,48,34,40,43,15,18,15,37,65,15,12,46,19,10,28,18,18,38,41,18,74,16,19,27,130
"COG0008",285,243,210,194,263,217,222,205,248,316,281,203,137,186,226,250,186,251,272,209,356,415,225,241,267,327,335,359,319,384,234,338,349,327,306,294,331,312,313,417
"COG0009",79,130,133,141,142,185,122,136,152,117,130,118,176,142,160,159,153,119,132,139,143,104,99,104,162,127,146,152,164,129,187,160,174,166,116,130,161,155,157,155
"COG0010",19,51,15,32,15,20,23,21,38,10,34,37,25,26,43,24,40,53,28,24,39,36,67,54,53,15,28,36,31,26,30,46,54,37,19,60,38,44,26,48
"COG0011",9,1,1,1,9,17,0,0,4,1,4,2,3,3,4,5,0,2,2,1,0,0,2,9,1,1,1,0,3,0,1,0,0,3,1,3,2,11,10,15
"COG0012",120,170,122,115,160,135,177,112,145,134,143,98,82,108,147,132,108,164,158,105,128,131,110,176,107,132,124,147,114,162,88,123,141,137,140,120,135,135,135,136
"COG0013",256,283,262,294,338,316,284,227,250,336,292,265,180,248,320,296,282,353,328,257,353,292,202,270,252,311,258,341,259,293,245,280,301,243,272,189,281,287,263,276
"COG0014",111,134,130,145,143,162,121,133,102,121,142,112,80,113,109,129,144,168,135,136,172,140,107,163,87,135,120,131,142,85,148,161,154,155,122,113,126,123,124,156
"COG0015",153,171,168,161,188,145,160,186,190,197,160,135,126,144,159,169,144,177,193,111,141,182,128,192,145,129,169,168,164,163,120,163,162,162,167,172,163,207,155,189
"COG0016",93,139,115,111,98,120,117,106,119,109,88,118,100,125,126,135,143,141,120,91,76,72,50,82,82,105,97,92,63,97,79,80,105,99,87,70,81,102,102,72
"COG0017",127,143,222,165,158,146,151,156,147,136,237,136,120,154,181,132,165,184,173,154,180,179,132,163,166,182,128,154,186,197,163,173,195,188,160,133,173,154,144,64
"COG0018",205,234,186,210,218,237,213,224,216,233,222,180,169,189,237,237,241,251,231,189,260,207,141,267,195,206,200,228,181,206,249,223,255,221,231,202,213,234,195,244
"COG0019",243,223,281,220,293,194,251,272,206,243,258,284,176,187,224,220,249,208,236,222,252,185,161,246,184,191,276,216,201,263,254,235,239,268,295,196,244,210,229,368
"COG0020",110,119,104,86,113,101,92,107,95,113,73,79,95,61,128,85,87,96,101,70,76,98,82,119,85,61,108,106,90,107,94,70,89,89,100,106,103,102,93,98
