"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG0001",43,116,27,24,51,13,20,23,60,47,68,39,27,15,33,49,24,53,17,84,15,30,19,16,26,8,29,22,40,23,33,12,26,22,40,15,13,31,29,57
"COG0002",106,105,100,109,105,109,128,122,121,83,108,114,116,96,91,100,104,62,115,130,72,104,105,100,130,130,130,91,103,102,106,102,147,121,99,128,110,121,104,125
"COG0003",32,16,40,2,28,13,59,6,9,5,1,27,19,22,31,1,6,26,6,7,6,14,22,8,6,29,13,20,1,45,4,2,10,13,18,23,14,2,5,7
"COG0004",126,101,124,123,140,54,83,128,107,121,109,130,51,99,203,157,113,69,152,177,117,58,68,129,56,66,114,72,96,71,79,118,138,97,80,101,50,95,84,138
"COG0005",74,88,45,58,60,60,62,71,69,75,41,75,48,64,59,74,64,73,23,69,81,50,72,73,77,66,63,67,58,50,54,87,73,49,83,58,85,68,84,27
"COG0006",297,246,338,349,254,356,299,331,367,273,252,302,319,333,248,272,329,308,213,260,304,267,286,271,331,310,254,298,294,352,315,349,276,300,262,377,343,409,340,294
"COG0007",46,42,26,36,52,11,23,27,40,48,72,44,35,11,30,18,22,30,34,50,35,29,25,17,33,32,47,33,51,47,51,24,30,41,24,16,25,16,28,51
"COG0008",323,361,335,289,270,208,293,317,325,358,310,376,351,290,439,411,277,232,326,362,363,240,391,338,301,311,362,372,363,327,356,434,357,327,393,375,277,486,399,332
"COG0009",75,92,89,85,86,113,93,95,94,97,75,90,102,87,77,81,82,70,104,99,127,143,141,105,153,148,164,128,143,154,161,128,144,167,135,127,148,122,130,145
"COG0010",33,70,34,56,45,25,23,42,36,26,42,37,44,40,41,33,52,68,26,42,7,81,31,27,54,21,18,51,35,38,16,21,38,33,83,35,50,37,37,27
"COG0011",2,10,3,0,1,1,0,1,0,6,0,0,0,1,18,0,1,1,57,0,2,1,10,1,1,2,2,2,1,0,3,0,5,0,0,1,0,4,4,0
"COG0012",118,141,118,119,105,118,119,127,120,171,118,126,163,123,163,143,112,91,133,157,135,128,145,128,137,124,136,110,141,120,126,127,128,101,156,120,100,132,131,136
"COG0013",258,315,278,266,289,241,304,302,277,355,204,277,322,270,331,275,257,210,294,295,296,236,276,278,280,246,286,241,256,286,261,284,327,264,330,298,231,263,277,253
"COG0014",139,152,123,134,132,136,162,132,166,143,107,114,150,138,142,100,153,84,142,195,162,147,104,139,167,123,134,115,117,153,135,131,162,125,126,165,104,100,177,137
"COG0015",136,184,148,136,131,130,139,158,167,145,123,191,158,127,244,182,147,140,188,145,166,126,175,192,157,167,171,167,151,166,183,197,197,164,162,152,177,189,152,157
"COG0016",123,140,107,126,125,118,130,103,115,139,81,114,151,94,138,143,138,87,130,142,113,148,135,110,132,138,95,129,123,142,133,95,119,128,145,127,138,119,142,119
"COG0017",160,113,163,142,176,154,162,172,149,128,141,156,176,143,130,156,146,133,58,173,122,117,101,86,85,132,127,118,146,88,115,115,111,91,117,120,111,116,117,87
"COG0018",165,211,225,191,197,202,236,182,214,202,157,213,260,196,247,201,231,148,255,203,244,155,226,225,204,231,194,225,240,201,212,205,215,211,261,227,182,250,218,187
"COG0019",190,268,220,252,252,199,195,251,312,262,244,225,226,234,264,244,199,155,208,261,260,204,224,215,272,204,232,195,259,229,215,208,245,265,184,212,194,295,285,219
"COG0020",92,75,91,71,86,71,70,107,97,89,71,102,98,80,116,103,87,94,123,101,125,63,104,107,71,84,87,106,96,99,87,88,87,88,113,79,89,129,89,103
"COG0021",81,71,86,100,133,123,141,110,154,159,134,157,113,116,142,102,132,104,173,93,109,89,152,155,188,69,123,184,76,141,150,201,142,156,75,111,135,146,124,180
"COG0022",69,32,33,79,52,56,13,59,39,15,27,9,20,98,10,9,56,89,11,22,12,89,40,25,103,7,8,38,11,41,4,13,20,65,37,46,53,6,65,4
"COG0023",35,10,21,26,24,47,32,27,22,22,24,18,18,21,2,7,33,34,12,20,1,33,29,15,21,31,7,30,11,20,30,16,4,35,10,38,33,5,18,5
"COG0024",165,155,181,159,153,172,177,143,162,177,130,181,163,152,153,132,200,155,119,152,150,198,159,167,167,162,164,154,178,173,218,180,174,176,197,195,192,187,182,147
"COG0025",21,35,27,17,32,7,10,31,41,56,63,8,25,4,95,27,13,26,239,19,21,10,27,23,4,10,52,26,24,34,69,26,47,36,29,12,23,19,26,46
"COG0026",5,7,5,2,6,4,6,4,11,1,18,5,7,3,50,5,3,5,110,9,4,12,23,2,14,1,4,14,6,4,8,11,3,3,8,9,10,4,12,92
"COG0027",45,40,54,70,50,89,85,49,61,27,34,36,48,73,34,68,78,47,103,67,55,48,71,63,73,63,44,76,22,75,52,94,49,58,18,56,65,84,97,11
"COG0028",366,245,294,278,290,201,232,293,312,257,407,249,289,289,391,218,245,282,466,300,247,258,240,250,250,266,388,246,305,316,329,366,295,347,209,315,260,289,310,286
"COG0029",140,150,132,144,140,138,176,155,163,110,116,109,157,153,81,100,167,99,83,164,155,115,104,161,144,155,135,129,116,158,165,143,137,121,91,148,113,164,156,175
"COG0030",120,156,153,127,157,171,182,182,187,182,141,242,143,121,140,220,107,77,269,125,189,148,297,126,128,184,136,158,204,169,161,118,160,159,226,99,182,223,121,198
"COG0031",121,165,143,155,162,130,133,152,170,179,152,123,143,116,125,143,133,141,169,165,92,97,81,86,107,69,90,94,102,100,87,73,102,104,103,97,81,112,107,93
"COG0033",9,10,1,4,0,1,1,1,7,0,30,0,1,0,28,2,3,6,119,4,3,3,22,1,3,1,12,4,14,6,2,0,2,0,3,2,1,43,9,18
"COG0034",174,260,246,259,235,219,226,236,228,219,186,261,218,263,266,302,256,165,207,238,160,134,144,170,217,122,153,170,146,154,163,214,183,142,132,150,158,191,179,119
"COG0035",93,85,115,85,75,94,121,109,95,77,97,87,125,70,142,106,106,80,106,108,109,107,87,92,84,113,109,118,119,101,96,112,103,98,110,121,73,109,94,94
"COG0036",95,126,98,76,98,78,71,71,80,99,97,111,70,63,80,122,78,64,85,98,79,63,64,53,76,61,60,71,101,50,78,68,76,91,100,55,54,79,50,88
"COG0037",262,227,273,260,233,196,240,224,255,286,248,246,262,193,285,251,236,195,217,314,229,203,197,235,183,222,274,279,285,237,283,219,264,300,305,225,200,212,202,265
"COG0038",201,175,184,217,197,254,250,242,254,174,200,162,221,253,249,157,250,214,354,261,174,220,158,174,243,215,203,187,175,239,191,212,176,182,124,239,214,144,234,162
"COG0039",152,165,176,177,152,209,206,164,200,152,122,155,173,173,229,109,190,116,262,185,122,171,194,161,239,210,147,157,158,202,164,164,176,223,140,190,154,153,199,164
"COG0040",68,80,90,83,81,98,87,101,90,60,75,85,81,81,90,89,88,76,99,78,85,68,91,106,61,105,84,105,82,88,86,115,64,89,64,94,97,94,80,91
"COG0041",55,69,61,71,56,50,65,69,75,68,65,67,70,45,66,51,49,34,68,82,59,62,63,54,51,64,77,56,75,62,75,70,72,80,61,71,68,72,73,72
"COG0042",180,185,225,229,207,179,168,198,217,190,222,162,224,196,204,165,201,168,182,217,167,178,147,141,213,211,230,196,219,199,219,157,215,189,187,186,185,177,196,224
"COG0043",18,42,19,13,11,8,32,23,31,32,54,37,4,23,19,25,13,25,15,18,6,15,27,14,37,14,16,48,28,39,9,15,7,25,28,14,24,10,28,20
"COG0044",176,238,156,178,153,142,169,147,195,177,184,172,154,140,236,144,164,149,192,191,171,144,164,156,166,164,192,157,179,182,164,170,188,190,154,158,154,138,169,247
"COG0045",40,14,10,27,18,18,10,2,15,3,32,15,9,38,13,8,19,70,96,11,4,31,12,6,32,8,11,11,4,29,11,7,9,23,17,11,9,27,18,22
"COG0046",236,385,344,312,314,234,247,318,312,311,248,291,342,304,435,267,296,193,339,358,392,222,328,353,385,283,317,327,303,352,397,404,296,326,262,365,263,391,434,252
"COG0047",260,312,266,259,259,213,223,320,269,330,198,272,290,211,313,247,214,213,324,278,326,188,294,314,256,282,286,250,271,265,299,336,281,240,245,312,252,344,369,210
"COG0048",47,65,44,43,36,26,40,49,43,72,40,72,40,25,71,69,30,22,53,55,36,31,30,28,22,24,45,29,45,24,26,34,28,36,48,32,34,56,33,37
"COG0049",48,83,71,73,45,60,66,67,66,95,64,65,82,52,81,95,57,67,86,65,89,76,83,60,69,65,67,75,88,53,79,41,89,79,82,54,67,73,65,94
"COG0050",137,192,175,125,144,135,148,117,142,182,154,178,188,111,186,191,178,100,198,175,136,155,179,166,132,141,151,171,142,217,176,189,203,134,201,173,114,190,170,183
"COG0051",54,58,60,62,46,58,41,50,46,58,39,68,56,37,51,51,33,35,50,45,42,55,59,27,46,49,41,53,61,47,60,43,43,77,66,55,54,33,52,51
"COG0052",82,75,82,80,67,64,80,77,86,110,82,105,84,70,102,116,70,82,90,89,119,86,100,91,58,72,106,100,108,77,103,104,96,75,119,65,88,110,89,99
"COG0053",113,114,128,104,104,127,96,112,121,132,121,136,116,107,90,138,113,106,108,99,120,109,138,126,101,105,131,131,136,120,138,110,128,122,134,132,151,127,110,154
"COG0054",35,48,47,51,49,54,77,66,78,51,58,53,54,50,75,60,55,50,17,67,52,69,56,75,49,58,54,68,49,50,57,86,64,51,45,48,46,81,52,41
"COG0055",180,128,164,138,234,88,148,159,166,264,195,179,180,126,215,175,111,103,209,208,213,145,132,178,162,147,267,145,166,205,245,161,244,205,150,189,127,178,180,257
"COG0056",192,151,217,193,255,124,144,201,193,272,200,221,251,180,267,204,165,124,250,239,227,164,164,214,180,163,284,189,197,231,293,205,296,210,188,220,127,215,234,246
"COG0057",105,180,149,94,104,99,107,91,114,117,140,156,121,92,162,133,112,106,143,129,146,105,144,142,116,103,117,121,121,98,106,126,142,122,190,108,126,161,155,142
"COG0058",324,265,349,286,366,207,259,312,387,399,360,379,297,266,295,388,222,171,385,371,332,277,326,296,314,357,392,312,451,313,385,232,406,330,332,317,290,324,304,434
