"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG0001",45,22,11,30,12,41,46,36,38,33,54,39,12,46,16,36,66,13,20,12,23,35,36,42,24,36,26,70,36,45,16,17,30,23,5,30,49,19,41,19
"COG0002",72,129,96,120,102,98,76,113,132,96,63,102,67,130,95,107,121,113,90,100,129,80,101,76,102,106,104,108,115,112,90,97,68,129,88,116,82,87,111,85
"COG0003",6,5,33,12,11,22,26,5,5,0,0,31,5,3,9,26,31,7,36,1,67,35,16,16,28,1,11,9,7,17,10,3,47,32,47,10,6,6,21,7
"COG0004",114,185,113,159,61,145,62,86,184,223,90,103,164,148,58,120,92,158,209,102,73,64,155,91,80,124,124,119,153,134,75,142,65,106,108,65,141,120,169,141
"COG0005",69,95,46,80,66,64,73,52,59,67,65,53,100,73,58,61,59,65,75,57,84,70,61,51,76,75,45,77,63,58,88,84,59,54,72,88,58,46,42,71
"COG0006",293,360,286,298,312,301,345,344,300,296,207,361,423,311,345,347,288,438,282,332,306,275,322,270,346,259,298,319,288,279,340,323,292,343,290,328,272,299,297,321
"COG0007",23,20,24,19,12,42,44,58,24,58,77,51,11,18,11,13,29,21,33,42,18,14,29,38,20,41,48,31,51,50,16,11,37,30,11,15,44,42,38,19
"COG0008",322,359,285,321,204,293,262,339,400,384,233,331,391,438,255,345,289,319,425,282,338,201,340,388,335,338,266,333,362,354,299,350,204,293,249,255,379,317,382,323
"COG0009",137,115,160,129,134,117,125,145,117,128,99,115,128,136,169,124,128,134,134,123,148,158,134,146,141,135,120,183,148,119,120,119,129,150,149,136,142,148,117,123
"COG0010",39,22,13,36,55,20,61,36,37,38,79,59,15,47,16,42,53,27,32,22,28,27,58,36,38,54,69,38,33,27,53,34,76,31,17,63,40,35,29,24
"COG0011",1,1,2,0,1,0,4,0,2,2,3,1,3,1,1,0,0,2,14,2,1,4,1,1,4,1,3,12,1,1,4,1,4,1,0,6,19,3,7,0
"COG0012",160,137,118,141,88,118,102,95,139,133,79,160,199,140,97,120,94,107,146,106,148,81,117,159,141,118,125,110,147,135,109,130,84,151,123,103,139,120,172,132
"COG0013",288,309,257,341,208,270,178,293,330,255,135,322,327,333,241,295,213,209,363,234,279,191,319,304,315,306,250,273,274,275,259,307,186,303,235,245,251,270,311,311
"COG0014",99,160,156,126,85,135,82,137,134,145,61,159,148,172,117,132,116,132,131,137,163,115,149,83,146,128,149,155,136,123,87,116,95,147,107,148,105,148,122,117
"COG0015",165,190,168,198,143,133,146,164,185,216,93,144,228,179,136,161,156,159,228,177,139,132,164,132,162,142,125,178,174,159,137,175,119,147,128,143,156,175,189,180
"COG0016",160,114,116,131,103,130,105,90,123,95,69,148,157,151,113,118,124,119,141,113,134,110,119,165,126,118,140,101,113,149,124,109,80,120,112,118,118,119,126,143
"COG0017",184,165,156,159,128,154,132,138,174,201,105,144,170,157,156,170,145,160,152,201,175,130,139,196,165,162,179,118,149,160,170,160,140,155,159,135,159,178,156,154
"COG0018",246,220,269,225,166,172,167,200,209,227,94,235,211,223,218,201,210,227,235,183,219,174,225,259,203,197,209,257,227,243,184,192,145,178,146,197,218,255,237,227
