"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG0001",87,30,57,19,12,24,64,59,10,49,23,37,43,12,26,23,28,70,75,103,70,30,22,20,14,27,44,22,71,121,67,27,52,39,81,37,34,16,20,47
"COG0002",143,82,116,112,86,106,113,111,132,80,114,119,127,84,95,107,113,119,132,131,122,113,118,92,114,92,107,106,91,130,102,123,83,134,107,107,105,105,100,81
"COG0003",7,2,3,38,95,78,19,23,9,20,6,14,34,37,19,4,14,34,13,2,8,16,10,3,6,11,20,24,2,14,22,31,3,9,22,5,5,8,12,23
"COG0004",200,100,118,129,78,152,156,82,162,95,178,153,188,138,108,104,103,142,191,185,125,163,115,191,128,136,104,122,115,275,111,149,136,145,132,143,139,141,106,64
"COG0005",22,46,78,64,60,66,80,72,74,49,65,41,52,64,61,51,69,65,63,35,81,51,58,72,71,57,92,60,43,96,94,70,46,51,47,70,47,20,68,79
"COG0006",269,287,325,290,360,358,282,281,304,281,263,297,252,296,353,366,366,338,283,205,329,339,286,342,300,267,349,351,247,315,276,322,270,278,311,332,335,216,327,297
"COG0007",52,25,31,27,25,26,51,34,20,27,17,62,77,11,9,43,23,48,29,111,20,30,42,33,46,25,31,31,60,222,28,27,38,74,32,30,42,35,15,26
"COG0008",339,331,305,327,229,347,400,385,441,365,428,299,338,299,352,306,278,270,404,328,329,388,337,355,330,321,339,336,315,420,390,354,355,391,338,438,323,341,321,195
"COG0009",147,141,143,136,138,125,110,163,115,137,152,155,118,122,132,107,134,150,163,128,144,119,146,120,150,132,135,159,96,77,143,144,152,130,137,140,120,126,122,97
"COG0010",19,27,22,41,60,65,44,48,38,50,65,35,24,38,49,51,54,28,37,19,11,39,28,8,13,18,25,18,26,13,62,16,26,20,28,18,23,22,31,39
"COG0011",0,11,2,3,2,1,1,5,0,1,3,2,41,5,10,0,2,0,4,2,1,5,1,1,0,0,2,1,2,1,0,1,16,0,6,1,2,37,1,0
"COG0012",142,155,143,117,97,120,117,169,152,176,144,131,140,106,115,108,127,113,135,127,129,140,118,154,131,150,160,121,99,157,175,152,159,139,106,161,143,117,131,112
"COG0013",281,254,240,342,283,274,245,336,299,320,353,279,291,262,285,274,259,274,321,232,293,292,204,250,218,292,284,283,194,331,298,303,291,245,279,309,221,289,299,212
"COG0014",111,91,156,193,144,159,125,106,133,83,121,134,148,140,117,115,133,128,181,96,114,131,154,155,89,124,120,144,96,196,104,145,123,142,150,152,147,132,144,109
"COG0015",170,187,181,156,125,158,141,148,178,133,173,154,173,117,168,176,138,148,155,163,140,165,182,154,201,162,163,146,114,174,185,195,161,194,147,185,149,154,155,109
"COG0016",121,127,150,117,120,95,126,136,91,160,132,147,137,107,114,97,136,109,137,88,128,101,149,116,110,132,118,128,96,105,149,116,129,112,124,128,119,140,135,104
"COG0017",101,155,178,164,158,168,155,182,155,180,169,147,115,166,179,141,160,157,160,187,186,201,171,167,207,155,167,191,144,199,187,157,213,174,131,172,151,62,182,126
"COG0018",187,200,185,227,182,215,216,254,189,248,237,248,244,174,206,206,243,200,226,187,204,200,225,226,194,201,251,221,184,208,241,222,215,199,213,215,158,255,199,140
"COG0019",252,199,244,272,191,215,260,217,243,157,234,295,244,230,220,232,221,255,292,282,239,251,272,240,258,310,228,217,235,267,163,238,243,244,224,244,212,257,240,143
"COG0020",87,120,88,93,77,64,100,130,113,97,106,84,125,76,86,88,91,73,89,58,75,70,78,114,97,84,83,85,60,101,120,88,87,80,100,87,98,124,85,91
"COG0021",152,89,77,121,140,130,132,115,245,111,57,157,162,106,118,124,127,89,92,67,115,66,105,107,70,145,186,93,151,174,99,120,95,140,111,152,140,163,96,113
"COG0022",2,25,54,19,32,18,18,8,13,47,12,45,19,58,18,16,38,9,24,2,31,27,30,8,6,19,35,37,9,6,37,6,0,15,13,64,43,13,26,86
"COG0023",7,11,21,16,44,21,10,30,8,8,22,20,7,19,43,37,27,29,15,5,32,14,20,2,11,23,17,20,20,2,7,22,3,16,23,12,29,6,25,28
"COG0024",134,145,175,183,131,155,153,169,156,160,175,197,166,136,165,158,177,177,168,140,151,149,175,177,206,223,155,185,147,124,174,175,173,156,180,128,182,129,169,119
"COG0025",34,112,27,31,30,40,20,25,29,33,41,33,87,3,74,100,18,3,12,20,31,13,36,18,32,21,7,18,56,19,22,81,113,49,61,24,46,263,37,25
"COG0026",111,56,3,5,5,13,9,8,2,13,1,6,51,0,23,8,3,2,9,7,1,9,0,10,1,1,16,2,20,3,7,4,42,14,10,13,6,89,8,4
"COG0027",9,43,50,56,82,68,41,42,113,17,33,38,46,45,72,94,70,39,62,16,49,32,48,55,30,70,72,35,31,69,32,60,34,55,57,84,59,90,58,49
"COG0028",249,384,265,319,256,362,274,237,351,222,252,353,361,259,241,316,246,303,306,385,265,324,427,268,297,303,250,272,386,251,190,298,367,403,234,294,347,468,258,298
"COG0029",156,81,117,153,180,135,127,123,171,99,122,140,148,124,146,140,181,144,175,143,145,94,139,147,138,159,140,144,128,154,79,109,99,134,128,185,196,91,149,100
"COG0030",173,432,187,103,104,91,176,221,130,186,190,168,249,148,133,124,136,193,132,170,149,165,140,178,201,172,158,146,149,164,205,134,259,110,159,141,150,229,128,84
"COG0031",169,121,170,130,151,151,152,165,119,162,177,148,146,146,138,145,123,135,158,129,176,133,161,136,148,130,118,158,140,159,187,158,170,188,142,162,140,147,135,124
"COG0033",9,37,0,0,5,20,0,6,21,9,2,0,114,0,25,8,0,0,5,22,0,0,2,4,2,0,10,1,31,2,5,1,47,10,18,13,6,136,1,5
"COG0034",206,167,217,265,235,202,265,181,324,196,284,200,214,207,249,193,252,247,255,333,217,233,219,249,161,308,257,217,173,346,206,236,189,236,242,304,225,206,248,167
"COG0035",110,105,118,89,89,100,124,101,132,93,104,88,100,77,127,96,101,89,117,81,95,96,82,118,101,100,94,96,94,129,86,75,97,76,96,93,87,105,119,56
"COG0036",140,166,81,62,73,84,105,134,114,121,124,136,144,81,84,103,61,129,94,145,86,97,89,115,95,99,100,100,121,102,148,98,130,102,121,78,94,114,72,43
"COG0037",300,215,287,249,163,222,263,284,206,265,289,292,170,208,205,161,236,240,255,251,321,291,311,217,268,217,202,278,233,244,318,274,310,289,244,240,247,227,269,175
"COG0038",160,300,215,209,218,205,164,160,180,144,130,159,328,230,233,222,240,203,250,144,228,197,211,155,163,195,210,172,199,165,108,180,245,213,189,248,252,366,252,199
"COG0039",172,269,163,175,171,159,163,151,161,100,150,210,213,135,132,116,164,175,171,180,180,162,161,141,159,152,175,154,111,184,149,153,185,160,161,187,143,293,191,157
"COG0040",83,79,94,77,66,84,78,86,92,56,61,87,82,84,91,73,87,86,67,59,91,112,80,78,93,64,62,99,66,100,76,91,57,88,97,122,100,95,83,58
"COG0041",69,68,87,59,67,65,59,54,69,51,54,78,59,45,64,59,58,86,61,55,58,77,70,58,65,80,89,75,72,65,70,80,65,73,81,72,60,65,66,31
"COG0042",207,221,206,189,183,218,189,190,199,169,188,220,183,174,206,205,175,200,211,193,170,233,223,171,169,173,170,184,208,120,171,227,207,240,181,161,211,194,174,148
"COG0043",26,43,13,9,11,12,32,44,16,26,2,20,21,7,12,43,17,8,13,11,18,21,9,11,5,13,31,18,54,12,22,6,29,18,6,38,14,18,42,40
"COG0044",216,206,182,188,161,164,164,147,172,169,172,189,224,132,171,149,188,159,232,199,190,171,188,176,158,189,205,148,174,138,176,147,203,175,166,194,137,200,207,151
"COG0045",27,32,5,11,24,22,11,13,20,35,6,31,39,27,22,26,27,15,14,9,12,11,12,2,11,9,17,9,28,12,14,7,18,17,30,19,31,88,7,79
"COG0046",285,205,324,282,260,305,351,336,460,224,344,271,373,261,304,230,284,282,346,348,162,256,215,243,160,246,236,194,158,316,184,209,216,203,198,288,187,236,200,136
"COG0047",209,177,275,246,254,251,299,249,435,187,330,218,358,229,284,212,238,288,300,377,282,306,304,347,265,321,264,279,181,420,250,248,292,297,266,355,239,317,302,192
"COG0048",81,82,55,64,17,36,64,67,55,62,61,47,45,44,36,40,28,45,35,54,46,40,34,51,50,41,46,48,52,57,73,59,59,40,46,44,30,45,50,23
"COG0049",100,104,63,58,64,68,74,86,63,95,82,51,98,55,65,60,57,48,63,83,71,67,80,89,67,112,81,79,58,43,97,71,91,61,65,70,64,85,79,52
"COG0050",183,207,142,158,144,157,148,160,205,201,225,169,191,104,149,159,176,136,180,150,141,134,187,137,115,162,161,181,154,208,177,153,143,158,148,177,141,168,182,94
